날짜,시가,고가,저가,종가,거래량
2010-01-04,1876,1876,1746,1830,1235.0
2010-01-05,1833,1833,1773,1800,437.0
2010-01-06,1800,1866,1782,1833,1876.0
2010-01-07,1866,1866,1816,1860,38.0
2010-01-08,1820,1860,1820,1860,29.0
2010-01-11,1819,1860,1816,1817,81.0
2010-01-12,1813,1813,1766,1787,1060.0
2010-01-13,1770,1806,1766,1803,488.0
2010-01-14,1806,1820,1770,1813,759.0
2010-01-15,1806,1826,1780,1827,482.0
2010-01-18,1780,1826,1780,1820,241.0
2010-01-19,1783,1800,1773,1800,2024.0
2010-01-20,1780,1806,1773,1793,1570.0
2010-01-21,1786,1810,1786,1800,1044.0
2010-01-22,1773,1823,1752,1770,709.0
2010-01-25,1806,1806,1786,1807,66.0
2010-01-26,1766,1806,1766,1807,101.0
2010-01-27,0,0,0,1807,0.0
2010-01-28,1773,1816,1766,1817,43.0
2010-01-29,1766,1813,1766,1800,109.0
2010-02-01,1800,1823,1770,1797,66.0
2010-02-02,1773,1819,1773,1817,36.0
2010-02-03,1786,1813,1766,1813,269.0
2010-02-04,1786,1810,1779,1810,18.0
2010-02-05,1773,1806,1753,1793,629.0
2010-02-08,1793,1793,1746,1773,114.0
2010-02-09,1773,1786,1750,1787,104.0
2010-02-10,1786,1786,1763,1763,381.0
2010-02-11,1776,1776,1753,1777,445.0
2010-02-12,1826,1826,1780,1780,19.0
2010-02-16,1780,1780,1756,1780,102.0
2010-02-17,1780,1790,1766,1790,831.0
2010-02-18,1789,1793,1789,1793,213.0
2010-02-19,1806,1826,1773,1820,788.0
2010-02-22,1823,1823,1823,1823,1.0
2010-02-23,1826,1826,1826,1827,1.0
2010-02-24,1826,1826,1826,1827,2.0
2010-02-25,1826,1826,1826,1827,1.0
2010-02-26,1826,1826,1806,1827,112.0
2010-03-02,1826,1833,1793,1833,871.0
2010-03-03,1830,1833,1800,1833,411.0
2010-03-04,1826,1826,1826,1827,49.0
2010-03-05,1800,1860,1800,1860,575.0
2010-03-08,1863,1863,1863,1863,20.0
2010-03-09,1860,1860,1860,1860,47.0
2010-03-10,1853,1853,1800,1820,247.0
2010-03-11,1823,1846,1786,1820,258.0
2010-03-12,1820,1826,1780,1820,265.0
2010-03-15,1833,1872,1816,1817,817.0
2010-03-16,1830,1866,1830,1867,706.0
2010-03-17,1832,1863,1832,1863,726.0
2010-03-18,1863,1886,1833,1873,1336.0
2010-03-19,1873,1873,1833,1860,988.0
2010-03-22,1832,1880,1832,1877,1778.0
2010-03-23,1876,2000,1876,1930,1025.0
2010-03-24,1953,2133,1943,2000,2713.0
2010-03-25,2000,2006,1960,1997,591.0
2010-03-26,1953,2030,1953,2027,1966.0
2010-03-29,1980,2206,1980,2047,6212.0
2010-03-30,2050,2126,1986,2030,3465.0
2010-03-31,2030,2130,2000,2117,1318.0
2010-04-01,2113,2186,2113,2160,2152.0
2010-04-02,2133,2190,2096,2157,1423.0
2010-04-05,2106,2153,2066,2113,3392.0
2010-04-06,2133,2166,2066,2087,2309.0
2010-04-07,2053,2083,2043,2083,542.0
2010-04-08,2086,2086,2033,2040,1522.0
2010-04-09,2033,2059,2000,2053,3466.0
2010-04-12,2026,2056,2000,2057,2631.0
2010-04-13,2056,2130,2013,2130,773.0
2010-04-14,2126,2126,2110,2110,66.0
2010-04-15,2106,2106,2053,2107,1267.0
2010-04-16,2103,2120,2076,2117,1430.0
2010-04-19,2063,2120,2063,2120,412.0
2010-04-20,2080,2166,2080,2167,898.0
2010-04-21,2100,2166,2100,2160,636.0
2010-04-22,2179,2179,2173,2173,18.0
2010-04-23,2133,2193,2133,2190,411.0
2010-04-26,2190,2190,2116,2157,263.0
2010-04-27,2100,2122,2016,2087,3185.0
2010-04-28,2013,2076,2010,2067,82.0
2010-04-29,2066,2073,2000,2000,623.0
2010-04-30,2056,2056,1979,2017,684.0
2010-05-03,2000,2026,2000,2027,84.0
2010-05-04,2033,2043,2003,2027,363.0
2010-05-06,1970,2026,1970,2027,170.0
2010-05-07,2003,2023,1996,2017,335.0
2010-05-10,1973,2036,1973,2023,391.0
2010-05-11,2030,2032,2006,2030,467.0
2010-05-12,2096,2096,2029,2060,325.0
2010-05-13,2013,2100,2013,2080,252.0
2010-05-14,2080,2263,2026,2200,1375.0
2010-05-17,2200,2460,2200,2357,23666.0
2010-05-18,2333,2386,2180,2200,2387.0
2010-05-19,2179,2273,2106,2183,1224.0
2010-05-20,2156,2193,2033,2033,2432.0
2010-05-24,2023,2133,2006,2113,531.0
2010-05-25,2103,2103,1960,1973,1106.0
2010-05-26,2013,2133,2000,2053,415.0
2010-05-27,2053,2120,2046,2097,953.0
2010-05-28,2059,2166,2059,2133,730.0
2010-05-31,2133,2133,2070,2127,212.0
2010-06-01,2073,2143,2053,2093,719.0
2010-06-03,2133,2133,2060,2120,1110.0
2010-06-04,2146,2146,2056,2140,192.0
2010-06-07,2126,2126,2049,2093,127.0
2010-06-08,2072,2106,2072,2103,101.0
2010-06-09,2102,2146,2000,2073,1056.0
2010-06-10,2076,2096,2053,2087,189.0
2010-06-11,2086,2100,2033,2087,772.0
2010-06-14,2080,2080,2036,2080,259.0
2010-06-15,2099,2099,2030,2077,78.0
2010-06-16,2093,2093,2026,2060,1544.0
2010-06-17,2043,2066,2030,2067,783.0
