날짜,시가,고가,저가,종가,거래량
2010-01-04,2505,2535,2470,2510,408812.0
2010-01-05,2520,2730,2520,2610,1815762.0
2010-01-06,2705,2710,2570,2585,735542.0
2010-01-07,2595,2695,2580,2610,768536.0
2010-01-08,2625,2660,2590,2620,257642.0
2010-01-11,2650,2680,2605,2610,426728.0
2010-01-12,2570,2570,2500,2540,546465.0
2010-01-13,2515,2560,2470,2525,347048.0
2010-01-14,2540,2585,2520,2550,304269.0
2010-01-15,2580,2625,2535,2600,506952.0
2010-01-18,2690,2795,2650,2670,1085530.0
2010-01-19,2680,2690,2610,2630,412962.0
2010-01-20,2670,2750,2600,2740,778149.0
2010-01-21,2730,2790,2645,2760,913776.0
2010-01-22,2815,3170,2815,3170,3650798.0
2010-01-25,3545,3645,3180,3645,10487060.0
2010-01-26,3700,4100,3265,3265,25951874.0
2010-01-27,3350,3720,3050,3100,22149114.0
2010-01-28,3220,3335,2930,3030,6918346.0
2010-01-29,3005,3135,2695,2850,4487291.0
2010-02-01,2850,3085,2790,3050,4041829.0
2010-02-02,3055,3085,2850,2890,2789687.0
2010-02-03,2955,3270,2950,3235,8005969.0
2010-02-04,3190,3225,3070,3195,2432639.0
2010-02-05,2965,3650,2900,3350,7711204.0
2010-02-08,3430,3540,3255,3270,4662568.0
2010-02-09,3315,3595,3215,3260,8398578.0
2010-02-10,3315,3465,3130,3265,3984188.0
2010-02-11,3365,3520,3265,3345,4962027.0
2010-02-12,3400,3445,3310,3340,1895706.0
2010-02-16,3360,3435,3265,3360,2747799.0
2010-02-17,3400,3545,3335,3390,4447698.0
2010-02-18,3450,3570,3390,3570,5348420.0
2010-02-19,3505,3640,3415,3510,6396179.0
2010-02-22,3570,3745,3565,3635,5318302.0
2010-02-23,3700,3800,3665,3800,5319342.0
2010-02-24,3900,4370,3900,4370,12569030.0
2010-02-25,4440,4440,3715,3725,13668228.0
2010-02-26,3805,3820,3470,3565,5333731.0
2010-03-02,3615,3755,3565,3630,2756455.0
2010-03-03,3535,3735,3495,3640,2662745.0
2010-03-04,3640,3695,3575,3585,1297214.0
2010-03-05,3585,3645,3575,3600,1145509.0
2010-03-08,3650,3795,3620,3720,1973296.0
2010-03-09,3740,3750,3645,3700,1469361.0
2010-03-10,3750,3810,3680,3720,1879609.0
2010-03-11,3770,3890,3735,3755,3384416.0
2010-03-12,3800,3825,3615,3620,2089543.0
2010-03-15,3890,3920,3690,3710,3505207.0
2010-03-16,3730,3910,3680,3780,4506251.0
2010-03-17,3815,3820,3705,3725,1753996.0
2010-03-18,3730,4280,3710,4280,5776753.0
