날짜,시가,고가,저가,종가,거래량
2010-01-04,3290,3295,3100,3155,13934.0
2010-01-05,3195,3195,3050,3100,53294.0
2010-01-06,3100,3120,3045,3085,39238.0
2010-01-07,3180,3180,3010,3035,33933.0
2010-01-08,3035,3145,2930,2965,72917.0
2010-01-11,2965,3010,2950,2965,42094.0
2010-01-12,3010,3010,2935,2950,10383.0
2010-01-13,2950,3030,2910,2955,20519.0
2010-01-14,2945,3045,2905,2990,30803.0
2010-01-15,2990,3200,2990,3200,69988.0
2010-01-18,3200,3200,3080,3140,49852.0
2010-01-19,3110,3190,3110,3180,27376.0
2010-01-20,3300,3300,3140,3140,22361.0
2010-01-21,3200,3300,3150,3300,77770.0
2010-01-22,3300,3300,3170,3245,36490.0
2010-01-25,3245,3465,3180,3340,74016.0
2010-01-26,3445,3745,3365,3480,338682.0
2010-01-27,3500,3590,3400,3560,150627.0
2010-01-28,3650,3650,3450,3545,93713.0
2010-01-29,3550,3550,3300,3445,42860.0
2010-02-01,3400,3500,3300,3485,27906.0
2010-02-02,3490,3690,3480,3500,54609.0
2010-02-03,3570,3570,3455,3490,35278.0
2010-02-04,3410,3540,3410,3500,44752.0
2010-02-05,3410,3450,3305,3370,41891.0
2010-02-08,3340,3490,3340,3380,31881.0
2010-02-09,3335,3620,3335,3570,89965.0
2010-02-10,3570,3570,3460,3500,17397.0
2010-02-11,3445,3570,3445,3510,28243.0
2010-02-12,3595,3595,3215,3400,57719.0
2010-02-16,3385,3440,3255,3400,23621.0
2010-02-17,3355,3500,3320,3435,51568.0
2010-02-18,3430,3465,3380,3440,18150.0
2010-02-19,3400,3550,3400,3495,39007.0
2010-02-22,3465,3610,3465,3535,43157.0
2010-02-23,3550,3610,3480,3510,59763.0
2010-02-24,3570,3800,3510,3670,331270.0
2010-02-25,3700,3970,3640,3760,219115.0
2010-02-26,3780,3790,3530,3635,222638.0
2010-03-02,3680,3770,3680,3705,142344.0
2010-03-03,3700,3850,3685,3750,74761.0
2010-03-04,3750,3790,3700,3755,62965.0
2010-03-05,3815,3890,3730,3820,218050.0
2010-03-08,3805,3880,3780,3860,80511.0
2010-03-09,3850,4090,3830,4045,81415.0
2010-03-10,4090,4300,3975,4100,98382.0
2010-03-11,4185,4185,4000,4095,17418.0
2010-03-12,4135,4185,3970,4045,60613.0
2010-03-15,4095,4095,3910,3960,53676.0
2010-03-16,4005,4005,3865,3965,47341.0
2010-03-17,3955,4070,3820,3890,100495.0
2010-03-18,3820,3945,3815,3880,52333.0
2010-03-19,3900,4045,3830,3905,49073.0
2010-03-22,3900,3980,3875,3925,30149.0
2010-03-23,4050,4050,3925,3980,19712.0
2010-03-24,4100,4100,3920,3975,24844.0
2010-03-25,3980,3980,3825,3935,22872.0
2010-03-26,3875,3930,3760,3820,31331.0
2010-03-29,3760,3800,3570,3665,38410.0
2010-03-30,3695,3695,3450,3565,67229.0
2010-03-31,3650,3885,3635,3650,83625.0
2010-04-01,3650,3700,3550,3670,33302.0
2010-04-02,3640,3735,3615,3650,18045.0
2010-04-05,3700,3700,3495,3555,53231.0
2010-04-06,3555,3695,3530,3590,28010.0
2010-04-07,3610,3610,3500,3590,18493.0
2010-04-08,3590,3605,3500,3570,51995.0
2010-04-09,3550,3620,3510,3605,25410.0
2010-04-12,3650,3680,3565,3635,39729.0
2010-04-13,3675,3675,3525,3585,15821.0
2010-04-14,3630,3640,3520,3590,14401.0
2010-04-15,3635,3635,3530,3590,12980.0
2010-04-16,3600,3600,3550,3585,31216.0
2010-04-19,3590,3590,3515,3550,18021.0
2010-04-20,3595,3595,3450,3550,32675.0
2010-04-21,3630,3630,3500,3505,16498.0
2010-04-22,3575,3600,3500,3585,40437.0
2010-04-23,3640,3640,3510,3575,11575.0
2010-04-26,3575,3775,3545,3755,58444.0
2010-04-27,3755,3980,3700,3890,109155.0
2010-04-28,3950,3950,3755,3880,43068.0
2010-04-29,3880,3950,3810,3895,27396.0
2010-04-30,3950,4005,3850,3920,61121.0
2010-05-03,3950,3995,3860,3915,29357.0
2010-05-04,3910,4300,3810,4110,188489.0
2010-05-06,4060,4110,3950,4070,82976.0
2010-05-07,4000,4050,3860,3925,67720.0
2010-05-10,3900,4020,3800,3915,64605.0
2010-05-11,3970,3970,3805,3930,68974.0
2010-05-12,3960,3960,3885,3935,35518.0
2010-05-13,3910,4200,3910,4130,107697.0
2010-05-14,4180,4300,4080,4300,156254.0
2010-05-17,4450,4945,4320,4945,861045.0
2010-05-18,5200,5200,4660,4760,611876.0
2010-05-19,4620,5000,4620,4760,301700.0
2010-05-20,4800,4880,4300,4400,189345.0
2010-05-24,4440,4515,4240,4500,107570.0
2010-05-25,4330,4435,3880,4100,108645.0
2010-05-26,4080,4280,4080,4145,43506.0
2010-05-27,4060,4270,4040,4245,42791.0
2010-05-28,4300,4580,4300,4450,64817.0
2010-05-31,4595,4890,4455,4750,225132.0
2010-06-01,4825,4960,4580,4750,92229.0
2010-06-03,4795,4800,4655,4740,66463.0
2010-06-04,4800,4950,4720,4830,72872.0
2010-06-07,4615,4700,4500,4580,44153.0
2010-06-08,4550,4725,4460,4650,44874.0
2010-06-09,4655,4720,4315,4400,81014.0
2010-06-10,4335,4485,4300,4420,66936.0
2010-06-11,4600,4600,4300,4355,67167.0
2010-06-14,4400,4400,4170,4170,77374.0
2010-06-15,4190,4280,4170,4215,35345.0
2010-06-16,4225,4430,4220,4425,42245.0
2010-06-17,4460,4635,4460,4580,75775.0
2010-06-18,4535,4590,4460,4500,16667.0
2010-06-21,4500,4510,4300,4300,58221.0
2010-06-22,4300,4410,4205,4210,34108.0
2010-06-23,4255,4275,4160,4250,42544.0
2010-06-24,4180,4270,4160,4190,50275.0
