날짜,시가,고가,저가,종가,거래량
2010-01-04,2870,2890,2825,2850,65364.0
2010-01-05,2860,2965,2850,2935,40810.0
2010-01-06,2940,3230,2925,3060,252193.0
2010-01-07,3015,3100,3010,3010,58391.0
2010-01-08,2990,3070,2980,3045,34677.0
2010-01-11,3040,3195,2990,3075,82446.0
2010-01-12,3065,3105,3000,3075,84330.0
2010-01-13,3035,3065,2985,2985,16053.0
2010-01-14,2985,3025,2910,2950,69939.0
2010-01-15,2945,3115,2945,3080,91346.0
2010-01-18,3090,3150,3045,3085,55929.0
2010-01-19,3120,3120,2950,2960,99647.0
2010-01-20,3000,3000,2945,2950,39279.0
2010-01-21,2905,3080,2895,3065,84067.0
2010-01-22,3020,3065,2980,3005,40529.0
2010-01-25,2950,3015,2900,2970,80422.0
2010-01-26,2970,2985,2840,2855,59841.0
2010-01-27,2870,2890,2770,2770,52448.0
2010-01-28,2780,2810,2770,2795,54097.0
2010-01-29,2790,2790,2715,2745,39986.0
2010-02-01,2725,2780,2720,2720,7365.0
2010-02-02,2760,2810,2750,2760,14815.0
2010-02-03,2780,2840,2760,2790,34571.0
2010-02-04,2900,2900,2740,2740,52555.0
2010-02-05,2700,2700,2600,2610,61191.0
2010-02-08,2620,2700,2620,2655,32846.0
2010-02-09,2615,2635,2570,2600,39911.0
2010-02-10,2625,2690,2620,2670,23213.0
2010-02-11,2660,2850,2660,2800,23495.0
2010-02-12,2740,2800,2740,2785,14449.0
2010-02-16,2755,2815,2755,2815,22889.0
2010-02-17,2820,2840,2780,2805,13609.0
2010-02-18,2810,2840,2770,2785,15405.0
2010-02-19,2780,2910,2770,2810,70280.0
2010-02-22,2870,2870,2795,2795,34248.0
2010-02-23,2790,2815,2780,2815,37350.0
2010-02-24,2820,2845,2790,2835,21247.0
2010-02-25,2835,2860,2790,2830,52378.0
2010-02-26,2835,2870,2800,2855,10222.0
2010-03-02,2855,2885,2770,2790,139566.0
2010-03-03,2800,2830,2685,2700,96507.0
2010-03-04,2705,2735,2670,2725,31591.0
2010-03-05,2725,2775,2690,2770,35062.0
2010-03-08,2770,2915,2740,2875,66084.0
2010-03-09,2845,2875,2775,2845,58729.0
2010-03-10,2850,2880,2815,2860,21960.0
2010-03-11,2895,2895,2800,2805,32242.0
2010-03-12,2810,2910,2805,2905,45585.0
2010-03-15,2905,2960,2870,2910,61195.0
2010-03-16,2910,2970,2910,2930,17373.0
2010-03-17,2950,3090,2900,3020,106096.0
2010-03-18,3000,3110,3000,3105,208570.0
2010-03-19,3090,3110,3040,3090,138676.0
2010-03-22,3060,3085,2915,2965,112523.0
2010-03-23,2970,3000,2930,3000,48681.0
2010-03-24,2980,3035,2920,2920,56176.0
2010-03-25,2920,2975,2900,2960,28059.0
2010-03-26,2960,3035,2960,3025,50771.0
2010-03-29,3015,3035,2930,2945,26763.0
2010-03-30,2980,2985,2900,2965,34980.0
2010-03-31,2945,2970,2925,2925,34114.0
2010-04-01,2925,2975,2895,2955,47917.0
2010-04-02,2930,2955,2850,2870,61642.0
2010-04-05,2880,2880,2700,2800,138263.0
2010-04-06,2800,2875,2755,2840,43754.0
2010-04-07,2840,2875,2800,2840,59484.0
2010-04-08,2860,2865,2795,2830,38739.0
2010-04-09,2805,2840,2790,2800,39266.0
2010-04-12,2835,3050,2800,3035,175178.0
2010-04-13,3030,3040,2950,2990,76186.0
2010-04-14,2990,3015,2950,3000,51936.0
2010-04-15,2980,3005,2920,2950,48027.0
2010-04-16,2970,3070,2950,3000,88106.0
2010-04-19,2995,3045,2930,3000,62589.0
2010-04-20,3005,3130,3005,3095,157688.0
2010-04-21,3110,3270,3065,3170,204180.0
2010-04-22,3205,3205,3105,3105,72966.0
2010-04-23,3150,3150,3045,3090,57830.0
2010-04-26,3060,3190,2980,2980,78540.0
2010-04-27,3020,3050,2975,2985,89619.0
2010-04-28,2940,2975,2930,2940,36342.0
2010-04-29,2940,2970,2860,2860,88564.0
2010-04-30,2865,2970,2850,2920,44761.0
2010-05-03,2895,2940,2805,2840,69696.0
2010-05-04,2845,2875,2825,2855,30710.0
2010-05-06,2840,2840,2760,2800,48375.0
2010-05-07,2700,2750,2650,2710,90647.0
2010-05-10,2710,2790,2700,2770,28335.0
2010-05-11,2830,2830,2700,2720,50739.0
2010-05-12,2725,2755,2700,2740,33209.0
2010-05-13,2760,2800,2735,2750,16745.0
2010-05-14,2750,2760,2700,2720,44155.0
2010-05-17,2710,2710,2620,2625,57540.0
2010-05-18,2640,2640,2575,2600,44359.0
2010-05-19,2580,2590,2530,2535,45231.0
2010-05-20,2535,2580,2435,2435,57016.0
2010-05-24,2435,2480,2400,2450,37309.0
2010-05-25,2475,2475,2275,2435,28546.0
2010-05-26,2400,2535,2350,2515,24108.0
2010-05-27,2430,2515,2420,2490,27001.0
2010-05-28,2540,2555,2490,2545,24317.0
2010-05-31,2550,2580,2530,2580,9603.0
2010-06-01,2585,2605,2540,2545,19152.0
2010-06-03,2585,2595,2545,2545,8050.0
2010-06-04,2550,2585,2540,2545,15133.0
2010-06-07,2530,2535,2435,2530,10117.0
2010-06-08,2500,2570,2500,2570,9564.0
2010-06-09,2545,2605,2540,2575,9734.0
2010-06-10,2600,2630,2575,2620,32233.0
2010-06-11,2645,2650,2585,2650,10050.0
2010-06-14,2655,2745,2575,2650,44177.0
2010-06-15,2700,2705,2640,2680,12315.0
2010-06-16,2660,2745,2645,2690,15565.0
2010-06-17,2720,2720,2640,2670,5135.0
2010-06-18,2660,2660,2580,2590,26897.0
2010-06-21,2585,2660,2540,2650,27573.0
2010-06-22,2620,2665,2570,2570,12105.0
2010-06-23,2640,2640,2550,2590,16498.0
2010-06-24,2590,2635,2575,2630,13195.0
2010-06-25,2595,2635,2580,2600,5168.0
2010-06-28,2610,2720,2610,2710,28666.0
2010-06-29,2710,2710,2650,2685,7864.0
2010-06-30,2640,2700,2600,2700,15446.0
2010-07-01,2710,2715,2640,2700,5611.0
2010-07-02,2700,2710,2640,2700,27810.0
2010-07-05,2640,2690,2625,2670,14869.0
2010-07-06,2625,2690,2625,2655,10673.0
2010-07-07,2695,2700,2580,2580,29970.0
2010-07-08,2575,2730,2575,2720,60769.0
2010-07-09,2730,2730,2655,2725,24125.0
2010-07-12,2730,2730,2660,2670,5105.0
2010-07-13,2670,2725,2650,2690,34644.0
