날짜,시가,고가,저가,종가,거래량
2010-01-04,2610,2695,2515,2610,341894.0
2010-01-05,2665,2680,2545,2575,212760.0
2010-01-06,2605,2725,2560,2670,295870.0
2010-01-07,2740,2740,2620,2665,218624.0
2010-01-08,2690,2690,2570,2570,153595.0
2010-01-11,2580,2620,2535,2550,141538.0
2010-01-12,2565,2760,2565,2760,367360.0
2010-01-13,2740,2960,2730,2765,473761.0
2010-01-14,2780,2870,2700,2815,297258.0
2010-01-15,2830,2935,2780,2855,310182.0
2010-01-18,2910,2920,2710,2765,271635.0
2010-01-19,2750,2795,2705,2790,139550.0
2010-01-20,2790,2790,2500,2600,349358.0
2010-01-21,2550,2660,2525,2585,182010.0
2010-01-22,2515,2620,2200,2620,214788.0
2010-01-25,2505,2590,2465,2480,109350.0
2010-01-26,2480,2525,2350,2365,207023.0
2010-01-27,2370,2415,2320,2330,83346.0
2010-01-28,2330,2385,2240,2360,83671.0
2010-01-29,2265,2350,2235,2250,124530.0
2010-02-01,2250,2490,2250,2310,57715.0
2010-02-02,2410,2450,2340,2380,37587.0
2010-02-03,2350,2490,2345,2490,79642.0
2010-02-04,2555,2600,2490,2565,177626.0
2010-02-05,2500,2525,2305,2520,79923.0
2010-02-08,2500,2550,2355,2355,56334.0
2010-02-09,2390,2440,2300,2415,65900.0
2010-02-10,2445,2445,2365,2420,48568.0
2010-02-11,2420,2480,2370,2435,30872.0
2010-02-12,2435,2500,2370,2465,67485.0
2010-02-16,2465,2520,2410,2465,17361.0
2010-02-17,2535,2545,2465,2540,74750.0
2010-02-18,2590,2590,2480,2500,33083.0
2010-02-19,2500,2500,2390,2420,44793.0
2010-02-22,2420,2480,2390,2415,33849.0
2010-02-23,2410,2525,2410,2460,136664.0
2010-02-24,2460,2485,2415,2470,48936.0
2010-02-25,2495,2495,2405,2415,29047.0
2010-02-26,2475,2475,2355,2425,163165.0
2010-03-02,2430,2490,2380,2395,48500.0
2010-03-03,2395,2430,2365,2370,77775.0
2010-03-04,2400,2400,2290,2290,70454.0
2010-03-05,2350,2360,2280,2295,80206.0
2010-03-08,2315,2370,2290,2295,147949.0
2010-03-09,2330,2330,2265,2300,69015.0
2010-03-10,2320,2320,2265,2320,61618.0
2010-03-11,2325,2325,2265,2265,61750.0
2010-03-12,2275,2295,2245,2280,105875.0
2010-03-15,2305,2340,2260,2330,165810.0
2010-03-16,2340,2340,2290,2295,52621.0
2010-03-17,2310,2310,2255,2270,77053.0
2010-03-18,2290,2335,2255,2300,83061.0
2010-03-19,2335,2360,2290,2360,110947.0
2010-03-22,2375,2385,2320,2350,54797.0
2010-03-23,2385,2385,2290,2310,46740.0
2010-03-24,2340,2340,2275,2290,38834.0
2010-03-25,2300,2300,2240,2280,16007.0
2010-03-26,2285,2300,2215,2300,125274.0
2010-03-29,2300,2300,2240,2265,29043.0
2010-03-30,2240,2295,2225,2260,74057.0
2010-03-31,2290,2290,2230,2255,15399.0
2010-04-01,2240,2295,2240,2255,49184.0
2010-04-02,2260,2295,2245,2280,45271.0
2010-04-05,2265,2295,2235,2260,37634.0
2010-04-06,2300,2300,2245,2295,57928.0
2010-04-07,2310,2350,2275,2290,39658.0
2010-04-08,2300,2340,2280,2290,12231.0
2010-04-09,2310,2310,2245,2255,39911.0
2010-04-12,2255,2285,2200,2265,133824.0
2010-04-13,2265,2300,2100,2200,90701.0
2010-04-14,2180,2275,2150,2185,187214.0
2010-04-15,2190,2215,2150,2160,55296.0
2010-04-16,2160,2215,2105,2200,133125.0
2010-04-19,2200,2220,2140,2165,42620.0
2010-04-20,2105,2190,2100,2140,118854.0
2010-04-21,2140,2295,2110,2130,211816.0
2010-04-22,2135,2180,2075,2095,83896.0
2010-04-23,2135,2135,2035,2120,50314.0
2010-04-26,2090,2140,2080,2110,63552.0
2010-04-27,2085,2125,2000,2055,129482.0
2010-04-28,2030,2060,1965,1990,92640.0
2010-04-29,2000,2000,1895,1955,97503.0
2010-04-30,1960,2030,1960,1995,62281.0
2010-05-03,2005,2030,1985,2030,47168.0
2010-05-04,2040,2115,2040,2110,101994.0
