날짜,시가,고가,저가,종가,거래량
2010-01-04,1410,1440,1400,1400,32984.0
2010-01-05,1400,1450,1370,1420,109280.0
2010-01-06,1440,1470,1410,1430,85119.0
2010-01-07,1450,1460,1400,1430,51005.0
2010-01-08,1430,1490,1430,1430,74143.0
2010-01-11,1420,1510,1420,1470,98495.0
2010-01-12,1480,1500,1440,1460,56653.0
2010-01-13,1440,1480,1420,1420,70080.0
2010-01-14,1430,1490,1420,1480,146370.0
2010-01-15,1480,1500,1450,1480,63353.0
2010-01-18,1470,1490,1440,1470,92628.0
2010-01-19,1460,1490,1440,1480,109854.0
2010-01-20,1480,1570,1480,1520,183116.0
2010-01-21,1500,1560,1490,1560,76320.0
2010-01-22,1550,1620,1520,1580,159762.0
2010-01-25,1560,1760,1560,1650,340222.0
2010-01-26,1660,1700,1530,1560,171535.0
2010-01-27,1560,1600,1480,1530,79846.0
2010-01-28,1530,1550,1490,1490,74401.0
2010-01-29,1490,1520,1420,1440,31820.0
2010-02-01,1450,1500,1450,1500,21364.0
2010-02-02,1510,1540,1490,1490,21430.0
2010-02-03,1510,1550,1490,1530,24365.0
2010-02-04,1530,1530,1460,1460,36085.0
2010-02-05,1420,1470,1400,1450,59730.0
2010-02-08,1460,1480,1440,1460,47170.0
2010-02-09,1440,1470,1430,1450,37950.0
2010-02-10,1470,1490,1430,1430,53845.0
2010-02-11,1460,1460,1430,1440,55942.0
2010-02-12,1470,1470,1430,1430,24622.0
2010-02-16,1430,1460,1430,1430,58482.0
2010-02-17,1440,1460,1430,1460,43191.0
2010-02-18,1460,1470,1450,1470,20440.0
2010-02-19,1450,1490,1440,1450,28109.0
2010-02-22,1460,1530,1460,1520,100685.0
2010-02-23,1510,1610,1510,1600,140710.0
2010-02-24,1600,1610,1570,1600,61445.0
2010-02-25,1580,1600,1530,1570,56170.0
2010-02-26,1580,1580,1510,1550,40461.0
2010-03-02,1580,1590,1530,1530,40077.0
2010-03-03,1520,1600,1520,1600,43200.0
2010-03-04,1610,1620,1550,1600,59465.0
2010-03-05,1590,1620,1570,1600,80340.0
2010-03-08,1590,1610,1550,1590,50876.0
2010-03-09,1570,1590,1560,1570,18615.0
2010-03-10,1580,1580,1540,1570,27585.0
2010-03-11,1560,1800,1520,1690,1856665.0
2010-03-12,1720,1720,1590,1590,463221.0
2010-03-15,1600,1660,1590,1600,177648.0
2010-03-16,1610,1630,1580,1590,176321.0
2010-03-17,1580,1650,1580,1640,138645.0
2010-03-18,1620,1710,1600,1680,153962.0
2010-03-19,1720,1730,1680,1700,88490.0
2010-03-22,1700,1740,1650,1680,59373.0
2010-03-23,1670,1750,1640,1650,123980.0
2010-03-24,1680,1690,1600,1610,109260.0
2010-03-25,1610,1640,1600,1600,87910.0
2010-03-26,1620,1670,1600,1620,102208.0
2010-03-29,1610,1660,1590,1620,67166.0
2010-03-30,1630,1650,1600,1600,30525.0
2010-03-31,1610,1620,1580,1580,47385.0
2010-04-01,1580,1610,1570,1600,38906.0
2010-04-02,1600,1600,1570,1580,43010.0
2010-04-05,1570,1610,1570,1600,46180.0
2010-04-06,1590,1610,1580,1600,9010.0
2010-04-07,1620,1670,1590,1600,54501.0
2010-04-08,1620,1660,1590,1650,36655.0
2010-04-09,1660,1670,1600,1630,66698.0
2010-04-12,1660,1660,1610,1630,48072.0
2010-04-13,1630,1630,1610,1630,22295.0
2010-04-14,1620,1660,1620,1640,27240.0
2010-04-15,1650,1740,1640,1650,33577.0
2010-04-16,1680,1680,1630,1660,32144.0
2010-04-19,1630,1670,1620,1660,17470.0
2010-04-20,1630,1680,1630,1670,30325.0
2010-04-21,1690,1690,1650,1680,51881.0
2010-04-22,1690,1740,1650,1690,99221.0
2010-04-23,1720,1720,1670,1700,49225.0
2010-04-26,1750,1750,1690,1730,38556.0
2010-04-27,1760,1890,1730,1770,306801.0
2010-04-28,1760,1840,1750,1790,234852.0
2010-04-29,1820,1820,1710,1720,118761.0
2010-04-30,1740,1750,1650,1650,150610.0
2010-05-03,1650,1700,1640,1670,46090.0
2010-05-04,1740,1740,1650,1660,48645.0
2010-05-06,1630,1670,1600,1600,99157.0
2010-05-07,1580,1600,1550,1600,127245.0
2010-05-10,1580,1640,1580,1620,34760.0
2010-05-11,1650,1660,1620,1650,34965.0
2010-05-12,1660,1680,1630,1630,115490.0
2010-05-13,1650,1720,1640,1680,68675.0
2010-05-14,1670,1740,1660,1740,81675.0
