날짜,시가,고가,저가,종가,거래량
2010-01-04,2158,2252,2158,2181,25124.0
2010-01-05,2168,2261,2168,2262,68489.0
2010-01-06,2261,2337,2227,2321,31276.0
2010-01-07,2370,2379,2277,2279,13368.0
2010-01-08,2359,2359,2210,2253,76734.0
2010-01-11,2290,2290,2222,2245,11952.0
2010-01-12,2257,2282,2201,2223,26634.0
2010-01-13,2239,2239,2210,2219,12181.0
2010-01-14,2234,2234,2179,2211,12851.0
2010-01-15,2210,2232,2193,2223,5262.0
2010-01-18,2295,2295,2210,2219,10059.0
2010-01-19,2219,2219,2193,2219,11923.0
2010-01-20,2218,2235,2189,2194,11199.0
2010-01-21,2150,2188,2141,2143,28481.0
2010-01-22,2142,2168,2107,2126,9899.0
2010-01-25,2111,2163,2111,2151,12648.0
2010-01-26,2193,2193,2027,2075,15805.0
2010-01-27,2163,2163,2073,2126,4639.0
2010-01-28,2200,2200,2099,2168,8702.0
2010-01-29,2193,2193,2091,2138,4455.0
2010-02-01,2134,2134,2019,2058,7319.0
2010-02-02,2074,2074,1937,1955,32792.0
2010-02-03,1980,1998,1925,1990,9022.0
2010-02-04,1980,1988,1941,1977,9804.0
2010-02-05,1912,1946,1895,1934,13602.0
2010-02-08,1950,1950,1895,1930,8033.0
2010-02-09,1929,1929,1873,1917,3413.0
2010-02-10,1877,1920,1873,1879,10960.0
2010-02-11,1878,1921,1844,1921,6047.0
2010-02-12,1946,1946,1873,1904,3527.0
2010-02-16,1887,1937,1887,1896,3343.0
2010-02-17,1937,1937,1891,1926,5793.0
2010-02-18,1950,1950,1903,1930,1703.0
2010-02-19,1942,1942,1891,1921,4686.0
2010-02-22,1945,1945,1886,1917,12533.0
2010-02-23,1916,1937,1886,1913,7538.0
2010-02-24,1929,1929,1865,1913,9377.0
2010-02-25,1878,1895,1866,1870,9533.0
2010-02-26,1900,1900,1869,1900,13225.0
2010-03-02,1924,1924,1902,1917,6385.0
2010-03-03,1895,1945,1895,1947,6016.0
2010-03-04,1950,1988,1900,1938,4380.0
2010-03-05,1945,1945,1891,1913,6674.0
2010-03-08,2167,2167,1929,2070,26198.0
2010-03-09,2078,2082,1955,1960,20005.0
2010-03-10,1959,1993,1959,1968,8458.0
2010-03-11,1954,1997,1941,1943,4000.0
2010-03-12,1993,1993,1937,1938,2540.0
2010-03-15,1984,1984,1895,1943,8793.0
2010-03-16,1955,1955,1878,1921,15283.0
2010-03-17,1920,1988,1869,1879,28792.0
2010-03-18,1895,1946,1886,1943,8725.0
2010-03-19,1998,1998,1937,1964,4676.0
2010-03-22,1920,1966,1916,1943,11811.0
2010-03-23,1942,1984,1942,1960,6179.0
2010-03-24,1984,1984,1941,1943,11222.0
2010-03-25,1903,1971,1903,1972,18438.0
2010-03-26,2018,2018,1941,2007,6123.0
2010-03-29,1963,2043,1963,2041,6419.0
2010-03-30,2090,2252,2013,2015,44021.0
2010-03-31,2073,2073,1963,1998,14003.0
2010-04-01,1997,2009,1980,2011,1170.0
2010-04-02,2010,2078,1989,2024,14953.0
2010-04-05,2023,2100,1980,2028,41278.0
2010-04-06,2065,2065,1971,2007,53086.0
2010-04-07,2039,2039,1971,2007,16023.0
2010-04-08,2048,2048,1955,1994,10273.0
2010-04-09,1959,1993,1954,1981,18351.0
2010-04-12,1980,1993,1937,1977,6965.0
2010-04-13,1946,1984,1937,1938,16710.0
2010-04-14,1942,1967,1934,1955,10129.0
2010-04-15,1929,1954,1929,1951,7790.0
2010-04-16,1959,1959,1900,1930,4531.0
2010-04-19,1912,1925,1903,1921,7639.0
2010-04-20,1929,1963,1924,1951,8656.0
2010-04-21,1967,2231,1963,2066,114131.0
2010-04-22,2019,2100,2014,2019,10519.0
2010-04-23,2039,2201,2039,2126,65195.0
2010-04-26,2087,2180,2087,2126,8837.0
2010-04-27,2158,2167,2099,2151,7694.0
2010-04-28,2053,2244,2053,2228,13531.0
2010-04-29,2227,2261,2137,2172,18707.0
2010-04-30,2205,2205,2082,2100,19649.0
2010-05-03,2082,2125,2035,2121,12440.0
2010-05-04,2053,2121,2053,2121,4608.0
2010-05-06,2078,2116,2044,2066,6068.0
2010-05-07,1997,2082,1963,2075,13670.0
2010-05-10,1980,2100,1980,2092,8903.0
2010-05-11,2200,2200,2039,2079,32413.0
2010-05-12,2077,2103,2039,2041,4589.0
2010-05-13,2027,2077,2022,2045,16175.0
2010-05-14,2120,2120,2031,2036,6355.0
2010-05-17,2035,2082,2035,2075,9371.0
2010-05-18,2039,2073,2009,2075,5368.0
