날짜,시가,고가,저가,종가,거래량
2010-05-25,5227,5462,4793,5173,1437127.0
2010-05-26,5170,5211,5125,5191,151956.0
2010-05-27,5867,5922,5283,5313,1447747.0
2010-05-28,5308,5367,5208,5348,242339.0
2010-05-31,5337,5372,5286,5307,80383.0
2010-06-01,5343,5362,5303,5348,59210.0
2010-06-03,5340,5385,5340,5365,33687.0
2010-06-04,5387,5422,5368,5383,51249.0
2010-06-07,5344,5349,5279,5354,103061.0
2010-06-08,5348,5367,5338,5348,29451.0
2010-06-09,5355,5386,5345,5371,65676.0
2010-06-10,5353,5378,5343,5383,20195.0
2010-06-11,5435,5496,5370,5476,44013.0
2010-06-14,5425,5470,5420,5476,47955.0
2010-06-15,5476,5487,5451,5482,33402.0
2010-06-16,5466,5527,5466,5522,40993.0
2010-06-17,5555,5640,5515,5545,72758.0
2010-06-18,5553,5612,5513,5598,31833.0
2010-06-21,5581,5627,5556,5592,57562.0
2010-06-22,5565,5625,5485,5580,41517.0
2010-06-23,5625,5625,5535,5575,4222.0
2010-06-24,5572,5597,5557,5557,13233.0
2010-06-25,5556,5732,5556,5697,93701.0
2010-06-28,5730,5771,5705,5766,76562.0
2010-06-29,5734,5784,5714,5784,67229.0
2010-06-30,5785,5810,5770,5790,144216.0
2010-07-01,5782,5782,5748,5778,24407.0
2010-07-02,5775,5775,5715,5720,32440.0
2010-07-05,5762,5762,5668,5743,8059.0
2010-07-06,5744,5744,5669,5749,13344.0
2010-07-07,5696,5747,5696,5702,32264.0
2010-07-08,5728,5778,5728,5778,44319.0
2010-07-09,5786,5786,5735,5766,12411.0
2010-07-12,5761,5777,5761,5772,28256.0
2010-07-13,5782,5782,5761,5772,27822.0
2010-07-14,5750,5781,5750,5766,9759.0
2010-07-15,5771,5771,5750,5766,20202.0
2010-07-16,5750,5766,5740,5766,9452.0
2010-07-19,5749,5758,5739,5749,36070.0
2010-07-20,5738,5757,5738,5743,21207.0
2010-07-21,5700,5750,5700,5720,4489.0
2010-07-22,5728,5728,5709,5714,19712.0
2010-07-23,5709,5709,5694,5714,37359.0
2010-07-26,5693,5738,5693,5743,8405.0
2010-07-27,5716,5742,5716,5737,15025.0
2010-07-28,5733,5743,5728,5743,23398.0
2010-07-29,5743,5743,5713,5743,11818.0
2010-07-30,5730,5740,5715,5720,9350.0
2010-08-02,5715,5740,5705,5720,15833.0
2010-08-03,5725,5735,5715,5720,23380.0
2010-08-04,5715,5735,5710,5720,4363.0
2010-08-05,5707,5712,5668,5673,107745.0
2010-08-06,5671,5712,5666,5697,30524.0
2010-08-09,5666,5717,5666,5697,19197.0
2010-08-10,5695,5801,5680,5731,39307.0
2010-08-11,5715,5730,5715,5720,5669.0
2010-08-12,5723,5747,5723,5743,33760.0
2010-08-13,5741,5787,5696,5772,33832.0
2010-08-16,5738,5773,5738,5778,42203.0
2010-08-17,5741,5812,5736,5807,33336.0
2010-08-18,5807,5812,5801,5807,10900.0
2010-08-19,5811,5811,5770,5801,25259.0
2010-08-20,5768,5797,5768,5778,38520.0
2010-08-23,5768,5773,5768,5778,5729.0
2010-08-24,5751,5807,5751,5807,16261.0
2010-08-25,5808,5808,5764,5784,30703.0
2010-08-26,5857,6452,5746,5772,117728.0
2010-08-27,5705,5785,5705,5790,19211.0
2010-08-30,5800,5800,5750,5790,17747.0
2010-08-31,5785,5785,5730,5790,16698.0
2010-09-01,5805,5805,5750,5790,16259.0
2010-09-02,5782,5782,5748,5778,5578.0
2010-09-03,5758,5773,5748,5778,6838.0
2010-09-06,5748,5773,5738,5778,11450.0
2010-09-07,5755,5776,5695,5766,34832.0
2010-09-08,5766,5766,5715,5766,17661.0
2010-09-09,5765,5800,5715,5795,57609.0
2010-09-10,5795,5800,5750,5795,11380.0
2010-09-13,5790,5801,5780,5801,29469.0
2010-09-14,5730,5806,5730,5801,21803.0
2010-09-15,5785,5805,5750,5795,8437.0
2010-09-16,5780,5801,5780,5801,32107.0
2010-09-17,5798,5808,5773,5813,19950.0
2010-09-20,5808,5808,5778,5813,16262.0
2010-09-24,5807,5807,5761,5807,4769.0
2010-09-27,5847,5847,5776,5807,16838.0
2010-09-28,5775,5811,5775,5801,11389.0
2010-09-29,5795,5795,5780,5795,11103.0
2010-09-30,5808,5817,5783,5813,31368.0
2010-10-01,5803,5817,5798,5813,15121.0
2010-10-04,5810,5846,5810,5836,10157.0
2010-10-05,5844,5854,5834,5859,10593.0
2010-10-06,5865,5881,5820,5871,21858.0
