날짜,시가,고가,저가,종가,거래량
2010-01-04,3080,3140,3060,3100,102920.0
2010-01-05,3100,3145,3060,3100,83179.0
2010-01-06,3100,3100,3040,3090,105198.0
2010-01-07,3110,3140,3060,3070,375699.0
2010-01-08,3090,3125,3070,3080,169404.0
2010-01-11,3100,3150,3000,3020,866366.0
2010-01-12,3160,3240,3020,3035,1679013.0
2010-01-13,3025,3025,2900,2965,332454.0
2010-01-14,2990,3110,2910,3095,304802.0
2010-01-15,3185,3225,3080,3090,534001.0
2010-01-18,2975,3080,2935,3060,193915.0
2010-01-19,3000,3080,2985,3025,219481.0
2010-01-20,3025,3055,2945,2960,106105.0
2010-01-21,2940,3000,2910,2975,98563.0
2010-01-22,2970,2975,2865,2920,157339.0
2010-01-25,2940,2940,2825,2840,149714.0
2010-01-26,2885,2915,2700,2830,133452.0
2010-01-27,2800,2875,2680,2795,158794.0
2010-01-28,2750,2865,2700,2825,88820.0
2010-01-29,2830,2850,2740,2830,78737.0
2010-02-01,2940,2950,2840,2840,186888.0
2010-02-02,2855,2910,2805,2830,128843.0
2010-02-03,2850,2850,2755,2780,149499.0
2010-02-04,2790,3020,2715,2835,650760.0
2010-02-05,2750,2920,2410,2755,485644.0
2010-02-08,2825,2925,2755,2835,291762.0
2010-02-09,2790,2880,2725,2800,188812.0
2010-02-10,2820,3045,2770,2905,1025509.0
2010-02-11,2905,2960,2840,2840,353911.0
2010-02-12,2880,2975,2750,2780,289150.0
2010-02-16,2775,2855,2685,2705,205946.0
2010-02-17,2700,2780,2680,2690,188494.0
2010-02-18,2720,2770,2685,2720,204556.0
2010-02-19,2730,2770,2570,2645,314314.0
2010-02-22,2640,2805,2625,2805,289613.0
2010-02-23,2800,2980,2800,2945,436451.0
2010-02-24,2950,3030,2850,2910,395255.0
2010-02-25,2945,3025,2810,2860,348733.0
2010-02-26,2895,3000,2895,3000,478061.0
2010-03-02,3200,3280,3045,3130,922310.0
2010-03-03,3185,3185,3010,3170,596810.0
2010-03-04,3170,3450,3095,3295,1548420.0
2010-03-05,3295,3295,3150,3175,364650.0
2010-03-08,3175,3230,3030,3150,533613.0
2010-03-09,3170,3285,3130,3215,398229.0
2010-03-10,3110,3245,3110,3200,285971.0
2010-03-11,3210,3210,3050,3050,223702.0
2010-03-12,3100,3135,3050,3070,116627.0
2010-03-15,3070,3115,2905,3010,320858.0
2010-03-16,3015,3090,2980,3000,157491.0
2010-03-17,3010,3155,2995,3130,208063.0
2010-03-18,3130,3200,3110,3160,206141.0
2010-03-19,3160,3180,3080,3180,149536.0
2010-03-22,3170,3210,3085,3090,125828.0
2010-03-23,3110,3180,3070,3070,116750.0
2010-03-24,3075,3140,2995,3030,156965.0
2010-03-25,3005,3070,3005,3050,108048.0
2010-03-26,3085,3095,3005,3020,134400.0
2010-03-29,2915,2990,2865,2875,272472.0
2010-03-30,2895,2960,2770,2805,198425.0
2010-03-31,2810,2890,2800,2850,77712.0
2010-04-01,2865,2880,2810,2860,132829.0
2010-04-02,2735,2860,2735,2830,135338.0
2010-04-05,2830,2830,2695,2770,166160.0
2010-04-06,2740,2795,2690,2720,107847.0
2010-04-07,2720,2750,2700,2735,66385.0
2010-04-08,2725,2750,2695,2695,81375.0
2010-04-09,2660,2665,2585,2650,186917.0
2010-04-12,2610,2635,2500,2520,290404.0
2010-04-13,2520,2610,2510,2595,121234.0
2010-04-14,2595,2620,2560,2580,35061.0
2010-04-15,2580,2605,2550,2585,78676.0
2010-04-16,2635,2635,2575,2630,66016.0
2010-04-19,2610,2760,2595,2740,120477.0
