날짜,시가,고가,저가,종가,거래량
2011-10-21,10470,10545,10470,10485,2282.0
2011-10-24,10505,10730,10485,10730,1418.0
2011-10-25,10730,10750,10695,10735,200.0
2011-10-26,11090,11090,11030,11045,2054.0
2011-10-27,11180,11240,11180,11205,2126.0
2011-10-28,11440,11445,11375,11380,1721.0
2011-10-31,11400,11400,11180,11205,700.0
2011-11-01,11200,11250,11190,11230,1988.0
2011-11-02,11125,11210,11115,11200,873.0
2011-11-03,11260,11295,11200,11265,594.0
2011-11-04,11395,11430,11380,11430,2269.0
2011-11-07,11430,11430,11430,11430,29.0
2011-11-08,11640,11640,11610,11610,1397.0
2011-11-09,11620,11655,11590,11605,115.0
2011-11-10,11460,11520,11460,11460,1006.0
2011-11-11,11395,11460,11345,11460,244.0
2011-11-14,11605,11620,11580,11590,908.0
2011-11-15,11505,11510,11450,11450,302.0
2011-11-16,11505,11540,11440,11465,966.0
2011-11-17,11465,11465,11465,11465,27.0
2011-11-18,11085,11190,11085,11100,318.0
2011-11-21,11100,11105,11085,11105,22.0
2011-11-22,10870,10905,10840,10860,266.0
2011-11-23,11065,11065,11055,11065,5569.0
2011-11-24,10940,10940,10870,10935,4023.0
2011-11-25,10935,10935,10885,10915,1446.0
2011-11-28,10875,11000,10875,10950,112.0
2011-11-29,11000,11050,10980,11005,1296.0
2011-11-30,11040,11130,11040,11120,54.0
2011-12-01,11230,11305,11230,11240,6531.0
2011-12-02,11220,11290,11220,11240,909.0
2011-12-05,11300,11340,11250,11250,215.0
2011-12-06,11095,11145,11060,11060,2879.0
2011-12-07,11200,11200,11140,11150,206.0
2011-12-08,11255,11255,11200,11200,1044.0
2011-12-09,11020,11085,11020,11025,290.0
2011-12-12,11050,11080,10945,10945,1294.0
2011-12-13,10720,10765,10660,10700,2377.0
2011-12-14,10600,10615,10540,10615,1066.0
2011-12-15,10240,10240,10110,10130,8698.0
2011-12-16,10150,10240,10130,10230,6087.0
2011-12-19,10260,10280,10185,10200,2058.0
2011-12-20,10235,10235,10230,10235,127.0
2011-12-21,10355,10420,10355,10420,65.0
2011-12-22,10350,10350,10320,10320,433.0
2011-12-23,10300,10355,10300,10355,273.0
2011-12-26,10350,10350,10250,10310,216.0
2011-12-27,10310,10325,10220,10225,653.0
2011-12-28,10225,10225,10190,10200,174.0
2011-12-29,9985,9985,9905,9940,3358.0
2012-01-02,9975,10070,9975,10065,544.0
2012-01-03,10080,10120,10080,10120,1139.0
2012-01-04,10520,10520,10225,10230,815.0
2012-01-05,10300,10365,10300,10365,2744.0
2012-01-06,10360,10380,10360,10380,1276.0
2012-01-09,10365,10365,10265,10315,6013.0
2012-01-10,10330,10380,10330,10380,102.0
2012-01-11,10440,10540,10440,10540,2480.0
2012-01-12,10565,10575,10560,10575,125.0
2012-01-13,10565,10610,10485,10560,4981.0
2012-01-16,10480,10525,10480,10485,272.0
2012-01-17,10620,10625,10535,10620,1809.0
2012-01-18,10685,10685,10585,10615,221.0
2012-01-19,10720,10720,10620,10695,302.0
2012-01-20,10695,10695,10610,10640,782.0
2012-01-25,10780,10780,10745,10745,811.0
2012-01-26,10960,11060,10960,10995,18977.0
2012-01-27,11200,11200,11160,11160,1419.0
2012-01-30,11195,11215,11160,11185,312.0
2012-01-31,11155,11220,11155,11195,386.0
2012-02-01,11195,11255,11195,11250,710.0
2012-02-02,11285,11350,11285,11320,2056.0
2012-02-03,11400,11400,11335,11375,1555.0
2012-02-06,11220,11220,11065,11065,5394.0
2012-02-07,11130,11205,11130,11180,5988.0
2012-02-08,11315,11335,11265,11300,1886.0
2012-02-09,11165,11230,11165,11230,2770.0
2012-02-10,11230,11290,11230,11250,3444.0
2012-02-13,11250,11250,11145,11190,41.0
2012-02-14,11180,11180,11115,11120,114.0
2012-02-15,11125,11145,11070,11145,780.0
2012-02-16,11200,11200,11100,11100,92.0
2012-02-17,11135,11185,11130,11160,482.0
2012-02-20,11230,11230,11170,11215,281.0
2012-02-21,11235,11235,11190,11200,196.0
2012-02-22,11400,11400,11340,11350,176.0
2012-02-23,11480,11480,11420,11450,966.0
2012-02-24,11610,11610,11560,11575,1227.0
2012-02-27,11570,11580,11545,11545,1154.0
2012-02-28,11545,11545,11515,11515,147.0
2012-02-29,11695,11730,11680,11680,11262.0
2012-03-02,11500,11580,11280,11300,2784.0
2012-03-05,11175,11175,11140,11140,670.0
2012-03-06,11035,11080,11025,11030,1209.0
2012-03-07,10910,10910,10815,10885,14455.0
2012-03-08,10995,10995,10920,10930,1036.0
2012-03-09,11080,11090,11020,11090,561.0
2012-03-12,11170,11170,11100,11100,240.0
2012-03-13,11070,11085,11040,11085,23523.0
2012-03-14,10920,10925,10900,10920,506.0
2012-03-15,10720,10720,10655,10670,1010.0
2012-03-16,10695,10780,10695,10780,187.0
2012-03-19,10790,10800,10750,10800,449.0
2012-03-20,10830,10830,10760,10775,21474.0
2012-03-21,10740,10740,10660,10710,646.0
2012-03-22,10730,10735,10695,10700,222.0
2012-03-23,10670,10670,10595,10595,835.0
2012-03-26,10835,10835,10735,10745,312.0
2012-03-27,10940,10955,10905,10955,550.0
2012-03-28,10920,10920,10850,10850,156.0
2012-03-29,10795,10795,10735,10795,738.0
2012-03-30,10785,10785,10760,10760,165.0
2012-04-02,10810,10810,10795,10795,36.0
2012-04-03,10840,10925,10840,10900,1272.0
2012-04-04,10740,10740,10665,10665,1255.0
2012-04-05,10575,10575,10500,10530,919.0
2012-04-06,10580,10600,10540,10545,61.0
2012-04-09,10740,10780,10710,10780,387.0
2012-04-10,10655,10720,10655,10710,437.0
2012-04-12,10695,10705,10685,10685,898.0
2012-04-13,10850,10855,10815,10820,1127.0
2012-04-16,10755,10755,10660,10665,204.0
2012-04-17,10710,10710,10675,10675,16.0
2012-04-18,10720,10720,10645,10670,415.0
2012-04-19,10670,10670,10595,10595,1236.0
2012-04-20,10665,10665,10620,10625,60.0
2012-04-23,10665,10665,10645,10645,79.0
2012-04-24,10600,10600,10555,10565,24.0
2012-04-25,10610,10610,10560,10560,822.0
2012-04-26,10625,10625,10615,10620,68.0
2012-04-27,10720,10720,10655,10655,120.0
2012-04-30,10775,10775,10710,10725,593.0
2012-05-02,10745,10745,10710,10720,149.0
2012-05-03,10685,10685,10630,10630,39.0
2012-05-04,10560,10560,10510,10515,693.0
2012-05-07,10575,10575,10515,10530,288.0
2012-05-08,10575,10575,10555,10555,363.0
2012-05-09,10290,10330,10240,10260,843.0
2012-05-10,10270,10280,10250,10280,277.0
2012-05-11,10280,10280,10175,10175,160.0
2012-05-14,10190,10190,10155,10155,116.0
2012-05-15,10035,10035,9980,9980,220.0
2012-05-16,9935,9935,9850,9860,1141.0
2012-05-17,9885,9890,9855,9890,1007.0
2012-05-18,10080,10100,10010,10060,2497.0
2012-05-21,10240,10255,10195,10255,1375.0
2012-05-22,10245,10245,10165,10200,178.0
2012-05-23,10075,10075,9965,10010,136.0
2012-05-24,10020,10020,9990,9990,367.0
2012-05-25,10000,10010,9960,9985,559.0
2012-05-29,10125,10125,10060,10125,63.0
2012-05-30,9980,9980,9920,9945,269.0
2012-05-31,10035,10035,9990,10010,1323.0
2012-06-01,10000,10000,9925,9940,1504.0
2012-06-04,10325,10380,10310,10380,1786.0
2012-06-05,10380,10380,10300,10340,507.0
2012-06-07,10465,10465,10410,10430,1206.0
2012-06-08,10250,10250,10045,10120,1628.0
2012-06-11,10260,10270,10220,10265,729.0
2012-06-12,10250,10250,10210,10210,311.0
2012-06-13,10370,10370,10295,10295,234.0
2012-06-14,10340,10385,10340,10385,1411.0
2012-06-15,10385,10400,10355,10385,765.0
2012-06-18,10295,10415,10295,10370,2439.0
2012-06-19,10395,10420,10395,10415,630.0
2012-06-20,10390,10390,10370,10375,1028.0
2012-06-21,10280,10280,10235,10265,455.0
2012-06-22,10020,10020,9970,9985,3442.0
2012-06-25,10015,10050,10010,10050,264.0
2012-06-26,10160,10160,10100,10130,320.0
2012-06-27,10065,10065,10010,10010,613.0
2012-06-28,10020,10075,10020,10075,1403.0
2012-06-29,9850,10005,9850,10005,414.0
2012-07-02,10160,10180,10145,10165,327.0
2012-07-03,10165,10265,10165,10265,1045.0
2012-07-04,10315,10360,10315,10330,323.0
2012-07-05,10310,10345,10310,10340,114.0
2012-07-06,10280,10280,10215,10215,73.0
2012-07-09,10100,10105,10070,10105,7.0
2012-07-10,10110,10135,10110,10135,286.0
2012-07-11,10040,10060,10020,10060,36.0
2012-07-12,10060,10060,10020,10025,452.0
2012-07-13,10040,10045,10040,10045,33.0
2012-07-16,10130,10155,10090,10155,91.0
2012-07-17,10155,10155,10130,10155,226.0
2012-07-18,10130,10130,10100,10100,53.0
2012-07-19,10065,10090,10055,10090,46.0
2012-07-20,10080,10110,10075,10110,142.0
2012-07-23,10110,10120,10090,10090,431.0
2012-07-24,10090,10090,10045,10050,321.0
2012-07-25,10050,10110,10050,10080,241.0
2012-07-26,10205,10220,10195,10220,253.0
2012-07-27,10320,10320,10280,10310,27.0
2012-07-30,10380,10380,10310,10315,1671.0
2012-07-31,10340,10395,10340,10395,328.0
2012-08-01,10290,10320,10290,10320,207.0
2012-08-02,10240,10240,10195,10235,102.0
2012-08-03,10160,10160,10115,10130,210.0
2012-08-06,10280,10280,10230,10265,388.0
2012-08-07,10270,10270,10270,10270,4.0
2012-08-08,10335,10335,10280,10310,58.0
2012-08-09,10310,10315,10310,10315,494.0
2012-08-10,10355,10355,10310,10310,17.0
2012-08-13,10355,10355,10345,10345,24.0
2012-08-14,10305,10315,10270,10310,516.0
2012-08-16,10270,10275,10260,10265,1627.0
2012-08-17,10305,10350,10305,10315,3019.0
2012-08-20,10370,10370,10320,10365,28.0
2012-08-21,10355,10395,10355,10395,456.0
2012-08-22,10485,10535,10485,10530,4126.0
2012-08-23,10600,10690,10600,10670,1532.0
2012-08-24,10540,10750,10540,10700,4328.0
2012-08-27,10830,10830,10770,10790,6194.0
2012-08-28,10725,10725,10700,10700,427.0
2012-08-29,10720,10775,10720,10775,165.0
2012-08-30,10690,10690,10665,10690,86.0
2012-08-31,10680,10680,10635,10635,269.0
2012-09-03,10865,10950,10865,10930,3748.0
2012-09-04,10930,10990,10925,10985,2319.0
2012-09-05,11005,11005,10940,10940,1223.0
2012-09-06,10940,11010,10940,11010,433.0
2012-09-07,11020,11020,10935,10935,3538.0
2012-09-10,11230,11275,11230,11260,11309.0
2012-09-11,11230,11245,11190,11210,4329.0
2012-09-12,11250,11250,11225,11235,2009.0
2012-09-13,11200,11215,11185,11185,85.0
2012-09-14,11520,11545,11445,11530,16765.0
2012-09-17,11545,11545,11530,11540,52071.0
2012-09-18,11450,11450,11360,11400,2300.0
2012-09-19,11470,11500,11445,11500,1563.0
2012-09-20,11500,11500,11450,11450,590.0
2012-09-21,11455,11500,11455,11500,1216.0
2012-09-24,11500,11500,11380,11415,279.0
2012-09-25,11400,11455,11400,11450,4148.0
2012-09-26,11360,11400,11360,11400,620.0
2012-09-27,11400,11400,11240,11370,14442.0
2012-09-28,11500,11580,11500,11580,2466.0
2012-10-02,11565,11565,11520,11565,3200.0
2012-10-04,11565,11565,11535,11535,111.0
2012-10-05,11580,11650,11580,11650,1788.0
2012-10-08,11525,11555,11515,11555,1506.0
2012-10-09,11515,11520,11480,11480,6674.0
2012-10-10,11375,11440,11375,11440,1525.0
2012-10-11,11390,11430,11390,11430,1311.0
2012-10-12,11430,11445,11430,11445,82.0
2012-10-15,11305,11305,11250,11290,1238.0
2012-10-16,11190,11230,11190,11230,851.0
2012-10-17,11325,11325,11275,11295,1136.0
2012-10-18,11330,11330,11305,11330,47.0
2012-10-19,11240,11280,11240,11260,196.0
2012-10-22,11095,11130,11095,11125,876.0
2012-10-23,11140,11185,11140,11185,126.0
2012-10-24,11115,11160,11115,11160,865.0
2012-10-25,11030,11030,11000,11030,171.0
2012-10-26,11085,11085,11055,11060,39.0
2012-10-29,11085,11095,11060,11060,131.0
2012-10-30,11045,11055,11045,11050,245.0
2012-10-31,11070,11070,11025,11070,127.0
2012-11-01,11080,11105,11080,11095,130.0
2012-11-02,11125,11125,11090,11110,71.0
2012-11-05,10850,10865,10815,10850,169.0
2012-11-06,10840,10890,10840,10845,660.0
2012-11-07,11090,11165,11025,11165,28235.0
2012-11-08,11100,11120,11060,11060,612.0
2012-11-09,11165,11210,11165,11210,1579.0
2012-11-12,11180,11235,11180,11235,1195.0
2012-11-13,11130,11185,11125,11135,2497.0
2012-11-14,11145,11150,11145,11150,332.0
2012-11-15,11145,11200,11145,11150,4267.0
2012-11-16,11085,11135,11085,11090,2001.0
2012-11-19,11125,11125,11065,11075,163.0
2012-11-20,11170,11230,11170,11230,2191.0
2012-11-21,11195,11195,11115,11175,11351.0
2012-11-22,11180,11240,11180,11185,18267.0
2012-11-23,11180,11190,11170,11170,43360.0
2012-11-26,11345,11395,11345,11345,641.0
2012-11-27,11340,11395,11340,11360,231.0
2012-11-28,11295,11335,11295,11330,1113.0
2012-11-29,11200,11215,11170,11175,463.0
2012-11-30,11245,11255,11240,11255,230.0
2012-12-03,11180,11180,11130,11180,115.0
2012-12-04,11185,11185,11075,11135,676.0
2012-12-05,11050,11050,10985,11040,926.0
2012-12-06,11005,11005,10950,11005,771.0
2012-12-07,11070,11070,10850,11010,700.0
2012-12-10,11090,11090,11040,11040,791.0
2012-12-11,11135,11135,11085,11085,1429.0
2012-12-12,11110,11110,11065,11110,1510.0
2012-12-13,11125,11125,11000,11045,13365.0
2012-12-14,11030,11030,11030,11030,30.0
2012-12-17,11010,11010,10995,11010,264.0
2012-12-18,11030,11030,10970,10970,451.0
2012-12-20,10720,10790,10720,10765,1507.0
2012-12-21,10620,10630,10560,10605,14851.0
2012-12-24,10700,10700,10695,10700,547.0
2012-12-26,10685,10685,10635,10685,394.0
2012-12-27,10690,10690,10630,10690,258.0
2012-12-28,10755,10765,10705,10760,379.0
2013-01-02,10780,10780,10765,10780,551.0
2013-01-03,10830,10920,10830,10920,560.0
2013-01-04,10720,10720,10660,10720,485.0
2013-01-07,10725,10725,10640,10680,3146.0
2013-01-08,10620,10625,10615,10620,160.0
2013-01-09,10750,10750,10690,10730,1340.0
2013-01-10,10695,10695,10645,10645,2158.0
2013-01-11,10820,10820,10760,10810,667.0
2013-01-14,10740,10765,10730,10730,267.0
2013-01-15,10795,10795,10790,10795,23.0
2013-01-16,10885,10885,10850,10885,1198.0
2013-01-17,10910,10910,10850,10850,1059.0
2013-01-18,10945,10945,10900,10910,505.0
2013-01-21,10910,10950,10910,10950,856.0
2013-01-22,10965,10965,10905,10915,301.0
2013-01-23,10990,10990,10930,10950,285.0
2013-01-24,10940,10940,10880,10940,1522.0
2013-01-25,10840,10840,10770,10830,852.0
2013-01-28,10755,10755,10725,10740,113.0
2013-01-29,10730,10730,10710,10730,515.0
2013-01-30,10795,10795,10735,10795,683.0
2013-01-31,10880,10890,10835,10845,78.0
2013-02-01,10795,10795,10735,10795,3108.0
2013-02-04,10825,10825,10775,10820,662.0
2013-02-05,10880,10880,10820,10830,310.0
2013-02-06,10870,10870,10810,10815,239.0
2013-02-07,10890,10890,10835,10840,137.0
2013-02-08,10850,10850,10785,10785,160.0
2013-02-12,10610,10690,10610,10670,1528.0
2013-02-13,10720,10720,10660,10710,166.0
2013-02-14,10645,10660,10645,10660,851.0
2013-02-15,10590,10590,10580,10590,314.0
2013-02-18,10435,10435,10430,10435,3979.0
2013-02-19,10450,10460,10400,10460,1236.0
2013-02-20,10370,10370,10365,10370,1486.0
2013-02-21,10100,10150,10100,10145,6569.0
2013-02-22,10190,10200,10145,10145,280.0
2013-02-25,10145,10190,10145,10190,3943.0
2013-02-26,10285,10290,10240,10240,1883.0
2013-02-27,10375,10435,10375,10435,3174.0
2013-02-28,10320,10320,10265,10265,1013.0
2013-03-04,10165,10205,10155,10155,389.0
2013-03-05,10110,10180,10110,10150,271.0
2013-03-06,10155,10195,10155,10195,88.0
2013-03-07,10180,10240,10180,10240,23358.0
2013-03-08,10195,10195,10180,10190,18983.0
2013-03-11,10215,10215,10170,10215,1153.0
2013-03-12,10215,10240,10215,10235,711.0
2013-03-13,10300,10300,10250,10290,40.0
2013-03-14,10210,10270,10210,10270,1036.0
2013-03-15,10270,10270,10220,10260,537.0
2013-03-18,10295,10330,10260,10260,14196.0
2013-03-19,10300,10355,10295,10330,21136.0
2013-03-20,10345,10400,10345,10350,907.0
2013-03-21,10365,10365,10305,10310,70.0
2013-03-22,10375,10390,10375,10390,684.0
2013-03-25,10335,10400,10275,10370,4815.0
2013-03-26,10355,10355,10295,10310,777.0
2013-03-27,10310,10325,10270,10275,5071.0
2013-03-28,10350,10350,10295,10350,354.0
2013-03-29,10300,10300,10205,10205,1004.0
2013-04-01,10195,10315,10150,10220,4179.0
2013-04-02,10235,10240,10235,10235,1566.0
2013-04-03,10120,10120,10055,10075,6823.0
2013-04-04,10015,10015,9950,9950,2115.0
2013-04-05,9910,9960,9910,9960,664.0
2013-04-08,10100,10110,10080,10090,430.0
2013-04-09,10090,10090,10050,10090,6113.0
2013-04-10,10150,10175,10150,10175,865.0
2013-04-11,10015,10025,9995,10025,1597.0
2013-04-12,10060,10060,10005,10005,82.0
2013-04-15,9945,9945,9190,9300,15438.0
2013-04-16,9160,9160,8500,8620,48975.0
2013-04-17,9040,9040,8740,8820,4230.0
2013-04-18,8800,8805,8660,8765,1499.0
2013-04-19,8985,8985,8720,8890,478.0
2013-04-22,8890,9000,8890,8975,6631.0
2013-04-23,9025,9065,8980,9060,1911.0
2013-04-24,8990,9085,8955,9085,700.0
2013-04-25,9120,9155,9100,9120,1507.0
2013-04-26,9400,9495,9325,9360,2325.0
2013-04-29,9260,9360,9260,9360,615.0
2013-04-30,9420,9420,9335,9400,344.0
2013-05-02,9235,9250,9195,9250,1637.0
2013-05-03,9335,9400,9280,9400,2597.0
2013-05-06,9385,9400,9360,9390,244.0
2013-05-07,9360,9360,9275,9325,4299.0
2013-05-08,9250,9260,9200,9260,591.0
2013-05-09,9315,9370,9315,9335,517.0
2013-05-10,9220,9300,9220,9300,4854.0
2013-05-13,9315,9315,9130,9150,841.0
2013-05-14,9130,9145,9090,9145,13822.0
2013-05-15,9105,9110,9050,9060,3910.0
2013-05-16,8855,8880,8820,8880,3118.0
2013-05-20,8560,8560,8500,8550,3994.0
2013-05-21,8775,8830,8770,8800,6521.0
2013-05-22,8685,8755,8685,8755,255.0
2013-05-23,8695,8695,8695,8695,2402.0
2013-05-24,8770,8885,8770,8880,69116.0
2013-05-27,8805,8805,8745,8805,431.0
2013-05-28,8805,8875,8795,8835,12492.0
2013-05-29,8780,8810,8720,8810,1011.0
2013-05-30,8850,8860,8790,8860,15399.0
2013-05-31,8930,9000,8930,8940,13586.0
2013-06-03,8865,8865,8830,8865,370.0
2013-06-04,8930,8975,8915,8915,401.0
2013-06-05,8820,8885,8820,8870,4569.0
2013-06-07,8910,8975,8910,8930,83.0
2013-06-10,8825,8825,8760,8780,358.0
2013-06-11,8785,8790,8730,8790,1580.0
2013-06-12,8745,8745,8670,8730,1388.0
2013-06-13,8730,8775,8715,8735,1647.0
2013-06-14,8785,8785,8725,8785,1638.0
2013-06-17,8785,8785,8770,8770,8.0
2013-06-18,8740,8800,8740,8740,4652.0
2013-06-19,8690,8695,8630,8660,148.0
2013-06-20,8570,8570,8470,8545,1844.0
2013-06-21,8120,8120,8015,8080,13939.0
2013-06-24,8210,8210,8100,8110,24545.0
2013-06-25,8095,8095,8035,8035,10598.0
2013-06-26,8035,8060,7875,7955,33421.0
2013-06-27,7760,7830,7760,7830,3430.0
2013-06-28,7620,7620,7550,7595,18908.0
2013-07-01,7795,7865,7790,7865,3021.0
2013-07-02,7945,7945,7885,7945,1197.0
2013-07-03,7900,7900,7880,7890,669.0
2013-07-04,7965,7965,7890,7945,1134.0
2013-07-05,7920,7920,7905,7905,537.0
2013-07-08,7705,7710,7700,7705,401.0
2013-07-09,7805,7845,7750,7840,13787.0
2013-07-10,7840,7890,7815,7815,2361.0
2013-07-11,8020,8125,8020,8035,497.0
2013-07-12,8065,8145,8050,8110,2158.0
2013-07-15,8100,8160,8100,8105,10576.0
2013-07-16,8115,8115,8050,8115,2235.0
2013-07-17,8160,8160,8105,8115,525.0
2013-07-18,8055,8055,8050,8050,28.0
2013-07-19,8020,8105,8020,8095,3250.0
2013-07-22,8220,8285,8205,8225,2781.0
2013-07-23,8355,8390,8350,8350,1212.0
2013-07-24,8395,8465,8395,8465,442.0
2013-07-25,8330,8330,8250,8320,530.0
2013-07-26,8420,8420,8360,8420,3202.0
2013-07-29,8365,8365,8350,8365,480.0
2013-07-30,8340,8340,8285,8340,23.0
2013-07-31,8350,8350,8295,8335,59.0
2013-08-01,8260,8335,8230,8285,169.0
2013-08-02,8225,8225,8215,8225,673.0
2013-08-05,8270,8270,8220,8270,6.0
2013-08-06,8200,8220,8200,8210,61.0
2013-08-07,8090,8090,8050,8050,271.0
2013-08-08,8100,8100,8025,8080,958.0
2013-08-09,8190,8270,8190,8205,1086.0
2013-08-12,8335,8405,8335,8380,1686.0
2013-08-13,8400,8435,8400,8435,77.0
2013-08-14,8335,8385,8330,8330,6075.0
2013-08-16,8615,8650,8615,8635,16584.0
2013-08-19,8705,8820,8705,8790,1827.0
2013-08-20,8745,8745,8560,8560,5029.0
2013-08-21,8685,8740,8680,8685,279.0
2013-08-22,8655,8655,8650,8655,327.0
2013-08-23,8710,8780,8710,8725,81.0
