날짜,시가,고가,저가,종가,거래량
2010-01-04,3010,3026,3010,3033,377.0
2010-01-05,3029,3033,3019,3038,457.0
2010-01-06,3037,3050,3034,3058,659.0
2010-01-07,3064,3064,3010,3014,941.0
2010-01-08,3014,3019,2971,3023,195.0
2010-01-11,3021,3033,3019,3033,1852.0
2010-01-12,3029,3029,3001,3033,248.0
2010-01-13,3022,3022,2975,2984,2444.0
2010-01-14,2980,3006,2980,2994,355.0
2010-01-15,2996,3019,2996,3023,110322.0
2010-01-18,3015,3042,2997,3050,131996.0
2010-01-19,3059,3059,3026,3046,1233.0
2010-01-20,3068,3068,3034,3050,74.0
2010-01-21,3015,3055,3015,3062,63.0
2010-01-22,3037,3037,2960,2994,833.0
2010-01-25,2963,2982,2950,2966,716.0
2010-01-26,2964,2968,2893,2914,744.0
2010-01-27,2906,2919,2888,2902,279.0
2010-01-28,2898,2935,2885,2933,653.0
2010-01-29,2923,2923,2848,2852,784.0
2010-02-01,2847,2871,2843,2879,2070.0
2010-02-02,2897,2897,2851,2856,151.0
2010-02-03,2871,2884,2863,2891,145.0
2010-02-04,2892,2892,2871,2891,175.0
2010-02-05,2867,2867,2775,2791,1470.0
2010-02-08,2794,2794,2764,2770,598.0
2010-02-09,2750,2799,2750,2809,866.0
2010-02-10,2812,2812,2796,2809,698.0
2010-02-11,2804,2858,2804,2865,803.0
2010-02-12,2871,2871,2821,2844,843.0
2010-02-16,2835,2863,2835,2865,1210.0
2010-02-17,2871,2906,2871,2911,368.0
2010-02-18,2910,2910,2893,2902,234.0
2010-02-19,2898,2898,2848,2852,496.0
2010-02-22,2864,2914,2864,2911,64.0
2010-02-23,2902,2902,2885,2902,164.0
2010-02-24,2887,2887,2867,2879,386.0
2010-02-25,2880,2880,2817,2824,230.0
2010-02-26,2813,2831,2813,2833,6.0
2010-03-02,2851,2884,2851,2879,329.0
2010-03-03,2875,2888,2875,2895,275.0
2010-03-04,2902,2910,2893,2899,46.0
2010-03-05,2906,2914,2898,2919,2271.0
2010-03-08,2947,2960,2939,2961,353.0
2010-03-09,2955,2960,2947,2966,214.0
2010-03-10,2955,2960,2947,2966,80.0
2010-03-11,2960,2960,2955,2961,39.0
2010-03-12,2960,2960,2939,2956,101.0
2010-03-15,2955,2960,2918,2935,184.0
2010-03-16,2935,2935,2914,2928,764.0
2010-03-17,2940,2983,2940,2991,2074.0
2010-03-18,2980,2983,2975,2984,97.0
2010-03-19,2980,2988,2975,2994,98.0
2010-03-22,2982,3005,2759,2970,3853.0
2010-03-23,2968,2983,2968,2989,403.0
2010-03-24,2988,2997,2983,2991,126.0
2010-03-25,2980,2992,2980,2999,235.0
2010-03-26,2996,3014,2991,3018,83.0
2010-03-29,3002,3002,3002,3007,32.0
2010-03-30,3019,3019,3010,3014,61.0
2010-03-31,3011,3011,2992,3007,343.0
2010-04-01,3005,3036,3005,3046,3361.0
2010-04-02,3047,3065,2956,3070,259.0
2010-04-05,3068,3078,3065,3079,62.0
2010-04-06,3080,3080,3065,3083,112.0
2010-04-07,3078,3078,3073,3079,11.0
2010-04-08,3073,3078,3060,3083,2581.0
2010-04-09,3080,3089,3068,3074,112.0
2010-04-12,3079,3079,3036,3046,41.0
2010-04-13,2987,3046,2987,3043,1039.0
2010-04-14,3042,3080,3042,3087,61.0
2010-04-15,3093,3106,3079,3102,1874.0
2010-04-16,3106,3106,3072,3098,80981.0
2010-04-19,2947,3046,2947,3038,1325.0
2010-04-20,3029,3046,3029,3046,764.0
2010-04-21,3036,3096,3036,3102,899.0
2010-04-22,3101,3101,3067,3091,5111.0
2010-04-23,3084,3084,3073,3087,250.0
2010-04-26,3093,3110,3093,3115,52.0
2010-04-27,3114,3114,3096,3115,251.0
2010-04-28,3097,3097,3042,3087,5784.0
2010-04-29,3090,3090,3050,3058,6143.0
2010-04-30,3068,3107,3068,3102,286.0
2010-05-03,3090,3090,3034,3050,448.0
2010-05-04,3060,3073,3042,3054,658.0
2010-05-06,3020,3020,2975,2988,264.0
2010-05-07,2922,2922,2891,2922,1010.0
2010-05-10,2925,2975,2925,2983,28704.0
2010-05-11,3015,3015,2947,2952,1700.0
2010-05-12,2955,2968,2930,2934,163.0
2010-05-13,2943,2991,2943,2998,235.0
2010-05-14,3006,3006,2971,3002,847.0
2010-05-17,2991,2991,2904,2917,1317.0
2010-05-18,2922,2987,2883,2905,1147.0
2010-05-19,2901,2901,2845,2880,268.0
2010-05-20,2873,2891,2814,2821,816.0
2010-05-24,2814,2858,2810,2863,94.0
2010-05-25,2853,2853,2729,2783,1116.0
2010-05-26,2782,2798,2769,2800,835.0
2010-05-27,2794,2853,2786,2845,3266.0
2010-05-28,2850,2878,2850,2880,2668.0
2010-05-31,2870,2904,2777,2909,241530.0
2010-06-01,2904,2904,2878,2883,240042.0
2010-06-03,2896,2960,2896,2959,509.0
2010-06-04,2963,2968,2943,2959,1499.0
2010-06-07,2922,2922,2873,2898,2456.0
2010-06-08,2891,2930,2891,2934,400.0
2010-06-09,2934,2934,2917,2922,60.0
2010-06-10,2917,2939,2917,2938,595.0
2010-06-11,2943,2975,2943,2973,315.0
2010-06-14,2979,3370,2934,2998,704.0
2010-06-15,2996,2996,2996,3002,100.0
2010-06-16,3029,3029,3011,3032,103.0
2010-06-17,3034,3034,3006,3022,210.0
2010-06-18,3022,3022,3006,3011,170.0
2010-06-21,3015,3078,3015,3079,1600.0
2010-06-22,3073,3073,3055,3070,1804.0
2010-06-23,3065,3065,3047,3054,84.0
2010-06-24,3050,3073,3050,3079,30.0
2010-06-25,3073,3073,3037,3045,322.0
2010-06-28,3047,3055,3042,3062,156.0
2010-06-29,3073,3073,3020,3022,76.0
2010-06-30,3015,3015,2971,3006,106.0
2010-07-01,2979,2982,2934,2973,8187.0
2010-07-02,2963,2963,2955,2959,150.0
2010-07-05,2950,2950,2934,2955,13.0
2010-07-06,2947,2968,2908,2973,85183.0
2010-07-07,2975,2975,2939,2943,265.0
2010-07-08,2971,2996,2971,3002,555.0
2010-07-09,3011,3047,3001,3054,1081.0
2010-07-12,3050,3065,3047,3070,624.0
2010-07-13,3065,3098,3065,3087,3114.0
2010-07-14,3085,3116,3080,3120,5467.0
2010-07-15,3119,3119,3098,3102,78.0
2010-07-16,3103,3103,3073,3079,753.0
2010-07-19,3047,3065,3037,3070,78.0
2010-07-20,3065,3073,3065,3079,106.0
2010-07-21,3078,3107,3078,3102,149.0
2010-07-22,3095,3095,3080,3091,4183.0
2010-07-23,3119,3122,3116,3129,150.0
2010-07-26,3116,3149,3116,3153,395.0
2010-07-27,3157,3157,3050,3137,250.0
2010-07-28,3127,3157,3127,3162,106.0
2010-07-29,3157,3157,3157,3162,131.0
2010-07-30,3149,3157,3111,3137,2595.0
2010-08-02,3139,3175,3139,3179,2870.0
2010-08-03,3191,3200,3191,3201,255.0
2010-08-04,3191,3191,3170,3174,188.0
2010-08-05,3186,3186,3162,3171,53559.0
2010-08-06,3162,3166,3149,3171,317.0
2010-08-09,3162,3175,3162,3179,53.0
2010-08-10,3179,3179,3166,3171,131.0
2010-08-11,3162,3162,3122,3129,177.0
2010-08-12,3080,3095,3078,3087,308.0
2010-08-13,3098,3098,3055,3079,158.0
2010-08-16,3068,3068,3029,3062,161.0
2010-08-17,3055,3055,3055,3062,50.0
2010-08-18,3073,3119,3073,3125,147.0
2010-08-19,3122,3157,3122,3162,4201.0
2010-08-20,3149,3153,3127,3158,201.0
2010-08-23,3157,3162,3139,3146,66.0
2010-08-24,3139,3139,3116,3129,1737.0
2010-08-25,3107,3107,3080,3087,183.0
2010-08-26,3080,3080,3073,3079,98.0
2010-08-27,3060,3078,3060,3083,185.0
2010-08-30,3103,3135,3103,3137,231.0
2010-08-31,3119,3119,3090,3102,232.0
2010-09-01,3107,3139,3107,3134,161258.0
2010-09-02,3153,3170,3135,3146,193.0
2010-09-03,3149,3157,3149,3153,413.0
2010-09-06,3157,3175,3157,3179,361.0
2010-09-07,3186,3186,3078,3174,1440.0
2010-09-08,3166,3166,3139,3158,346131.0
2010-09-09,3157,3157,3149,3158,42.0
2010-09-10,3166,3209,3166,3205,105302.0
2010-09-13,3215,3233,3119,3230,4717.0
2010-09-14,3242,3242,3224,3233,657.0
2010-09-15,3228,3246,3228,3233,19.0
2010-09-16,3233,3237,3210,3230,7288.0
2010-09-17,3219,3242,3219,3247,1203.0
2010-09-20,3250,3250,3228,3256,464.0
2010-09-24,3275,3280,3250,3285,110.0
2010-09-27,3284,3299,3284,3306,128.0
2010-09-28,3325,3325,3291,3306,847.0
2010-09-29,3314,3325,3309,3332,127390.0
2010-09-30,3246,3314,3246,3318,4289.0
2010-10-01,3309,3335,3309,3336,513.0
2010-10-04,3335,3341,3335,3340,12.0
2010-10-05,3321,3330,3321,3336,252.0
2010-10-06,3350,3400,3350,3390,182.0
2010-10-07,3378,3388,2904,3380,7233.0
