날짜,시가,고가,저가,종가,거래량
2010-01-04,8312,8437,8117,8391,42407.0
2010-01-05,8385,8545,8188,8391,85505.0
2010-01-06,8404,8545,8275,8391,62647.0
2010-01-07,8493,8493,8206,8247,53209.0
2010-01-08,8242,8508,8080,8318,28411.0
2010-01-11,8404,8887,8313,8678,113527.0
2010-01-12,8818,9750,8564,9753,222040.0
2010-01-13,9750,9983,9446,9574,120723.0
2010-01-14,9781,10125,9588,10040,179423.0
2010-01-15,9750,10284,9623,9861,150587.0
2010-01-18,9780,9780,9213,9574,171602.0
2010-01-19,9570,9764,9352,9682,39487.0
2010-01-20,9533,9642,9284,9465,67651.0
2010-01-21,9318,9447,9068,9448,64849.0
2010-01-22,9316,10215,9175,9682,95588.0
2010-01-25,9678,9838,9516,9735,44750.0
2010-01-26,9735,9860,9214,9234,65228.0
2010-01-27,9226,9261,8993,9071,27630.0
2010-01-28,9068,9301,9051,9287,13278.0
2010-01-29,9159,9284,8926,9108,35612.0
2010-02-01,9028,9336,9028,9125,13151.0
2010-02-02,9122,9284,9030,9287,67908.0
2010-02-03,9389,9747,9281,9682,57640.0
2010-02-04,9678,9871,9513,9824,41344.0
2010-02-05,9498,9656,9192,9501,42110.0
2010-02-08,9531,10144,9531,9789,168657.0
2010-02-09,9874,10016,9500,9574,55474.0
2010-02-10,9859,9967,9317,9520,46196.0
2010-02-11,9369,9693,9260,9609,30304.0
2010-02-12,9602,9677,9352,9609,16082.0
2010-02-16,9603,9998,9603,10004,35035.0
2010-02-17,10035,10322,9926,10254,85236.0
2010-02-18,10377,10377,9890,9968,52134.0
2010-02-19,9968,10198,9640,9735,42205.0
2010-02-22,9712,10016,9625,9753,26255.0
2010-02-23,9696,10016,9571,9861,36375.0
2010-02-24,9859,10520,9750,10040,266747.0
2010-02-25,10429,11432,10033,10757,483640.0
2010-02-26,10610,11022,10356,10721,105139.0
2010-03-02,10720,11005,10697,10954,70661.0
2010-03-03,10769,11053,10590,10847,81258.0
2010-03-04,10519,10698,10378,10435,109376.0
2010-03-05,10430,10572,10214,10542,70901.0
2010-03-08,10555,10609,10268,10542,56797.0
2010-03-09,10534,10680,10376,10650,39791.0
2010-03-10,10643,10805,10431,10721,31818.0
2010-03-11,10718,10857,10429,10757,25165.0
2010-03-12,10613,10770,10342,10505,69238.0
2010-03-15,10500,10570,10104,10112,64401.0
2010-03-16,10053,10286,9783,10219,31278.0
2010-03-17,10216,10503,9929,10398,22604.0
2010-03-18,10391,10391,10120,10344,12052.0
2010-03-19,10323,10464,10014,10344,47117.0
2010-03-22,10338,10355,10051,10362,28626.0
2010-03-23,10356,10432,10161,10435,24949.0
2010-03-24,10432,10752,10286,10667,64288.0
2010-03-25,10694,10694,10463,10631,17913.0
2010-03-26,10627,10752,10465,10703,46690.0
2010-03-29,10697,11109,10591,10900,35688.0
2010-03-30,11075,11254,10875,11115,61727.0
2010-03-31,11107,11237,10928,11044,47340.0
2010-04-01,10930,11791,10821,11474,166764.0
2010-04-02,11506,11777,11363,11438,137883.0
2010-04-05,11504,11650,11238,11295,48040.0
2010-04-06,11470,11470,10929,11367,51205.0
2010-04-07,11324,11397,11006,11223,11323.0
2010-04-08,11219,11257,10823,10918,52905.0
2010-04-09,10820,11397,10609,11367,82422.0
2010-04-12,11360,11680,11160,11690,73803.0
2010-04-13,11559,12350,11542,12298,148423.0
2010-04-14,12293,12634,12076,12371,90186.0
2010-04-15,12225,12491,12117,12478,29508.0
2010-04-16,12459,12546,11901,12191,55715.0
2010-04-19,12008,12152,11829,12011,22799.0
2010-04-20,12007,12546,12007,12191,56252.0
2010-04-21,12187,12225,11902,12011,69574.0
2010-04-22,12060,12202,11827,12209,25696.0
2010-04-23,12063,12437,11667,11833,105498.0
2010-04-26,11829,11829,10897,10954,191358.0
2010-04-27,10876,11505,10697,11402,162154.0
2010-04-28,10749,11090,10518,10577,189490.0
2010-04-29,10395,10555,10035,10561,122856.0
2010-04-30,10557,10590,10216,10219,52886.0
