날짜,시가,고가,저가,종가,거래량
2010-01-04,3389,3389,3135,3296,208.0
2010-01-05,3333,3333,3220,3296,254.0
2010-01-06,3121,3286,3121,3140,1498.0
2010-01-07,3300,3300,3173,3300,478.0
2010-01-08,3163,3290,3069,3206,1769.0
2010-01-11,3290,3290,3144,3187,528.0
2010-01-12,3036,3182,3036,3093,2009.0
2010-01-13,3092,3201,3069,3069,4449.0
2010-01-14,3111,3140,3017,3074,6957.0
2010-01-15,3144,3144,3083,3140,2518.0
2010-01-18,3140,3295,2998,3281,1758.0
2010-01-19,3149,3333,3149,3178,18827.0
2010-01-20,3196,3220,3144,3215,1213.0
2010-01-21,3111,3206,3111,3206,1949.0
2010-01-22,3083,3140,3074,3079,4074.0
2010-01-25,3097,3385,3092,3201,22386.0
2010-01-26,3319,3319,3008,3140,13877.0
2010-01-27,3064,3092,2932,3093,12116.0
2010-01-28,3088,3088,2942,3017,2621.0
2010-01-29,2923,2970,2904,2904,2845.0
2010-02-01,2904,2923,2866,2923,4725.0
2010-02-02,2923,2923,2847,2918,3155.0
2010-02-03,2918,2918,2843,2900,1628.0
2010-02-04,2904,2904,2758,2862,2215.0
2010-02-05,2861,2861,2734,2848,2215.0
2010-02-08,2876,2970,2876,2895,906.0
2010-02-09,2833,2894,2758,2782,2440.0
2010-02-10,2781,2828,2781,2829,540.0
2010-02-11,2451,2828,2451,2829,1927.0
2010-02-12,2932,2932,2772,2876,80.0
2010-02-16,2885,2885,2885,2885,3.0
2010-02-17,2880,2946,2876,2876,10160.0
2010-02-18,2894,2909,2715,2857,599.0
2010-02-19,2734,2923,2734,2862,1575.0
2010-02-22,2861,2913,2663,2801,2228.0
2010-02-23,2795,2800,2668,2749,2309.0
2010-02-24,2734,2762,2677,2730,3478.0
2010-02-25,2828,2828,2635,2636,2796.0
2010-02-26,2781,2781,2602,2730,1031.0
2010-03-02,2729,2772,2696,2739,2053.0
2010-03-03,2725,2729,2607,2607,2765.0
2010-03-04,2611,2725,2479,2598,8529.0
2010-03-05,2503,2545,2494,2527,6184.0
2010-03-08,2541,2611,2527,2527,3386.0
2010-03-09,2597,2597,2479,2546,1915.0
2010-03-10,2574,2574,2517,2518,301.0
2010-03-11,2527,2536,2498,2518,791.0
2010-03-12,2522,2588,2517,2518,4281.0
2010-03-15,2531,2545,2489,2537,2581.0
2010-03-16,2545,2545,2479,2504,1945.0
2010-03-17,2706,2706,2536,2617,14173.0
2010-03-18,2611,3008,2611,3008,70872.0
2010-03-19,3078,3441,3022,3102,141286.0
2010-03-22,3163,3201,3064,3149,28923.0
2010-03-23,3602,3602,3149,3215,62811.0
2010-03-24,3177,3281,3102,3187,25554.0
2010-03-25,3338,3338,3031,3121,12165.0
2010-03-26,3239,3243,3017,3154,16943.0
2010-03-29,3158,3201,3026,3201,12524.0
2010-03-30,3201,3309,3036,3225,2821.0
2010-03-31,3220,3281,3074,3225,6574.0
2010-04-01,3206,3276,3116,3225,5775.0
2010-04-02,3224,3224,3088,3201,3378.0
2010-04-05,3281,3281,3045,3135,4020.0
2010-04-06,3158,3173,3041,3145,7964.0
2010-04-07,3201,3262,3026,3159,9412.0
2010-04-08,3281,3281,3111,3168,7348.0
2010-04-09,3168,3243,3078,3220,7680.0
2010-04-12,3121,3286,3121,3201,8259.0
2010-04-13,3135,3262,3078,3178,8750.0
2010-04-14,3092,3224,3092,3215,21891.0
2010-04-15,3220,3300,3102,3239,48237.0
2010-04-16,3187,3338,3187,3291,16088.0
2010-04-19,3300,3394,3234,3352,18450.0
2010-04-20,3328,3437,3328,3413,36649.0
2010-04-21,3309,3437,3309,3385,26621.0
2010-04-22,3385,3427,3272,3399,24035.0
2010-04-23,3583,3583,3356,3442,50371.0
2010-04-26,3408,3474,3375,3432,7520.0
