날짜,시가,고가,저가,종가,거래량
2010-01-04,415,457,414,458,162905.0
2010-01-05,457,471,452,467,120843.0
2010-01-06,472,482,462,474,112501.0
2010-01-07,482,499,472,489,166922.0
2010-01-08,497,505,477,496,134277.0
2010-01-11,504,512,493,503,96825.0
2010-01-12,499,504,492,501,48913.0
2010-01-13,499,512,493,511,78611.0
2010-01-14,515,521,500,517,102428.0
2010-01-15,530,530,511,519,45590.0
2010-01-18,519,519,503,516,67501.0
2010-01-19,519,561,516,558,126504.0
2010-01-20,562,563,540,554,120324.0
2010-01-21,557,594,549,571,116661.0
2010-01-22,582,582,556,569,44901.0
2010-01-25,565,615,557,589,71599.0
2010-01-26,589,609,577,582,155086.0
2010-01-27,587,630,558,609,191262.0
2010-01-28,611,627,598,613,83027.0
2010-01-29,611,612,590,594,57435.0
2010-02-01,598,605,567,603,100443.0
2010-02-02,602,622,599,603,53144.0
2010-02-03,607,614,599,606,41133.0
2010-02-04,605,609,590,607,51402.0
2010-02-05,583,619,578,613,94441.0
2010-02-08,628,628,610,619,54341.0
2010-02-09,612,634,608,634,59557.0
2010-02-10,637,643,630,631,44012.0
2010-02-11,640,659,628,631,26162.0
2010-02-12,647,648,625,626,71729.0
2010-02-16,615,618,591,609,155941.0
2010-02-17,605,613,598,608,78694.0
2010-02-18,608,612,595,608,50785.0
2010-02-19,598,608,595,603,39031.0
2010-02-22,618,631,604,616,26274.0
2010-02-23,632,632,620,622,34491.0
2010-02-24,607,627,607,623,32577.0
2010-02-25,628,628,615,618,23539.0
2010-02-26,632,689,615,688,129946.0
2010-03-02,683,733,663,663,93828.0
2010-03-03,663,677,646,657,45912.0
2010-03-04,663,663,628,635,69198.0
2010-03-05,634,673,631,632,60127.0
2010-03-08,619,632,615,626,58726.0
2010-03-09,625,705,618,648,51378.0
2010-03-10,648,674,643,662,26336.0
2010-03-11,663,676,649,652,23959.0
2010-03-12,664,664,621,632,107016.0
2010-03-15,632,668,626,649,140039.0
2010-03-16,649,678,638,672,46185.0
2010-03-17,672,682,662,674,49273.0
2010-03-18,675,686,672,677,28103.0
2010-03-19,690,707,682,701,54867.0
2010-03-22,700,717,698,709,57439.0
2010-03-23,723,731,698,699,42117.0
2010-03-24,710,710,678,683,45355.0
2010-03-25,689,782,683,692,27484.0
2010-03-26,680,714,675,691,14429.0
2010-03-29,682,707,677,682,90021.0
2010-03-30,697,697,677,679,37323.0
2010-03-31,707,707,679,690,20886.0
2010-04-01,695,697,674,697,72767.0
2010-04-02,714,714,682,699,44377.0
2010-04-05,713,725,698,699,49872.0
2010-04-06,714,715,684,704,35056.0
2010-04-07,703,782,675,766,179496.0
2010-04-08,782,823,764,812,217507.0
2010-04-09,826,846,807,837,153528.0
2010-04-12,837,873,837,859,61483.0
2010-04-13,886,886,863,880,38864.0
2010-04-14,875,890,828,831,93195.0
2010-04-15,820,855,803,832,68074.0
2010-04-16,855,855,818,842,21188.0
2010-04-19,833,898,831,887,68911.0
2010-04-20,883,945,883,890,88502.0
2010-04-21,886,936,863,889,67517.0
2010-04-22,920,920,875,887,24718.0
2010-04-23,895,895,832,869,32590.0
2010-04-26,878,940,850,927,80932.0
2010-04-27,945,996,945,982,79068.0
2010-04-28,985,1023,970,1022,118634.0
2010-04-29,1021,1034,996,1022,103577.0
2010-04-30,1096,1096,1021,1040,66257.0
2010-05-03,1039,1078,1008,1032,48233.0
2010-05-04,1043,1096,1015,1025,41554.0
2010-05-06,1014,1026,989,997,50441.0
2010-05-07,975,1144,916,1115,255818.0
2010-05-10,1119,1216,1114,1165,209636.0
2010-05-11,1209,1246,1148,1167,187777.0
2010-05-12,1181,1189,1144,1190,85985.0
2010-05-13,1218,1244,1204,1238,97428.0
2010-05-14,1281,1411,1264,1350,345376.0
2010-05-17,1522,1522,1349,1465,311508.0
2010-05-18,1464,1494,1319,1378,240966.0
2010-05-19,1373,1373,1221,1222,212925.0
2010-05-20,1191,1251,1131,1167,300280.0
2010-05-24,1154,1253,1135,1227,146691.0
2010-05-25,1189,1226,1103,1135,178706.0
2010-05-26,1144,1149,1096,1099,94703.0
2010-05-27,1091,1236,1068,1227,108527.0
2010-05-28,1262,1311,1168,1182,114683.0
2010-05-31,1163,1219,1145,1210,63524.0
2010-06-01,1203,1219,1181,1182,36166.0
2010-06-03,1183,1209,1174,1183,31141.0
2010-06-04,1199,1199,1150,1153,83667.0
2010-06-07,1114,1263,1098,1247,134100.0
2010-06-08,1264,1321,1246,1287,55569.0
2010-06-09,1314,1314,1261,1265,43482.0
2010-06-10,1296,1296,1251,1265,23441.0
2010-06-11,1319,1319,1276,1277,23402.0
2010-06-14,1313,1313,1251,1252,29480.0
2010-06-15,1273,1404,1241,1398,69704.0
2010-06-16,1434,1514,1409,1458,142611.0
2010-06-17,1489,1517,1466,1483,73968.0
2010-06-18,1486,1506,1416,1470,66280.0
2010-06-21,1422,1521,1422,1453,40221.0
2010-06-22,1427,1490,1427,1486,19079.0
2010-06-23,1486,1502,1469,1475,24452.0
2010-06-24,1489,1489,1453,1453,27896.0
2010-06-25,1432,1489,1432,1473,34374.0
2010-06-28,1456,1496,1451,1453,25215.0
2010-06-29,1437,1464,1396,1398,48464.0
2010-06-30,1356,1572,1356,1511,162368.0
2010-07-01,1511,1550,1474,1541,46916.0
2010-07-02,1514,1599,1514,1543,61543.0
2010-07-05,1529,1556,1481,1515,70902.0
2010-07-06,1546,1546,1484,1495,31603.0
2010-07-07,1514,1540,1481,1525,119376.0
2010-07-08,1532,1539,1506,1506,44930.0
2010-07-09,1530,1555,1497,1545,68968.0
2010-07-12,1705,1739,1531,1531,240874.0
2010-07-13,1582,1582,1514,1535,45752.0
2010-07-14,1554,1554,1524,1525,28111.0
2010-07-15,1497,1530,1464,1500,57149.0
2010-07-16,1499,1514,1452,1475,55871.0
2010-07-19,1474,1475,1426,1435,60005.0
2010-07-20,1469,1525,1401,1431,195858.0
2010-07-21,1454,1635,1439,1533,469844.0
2010-07-22,1532,1660,1514,1599,468050.0
2010-07-23,1607,1650,1547,1608,331284.0
2010-07-26,1639,1639,1581,1581,140578.0
2010-07-27,1530,1572,1352,1466,951667.0
2010-07-28,1481,1527,1432,1451,200226.0
2010-07-29,1459,1459,1362,1376,242608.0
2010-07-30,1376,1492,1264,1448,219899.0
2010-08-02,1482,1482,1403,1448,101992.0
2010-08-03,1467,1467,1414,1446,45086.0
2010-08-04,1417,1447,1397,1431,37201.0
2010-08-05,1431,1462,1404,1420,58751.0
2010-08-06,1447,1447,1362,1367,62707.0
2010-08-09,1364,1374,1332,1367,87674.0
2010-08-10,1366,1391,1331,1332,57339.0
2010-08-11,1331,1338,1261,1303,156538.0
2010-08-12,1256,1323,1251,1305,53212.0
2010-08-13,1279,1313,1256,1312,37793.0
2010-08-16,1311,1339,1291,1310,36460.0
2010-08-17,1289,1322,1276,1308,19184.0
2010-08-18,1284,1324,1272,1315,45377.0
2010-08-19,1329,1331,1281,1332,30388.0
2010-08-20,1346,1356,1314,1348,89471.0
2010-08-23,1361,1361,1284,1285,46389.0
2010-08-24,1298,1464,1261,1305,261267.0
2010-08-25,1311,1312,1266,1267,59921.0
2010-08-26,1287,1294,1254,1257,48403.0
2010-08-27,1251,1269,1228,1238,39658.0
2010-08-30,1238,1271,1238,1270,30301.0
2010-08-31,1239,1269,1228,1270,23940.0
2010-09-01,1264,1276,1238,1257,28181.0
2010-09-02,1248,1273,1244,1272,26698.0
2010-09-03,1258,1303,1258,1296,19462.0
2010-09-06,1321,1321,1276,1296,19548.0
2010-09-07,1312,1312,1271,1275,17534.0
2010-09-08,1274,1294,1246,1258,18509.0
2010-09-09,1253,1263,1211,1222,65350.0
2010-09-10,1246,1246,1221,1228,15223.0
2010-09-13,1241,1241,1203,1203,24274.0
2010-09-14,1199,1228,1170,1220,67591.0
2010-09-15,1238,1238,1204,1215,22641.0
2010-09-16,1216,1224,1209,1210,14905.0
2010-09-17,1223,1223,1198,1222,27179.0
2010-09-20,1214,1246,1214,1237,13210.0
2010-09-24,1219,1244,1214,1235,13912.0
2010-09-27,1248,1248,1211,1212,13880.0
2010-09-28,1211,1229,1183,1185,29580.0
2010-09-29,1189,1213,1174,1202,39662.0
2010-09-30,1201,1246,1199,1247,33721.0
2010-10-01,1246,1246,1226,1237,23279.0
2010-10-04,1254,1254,1224,1225,18219.0
2010-10-05,1231,1231,1194,1197,13830.0
2010-10-06,1204,1218,1189,1215,27393.0
2010-10-07,1214,1214,1184,1207,29458.0
2010-10-08,1209,1209,1173,1188,59260.0
2010-10-11,1198,1201,1173,1190,21033.0
2010-10-12,1174,1203,1166,1203,41873.0
2010-10-13,1201,1201,1179,1198,17239.0
2010-10-14,1204,1204,1173,1197,81496.0
2010-10-15,1211,1211,1176,1192,44487.0
2010-10-18,1191,1234,1183,1235,89148.0
2010-10-19,1234,1269,1216,1263,81198.0
2010-10-20,1263,1397,1251,1381,236471.0
2010-10-21,1397,1406,1336,1368,86907.0
2010-10-22,1348,1378,1326,1355,71774.0
2010-10-25,1363,1363,1323,1353,75741.0
2010-10-26,1353,1356,1321,1353,69305.0
2010-10-27,1361,1361,1324,1353,81774.0
2010-10-28,1353,1356,1331,1345,52398.0
2010-10-29,1336,1344,1327,1343,41919.0
2010-11-01,1343,1396,1336,1380,122013.0
2010-11-02,1397,1397,1353,1370,76684.0
2010-11-03,1372,1372,1324,1332,72986.0
2010-11-04,1331,1336,1309,1313,53350.0
2010-11-05,1326,1329,1276,1296,91859.0
2010-11-08,1282,1304,1272,1283,40199.0
2010-11-09,1266,1296,1266,1290,38753.0
2010-11-10,1282,1327,1271,1327,107590.0
2010-11-11,1301,1354,1301,1353,84261.0
2010-11-12,1356,1356,1286,1323,64178.0
2010-11-15,1328,1328,1264,1278,54103.0
2010-11-16,1271,1282,1181,1232,107935.0
2010-11-17,1229,1251,1204,1232,27792.0
2010-11-18,1218,1286,1218,1287,54759.0
2010-11-19,1308,1308,1258,1263,9478.0
2010-11-22,1286,1286,1216,1252,32472.0
2010-11-23,1234,1249,1214,1243,34256.0
2010-11-24,1164,1223,1150,1195,96820.0
