날짜,시가,고가,저가,종가,거래량
2010-12-16,5490,5600,4950,5060,12776449.0
2010-12-17,5090,5230,4970,4975,2359645.0
2010-12-20,4880,4975,4750,4950,1477441.0
2010-12-21,5090,5690,5060,5690,10276515.0
2010-12-22,6140,6540,5960,6540,5899409.0
2010-12-23,7260,7520,7110,7520,9356585.0
2010-12-24,7840,8640,7830,8640,6118450.0
2010-12-27,9930,9930,9820,9930,544514.0
2010-12-28,11400,11400,10350,11400,5299957.0
2010-12-29,11300,12050,10500,11450,7696773.0
2010-12-30,11350,13150,10650,13150,5794260.0
2011-01-03,14700,15100,12700,15100,8031766.0
2011-01-04,14550,17150,14100,15550,5984687.0
2011-01-05,14950,16750,13900,14900,5145000.0
2011-01-06,15650,15700,12700,12700,4547703.0
2011-01-07,12350,14600,11900,14600,6243625.0
2011-01-10,15500,16750,14600,16400,7781502.0
2011-01-11,16400,17350,15300,16750,7082305.0
2011-01-12,16600,17300,15900,16450,3180610.0
2011-01-13,16100,17250,15800,16400,2378189.0
2011-01-14,16300,16400,14100,15100,3140660.0
2011-01-17,14750,15050,13500,14000,3209539.0
2011-01-18,13850,15550,13400,15050,4249477.0
2011-01-19,15200,15450,14400,14750,1840126.0
2011-01-20,14750,15200,14450,14650,973280.0
2011-01-21,14850,15000,13600,13650,1485169.0
2011-01-24,13850,13850,12750,12800,1730052.0
2011-01-25,14000,14700,13750,14700,1466531.0
2011-01-26,15500,16700,12700,13350,6113236.0
2011-01-27,13850,15150,13450,14500,3063189.0
2011-01-28,14200,14850,13850,13950,2056781.0
2011-01-31,13500,13800,13200,13200,908143.0
2011-02-01,13550,14550,13250,13450,1201126.0
2011-02-07,13650,14600,13500,13750,1372227.0
2011-02-08,13950,14000,13250,13400,694036.0
2011-02-09,13400,13500,12850,13000,632699.0
2011-02-10,12900,13200,12050,12500,845729.0
2011-02-11,12400,13500,12000,12700,1346760.0
2011-02-14,12800,13650,12750,12850,1363474.0
2011-02-15,13050,13050,12500,12550,666951.0
2011-02-16,12450,12700,11800,11900,702277.0
2011-02-17,12000,12050,10300,10500,1695971.0
2011-02-18,10400,12000,10300,11450,2697457.0
2011-02-21,11600,11600,10950,11000,843181.0
2011-02-22,10700,11100,10500,10650,658192.0
2011-02-23,10500,11000,10500,10550,502234.0
2011-02-24,10500,11800,10350,10800,2466104.0
2011-02-25,10950,11250,10800,10850,626602.0
2011-02-28,10950,11000,10600,10600,358119.0
2011-03-02,10400,10950,10400,10600,428327.0
2011-03-03,10700,11100,10650,10850,650295.0
2011-03-04,11050,11350,10900,10900,526728.0
2011-03-07,10950,11350,10900,11150,796128.0
2011-03-08,11150,11450,11000,11000,662879.0
2011-03-09,11100,12650,11050,12650,3701280.0
2011-03-10,12650,13750,12200,12600,3218317.0
2011-03-11,12500,13000,12300,12800,1630828.0
2011-03-14,12100,12150,10900,10900,2164402.0
2011-03-15,10650,11350,9400,10200,1655762.0
2011-03-16,10250,10750,10100,10300,832165.0
2011-03-17,9910,10300,9880,10250,616347.0
2011-03-18,10500,10600,10350,10450,518042.0
2011-03-21,10650,12000,10600,12000,2050559.0
2011-03-22,12550,12600,11300,11450,2320556.0
2011-03-23,11600,12000,11500,11700,1147586.0
2011-03-24,11850,11850,11350,11400,702822.0
2011-03-25,11500,11800,11300,11550,863136.0
2011-03-28,11600,11600,11000,11100,672331.0
2011-03-29,11100,11150,10750,10950,516887.0
2011-03-30,11100,12550,11000,12550,1742400.0
2011-03-31,13000,13400,11750,12000,4248777.0
2011-04-01,11300,11650,11100,11400,2613142.0
2011-04-04,11500,12050,11350,11800,1261114.0
2011-04-05,11650,11750,11400,11600,571908.0
2011-04-06,11700,11700,11450,11500,538265.0
2011-04-07,11500,11800,11450,11450,641577.0
2011-04-08,11550,11700,11400,11450,616348.0
2011-04-11,11700,12150,11450,11500,1043188.0
2011-04-12,11650,11650,11100,11150,541820.0
2011-04-13,11100,11200,10850,11100,435852.0
2011-04-14,11000,11100,10800,10950,404665.0
2011-04-15,11100,11400,10900,10950,409666.0
2011-04-18,11150,11150,10550,10600,579762.0
2011-04-19,10500,10650,10300,10350,421295.0
2011-04-20,10450,10550,10300,10450,444395.0
2011-04-21,10450,10550,10100,10150,552899.0
2011-04-22,10150,10200,9550,9760,951539.0
2011-04-25,9760,9760,8980,9050,1189706.0
2011-04-26,9000,9180,8300,8650,1840971.0
2011-04-27,8700,9260,8500,8640,1333245.0
2011-04-28,8640,8890,8580,8590,413713.0
2011-04-29,8620,8770,8280,8310,492874.0
2011-05-02,8290,8500,8280,8400,328336.0
2011-05-03,8480,9460,8410,8850,1469850.0
2011-05-04,9000,9020,8570,8650,376537.0
2011-05-06,8750,9140,8680,8700,570629.0
2011-05-09,8650,8700,8320,8360,326876.0
2011-05-11,8400,8430,8110,8150,400547.0
2011-05-12,8010,8510,7880,8510,697933.0
2011-05-13,8400,8460,8200,8200,343523.0
2011-05-16,8130,8230,7950,8030,247257.0
2011-05-17,8170,8180,8000,8060,230567.0
2011-05-18,8010,8430,8000,8070,527063.0
2011-05-19,8080,8240,7800,7800,326548.0
2011-05-20,8000,8000,7540,7610,358975.0
2011-05-23,7510,7590,7130,7130,375078.0
2011-05-24,7000,7360,7000,7210,302078.0
2011-05-25,7170,7670,7170,7210,392122.0
2011-05-26,7270,7470,7230,7360,198899.0
2011-05-27,7440,7800,7400,7570,504062.0
2011-05-30,7690,7730,7370,7380,182904.0
2011-05-31,7310,7360,7000,7200,480721.0
2011-06-01,7230,7330,7100,7190,208496.0
2011-06-02,7070,7650,7050,7280,408593.0
2011-06-03,7250,7440,7200,7280,175303.0
2011-06-07,7210,7300,7100,7250,148887.0
2011-06-08,7130,7810,7120,7760,761830.0
2011-06-09,8280,8510,7400,7400,1943158.0
2011-06-10,7550,7550,7130,7150,365158.0
2011-06-13,6930,7080,6500,6520,534127.0
2011-06-14,6400,6640,6290,6490,350551.0
2011-06-15,6560,6680,6530,6610,241292.0
2011-06-16,6450,6630,6400,6480,153096.0
2011-06-17,6520,6540,6250,6260,203070.0
2011-06-20,6400,6490,6170,6240,167420.0
2011-06-21,6360,6370,6200,6280,130378.0
2011-06-22,6370,6590,6310,6430,266552.0
2011-06-23,6400,6720,6370,6630,266440.0
2011-06-24,6630,6820,6570,6800,288235.0
2011-06-27,6700,6810,6630,6670,144879.0
2011-06-28,6750,7300,6750,7060,804845.0
2011-06-29,7380,7560,7130,7300,734978.0
2011-06-30,7770,7790,7340,7400,756605.0
2011-07-01,7300,7380,7150,7210,352595.0
2011-07-04,7310,7330,7200,7220,177972.0
2011-07-05,7100,7200,7010,7070,369302.0
2011-07-06,7050,7260,6960,7190,229712.0
2011-07-07,7230,7640,7140,7470,522115.0
2011-07-08,7550,7570,7240,7250,248113.0
2011-07-11,7200,7240,7060,7100,197992.0
2011-07-12,7110,7140,6700,6750,287015.0
2011-07-13,6750,7000,6750,6810,190176.0
2011-07-14,6780,7000,6750,6850,124347.0
2011-07-15,6900,7060,6820,7030,157157.0
2011-07-18,7130,7320,7070,7150,340442.0
2011-07-19,7180,7380,7100,7380,304504.0
2011-07-20,7560,7560,7310,7400,320535.0
2011-07-21,7450,7450,7180,7220,228325.0
2011-07-22,7200,7660,7200,7640,664364.0
2011-07-25,7850,8780,7820,8780,2046303.0
2011-07-26,9200,9220,8360,8410,3033155.0
2011-07-27,8550,8820,8400,8750,1374561.0
2011-07-28,8680,8850,8530,8630,1050681.0
2011-07-29,8610,8680,8150,8230,745548.0
2011-08-01,8300,8390,8200,8270,358328.0
2011-08-02,8110,8290,7820,7940,471752.0
2011-08-03,7900,7940,7700,7730,289670.0
2011-08-04,7750,8040,7640,7640,382693.0
2011-08-05,6750,7220,6710,6920,426655.0
2011-08-08,6700,7000,5910,6250,530399.0
2011-08-09,5600,5900,5320,5820,672126.0
2011-08-10,6260,6460,6150,6370,383065.0
2011-08-11,5850,7200,5850,6810,567058.0
2011-08-12,7020,7300,6800,6800,372642.0
2011-08-16,7200,7230,6980,7070,178171.0
2011-08-17,7030,7350,6930,7190,335032.0
2011-08-18,7140,7300,6900,6990,256217.0
2011-08-19,6650,6750,6210,6210,277335.0
2011-08-22,6220,6580,6200,6490,206929.0
2011-08-23,6470,6780,6470,6720,169469.0
2011-08-24,6840,6880,6480,6500,180062.0
2011-08-25,6710,6710,6500,6550,115477.0
2011-08-26,6400,6570,6400,6450,94230.0
2011-08-29,6550,6650,6550,6620,177824.0
2011-08-30,6670,6990,6670,6720,203873.0
2011-08-31,6760,6780,6630,6740,129154.0
2011-09-01,6800,6930,6680,6710,217021.0
2011-09-02,6660,6780,6600,6750,135813.0
2011-09-05,6600,6650,6350,6400,186665.0
2011-09-06,6090,6400,6060,6190,176452.0
2011-09-07,6260,6350,6200,6300,109620.0
2011-09-08,6350,6370,6230,6240,107699.0
2011-09-09,6160,6260,6160,6170,75235.0
2011-09-14,6110,6170,5900,5910,132395.0
2011-09-15,6000,6110,5660,5800,126709.0
2011-09-16,6100,6200,5890,6090,107011.0
2011-09-19,6220,6220,6040,6090,102521.0
2011-09-20,6020,6100,5920,6090,102516.0
2011-09-21,6120,6150,6000,6050,117123.0
2011-09-22,5950,5950,5750,5890,118373.0
2011-09-23,5600,5630,5460,5490,195133.0
2011-09-26,5380,5650,4810,4850,218835.0
2011-09-27,4830,5170,4830,5140,149885.0
2011-09-28,5190,5310,5100,5100,82317.0
2011-09-29,4990,5200,4970,5160,104521.0
2011-09-30,5170,5380,5100,5300,91534.0
2011-10-04,4960,5100,4900,5100,147225.0
2011-10-05,5130,5150,4905,4970,106801.0
2011-10-06,5090,5200,5050,5150,132967.0
2011-10-07,5400,5620,5260,5480,181680.0
2011-10-10,5480,5580,5380,5480,88875.0
2011-10-11,5660,5660,5500,5510,119924.0
2011-10-12,5410,5600,5410,5500,92524.0
2011-10-13,5610,5840,5570,5760,275814.0
2011-10-14,5760,5790,5600,5640,145161.0
2011-10-17,5850,5850,5700,5750,109893.0
2011-10-18,5530,5660,5530,5600,121796.0
2011-10-19,5660,5740,5560,5650,153789.0
2011-10-20,5630,5650,5400,5400,139048.0
2011-10-21,5450,5550,5400,5500,106713.0
2011-10-24,5610,5870,5540,5870,243628.0
2011-10-25,5930,5940,5690,5710,152277.0
2011-10-26,5630,5840,5610,5840,131053.0
2011-10-27,5900,6040,5840,5940,215007.0
2011-10-28,6140,6250,5960,6000,167683.0
2011-10-31,6080,6080,5840,5890,74723.0
2011-11-01,5720,6000,5720,5950,82016.0
2011-11-02,5720,6790,5720,6600,973336.0
2011-11-03,6410,6660,6200,6200,564574.0
2011-11-04,6350,6410,6260,6320,246213.0
2011-11-07,6770,7180,6770,6790,1223970.0
2011-11-08,6810,6820,6510,6510,349831.0
2011-11-09,6650,6690,6210,6320,381413.0
2011-11-10,6090,6160,5990,6080,198430.0
2011-11-11,6120,6210,6120,6130,100670.0
2011-11-14,6150,6310,6150,6260,105223.0
2011-11-15,6240,6510,6200,6260,218635.0
2011-11-16,6290,6410,6150,6150,143077.0
2011-11-17,6300,6300,6150,6260,115964.0
2011-11-18,6120,6300,6090,6150,108918.0
2011-11-21,6200,6200,6030,6030,73070.0
2011-11-22,6060,6350,6060,6190,169130.0
2011-11-23,6200,6200,5920,6050,130794.0
2011-11-24,5960,6020,5850,5890,67265.0
2011-11-25,5890,5970,5680,5790,79105.0
2011-11-28,5800,6090,5700,5850,242960.0
2011-11-29,5910,5940,5840,5880,88911.0
2011-11-30,5890,5970,5800,5800,59199.0
2011-12-01,5990,5990,5880,5910,128877.0
2011-12-02,5900,5970,5850,5910,75482.0
2011-12-05,5960,6020,5920,6000,117543.0
2011-12-06,6030,6310,5970,6110,267044.0
2011-12-07,6140,6240,6060,6170,131462.0
2011-12-08,6180,6220,6100,6120,152233.0
2011-12-09,6120,6770,6080,6570,1028374.0
2011-12-12,6740,7100,6570,6970,742845.0
2011-12-13,6910,7140,6820,7000,492815.0
2011-12-14,7070,7070,6600,6680,282247.0
2011-12-15,6650,6790,6340,6380,236329.0
2011-12-16,6470,6900,6420,6890,375054.0
2011-12-19,6890,6970,6100,6470,397895.0
2011-12-20,6400,6900,6400,6700,233798.0
2011-12-21,6890,7550,6850,6950,1056545.0
2011-12-22,6850,7260,6850,7190,397865.0
2011-12-23,7400,7440,7080,7090,338031.0
2011-12-26,7160,7310,7020,7110,273416.0
2011-12-27,7110,7200,6810,7100,328430.0
2011-12-28,7100,7100,6790,6900,198067.0
2011-12-29,6930,7000,6750,6750,136151.0
2012-01-02,6800,6850,6700,6730,156287.0
2012-01-03,6800,6810,6570,6600,398112.0
2012-01-04,6700,6970,6560,6850,395429.0
2012-01-05,6950,6950,6740,6800,226682.0
2012-01-06,6800,6830,6560,6630,259569.0
2012-01-09,6650,6650,6340,6450,160362.0
2012-01-10,6500,6690,6500,6610,187717.0
2012-01-11,6610,6700,6470,6500,137766.0
2012-01-12,6510,6540,6330,6440,200809.0
2012-01-13,6520,6520,6380,6380,161544.0
2012-01-16,6420,6420,6270,6400,145301.0
2012-01-17,6450,6510,6350,6470,160631.0
2012-01-18,6480,6630,6420,6450,143939.0
2012-01-19,6480,6590,6440,6590,229315.0
2012-01-20,6600,6670,6500,6540,183497.0
2012-01-25,6550,6550,6430,6490,172156.0
2012-01-26,6450,6540,6440,6460,117755.0
2012-01-27,6510,6550,6390,6480,169221.0
2012-01-30,6460,6470,6350,6350,177335.0
2012-01-31,6350,6510,6350,6430,143878.0
2012-02-01,6420,6520,6420,6490,151374.0
2012-02-02,6650,6920,6620,6700,457216.0
2012-02-03,6780,6850,6630,6850,262900.0
2012-02-06,6950,7060,6690,6700,340257.0
2012-02-07,6730,6780,6550,6600,264766.0
2012-02-08,6630,6970,6610,6860,471117.0
2012-02-09,6800,6880,6670,6720,288033.0
2012-02-10,6790,6860,6650,6700,231720.0
2012-02-13,6770,6790,6590,6710,218251.0
2012-02-14,6690,6720,6580,6590,364474.0
2012-02-15,6550,6680,6550,6620,195260.0
2012-02-16,6620,6800,6580,6720,333749.0
2012-02-17,6760,6850,6670,6700,343170.0
2012-02-20,6700,6750,6570,6580,259512.0
2012-02-21,6620,6620,6470,6480,272806.0
2012-02-22,6480,6880,6410,6840,592178.0
2012-02-23,6840,6870,6720,6820,232380.0
2012-02-24,6880,7190,6760,6830,801596.0
2012-02-27,6850,7140,6780,7030,523751.0
2012-02-28,7050,7150,6950,7150,379265.0
2012-02-29,7240,7980,7210,7350,1587031.0
2012-03-02,7300,7350,7010,7010,453851.0
2012-03-05,7020,7040,6810,6850,361160.0
2012-03-06,6780,6950,6710,6860,227424.0
2012-03-07,6800,6960,6710,6960,160514.0
2012-03-08,6930,7350,6920,7170,314584.0
2012-03-09,7180,7290,7090,7090,200844.0
2012-03-12,7100,7270,7060,7270,276420.0
2012-03-13,7250,7340,7170,7200,232354.0
2012-03-14,7200,7290,7100,7110,159975.0
2012-03-15,7090,7110,6970,7100,203753.0
2012-03-16,7150,7150,6980,7010,114194.0
2012-03-19,7010,7010,6670,6800,471946.0
2012-03-20,6800,6900,6700,6740,160492.0
2012-03-21,6830,6950,6780,6810,144772.0
2012-03-22,6790,6890,6770,6830,119307.0
2012-03-23,6790,6930,6780,6800,150406.0
2012-03-26,6800,6830,6610,6610,146764.0
2012-03-27,6620,6680,6560,6620,102159.0
2012-03-28,6570,6650,6520,6590,78303.0
2012-03-29,6520,6630,6410,6500,141322.0
2012-03-30,6410,6420,6280,6370,209817.0
2012-04-02,6340,6410,6240,6360,167269.0
2012-04-03,6400,6600,6340,6550,180060.0
2012-04-04,6540,6540,6320,6320,82504.0
2012-04-05,6220,6310,6190,6260,108890.0
2012-04-06,6300,6400,6260,6260,52792.0
2012-04-09,6210,6290,5960,6000,72691.0
2012-04-10,5950,6170,5870,5880,108341.0
2012-04-12,5850,6030,5850,5910,50474.0
2012-04-13,6000,6190,5960,6190,70385.0
2012-04-16,6080,6230,6080,6220,35447.0
2012-04-17,6280,6280,6110,6250,53182.0
2012-04-18,6370,6370,6200,6230,52718.0
2012-04-19,6200,6250,6140,6210,36688.0
2012-04-20,6250,6260,6100,6120,62080.0
2012-04-23,6490,6810,6350,6700,338570.0
2012-04-24,6660,6800,6540,6790,166208.0
2012-04-25,6800,7180,6590,6620,735607.0
2012-04-26,6710,6800,6530,6550,174928.0
2012-04-27,6690,6730,6410,6430,109600.0
2012-04-30,6430,6450,6060,6150,178029.0
2012-05-02,6080,6300,6080,6260,75950.0
2012-05-03,6260,6490,6210,6310,77485.0
2012-05-04,6320,6390,6250,6290,57939.0
2012-05-07,6740,6890,6420,6430,339101.0
2012-05-08,6350,6680,6350,6450,110448.0
2012-05-09,6430,6530,6380,6400,60867.0
2012-05-10,6280,6440,6250,6430,61217.0
2012-05-11,6370,6560,6250,6300,79308.0
2012-05-14,6270,6330,6000,6090,120340.0
2012-05-15,5930,6150,5920,6000,97308.0
2012-05-16,5930,6150,5930,6010,57592.0
