날짜,시가,고가,저가,종가,거래량
2010-01-04,10084,10922,10005,10468,2793817.0
2010-01-05,10618,10694,9931,10086,1305108.0
2010-01-06,10084,10544,10006,10316,1025419.0
2010-01-07,10158,10616,10083,10162,981745.0
2010-01-08,10390,10390,10006,10086,559108.0
2010-01-11,10236,10236,9777,10086,649954.0
2010-01-12,10006,10236,9931,10086,518030.0
2010-01-13,10158,10692,10004,10391,1303937.0
2010-01-14,10544,10544,10236,10544,796382.0
2010-01-15,10770,11841,10770,11537,5339717.0
2010-01-18,11458,11917,11150,11767,2323461.0
2010-01-19,11763,11841,11150,11537,1394888.0
2010-01-20,11611,11611,10846,10850,1118823.0
2010-01-21,10772,11152,10544,11003,952529.0
2010-01-22,10771,11305,10771,10926,742207.0
2010-01-25,10921,11841,10692,11309,1938794.0
2010-01-26,11536,12836,11460,12378,6306631.0
2010-01-27,12376,12376,11613,12302,2582726.0
2010-01-28,12222,12834,11918,12072,2023207.0
2010-01-29,11841,12221,11612,11767,1348814.0
2010-02-01,11460,11765,11002,11003,1556696.0
2010-02-02,10848,11078,9398,9398,10461332.0
2010-02-03,9548,10772,9244,10544,6479529.0
2010-02-04,10542,10542,9855,10009,1522625.0
2010-02-05,9625,10159,9471,9781,1097091.0
2010-02-08,9929,10159,9625,9781,793267.0
2010-02-09,9775,9929,9547,9781,595887.0
2010-02-10,9856,9856,9626,9856,545535.0
2010-02-11,9854,10083,9774,9933,399941.0
2010-02-12,10006,10314,9856,10086,718320.0
2010-02-16,10084,10618,10006,10316,610478.0
2010-02-17,10312,10541,10083,10162,558280.0
2010-02-18,10159,10313,10084,10239,433644.0
2010-02-19,10159,10235,9701,9781,842286.0
2010-02-22,9928,10004,9854,9933,318405.0
2010-02-23,9856,10160,9856,10086,427134.0
2010-02-24,9626,10006,9318,9856,1049466.0
2010-02-25,9853,10004,9470,9704,910188.0
2010-02-26,9702,9856,9548,9856,378958.0
2010-03-02,10004,10004,9624,9704,390342.0
2010-03-03,9700,9853,9700,9704,363077.0
2010-03-04,9853,9853,9546,9704,356428.0
2010-03-05,9702,9856,9548,9856,413480.0
2010-03-08,9855,9855,9625,9781,457822.0
2010-03-09,9702,9777,9548,9628,430885.0
2010-03-10,9700,10233,9546,10162,943177.0
2010-03-11,10314,10314,9931,10086,619180.0
2010-03-12,10084,10160,9777,9856,513891.0
2010-03-15,9855,10005,9701,9781,404485.0
2010-03-16,9624,9774,9546,9704,545484.0
2010-03-17,9702,9931,9472,9856,670502.0
2010-03-18,10005,11305,9855,10239,6459998.0
2010-03-19,10233,10233,9928,10162,1230821.0
2010-03-22,10084,10159,9855,10009,638047.0
2010-03-23,10159,11151,10084,10926,2546074.0
2010-03-24,10924,11152,10544,11003,1545609.0
2010-03-25,10770,11229,10312,10850,1464359.0
2010-03-26,10847,11230,10693,10926,736685.0
2010-03-29,11151,11688,10922,11156,1525164.0
2010-03-30,11152,11460,11002,11461,904045.0
2010-03-31,11536,11614,11231,11461,637845.0
