날짜,시가,고가,저가,종가,거래량
2010-01-04,2090,2100,2020,2100,10891.0
2010-01-05,2080,2100,2060,2100,17831.0
2010-01-06,2060,2090,2050,2070,9441.0
2010-01-07,2040,2090,2020,2050,13882.0
2010-01-08,2050,2070,2020,2030,22439.0
2010-01-11,2050,2080,2040,2060,18860.0
2010-01-12,2050,2080,2050,2070,10270.0
2010-01-13,2060,2120,2050,2100,18182.0
2010-01-14,2120,2120,2050,2120,27824.0
2010-01-15,2130,2130,2080,2080,8148.0
2010-01-18,2060,2060,2030,2040,17799.0
2010-01-19,2030,2070,2030,2050,19240.0
2010-01-20,2050,2070,2020,2050,23470.0
2010-01-21,2050,2080,2030,2080,28730.0
2010-01-22,2030,2120,2020,2070,40290.0
2010-01-25,2080,2080,2020,2060,9010.0
2010-01-26,2090,2160,2050,2120,64766.0
2010-01-27,2120,2280,2120,2160,189934.0
2010-01-28,2180,2260,2130,2180,78270.0
2010-01-29,2180,2200,2110,2140,37650.0
2010-02-01,2180,2440,2140,2330,113262.0
2010-02-02,2370,2390,2280,2320,59840.0
2010-02-03,2370,2370,2280,2320,33604.0
2010-02-04,2350,2410,2290,2290,61140.0
2010-02-05,2170,2240,2170,2170,53860.0
2010-02-08,2150,2200,2070,2080,47124.0
2010-02-09,2060,2120,2050,2110,28380.0
2010-02-10,2130,2160,2080,2080,15110.0
2010-02-11,2080,2110,2060,2110,28450.0
2010-02-12,2130,2130,2080,2090,11745.0
2010-02-16,2070,2110,2050,2090,16982.0
2010-02-17,2110,2170,2110,2130,31869.0
2010-02-18,2150,2150,2110,2130,14265.0
2010-02-19,2130,2130,2040,2040,27958.0
2010-02-22,2040,2090,2030,2080,35971.0
2010-02-23,2020,2080,2010,2030,23900.0
2010-02-24,2040,2040,1990,2010,19814.0
2010-02-25,2010,2040,1996,2010,8854.0
2010-02-26,2000,2040,1998,2040,4870.0
2010-03-02,2060,2060,2020,2050,10246.0
2010-03-03,2060,2060,2030,2030,6200.0
2010-03-04,2050,2050,2010,2020,6620.0
2010-03-05,2020,2050,2010,2050,7100.0
2010-03-08,2070,2070,2040,2050,7760.0
2010-03-09,2050,2060,2010,2050,15790.0
2010-03-10,2060,2080,2040,2060,8536.0
2010-03-11,2080,2080,2040,2050,6459.0
2010-03-12,2040,2060,2020,2060,7150.0
2010-03-15,2050,2060,2010,2020,17828.0
2010-03-16,2020,2110,2010,2080,20320.0
2010-03-17,2100,2180,2090,2140,39113.0
2010-03-18,2160,2160,2100,2110,18651.0
2010-03-19,2120,2120,2040,2070,31847.0
