날짜,시가,고가,저가,종가,거래량
2010-01-04,4680,5094,4584,4848,43536.0
2010-01-05,4860,4932,4776,4890,57410.0
2010-01-06,4908,4908,4782,4890,38084.0
2010-01-07,4896,4896,4500,4770,51129.0
2010-01-08,4788,4788,4584,4710,24332.0
2010-01-11,4710,4710,4578,4590,43817.0
2010-01-12,4620,4734,4584,4662,24907.0
2010-01-13,4662,4680,4566,4614,12623.0
2010-01-14,4620,4680,4554,4650,32134.0
2010-01-15,4446,4698,4446,4644,17281.0
2010-01-18,4740,4740,4608,4692,44568.0
2010-01-19,4632,4800,4458,4680,51619.0
2010-01-20,4680,4716,4530,4638,40099.0
2010-01-21,4458,5322,4458,4776,230618.0
2010-01-22,4752,4752,4620,4680,31012.0
2010-01-25,4668,4680,4560,4644,41930.0
2010-01-26,4764,4764,4560,4596,27396.0
2010-01-27,4566,4668,4470,4530,33810.0
2010-01-28,4530,4614,4488,4560,29716.0
2010-01-29,4500,4614,4410,4500,26202.0
2010-02-01,4500,4500,4380,4494,13610.0
2010-02-02,4464,4632,4458,4566,13408.0
2010-02-03,4542,4632,4494,4566,23315.0
2010-02-04,4584,4584,4470,4554,25995.0
2010-02-05,4374,4518,4326,4500,44699.0
2010-02-08,4596,4596,4356,4386,29908.0
2010-02-09,4332,4476,4320,4422,37688.0
2010-02-10,4440,4500,4410,4440,40459.0
2010-02-11,4494,4530,4428,4494,28864.0
2010-02-12,4548,4548,4422,4500,6518.0
2010-02-16,4458,4524,4422,4506,20071.0
2010-02-17,4680,4800,4548,4620,233558.0
2010-02-18,4572,4596,4476,4530,72057.0
2010-02-19,4530,4560,4374,4428,57927.0
2010-02-22,4482,4488,4404,4482,30584.0
2010-02-23,4458,4512,4440,4494,32644.0
2010-02-24,4482,4488,4392,4488,31706.0
2010-02-25,4536,4536,4380,4410,19203.0
2010-02-26,4380,4452,4380,4434,7249.0
2010-03-02,4386,4464,4380,4380,27916.0
2010-03-03,4422,4422,4200,4374,105341.0
2010-03-04,4374,4452,4350,4410,86250.0
2010-03-05,4392,4458,4338,4410,63480.0
2010-03-08,4422,4458,4386,4458,43206.0
2010-03-09,4458,4518,4398,4494,36913.0
2010-03-10,4494,4650,4446,4620,79196.0
2010-03-11,4620,4668,4560,4608,29147.0
2010-03-12,4620,4620,4542,4602,32556.0
2010-03-15,4620,4620,4500,4566,25173.0
2010-03-16,4614,4614,4494,4518,56141.0
2010-03-17,4524,4584,4464,4560,50906.0
2010-03-18,4560,4644,4500,4596,39551.0
2010-03-19,4572,4620,4548,4620,32190.0
2010-03-22,4650,4662,4578,4620,27116.0
2010-03-23,4644,4644,4566,4620,33481.0
2010-03-24,4668,4872,4620,4800,300947.0
2010-03-25,4800,4860,4722,4836,99865.0
2010-03-26,4812,4860,4758,4836,58144.0
2010-03-29,4692,4920,4680,4800,103525.0
2010-03-30,4782,4902,4776,4890,79651.0
2010-03-31,4890,4950,4824,4884,56401.0
2010-04-01,4890,5010,4872,4944,66444.0
2010-04-02,4992,4992,4818,4914,73950.0
2010-04-05,4944,4944,4560,4800,52753.0
2010-04-06,4800,4860,4740,4854,26825.0
2010-04-07,4902,4902,4680,4800,27509.0
2010-04-08,4740,4848,4740,4770,15566.0
2010-04-09,4776,4788,4650,4770,46701.0
2010-04-12,4728,4794,4692,4764,26682.0
2010-04-13,4764,4830,4668,4830,24852.0
2010-04-14,4836,4944,4830,4920,72728.0
2010-04-15,4950,4980,4848,4944,39227.0
2010-04-16,4944,4956,4836,4860,24503.0
2010-04-19,4788,4860,4680,4860,53389.0
2010-04-20,4830,4908,4788,4902,31487.0
2010-04-21,4914,4992,4872,4980,79794.0
2010-04-22,5010,5106,4962,5100,219674.0
2010-04-23,5088,5238,5040,5160,118337.0
2010-04-26,5172,5238,5106,5208,57578.0
2010-04-27,5220,5400,5130,5400,454782.0
2010-04-28,5310,5508,5250,5430,182746.0
2010-04-29,5574,5670,5478,5556,216497.0
2010-04-30,5556,5628,5502,5610,101353.0
2010-05-03,5610,5610,5370,5508,113259.0
2010-05-04,5544,5610,5460,5604,137083.0
2010-05-06,5490,5538,5430,5520,63662.0
2010-05-07,5286,5520,5112,5520,102474.0
2010-05-10,5562,5592,5346,5568,70261.0
2010-05-11,5586,5754,5520,5754,120636.0
2010-05-12,5760,5970,5670,5910,223107.0
2010-05-13,5910,6120,5790,6120,275573.0
2010-05-14,6120,6330,6000,6270,114175.0
2010-05-17,6150,6180,5892,5988,163620.0
2010-05-18,5916,6180,5820,6180,123638.0
2010-05-19,6180,6240,5982,6210,180450.0
2010-05-20,6090,6300,5706,6090,147872.0
2010-05-24,5886,6150,5886,6000,58995.0
2010-05-25,5970,5970,5400,5760,117256.0
2010-05-26,5700,5880,5652,5754,59298.0
2010-05-27,5706,5892,5682,5826,73608.0
2010-05-28,5994,5994,5826,5910,91014.0
2010-05-31,5838,5940,5838,5916,36935.0
2010-06-01,5850,5910,5676,5700,67380.0
2010-06-03,5646,5790,5646,5784,34991.0
2010-06-04,5790,5922,5760,5790,55327.0
2010-06-07,5670,5820,5556,5778,61601.0
2010-06-08,5904,5904,5730,5760,80096.0
2010-06-09,5736,5802,5646,5736,31831.0
2010-06-10,5736,5814,5640,5730,55735.0
2010-06-11,5766,5976,5730,5910,139698.0
2010-06-14,5910,5964,5814,5874,46517.0
2010-06-15,5874,5874,5796,5868,51753.0
2010-06-16,5946,5964,5802,5856,52564.0
2010-06-17,5856,5946,5802,5874,88096.0
2010-06-18,5832,5910,5772,5886,35676.0
2010-06-21,5874,5928,5790,5880,40288.0
2010-06-22,5832,5880,5760,5862,34054.0
2010-06-23,5766,5820,5736,5820,45449.0
2010-06-24,5766,5820,5682,5700,70195.0
2010-06-25,5604,5742,5586,5742,65383.0
2010-06-28,5742,5790,5628,5730,63264.0
2010-06-29,5682,5760,5604,5700,78622.0
2010-06-30,5610,5970,5550,5970,64070.0
2010-07-01,5940,5940,5814,5898,20440.0
2010-07-02,5910,5910,5760,5814,27094.0
2010-07-05,5814,5832,5766,5820,11649.0
2010-07-06,5820,5856,5670,5730,45822.0
2010-07-07,5730,5766,5598,5640,39503.0
2010-07-08,5646,5700,5574,5634,41124.0
2010-07-09,5658,5658,5484,5544,61219.0
2010-07-12,5508,5616,5448,5466,29397.0
2010-07-13,5406,5520,5382,5388,81411.0
2010-07-14,5388,5436,5286,5400,58725.0
2010-07-15,5418,5478,5382,5412,35943.0
2010-07-16,5370,5418,5220,5400,79475.0
2010-07-19,5412,5508,5400,5436,31586.0
2010-07-20,5508,5508,5340,5430,30233.0
2010-07-21,5430,5430,5280,5394,46570.0
2010-07-22,5394,5430,5172,5172,28261.0
2010-07-23,5154,5232,5082,5172,40643.0
2010-07-26,5184,5244,5166,5238,23401.0
2010-07-27,5292,5322,5178,5286,21316.0
2010-07-28,5286,5286,5136,5172,56927.0
2010-07-29,5184,5184,4740,4818,183189.0
2010-07-30,4818,4908,4632,4908,90243.0
2010-08-02,4830,4950,4752,4824,59937.0
2010-08-03,4824,4836,4638,4740,41878.0
2010-08-04,4686,4740,4512,4686,69533.0
2010-08-05,4674,4902,4608,4770,99667.0
2010-08-06,4710,4770,4608,4770,60685.0
2010-08-09,4770,4812,4692,4722,39757.0
2010-08-10,4662,4734,4530,4680,84007.0
2010-08-11,4620,4674,4560,4662,36952.0
2010-08-12,4662,4740,4578,4740,22783.0
2010-08-13,4650,4794,4638,4794,10390.0
2010-08-16,4806,4806,4692,4770,5343.0
2010-08-17,4740,4794,4620,4680,35778.0
2010-08-18,4656,4734,4560,4734,39976.0
2010-08-19,4710,4830,4650,4800,27814.0
2010-08-20,4794,4824,4620,4734,59825.0
2010-08-23,4686,4770,4590,4716,53278.0
2010-08-24,4716,4812,4650,4800,34070.0
2010-08-25,4794,4824,4686,4692,41020.0
2010-08-26,4704,4734,4668,4722,10960.0
2010-08-27,4680,4746,4608,4746,35077.0
2010-08-30,4794,4944,4722,4944,47962.0
2010-08-31,4938,4980,4842,4962,63755.0
2010-09-01,5070,5070,4938,5010,37639.0
2010-09-02,4980,5100,4926,5064,39352.0
2010-09-03,5058,5088,4980,5070,15560.0
2010-09-06,5124,5124,4968,5034,19632.0
2010-09-07,5070,5070,4932,4938,7591.0
2010-09-08,4998,4998,4866,4938,11646.0
2010-09-09,4950,5040,4920,5022,19693.0
2010-09-10,4980,5124,4980,5124,30552.0
2010-09-13,5148,5166,5028,5154,38573.0
2010-09-14,5172,5172,4932,5004,67881.0
2010-09-15,4950,5004,4842,4956,37766.0
2010-09-16,4920,5016,4896,4896,9628.0
2010-09-17,4860,4950,4860,4950,7295.0
2010-09-20,4890,4974,4830,4932,21658.0
2010-09-24,4866,4914,4776,4776,43005.0
2010-09-27,4752,4848,4728,4818,33493.0
2010-09-28,4800,5070,4788,5040,46352.0
2010-09-29,5088,5088,4932,5040,48169.0
2010-09-30,4986,5064,4920,5064,75714.0
2010-10-01,5094,5094,4980,5070,45757.0
2010-10-04,5070,5070,4974,5022,48627.0
2010-10-05,4980,4992,4890,4932,52529.0
2010-10-06,4932,5142,4890,5070,43691.0
2010-10-07,5100,5136,5034,5064,47953.0
2010-10-08,5100,5136,4980,5064,51818.0
2010-10-11,5088,5088,4914,4980,53598.0
2010-10-12,4902,5040,4848,4980,39813.0
2010-10-13,4926,5028,4926,5028,24793.0
2010-10-14,4998,5046,4962,5022,32525.0
2010-10-15,5004,5250,4998,5244,87002.0
2010-10-18,5280,5382,5208,5334,126189.0
2010-10-19,5334,5334,5184,5328,62954.0
2010-10-20,5160,5280,5160,5268,73975.0
2010-10-21,5262,5292,5190,5262,34407.0
2010-10-22,5304,5304,5190,5208,29396.0
2010-10-25,5244,5244,5184,5226,45134.0
2010-10-26,5202,5202,5124,5190,41416.0
2010-10-27,5196,5214,4956,5100,125695.0
2010-10-28,5100,5100,4926,4974,52047.0
2010-10-29,5010,5010,4836,4968,48524.0
2010-11-01,4932,4998,4890,4998,30800.0
2010-11-02,5016,5016,4878,5016,35847.0
2010-11-03,5028,5076,4944,5052,24911.0
2010-11-04,5052,5088,4914,4980,41119.0
2010-11-05,4980,4980,4692,4848,98169.0
2010-11-08,4878,4890,4740,4818,54287.0
2010-11-09,4758,4848,4656,4848,91097.0
2010-11-10,4710,4890,4710,4860,29387.0
2010-11-11,4782,4890,4782,4830,24151.0
2010-11-12,4812,4848,4674,4716,64001.0
2010-11-15,4638,4710,4080,4662,108227.0
