날짜,시가,고가,저가,종가,거래량
2010-01-04,8395,8593,8395,8496,612963.0
2010-01-05,8494,8593,8395,8496,801374.0
2010-01-06,8493,8592,8394,8397,859386.0
2010-01-07,8395,8890,8395,8891,2412495.0
2010-01-08,8791,8989,8692,8792,875548.0
2010-01-11,8890,8890,8692,8792,1086613.0
2010-01-12,8692,8890,8494,8792,1023141.0
2010-01-13,8692,8989,8494,8792,1361026.0
2010-01-14,8791,8890,8593,8792,1322030.0
2010-01-15,8790,9283,8691,9286,3472982.0
2010-01-18,9187,9580,8989,9484,2641390.0
2010-01-19,9580,9580,9087,9286,2200335.0
2010-01-20,9284,9581,9088,9188,2311006.0
2010-01-21,9187,9284,8890,9089,1142223.0
2010-01-22,8891,9089,8792,8990,1194059.0
2010-01-25,8691,8988,8592,8595,1565217.0
2010-01-26,8692,9088,8593,8792,2291910.0
2010-01-27,9680,10076,9482,10077,3330921.0
2010-01-28,10766,11358,10174,10274,21662938.0
2010-01-29,10174,10174,9283,9484,7576624.0
2010-02-01,9778,10667,9680,9978,7076824.0
2010-02-02,9977,10175,9581,9879,2589287.0
2010-02-03,10076,10272,9779,9879,3872392.0
2010-02-04,9878,9977,9680,9780,1949797.0
2010-02-05,9382,9580,9187,9484,1926005.0
2010-02-08,9580,10174,9382,9583,3154873.0
2010-02-09,9482,9680,8989,9188,2140206.0
2010-02-10,9284,9383,8990,8990,1404236.0
2010-02-11,9088,9284,8890,9188,1163281.0
2010-02-12,9187,9580,9088,9484,854816.0
2010-02-16,9580,9580,9186,9385,1082148.0
2010-02-17,9481,9481,9186,9286,1111858.0
2010-02-18,9283,9778,9283,9583,1648220.0
2010-02-19,9679,9976,9186,9286,2578587.0
2010-02-22,9382,9580,9382,9583,1098321.0
2010-02-23,9581,9878,9482,9879,1663485.0
2010-02-24,9778,10174,9580,9682,2321089.0
2010-02-25,9778,9877,9382,9583,2111446.0
2010-02-26,9580,9679,9186,9286,1976534.0
2010-03-02,9382,9481,9186,9385,951749.0
2010-03-03,9284,9383,8989,9188,1153188.0
2010-03-04,9187,9284,8989,9188,665469.0
2010-03-05,9187,9284,8989,9188,736181.0
2010-03-08,9087,9382,8988,9286,1225513.0
2010-03-09,9283,9580,9187,9484,1327393.0
2010-03-10,9481,9481,9186,9286,1011172.0
2010-03-11,9284,9284,8989,9188,1083484.0
2010-03-12,9186,9382,9087,9385,1209923.0
2010-03-15,9382,9976,9283,9583,3178637.0
2010-03-16,9481,9580,9186,9385,807062.0
2010-03-17,9382,9481,9186,9385,1111959.0
2010-03-18,9481,9481,9186,9385,982244.0
2010-03-19,9383,10175,9383,9879,7051343.0
2010-03-22,9976,9976,9481,9583,1778476.0
2010-03-23,9580,9778,9382,9583,1696028.0
2010-03-24,9481,9580,9087,9286,1786343.0
2010-03-25,9186,9877,8493,9583,9616092.0
2010-03-26,9580,9580,9186,9385,2017321.0
2010-03-29,9284,9383,9088,9089,1700216.0
2010-03-30,9089,9188,8792,8990,1086840.0
2010-03-31,8890,8989,8692,8891,1225150.0
2010-04-01,8888,8987,8691,8694,856674.0
2010-04-02,8691,8888,8592,8694,620156.0
2010-04-05,8691,8987,8196,8694,1135803.0
2010-04-06,8791,8791,8494,8496,834959.0
2010-04-07,8493,8790,8493,8694,635746.0
2010-04-08,8593,8890,8593,8891,700121.0
