날짜,시가,고가,저가,종가,거래량
2010-05-06,51363,53445,51263,52356,125219.0
2010-05-07,50768,52949,49677,52554,126002.0
2010-05-10,52553,57511,52157,56322,172673.0
2010-05-11,56916,57016,54933,56520,185598.0
2010-05-12,57015,58205,56023,56917,175429.0
2010-05-13,57809,58800,57016,57611,150548.0
2010-05-14,57510,58700,55428,58504,190472.0
2010-05-17,57710,58602,57115,58404,100096.0
2010-05-18,58800,59495,53843,54438,170586.0
2010-05-19,53445,53941,51164,53050,186470.0
2010-05-20,52751,53048,48784,51067,150974.0
2010-05-24,50371,51164,48933,48935,113356.0
2010-05-25,47943,48488,44423,46604,165548.0
2010-05-26,47099,49875,46702,49431,112751.0
2010-05-27,48586,50569,47942,50472,113914.0
2010-05-28,50769,51760,49480,49480,134994.0
2010-05-31,49479,50470,49132,50472,63095.0
2010-06-01,49875,50569,48586,48588,64622.0
2010-06-03,49083,51165,48785,50769,73516.0
2010-06-04,50570,52058,50174,51463,80080.0
2010-06-07,49082,50173,48983,49381,67622.0
2010-06-08,49579,50669,49430,49480,50818.0
2010-06-09,49876,49975,47992,48042,66687.0
2010-06-10,48239,48784,47595,47646,68536.0
2010-06-11,48587,48984,47596,47695,82685.0
2010-06-14,47842,48586,46900,47150,86732.0
2010-06-15,47297,48685,47297,47894,72153.0
2010-06-16,48636,48685,47892,48092,86619.0
2010-06-17,48090,48685,45760,45762,260924.0
2010-06-18,46604,47050,45860,46307,123015.0
2010-06-21,46703,47100,46406,46505,80967.0
2010-06-22,45909,47495,45909,47299,110932.0
2010-06-23,47100,47298,46356,46406,74246.0
2010-06-24,46406,46951,45959,46852,93046.0
2010-06-25,46307,46753,45959,46505,43161.0
2010-06-28,46753,47843,46703,47546,81413.0
2010-06-29,47794,48785,46307,46505,127539.0
2010-06-30,45612,46009,45315,45910,52150.0
2010-07-01,45909,45909,44868,45167,88337.0
2010-07-02,44967,45562,44273,44473,88823.0
2010-07-05,44274,44423,42935,43332,77934.0
2010-07-06,42886,44720,42786,44373,96026.0
2010-07-07,44521,45016,44223,44225,37205.0
2010-07-08,45016,45611,44322,44473,67744.0
2010-07-09,44968,45265,44125,44621,60968.0
2010-07-12,44917,45364,44223,45018,65420.0
2010-07-13,45264,45909,44521,44572,96351.0
2010-07-14,45016,45463,44719,45167,96185.0
2010-07-15,45216,45216,44125,44274,105219.0
2010-07-16,44471,47743,44322,47646,377003.0
2010-07-19,48191,49232,48091,48389,275848.0
2010-07-20,48586,48586,46702,46803,179836.0
2010-07-21,47199,47298,45712,46059,143746.0
2010-07-22,45860,46307,44224,44720,121583.0
2010-07-23,45315,45315,43728,44175,117838.0
2010-07-26,43728,45017,43728,44720,76527.0
2010-07-27,45117,46207,44869,44869,77425.0
2010-07-28,44917,45264,44521,44572,43154.0
2010-07-29,44621,45216,43927,44026,44233.0
2010-07-30,44322,44372,43678,44126,37442.0
2010-08-02,44125,44918,44026,44522,40600.0
2010-08-03,44917,44917,44273,44324,38422.0
2010-08-04,44174,44223,43232,43729,63512.0
2010-08-05,43827,43827,42389,42440,87829.0
2010-08-06,42489,42489,41497,42142,44050.0
2010-08-09,41944,43381,41944,42638,47096.0
2010-08-10,42686,43479,42686,43134,29346.0
2010-08-11,42736,42835,41546,41597,51427.0
2010-08-12,40654,42142,40654,41696,43753.0
2010-08-13,41695,42587,41695,42242,28862.0
2010-08-16,42190,42438,41695,42192,21000.0
2010-08-17,42241,42588,41944,42043,23414.0
2010-08-18,42291,42836,42142,42142,29245.0
2010-08-19,42240,42785,42240,42440,26250.0
2010-08-20,42043,42241,41646,41944,35139.0
2010-08-23,41992,42438,41348,41399,29488.0
2010-08-24,41200,41200,40654,40952,29526.0
2010-08-25,40456,40952,39861,40258,40740.0
2010-08-26,40407,40704,39365,39465,50122.0
2010-08-27,39068,39415,38671,38870,45229.0
2010-08-30,39266,40060,39167,39316,35366.0
2010-08-31,39018,39118,38176,38374,37550.0
2010-09-01,38671,39118,38324,38870,32858.0
2010-09-02,39564,40555,39266,40159,55904.0
2010-09-03,40306,42240,39959,41597,91538.0
2010-09-06,41843,42438,41050,41250,46091.0
2010-09-07,41249,41497,40456,40605,26148.0
2010-09-08,40010,40555,40010,40506,22613.0
2010-09-09,40555,41150,40407,40407,27128.0
2010-09-10,40605,41547,40555,40853,20662.0
2010-09-13,41546,41546,40306,40358,33288.0
2010-09-14,40853,40902,40208,40258,34508.0
2010-09-15,40357,41299,40307,40853,29615.0
2010-09-16,40952,41448,40654,40754,29267.0
2010-09-17,40803,42191,40803,42043,74006.0
2010-09-20,42489,42489,41349,41696,27659.0
2010-09-24,41497,41646,40456,40952,34246.0
2010-09-27,40952,41844,40754,40952,28648.0
2010-09-28,40703,41645,40703,41250,34207.0
2010-09-29,41349,42191,41349,41795,66987.0
2010-09-30,41992,43281,41348,42936,92840.0
2010-10-01,42984,43827,42736,43283,84279.0
2010-10-04,43480,43530,42489,42489,46301.0
2010-10-05,42042,42438,41843,42192,46615.0
2010-10-06,42638,42737,41745,42043,58717.0
2010-10-07,42042,44174,41794,43878,132137.0
2010-10-08,43876,43876,42686,43035,68758.0
2010-10-11,43033,43083,41843,41994,55074.0
2010-10-12,41695,42438,41695,41994,25351.0
2010-10-13,42291,43133,41993,42985,47820.0
2010-10-14,43380,43529,42637,43134,62029.0
2010-10-15,43480,43778,42638,43778,55513.0
2010-10-18,44124,45562,44124,44919,225739.0
2010-10-19,45117,45414,43629,43828,120479.0
2010-10-20,43084,44125,43084,43828,63614.0
2010-10-21,44074,45016,43926,44324,89126.0
2010-10-22,44621,44869,43778,44026,61149.0
2010-10-25,44026,44274,43332,43927,79060.0
2010-10-26,44026,44819,43778,43778,92992.0
2010-10-27,43877,43927,42638,42737,92262.0
2010-10-28,42736,43232,41843,41845,70235.0
2010-10-29,42190,42290,41100,41151,71330.0
2010-11-01,41150,41150,40407,40952,65820.0
2010-11-02,41149,41546,40802,41399,49487.0
2010-11-03,41795,41844,41200,41200,43669.0
2010-11-04,41298,42240,41248,41845,54383.0
2010-11-05,42588,42588,41646,41696,47203.0
2010-11-08,42290,42290,41348,41746,24499.0
2010-11-09,41745,42043,41299,41448,31492.0
2010-11-10,41744,42042,41100,41746,49216.0
2010-11-11,41546,42042,40703,40705,79779.0
2010-11-12,41051,41150,39118,39564,93413.0
2010-11-15,39761,40356,39464,40209,35611.0
2010-11-16,40207,40207,39315,39366,32796.0
2010-11-17,39217,39762,38919,39564,33126.0
2010-11-18,39563,40505,39464,40358,47645.0
2010-11-19,40653,40852,40306,40705,34116.0
2010-11-22,41149,42587,40852,42242,95816.0
2010-11-23,42438,42537,41149,41399,56122.0
2010-11-24,39364,41149,39364,40804,67781.0
2010-11-25,41497,41497,40605,40605,41428.0
2010-11-26,40555,40704,39266,39465,47162.0
2010-11-29,39266,39861,39266,39316,27922.0
2010-11-30,39365,39762,39316,39415,19520.0
2010-12-01,39464,39711,39364,39713,16690.0
2010-12-02,40159,40258,39613,40010,23698.0
2010-12-03,40010,40506,39365,39465,33046.0
2010-12-06,39513,39662,39216,39267,26265.0
2010-12-07,39166,39414,38918,39168,26404.0
2010-12-08,39018,39861,38969,39068,22478.0
2010-12-09,39067,39711,39067,39713,22462.0
2010-12-10,39612,39910,39364,39713,18929.0
2010-12-13,39861,41696,39514,41101,67293.0
2010-12-14,41149,41397,40802,40804,29824.0
2010-12-15,40852,41348,40306,40655,32832.0
2010-12-16,40653,41100,40455,40655,26151.0
2010-12-17,41248,42190,40901,41250,81047.0
2010-12-20,40258,40654,39911,40159,40105.0
2010-12-21,40754,40754,40159,40258,37411.0
2010-12-22,40653,41149,40505,40655,34154.0
2010-12-23,40703,41050,40207,40209,22744.0
2010-12-24,40059,40406,39959,39961,13725.0
2010-12-27,39762,41051,39762,41002,26749.0
2010-12-28,40853,41150,40605,40754,28873.0
2010-12-29,40852,41001,40158,40804,30532.0
2010-12-30,40754,40803,40456,40754,28130.0
2011-01-03,41100,41843,40852,41845,68852.0
2011-01-04,42141,42290,41695,42242,85999.0
2011-01-05,42290,42290,41397,41399,47743.0
2011-01-06,41299,42340,41299,42043,80473.0
2011-01-07,42390,43828,42241,43332,173260.0
2011-01-10,43332,43332,41795,41894,77051.0
2011-01-11,41595,41645,41100,41151,68062.0
2011-01-12,41199,41794,41050,41300,57060.0
2011-01-13,41448,41448,40357,40506,82409.0
2011-01-14,40505,40604,40207,40358,35634.0
2011-01-17,40803,40803,40159,40159,35992.0
2011-01-18,40108,41149,40009,40308,34873.0
2011-01-19,40951,40951,40306,40358,24440.0
2011-01-20,40356,40852,39662,40655,53172.0
2011-01-21,40753,40753,39711,39713,34473.0
2011-01-24,39711,40554,39563,40209,32456.0
2011-01-25,40207,40604,39811,39862,38300.0
2011-01-26,39711,40257,39563,39614,36896.0
2011-01-27,39415,40357,39415,39663,65834.0
2011-01-28,39761,40158,38968,39019,52230.0
2011-01-31,38374,38622,38076,38176,50230.0
2011-02-01,38622,39960,38473,39663,56832.0
2011-02-07,40554,40604,39364,39515,34268.0
2011-02-08,39960,40159,39316,39663,31843.0
2011-02-09,39662,39662,38621,38771,22724.0
2011-02-10,38870,39068,38374,38374,20306.0
2011-02-11,38522,38819,37827,38077,42708.0
2011-02-14,38125,38571,37679,37730,25019.0
2011-02-15,37630,37729,36738,36738,42923.0
2011-02-16,37184,37481,36837,37184,27148.0
2011-02-17,37581,37878,36738,37085,31435.0
2011-02-18,37332,37480,36836,37383,28504.0
2011-02-21,37432,37432,36738,36738,28348.0
2011-02-22,36738,36738,35498,35796,49493.0
2011-02-23,35498,36292,35350,35350,27359.0
2011-02-24,35300,35300,34457,34606,25708.0
2011-02-25,34705,35498,34358,35300,18602.0
2011-02-28,35200,35943,35101,35499,18077.0
2011-03-02,35201,35548,35102,35449,13078.0
2011-03-03,35150,35943,35150,35846,16482.0
2011-03-04,35994,36143,35746,35895,25128.0
2011-03-07,35845,35845,35201,35201,28661.0
2011-03-08,35349,35349,34704,35251,31745.0
2011-03-09,35300,35746,35250,35350,21248.0
2011-03-10,35497,35547,34803,34805,31348.0
2011-03-11,34208,34258,33712,34061,33940.0
2011-03-14,33515,33912,32077,32375,54208.0
2011-03-15,31929,32871,30689,30937,48489.0
2011-03-16,31134,31729,30936,31384,27270.0
2011-03-17,30441,30689,29945,30392,45549.0
2011-03-18,30639,32276,30540,31929,42383.0
2011-03-21,31828,33564,31828,33516,31783.0
2011-03-22,33911,34010,32820,32921,37914.0
2011-03-23,32920,33267,32623,32970,14725.0
2011-03-24,33018,33712,33018,33516,18761.0
2011-03-25,33813,35300,33515,34854,47274.0
2011-03-28,35200,35299,34109,34309,25928.0
2011-03-29,33912,34507,33813,34011,16206.0
2011-03-30,34307,34605,34010,34111,18102.0
2011-03-31,34258,35249,33911,35003,19419.0
2011-04-01,35002,35697,35002,35449,27227.0
2011-04-04,35697,35746,34755,34755,19501.0
2011-04-05,35102,35597,34308,35548,27339.0
2011-04-06,35398,36191,35001,35053,21664.0
2011-04-07,35002,35201,34259,34507,27162.0
2011-04-08,34307,34506,33861,33863,22878.0
2011-04-11,33812,34307,33415,33516,19334.0
2011-04-12,33168,33565,32970,32970,28230.0
2011-04-13,32871,33366,32771,33317,19925.0
2011-04-14,33217,33217,32572,32574,37605.0
2011-04-15,32722,34606,32722,33416,38380.0
2011-04-18,33416,33862,32424,32474,31386.0
2011-04-19,32028,32871,31829,32871,38623.0
2011-04-20,32969,34010,32919,33714,37078.0
2011-04-21,34160,34160,32771,32821,39115.0
2011-04-22,33317,33317,32325,32821,41725.0
2011-04-25,33069,33168,32523,32821,32302.0
2011-04-26,32820,33068,32027,32177,30670.0
2011-04-27,32522,33464,32027,33020,48796.0
2011-04-28,32970,32970,31730,31780,45040.0
2011-04-29,31531,31630,30688,30888,36121.0
2011-05-02,30936,31531,30936,31136,21432.0
2011-05-03,31035,31779,31035,31731,24336.0
2011-05-04,31730,31730,31135,31532,19426.0
2011-05-06,31234,31532,30788,30937,18377.0
2011-05-09,30391,30986,30391,30690,18348.0
2011-05-11,30490,31531,30490,31285,21173.0
2011-05-12,31085,31134,30589,30640,21533.0
2011-05-13,30739,31135,30590,30937,20112.0
2011-05-16,30739,30739,29846,30144,28684.0
2011-05-17,29944,30192,29597,29599,25902.0
2011-05-18,29747,29747,29053,29301,33603.0
2011-05-19,29202,29549,28260,28260,31228.0
2011-05-20,28408,28656,28061,28260,14400.0
2011-05-23,27863,28656,27665,27913,40980.0
2011-05-24,27465,28259,27465,27715,21379.0
2011-05-25,27614,27713,26325,26327,37470.0
2011-05-26,26723,26871,26326,26475,23972.0
2011-05-27,26325,27713,26325,27021,24042.0
2011-05-30,27020,27417,26376,26574,28412.0
2011-05-31,26771,27366,26771,27269,21303.0
2011-06-01,27267,27664,27118,27269,16511.0
2011-06-02,26921,26921,26376,26376,22640.0
2011-06-03,26376,26772,25781,25880,21116.0
2011-06-07,25532,25879,25433,25484,18657.0
2011-06-08,25383,25730,24937,25137,20237.0
2011-06-09,25284,28903,25284,28905,79875.0
2011-06-10,30143,30688,26424,26426,246971.0
2011-06-13,26226,27069,26127,26327,35892.0
2011-06-14,26276,26871,26029,26624,19659.0
2011-06-15,26920,29151,26821,28657,74834.0
2011-06-16,28111,28557,27466,27516,26238.0
2011-06-17,28011,28903,27763,27864,36664.0
2011-06-20,28160,28655,27812,27814,17607.0
2011-06-21,27813,28260,27367,27913,21391.0
2011-06-22,28407,29052,27961,28211,35197.0
2011-06-23,28557,28557,27714,27913,18047.0
2011-06-24,28210,29103,27913,29053,43501.0
2011-06-27,28309,29152,28309,28855,17833.0
2011-06-28,29202,29202,28111,28111,29162.0
2011-06-29,28607,28706,28111,28161,18386.0
2011-06-30,28358,28556,27912,27963,15247.0
2011-07-01,28408,28954,28161,28508,32183.0
2011-07-04,28705,30688,28556,29847,92952.0
2011-07-05,30144,30639,29846,30392,46805.0
2011-07-06,30342,30342,29747,30243,20918.0
2011-07-07,30490,30490,30093,30095,27430.0
2011-07-08,30143,30242,29498,29599,21693.0
2011-07-11,29598,29896,29450,29549,18405.0
2011-07-12,29350,29350,28359,28508,23562.0
2011-07-13,28755,28755,27764,27764,33188.0
2011-07-14,27961,28060,27416,27814,14184.0
2011-07-15,27812,29002,27812,28756,20334.0
2011-07-18,29251,30045,28359,29648,25849.0
2011-07-19,29648,29747,28755,28954,20099.0
2011-07-20,29549,29945,29053,29400,28886.0
2011-07-21,29399,29498,28854,29153,16640.0
2011-07-22,29300,29746,28903,29252,14473.0
2011-07-25,29003,29053,28557,28706,13520.0
2011-07-26,28705,29201,28457,28806,17289.0
2011-07-27,28805,28855,28359,28359,17541.0
2011-07-28,27962,28607,27863,28260,12980.0
2011-07-29,28359,28954,28260,28508,17923.0
2011-08-01,28855,29103,28656,28855,21701.0
2011-08-02,28855,28855,27962,28508,16255.0
2011-08-03,27615,28359,27169,27169,27484.0
2011-08-04,27218,27664,26870,26922,15796.0
2011-08-05,25681,25681,24144,24988,31764.0
2011-08-08,24888,24938,22161,22856,38101.0
2011-08-09,21218,21615,19434,21022,68442.0
2011-08-10,21962,22557,21466,21716,55617.0
2011-08-11,19830,22309,19830,21815,35620.0
2011-08-12,22507,23499,22061,22063,33146.0
2011-08-16,23003,23251,22458,23005,24355.0
2011-08-17,23003,23598,22607,23501,18187.0
2011-08-18,23499,23499,22408,22410,23712.0
2011-08-19,21318,21565,20425,20427,26488.0
2011-08-22,20574,20822,19731,20526,18414.0
2011-08-23,21814,21814,20823,21170,15277.0
2011-08-24,21319,21517,20426,21170,17573.0
2011-08-25,21319,21666,20823,20823,13884.0
2011-08-26,20624,21319,20575,21319,10321.0
2011-08-29,21368,21914,21319,21914,18357.0
2011-08-30,22112,22508,21963,22013,15469.0
2011-08-31,22210,22210,21813,22162,11060.0
2011-09-01,22160,23003,22061,22212,23946.0
2011-09-02,22013,22211,21319,21765,21048.0
2011-09-05,21467,21467,20972,21170,12610.0
2011-09-06,20276,20524,19929,20427,33842.0
2011-09-07,20673,21268,20673,21220,16587.0
2011-09-08,21418,21616,20922,21319,13881.0
2011-09-09,21516,21565,20871,20873,9129.0
2011-09-14,21021,21021,20129,20228,9751.0
2011-09-15,21071,21071,20030,20377,11368.0
2011-09-16,20575,21914,20476,21914,26025.0
2011-09-19,21418,22161,21071,21071,11642.0
2011-09-20,20972,22558,20674,22013,25659.0
2011-09-21,22012,22557,21516,22063,27695.0
2011-09-22,21319,21715,21219,21269,13060.0
2011-09-23,20624,20624,20030,20129,22136.0
2011-09-26,20129,20575,17997,17997,26567.0
2011-09-27,17848,19088,17848,18939,19989.0
2011-09-28,18938,19186,18541,18543,12497.0
2011-09-29,18045,19582,17996,19485,26547.0
2011-09-30,19483,19830,19037,19485,10447.0
2011-10-04,18294,18790,17947,18344,18474.0
2011-10-05,18641,18691,17898,17898,10687.0
2011-10-06,18541,19632,18244,18791,41105.0
2011-10-07,19236,19534,19038,19187,14434.0
2011-10-10,19186,20177,19186,19931,29001.0
2011-10-11,21319,21319,20079,20228,29152.0
2011-10-12,20078,20623,19681,20625,19290.0
2011-10-13,21070,21169,20524,21121,31496.0
2011-10-14,21119,21516,20623,21121,20968.0
2011-10-17,21467,21467,20823,20972,29310.0
2011-10-18,20327,20674,20277,20327,16143.0
2011-10-19,20475,20822,20029,20774,20961.0
2011-10-20,20525,21517,20129,20129,29854.0
2011-10-21,20525,21219,20327,21170,20411.0
2011-10-24,21318,21615,21020,21369,32243.0
2011-10-25,21715,21715,20922,20922,32703.0
2011-10-26,20674,20922,20476,20823,13390.0
2011-10-27,21119,22706,21070,21964,94143.0
2011-10-28,22507,22507,21516,21815,38821.0
2011-10-31,22061,22656,21565,21964,29824.0
2011-11-01,21467,22013,21467,21864,15788.0
2011-11-02,21269,21467,21021,21418,16920.0
2011-11-03,21665,21665,20623,20625,19831.0
2011-11-04,21218,22012,21119,21567,26347.0
2011-11-07,21913,24788,21714,24790,214154.0
2011-11-08,25087,25186,23550,23550,133675.0
2011-11-09,23798,23798,22806,22856,54543.0
2011-11-10,22111,22210,21417,21617,47076.0
2011-11-11,22161,22211,21368,21914,38713.0
2011-11-14,22359,22954,22061,22410,37026.0
2011-11-15,22062,22508,21814,21864,19327.0
2011-11-16,22261,22806,21666,21666,38035.0
2011-11-17,21666,22261,21666,21914,22243.0
2011-11-18,21516,21764,21417,21617,19377.0
2011-11-21,21566,21566,21120,21319,13092.0
2011-11-22,20724,21616,20624,21269,17610.0
2011-11-23,20971,21218,20376,20526,22010.0
2011-11-24,20129,20525,20079,20327,13600.0
2011-11-25,20326,20425,19781,19931,15846.0
2011-11-28,20078,20524,20078,20427,11562.0
2011-11-29,20525,21219,20525,21071,18449.0
2011-11-30,20972,21566,20724,20724,13553.0
2011-12-01,21418,21616,21120,21319,27692.0
2011-12-02,21318,21318,20971,21121,12537.0
2011-12-05,21516,22210,21119,22212,30760.0
2011-12-06,22261,23946,22261,22856,122663.0
2011-12-07,23004,23203,22310,22608,34041.0
2011-12-08,22408,23003,22408,23005,15033.0
2011-12-09,22409,22657,22161,22261,21072.0
2011-12-12,22756,23649,22508,23054,33969.0
2011-12-13,22558,22905,22459,22806,16383.0
2011-12-14,22508,24343,22459,23996,63883.0
2011-12-15,23995,25234,23598,24096,115779.0
2011-12-16,24392,25285,23897,23897,60423.0
2011-12-19,24044,24342,21813,22212,90640.0
2011-12-20,22359,23449,22260,23451,51649.0
2011-12-21,24292,24292,23499,23501,38877.0
2011-12-22,23351,23550,22806,22806,21670.0
2011-12-23,23203,24293,23103,23897,39620.0
2011-12-26,23847,24690,23798,24343,30678.0
2011-12-27,24392,24789,23401,23798,32060.0
2011-12-28,23797,24342,23797,24294,19816.0
2011-12-29,24244,24888,23996,24839,26508.0
2012-01-02,24937,25581,24292,24889,48875.0
2012-01-03,24888,24987,24293,24591,39292.0
2012-01-04,24788,24937,24094,24096,31434.0
2012-01-05,24540,24540,24044,24096,24716.0
2012-01-06,24144,24292,23350,23600,30441.0
2012-01-09,23550,23550,22608,22955,36914.0
2012-01-10,23102,23797,23102,23600,21334.0
2012-01-11,23599,23996,23203,23996,18949.0
2012-01-12,23996,24194,23351,23748,26600.0
2012-01-13,23549,24441,23499,23848,28996.0
2012-01-16,23748,23798,23203,23302,19467.0
2012-01-17,23450,24194,23401,23798,27794.0
2012-01-18,23748,23847,23302,23302,22750.0
2012-01-19,23599,24938,23500,24591,109356.0
2012-01-20,24690,24789,24293,24740,41767.0
2012-01-25,25036,25383,24491,25236,60281.0
2012-01-26,25581,28110,25383,27269,314886.0
2012-01-27,27566,28061,26921,27764,93998.0
2012-01-30,27417,27913,26971,27219,50211.0
2012-01-31,27119,28458,27119,27516,92207.0
2012-02-01,27763,28606,27317,27963,55541.0
2012-02-02,28407,28407,27515,27814,67839.0
2012-02-03,28061,28061,27169,27665,33574.0
2012-02-06,27665,28260,27466,28111,48052.0
2012-02-07,28359,28557,26971,27070,64541.0
2012-02-08,27070,27318,26475,27070,44433.0
2012-02-09,27069,27862,26672,27864,32125.0
2012-02-10,28011,28110,27416,27963,40300.0
2012-02-13,27962,28408,27764,27913,28084.0
2012-02-14,27913,29103,27764,29103,79525.0
2012-02-15,29103,29400,28607,29053,58554.0
2012-02-16,28755,29450,27913,28458,43176.0
2012-02-17,28755,29846,28260,28260,108737.0
2012-02-20,28111,28458,27813,27913,40854.0
2012-02-21,28161,28210,27219,27516,40859.0
2012-02-22,27317,27812,27317,27467,25407.0
2012-02-23,27465,27614,27019,27021,25502.0
2012-02-24,27020,27268,26475,26822,28646.0
2012-02-27,26276,26722,26127,26327,27454.0
2012-02-28,26673,27169,26029,26971,31900.0
2012-02-29,27020,27665,26971,27566,35934.0
2012-03-02,27614,28011,27366,27864,20195.0
2012-03-05,27664,27664,27019,27021,23320.0
2012-03-06,26921,27566,26772,27070,19945.0
2012-03-07,26474,27019,26474,27021,12912.0
2012-03-08,26971,27417,26772,27070,16303.0
2012-03-09,27466,27566,26971,27219,14192.0
2012-03-12,27615,27813,26971,27219,16725.0
2012-03-13,27168,27465,26771,27120,16498.0
2012-03-14,27169,27318,26971,27169,18858.0
2012-03-15,27218,27267,26970,27120,15766.0
2012-03-16,26971,27466,26971,27070,10768.0
2012-03-19,27070,27219,26921,27070,6510.0
2012-03-20,26970,27168,26523,26525,13858.0
2012-03-21,26376,26475,25781,25781,20997.0
2012-03-22,25780,25780,24986,25038,26913.0
2012-03-23,24839,25285,24839,25285,7480.0
2012-03-26,25185,25581,24937,24988,10100.0
2012-03-27,25234,25383,24788,24889,13570.0
2012-03-28,24740,24888,24492,24839,7008.0
2012-03-29,24590,24838,23846,24294,20054.0
2012-03-30,24591,25136,24392,25087,13113.0
2012-04-02,24839,25384,24740,24839,13310.0
2012-04-03,25333,25383,24391,24393,17850.0
2012-04-04,24292,24342,22755,22906,38872.0
2012-04-05,22607,23152,22507,23104,14740.0
2012-04-06,22904,23301,22904,22906,6932.0
2012-04-09,22806,23004,22112,22112,9300.0
2012-04-10,21914,22459,21914,22261,10520.0
2012-04-12,22260,22458,21813,22212,7741.0
2012-04-13,22409,23054,22409,22707,15349.0
2012-04-16,22210,22805,22210,22757,6450.0
2012-04-17,22607,22755,22507,22559,5481.0
2012-04-18,23003,23003,22607,22658,5263.0
2012-04-19,22656,22656,22160,22162,11869.0
2012-04-20,21813,22012,21417,21468,20610.0
2012-04-23,21517,21814,20872,20922,12094.0
2012-04-24,20872,20872,20129,20327,28102.0
2012-04-25,20426,20674,20327,20377,10305.0
2012-04-26,20426,20674,20377,20377,7979.0
2012-04-27,20426,20674,20079,20327,10632.0
2012-04-30,20327,20327,19930,20228,10461.0
