날짜,시가,고가,저가,종가,거래량
2010-01-04,1690,1790,1685,1760,3396650.0
2010-01-05,1765,1835,1730,1815,2658714.0
2010-01-06,1810,1815,1760,1775,1836158.0
2010-01-07,1770,1800,1755,1795,1909168.0
2010-01-08,1815,1845,1755,1820,2671168.0
2010-01-11,1815,1880,1790,1865,2946393.0
2010-01-12,2025,2110,1915,1945,15418245.0
2010-01-13,1895,2015,1860,1945,7240563.0
2010-01-14,1945,2050,1915,1965,6346361.0
2010-01-15,2055,2170,2035,2095,10721431.0
2010-01-18,1955,2125,1915,2050,7422162.0
2010-01-19,2050,2080,1960,1965,4113020.0
2010-01-20,1990,2025,1870,1880,4160443.0
2010-01-21,1845,1975,1815,1960,4035945.0
2010-01-22,1930,2030,1925,1970,4625354.0
2010-01-25,1975,2205,1930,2095,11778478.0
2010-01-26,2125,2165,1940,1950,5135423.0
2010-01-27,1925,1930,1760,1760,3455001.0
2010-01-28,1770,1845,1695,1825,2266088.0
2010-01-29,1780,2045,1780,1975,8125394.0
2010-02-01,2080,2160,2000,2005,10758488.0
2010-02-02,1975,2065,1945,1960,4968598.0
2010-02-03,2005,2010,1910,1970,3838407.0
2010-02-04,2000,2265,1970,2265,14033450.0
2010-02-05,2185,2600,2160,2600,35853754.0
2010-02-08,2755,2805,2500,2620,36439294.0
2010-02-09,2500,2540,2275,2370,16731426.0
2010-02-10,2565,2725,2490,2700,28632467.0
2010-02-11,2645,2950,2605,2870,37823318.0
2010-02-12,2870,2940,2730,2850,17039229.0
2010-02-16,2825,3060,2775,3035,14180538.0
2010-02-17,2990,3200,2960,3005,18139324.0
2010-02-18,3105,3295,2995,2995,19818608.0
2010-02-19,3040,3055,2710,2810,11901955.0
2010-02-22,2850,3010,2780,2905,10339624.0
2010-02-23,2965,3080,2920,2945,9325310.0
2010-02-24,3065,3190,3015,3070,13744597.0
2010-02-25,3060,3480,2985,3295,33039069.0
2010-02-26,3250,3300,2870,2940,13177967.0
2010-03-02,3070,3160,3000,3040,7414352.0
2010-03-03,2970,2975,2850,2875,5907922.0
2010-03-04,2845,2930,2750,2900,6171528.0
2010-03-05,2820,2920,2795,2835,4925628.0
2010-03-08,2835,2845,2740,2750,4520387.0
2010-03-09,2800,2960,2800,2820,7953851.0
2010-03-10,2845,2855,2770,2810,3406883.0
2010-03-11,2835,2915,2780,2810,4494695.0
2010-03-12,2820,2915,2770,2820,5513126.0
2010-03-15,2850,2905,2795,2800,3776878.0
2010-03-16,2815,2900,2785,2860,3441995.0
2010-03-17,2885,2985,2845,2930,8158233.0
2010-03-18,2960,2960,2870,2900,3581075.0
2010-03-19,2800,2815,2670,2700,4935285.0
2010-03-22,2700,2720,2585,2600,2197357.0
2010-03-23,2655,2685,2590,2635,2029233.0
2010-03-24,2650,2655,2555,2570,2388971.0
2010-03-25,2565,2585,2435,2490,2290272.0
2010-03-26,2485,2595,2430,2550,2519079.0
2010-03-29,2360,2465,2295,2300,5537776.0
2010-03-30,2360,2375,2275,2305,2198729.0
2010-03-31,2300,2300,2165,2300,4075064.0
2010-04-01,2360,2405,2310,2365,3654981.0
2010-04-02,2350,2425,2335,2375,2276521.0
2010-04-05,2295,2300,2020,2110,4948049.0
2010-04-06,2060,2125,2035,2080,2316788.0
2010-04-07,2100,2150,2050,2075,1873615.0
2010-04-08,2065,2160,2060,2160,1794259.0
2010-04-09,2060,2090,1985,2015,2413060.0
2010-04-12,1980,1980,1805,1815,3279118.0
2010-04-13,1815,1875,1785,1845,1586086.0
2010-04-14,1840,1900,1830,1835,2259711.0
2010-04-15,1840,1955,1835,1835,2201736.0
2010-04-16,1820,1850,1725,1745,2320927.0
2010-04-19,1710,1810,1710,1775,1557112.0
2010-04-20,1780,1855,1780,1835,1389872.0
2010-04-21,1875,1890,1785,1810,2135415.0
2010-04-22,1810,1820,1740,1760,1347120.0
2010-04-23,1760,1785,1730,1770,1380192.0
2010-04-26,1730,1765,1710,1715,1683153.0
2010-04-27,1690,1755,1685,1720,1390396.0
2010-04-28,1700,1730,1655,1670,1271876.0
2010-04-29,1675,1820,1660,1755,4144793.0
2010-04-30,1780,1810,1740,1750,1881276.0
2010-05-03,1940,1995,1860,1890,4130515.0
2010-05-04,1930,2000,1840,2000,3016810.0
2010-05-06,2000,2105,1900,1925,6940496.0
2010-05-07,1810,1845,1760,1765,2658679.0
2010-05-10,1750,1825,1740,1790,1839132.0
2010-05-11,1815,1820,1740,1760,2187477.0
2010-05-12,1750,1780,1690,1695,1291277.0
2010-05-13,1720,1860,1710,1820,3679342.0
2010-05-14,1785,1805,1730,1730,1543854.0
2010-05-17,1690,1690,1605,1610,2026959.0
2010-05-18,1620,1620,1500,1505,1721713.0
2010-05-19,1515,1560,1495,1495,1112990.0
2010-05-20,1485,1675,1485,1505,4276124.0
2010-05-24,1450,1535,1405,1440,1662208.0
2010-05-25,1425,1450,1230,1300,2375309.0
2010-05-26,1290,1345,1280,1330,1043832.0
2010-05-27,1330,1525,1300,1450,3121053.0
2010-05-28,1470,1540,1450,1490,1728885.0
2010-05-31,1510,1580,1500,1560,1182660.0
2010-06-01,1580,1620,1560,1570,1381069.0
2010-06-03,1665,1715,1550,1550,2965682.0
2010-06-04,1575,1575,1530,1530,898166.0
2010-06-07,1485,1520,1455,1510,861110.0
2010-06-08,1495,1580,1495,1550,523915.0
2010-06-09,1565,1575,1460,1475,1066295.0
2010-06-10,1530,1530,1470,1500,418340.0
2010-06-11,1520,1520,1475,1475,603116.0
2010-06-14,1475,1505,1475,1485,806997.0
2010-06-15,1485,1570,1470,1555,1496039.0
2010-06-16,1580,1580,1515,1515,873188.0
2010-06-17,1520,1545,1495,1500,602376.0
2010-06-18,1500,1560,1495,1515,799667.0
2010-06-21,1520,1545,1515,1525,547416.0
2010-06-22,1525,1665,1520,1585,4648206.0
2010-06-23,1565,1630,1560,1570,1339863.0
2010-06-24,1560,1610,1560,1570,812500.0
2010-06-25,1550,1635,1550,1565,1163321.0
2010-06-28,1580,1610,1560,1580,944994.0
2010-06-29,1590,1650,1570,1600,2028765.0
2010-06-30,1570,1655,1530,1605,1426430.0
2010-07-01,1600,1670,1585,1650,2154163.0
2010-07-02,1655,1700,1590,1590,1973396.0
2010-07-05,1590,1630,1575,1590,862680.0
2010-07-06,1585,1600,1560,1565,701293.0
2010-07-07,1580,1600,1565,1575,773420.0
2010-07-08,1595,1650,1580,1620,1785363.0
2010-07-09,1635,1680,1610,1650,1668911.0
2010-07-12,1775,1810,1720,1750,3574087.0
2010-07-13,1750,1755,1690,1710,1634270.0
2010-07-14,1740,1840,1715,1790,3285316.0
2010-07-15,1780,1800,1740,1745,1286874.0
2010-07-16,1750,1800,1745,1770,1402450.0
2010-07-19,1730,1805,1730,1765,1264166.0
2010-07-20,1760,1780,1740,1770,948084.0
2010-07-21,1765,1780,1710,1725,1124104.0
2010-07-22,1690,1700,1615,1620,1403482.0
2010-07-23,1620,1640,1595,1625,737674.0
2010-07-26,1630,1635,1590,1610,798143.0
2010-07-27,1610,1650,1610,1620,857732.0
2010-07-28,1630,1690,1625,1660,1073530.0
2010-07-29,1650,1670,1620,1625,619287.0
2010-07-30,1625,1630,1585,1610,551423.0
2010-08-02,1610,1630,1600,1615,414520.0
2010-08-03,1620,1625,1580,1580,529840.0
2010-08-04,1560,1560,1525,1555,938281.0
2010-08-05,1550,1580,1550,1555,412017.0
2010-08-06,1555,1595,1550,1585,413944.0
2010-08-09,1580,1600,1575,1590,279698.0
2010-08-10,1580,1585,1545,1545,621340.0
2010-08-11,1535,1565,1505,1505,642760.0
2010-08-12,1450,1500,1445,1445,1416140.0
2010-08-13,1450,1505,1440,1480,597800.0
2010-08-16,1640,1640,1515,1515,2345570.0
2010-08-17,1505,1545,1495,1505,606480.0
2010-08-18,1510,1580,1500,1545,1704920.0
2010-08-19,1545,1585,1530,1540,1216582.0
2010-08-20,1550,1585,1540,1585,911257.0
2010-08-23,1650,1655,1615,1615,1921162.0
2010-08-24,1625,1830,1625,1740,7425654.0
2010-08-25,1720,1770,1680,1745,2622017.0
2010-08-26,1820,1870,1690,1725,7831367.0
2010-08-27,1710,1760,1620,1670,2421225.0
2010-08-30,1700,1710,1635,1710,1618447.0
2010-08-31,1790,1835,1750,1750,6495817.0
2010-09-01,1760,1890,1735,1890,4301802.0
2010-09-02,1890,1890,1805,1815,3204022.0
2010-09-03,1825,1845,1780,1825,1496675.0
2010-09-06,1875,1940,1830,1940,3183634.0
2010-09-07,1920,2000,1905,1920,4537407.0
2010-09-08,1950,2165,1940,2100,12726550.0
2010-09-09,2115,2115,2005,2010,3181417.0
2010-09-10,2035,2100,2010,2095,2372121.0
2010-09-13,2350,2405,2300,2405,7856013.0
2010-09-14,2320,2435,2245,2375,7645696.0
2010-09-15,2420,2475,2240,2240,5102145.0
2010-09-16,2240,2300,2225,2290,3032290.0
2010-09-17,2350,2390,2130,2160,4437627.0
2010-09-20,2100,2235,2090,2230,2155349.0
2010-09-24,2250,2260,2090,2130,2661818.0
2010-09-27,2050,2090,2025,2070,2684127.0
2010-09-28,2125,2175,2065,2110,2881432.0
2010-09-29,2105,2145,2060,2140,1873811.0
2010-09-30,2095,2135,2035,2035,2001899.0
2010-10-01,2005,2060,2000,2005,1359464.0
2010-10-04,2120,2165,2030,2050,3047488.0
2010-10-05,2030,2040,1975,1975,1559912.0
2010-10-06,1985,1990,1900,1930,1790896.0
2010-10-07,1930,1960,1865,1880,1485336.0
2010-10-08,1895,1935,1880,1880,978673.0
2010-10-11,1885,1890,1815,1825,1089797.0
2010-10-12,1830,1925,1820,1900,1514741.0
2010-10-13,1910,1980,1885,1960,2051762.0
2010-10-14,1970,1975,1940,1945,969295.0
2010-10-15,1960,2045,1935,2040,1781843.0
2010-10-18,2020,2180,2000,2180,4842002.0
2010-10-19,2230,2295,2150,2150,5498522.0
2010-10-20,2135,2210,2085,2175,1507140.0
2010-10-21,2175,2260,2170,2225,2385234.0
2010-10-22,2210,2215,2110,2110,1515441.0
2010-10-25,2130,2165,2105,2145,983351.0
2010-10-26,2155,2200,2150,2160,964282.0
2010-10-27,2160,2185,2105,2110,1149204.0
2010-10-28,2080,2095,2020,2030,1530800.0
2010-10-29,2030,2095,2005,2075,1133836.0
2010-11-01,2080,2090,1980,1995,1245604.0
2010-11-02,1955,2010,1935,1940,1405537.0
2010-11-03,1955,1975,1940,1960,783709.0
2010-11-04,1975,2010,1960,1970,749598.0
2010-11-05,1965,1995,1965,1985,724159.0
2010-11-08,1995,2035,1975,1980,710920.0
2010-11-09,1970,1995,1905,1925,815801.0
2010-11-10,1905,1970,1900,1950,531525.0
2010-11-11,1950,1970,1920,1925,487370.0
2010-11-12,1955,1970,1785,1850,1285032.0
2010-11-15,1870,1900,1650,1700,1352668.0
2010-11-16,1700,1735,1670,1720,814377.0
2010-11-17,1680,1730,1660,1700,844127.0
2010-11-18,1720,1865,1710,1865,1055951.0
2010-11-19,1860,1865,1810,1850,788255.0
2010-11-22,1820,1870,1775,1860,1252442.0
2010-11-23,1855,1935,1805,1870,1845773.0
