날짜,시가,고가,저가,종가,거래량
2010-01-04,1187,1211,1148,1204,159.0
2010-01-05,1247,1247,1155,1235,2170.0
2010-01-06,1155,1258,1151,1153,10869.0
2010-01-07,1180,1180,1139,1148,8359.0
2010-01-08,1148,1171,1148,1148,248.0
2010-01-11,1215,1215,1065,1065,17447.0
2010-01-12,1120,1120,1029,1101,13187.0
2010-01-13,1100,1151,978,1058,17241.0
2010-01-14,1108,1124,1041,1097,4720.0
2010-01-15,1139,1139,1061,1101,5379.0
2010-01-18,1100,1180,1096,1148,44006.0
2010-01-19,1100,1136,1100,1109,3008.0
2010-01-20,1139,1139,1068,1109,9553.0
2010-01-21,1092,1136,1092,1101,9009.0
2010-01-22,1108,1148,1104,1105,22905.0
2010-01-25,1104,1128,973,1073,13089.0
2010-01-26,1164,1164,1029,1030,8094.0
2010-01-27,1029,1139,1029,1081,8771.0
2010-01-28,1068,1116,1052,1054,6234.0
2010-01-29,1052,1068,950,982,15197.0
2010-02-01,953,1068,950,1049,895501.0
2010-02-02,1139,1203,1080,1204,73664.0
2010-02-03,1382,1382,1254,1256,422123.0
2010-02-04,1231,1440,1227,1442,178314.0
2010-02-05,1440,1571,1270,1568,188049.0
2010-02-08,1568,1623,1497,1525,44909.0
2010-02-09,1662,1662,1456,1545,55775.0
2010-02-10,1476,1706,1476,1604,63425.0
2010-02-11,1584,1690,1540,1608,36764.0
2010-02-12,1662,1821,1543,1743,91748.0
2010-02-16,1821,1888,1543,1735,93645.0
2010-02-17,1710,1805,1623,1671,43977.0
2010-02-18,1670,1670,1568,1612,28148.0
2010-02-19,1647,1853,1559,1853,237743.0
2010-02-22,1916,1963,1781,1965,29700.0
2010-02-23,1963,2217,1904,2059,307439.0
2010-02-24,2059,2181,1979,2119,178069.0
2010-02-25,2118,2217,2118,2154,183374.0
2010-02-26,2217,2217,2082,2218,68475.0
2010-03-02,2154,2264,2126,2194,78276.0
2010-03-03,2138,2225,2138,2163,58331.0
2010-03-04,2185,2213,2165,2182,26694.0
2010-03-05,2145,2225,2145,2225,85434.0
2010-03-08,2225,2542,2209,2471,228473.0
2010-03-09,2530,2677,2415,2523,160453.0
2010-03-10,2502,2601,2494,2578,111012.0
2010-03-11,2605,2605,2486,2590,60688.0
2010-03-12,2613,2732,2549,2586,41992.0
2010-03-15,2633,2633,2478,2542,98115.0
2010-03-16,2455,2605,2455,2558,49597.0
2010-03-17,2553,2590,2510,2567,52189.0
2010-03-18,2609,2641,2526,2582,65278.0
2010-03-19,2625,2664,2558,2606,87322.0
2010-03-22,2605,2668,2605,2645,50059.0
2010-03-23,2636,2771,2629,2681,133551.0
2010-03-24,2684,2751,2684,2732,64264.0
2010-03-25,2700,2764,2700,2753,57254.0
2010-03-26,2740,2767,2720,2753,47918.0
2010-03-29,2732,2803,2716,2748,55069.0
2010-03-30,2771,2771,2740,2764,43247.0
2010-03-31,2783,2783,2724,2769,37619.0
2010-04-01,2767,2831,2740,2812,53294.0
2010-04-02,2771,2843,2767,2812,64637.0
2010-04-05,2811,2835,2779,2812,63228.0
2010-04-06,2795,2811,2748,2804,73206.0
2010-04-07,2803,2803,2684,2744,29542.0
2010-04-08,2668,2708,2542,2654,27029.0
2010-04-09,2677,2677,2260,2610,394452.0
2010-04-12,2625,2625,2221,2424,204930.0
2010-04-13,2399,2478,2344,2456,48153.0
2010-04-14,2455,2605,2347,2448,59818.0
2010-04-15,2450,2534,2351,2459,38842.0
2010-04-16,2494,2605,2379,2598,118347.0
2010-04-19,2636,2693,2542,2614,60791.0
2010-04-20,2677,2677,2546,2654,25555.0
2010-04-21,2668,2819,2601,2812,114832.0
2010-04-22,2811,2854,2783,2852,77722.0
2010-04-23,2870,2930,2854,2931,79903.0
2010-04-26,2930,2957,2890,2959,34519.0
2010-04-27,2930,2937,2851,2931,59366.0
2010-04-28,2906,2930,2779,2927,45443.0
2010-04-29,2966,2966,2779,2891,71411.0
2010-04-30,2926,2930,2783,2831,35150.0
2010-05-03,2767,2831,2625,2732,40008.0
2010-05-04,2771,2819,2613,2769,37981.0
2010-05-06,2688,2767,2613,2732,17376.0
2010-05-07,2732,2732,2351,2598,88786.0
2010-05-10,2613,2645,2470,2598,18907.0
2010-05-11,2629,2629,2494,2610,22335.0
2010-05-12,2625,2625,2470,2626,53972.0
2010-05-13,2636,2672,2530,2626,61852.0
2010-05-14,2613,2613,2494,2551,25555.0
2010-05-17,2601,2601,2170,2432,83874.0
2010-05-18,2431,2574,2098,2567,71375.0
2010-05-19,2577,2605,2376,2574,67338.0
2010-05-20,2455,2574,2360,2416,35760.0
2010-05-24,2415,2419,2058,2273,52437.0
2010-05-25,2138,2257,1932,2052,115366.0
2010-05-26,2051,2209,1995,2052,31827.0
2010-05-27,2074,2126,2027,2126,16055.0
2010-05-28,2415,2415,2264,2325,32821.0
2010-05-31,2324,2376,2189,2241,19985.0
2010-06-01,2257,2336,2217,2269,8119.0
2010-06-03,2280,2312,2185,2313,21879.0
2010-06-04,2336,2336,2225,2289,4474.0
2010-06-07,2066,2289,2066,2218,23009.0
2010-06-08,2229,2232,1904,2190,19213.0
2010-06-09,2273,2273,2094,2163,14901.0
2010-06-10,2138,2177,2043,2071,21211.0
2010-06-11,2118,2217,2059,2131,39626.0
2010-06-14,2098,2138,1940,2036,14647.0
2010-06-15,2027,2059,1940,2048,24001.0
2010-06-16,2106,2106,2011,2016,8857.0
2010-06-17,2027,2161,2015,2075,20716.0
2010-06-18,2090,2114,1975,2087,12583.0
2010-06-21,2074,2130,2059,2123,3762.0
2010-06-22,2138,2225,2122,2214,15204.0
2010-06-23,2213,2225,2051,2210,12176.0
2010-06-24,2213,2273,2170,2225,17084.0
2010-06-25,2201,2225,2142,2151,20203.0
2010-06-28,2154,2209,2094,2139,17182.0
2010-06-29,2145,2145,2019,2103,25262.0
2010-06-30,2098,2098,1908,2095,17096.0
2010-07-01,2094,2094,1983,2064,8276.0
2010-07-02,2082,2082,1943,2036,22063.0
2010-07-05,1987,2035,1928,2020,27008.0
2010-07-06,1983,2035,1956,2008,9694.0
2010-07-07,2011,2011,1924,1952,17113.0
2010-07-08,1912,1943,1837,1901,30963.0
2010-07-09,1888,1888,1750,1841,62900.0
2010-07-12,1853,2098,1805,2048,85613.0
2010-07-13,2051,2177,1844,1984,48607.0
2010-07-14,1928,2035,1928,2020,19009.0
2010-07-15,2011,2066,1940,2064,24487.0
2010-07-16,1995,2138,1995,2131,38599.0
2010-07-19,2122,2122,2035,2036,17064.0
2010-07-20,1987,2082,1885,1885,20374.0
2010-07-21,1908,1979,1904,1972,13737.0
2010-07-22,1908,2027,1844,1981,18718.0
2010-07-23,1956,2015,1924,1981,15642.0
2010-07-26,1956,1983,1940,1968,19086.0
2010-07-27,1968,2074,1864,1984,5445.0
2010-07-28,1983,2118,1896,2075,36066.0
2010-07-29,2082,2082,2003,2044,4624.0
2010-07-30,2059,2059,1901,1901,17409.0
2010-08-02,1864,2035,1631,1981,69357.0
2010-08-03,1987,1987,1916,1921,2779.0
2010-08-04,1928,1968,1872,1924,7698.0
2010-08-05,1901,2030,1853,1897,7756.0
2010-08-06,1987,1987,1837,1909,8530.0
2010-08-09,1908,1908,1817,1826,29788.0
2010-08-10,1841,1920,1805,1881,4123.0
2010-08-11,1880,1995,1599,1782,100911.0
2010-08-12,1702,1821,1639,1818,50244.0
2010-08-13,1828,1924,1828,1901,12668.0
2010-08-16,1901,1916,1785,1913,11737.0
2010-08-17,1924,1924,1750,1862,15602.0
2010-08-18,1901,1901,1750,1750,7680.0
2010-08-19,1766,1869,1750,1862,15056.0
2010-08-20,1801,1901,1706,1707,15698.0
2010-08-23,1710,1773,1647,1774,25779.0
2010-08-24,1742,1789,1706,1790,2060.0
2010-08-25,1797,1805,1734,1806,4926.0
2010-08-26,1789,1828,1722,1826,8345.0
2010-08-27,1860,1901,1813,1846,17662.0
2010-08-30,2043,2043,1805,1850,13802.0
2010-08-31,2011,2011,1817,1873,5181.0
2010-09-01,1828,1896,1821,1826,10912.0
2010-09-02,1828,1952,1813,1814,8784.0
2010-09-03,1813,1869,1766,1822,25423.0
2010-09-06,1825,1904,1702,1766,11360.0
2010-09-07,1757,1817,1702,1810,21643.0
2010-09-08,1750,1817,1750,1802,4302.0
2010-09-09,1757,1813,1757,1814,2181.0
2010-09-10,1773,1844,1773,1841,15133.0
2010-09-13,1860,1860,1801,1862,13374.0
2010-09-14,1837,1869,1821,1830,11450.0
2010-09-15,1837,1837,1745,1810,16537.0
2010-09-16,1809,1809,1718,1754,17095.0
2010-09-17,1766,1821,1662,1664,5809.0
2010-09-20,1651,1718,1635,1679,17133.0
2010-09-24,1694,1694,1433,1624,262127.0
2010-09-27,1623,1864,1568,1865,122082.0
2010-09-28,1785,1853,1734,1818,72206.0
2010-09-29,1837,2059,1789,2028,55940.0
2010-09-30,2027,2328,1991,2210,70355.0
2010-10-01,2260,2296,2130,2297,24052.0
2010-10-04,2296,2526,2145,2289,118884.0
2010-10-05,2257,2304,2181,2210,15219.0
2010-10-06,2209,2253,2074,2194,10486.0
2010-10-07,2193,2193,2059,2170,20077.0
2010-10-08,2170,2170,2074,2151,6026.0
2010-10-11,2209,2209,1987,1992,8719.0
2010-10-12,1995,2082,1940,2008,17810.0
2010-10-13,1956,2035,1912,1972,8186.0
2010-10-14,1975,1975,1789,1830,33039.0
2010-10-15,1781,1956,1699,1933,65503.0
2010-10-18,1932,1987,1872,1988,23355.0
2010-10-19,1940,1995,1908,1972,7547.0
2010-10-20,1987,1991,1880,1984,9516.0
2010-10-21,2015,2015,1940,1972,42155.0
2010-10-22,1940,1972,1896,1972,6135.0
2010-10-25,1963,1968,1678,1913,26872.0
2010-10-26,1947,1947,1837,1841,5767.0
2010-10-27,1821,1940,1805,1885,31010.0
2010-10-28,1904,1936,1805,1889,4999.0
2010-10-29,1908,1908,1833,1897,21072.0
2010-11-01,1916,1916,1797,1846,8390.0
2010-11-02,1880,1880,1742,1822,4384.0
2010-11-03,1853,1853,1662,1750,14133.0
2010-11-04,1777,1837,1742,1798,13128.0
2010-11-05,1869,1869,1662,1735,18550.0
2010-11-08,1766,1766,1674,1759,7557.0
2010-11-09,1773,1773,1690,1766,14844.0
2010-11-10,1777,1821,1750,1766,11202.0
2010-11-11,1821,1821,1781,1818,9461.0
2010-11-12,1908,1908,1801,1885,16068.0
2010-11-15,1904,1904,1805,1857,19026.0
2010-11-16,1876,1928,1742,1743,19416.0
2010-11-17,1754,1813,1742,1794,2305.0
2010-11-18,1844,1853,1742,1818,30368.0
2010-11-19,1837,1837,1734,1822,5502.0
2010-11-22,1761,1821,1745,1822,15295.0
2010-11-23,1841,1876,1793,1814,2360.0
2010-11-24,1821,1821,1667,1798,7107.0
2010-11-25,1885,1885,1742,1782,5191.0
2010-11-26,1844,1844,1623,1743,9769.0
2010-11-29,1742,1901,1694,1695,5604.0
2010-11-30,1694,1940,1694,1814,1763.0
2010-12-01,1892,1892,1761,1814,1213.0
2010-12-02,1813,1888,1757,1818,1211.0
2010-12-03,1880,1880,1718,1790,4229.0
2010-12-06,1789,1809,1528,1703,13827.0
2010-12-07,1699,1770,1678,1679,1886.0
2010-12-08,1770,1770,1587,1624,10234.0
2010-12-09,1623,1742,1584,1664,6034.0
2010-12-10,1710,1734,1626,1735,3759.0
2010-12-13,1734,1853,1674,1822,10454.0
2010-12-14,1885,1885,1817,1818,1769.0
2010-12-15,1844,1844,1726,1782,2442.0
2010-12-16,1844,1844,1722,1794,1995.0
2010-12-17,1841,1841,1635,1683,53903.0
2010-12-20,1662,1702,1575,1616,8697.0
2010-12-21,1706,1706,1587,1616,11769.0
2010-12-22,1623,1658,1540,1577,9960.0
2010-12-23,1607,1611,1543,1608,2003.0
2010-12-24,1603,1607,1520,1596,7513.0
