날짜,시가,고가,저가,종가,거래량
2010-01-04,1187,1211,1148,1204,159
2010-01-05,1247,1247,1155,1235,2170
2010-01-06,1155,1258,1151,1153,10869
2010-01-07,1180,1180,1139,1148,8359
2010-01-08,1148,1171,1148,1148,248
2010-01-11,1215,1215,1065,1065,17447
2010-01-12,1120,1120,1029,1101,13187
2010-01-13,1100,1151,978,1058,17241
2010-01-14,1108,1124,1041,1097,4720
2010-01-15,1139,1139,1061,1101,5379
2010-01-18,1100,1180,1096,1148,44006
2010-01-19,1100,1136,1100,1109,3008
2010-01-20,1139,1139,1068,1109,9553
2010-01-21,1092,1136,1092,1101,9009
2010-01-22,1108,1148,1104,1105,22905
2010-01-25,1104,1128,973,1073,13089
2010-01-26,1164,1164,1029,1030,8094
2010-01-27,1029,1139,1029,1081,8771
2010-01-28,1068,1116,1052,1054,6234
2010-01-29,1052,1068,950,982,15197
2010-02-01,953,1068,950,1049,895501
2010-02-02,1139,1203,1080,1204,73664
2010-02-03,1382,1382,1254,1256,422123
2010-02-04,1231,1440,1227,1442,178314
2010-02-05,1440,1571,1270,1568,188049
2010-02-08,1568,1623,1497,1525,44909
2010-02-09,1662,1662,1456,1545,55775
2010-02-10,1476,1706,1476,1604,63425
2010-02-11,1584,1690,1540,1608,36764
2010-02-12,1662,1821,1543,1743,91748
2010-02-16,1821,1888,1543,1735,93645
2010-02-17,1710,1805,1623,1671,43977
2010-02-18,1670,1670,1568,1612,28148
2010-02-19,1647,1853,1559,1853,237743
2010-02-22,1916,1963,1781,1965,29700
2010-02-23,1963,2217,1904,2059,307439
2010-02-24,2059,2181,1979,2119,178069
2010-02-25,2118,2217,2118,2154,183374
2010-02-26,2217,2217,2082,2218,68475
2010-03-02,2154,2264,2126,2194,78276
2010-03-03,2138,2225,2138,2163,58331
2010-03-04,2185,2213,2165,2182,26694
2010-03-05,2145,2225,2145,2225,85434
2010-03-08,2225,2542,2209,2471,228473
2010-03-09,2530,2677,2415,2523,160453
2010-03-10,2502,2601,2494,2578,111012
2010-03-11,2605,2605,2486,2590,60688
2010-03-12,2613,2732,2549,2586,41992
2010-03-15,2633,2633,2478,2542,98115
2010-03-16,2455,2605,2455,2558,49597
2010-03-17,2553,2590,2510,2567,52189
2010-03-18,2609,2641,2526,2582,65278
2010-03-19,2625,2664,2558,2606,87322
2010-03-22,2605,2668,2605,2645,50059
2010-03-23,2636,2771,2629,2681,133551
2010-03-24,2684,2751,2684,2732,64264
2010-03-25,2700,2764,2700,2753,57254
2010-03-26,2740,2767,2720,2753,47918
2010-03-29,2732,2803,2716,2748,55069
2010-03-30,2771,2771,2740,2764,43247
2010-03-31,2783,2783,2724,2769,37619
2010-04-01,2767,2831,2740,2812,53294
2010-04-02,2771,2843,2767,2812,64637
2010-04-05,2811,2835,2779,2812,63228
2010-04-06,2795,2811,2748,2804,73206
2010-04-07,2803,2803,2684,2744,29542
2010-04-08,2668,2708,2542,2654,27029
2010-04-09,2677,2677,2260,2610,394452
2010-04-12,2625,2625,2221,2424,204930
2010-04-13,2399,2478,2344,2456,48153
2010-04-14,2455,2605,2347,2448,59818
2010-04-15,2450,2534,2351,2459,38842
2010-04-16,2494,2605,2379,2598,118347
2010-04-19,2636,2693,2542,2614,60791
2010-04-20,2677,2677,2546,2654,25555
2010-04-21,2668,2819,2601,2812,114832
2010-04-22,2811,2854,2783,2852,77722
2010-04-23,2870,2930,2854,2931,79903
2010-04-26,2930,2957,2890,2959,34519
2010-04-27,2930,2937,2851,2931,59366
2010-04-28,2906,2930,2779,2927,45443
2010-04-29,2966,2966,2779,2891,71411
2010-04-30,2926,2930,2783,2831,35150
2010-05-03,2767,2831,2625,2732,40008
