날짜,시가,고가,저가,종가,거래량
2010-01-04,5151,5608,5151,5608,727888
2010-01-05,5736,5736,5488,5553,616303
2010-01-06,5528,5968,5520,5953,862050
2010-01-07,6097,6177,5808,5873,1315057
2010-01-08,5817,5848,5440,5657,786473
2010-01-11,5616,5648,5368,5384,604881
2010-01-12,5448,5680,5328,5649,623134
2010-01-13,5455,5640,5408,5521,333394
2010-01-14,5520,5712,5504,5593,350860
2010-01-15,5640,5928,5600,5913,1002295
2010-01-18,5808,6000,5760,5961,416972
2010-01-19,6041,6041,5720,5785,481352
2010-01-20,5768,5864,5351,5464,666443
2010-01-21,5359,5544,5279,5473,342922
2010-01-22,5368,5488,5183,5312,514084
2010-01-25,5159,5359,5111,5112,501033
2010-01-26,5103,5207,4887,5048,361895
2010-01-27,5079,5079,4862,4879,290519
2010-01-28,4879,5384,4686,5337,455236
2010-01-29,5127,5248,5079,5168,241332
2010-02-01,5047,5191,5015,5160,143959
2010-02-02,5279,5415,5207,5328,368275
2010-02-03,5408,5480,5311,5417,267719
2010-02-04,5415,5471,5279,5417,133969
2010-02-05,5127,5248,5007,5096,177942
2010-02-08,5111,5127,4751,4799,190442
2010-02-09,4695,4999,4695,4879,153935
2010-02-10,5039,5071,4886,5000,158832
2010-02-11,4983,5055,4902,4944,131653
2010-02-12,5031,5031,4895,4944,121561
2010-02-16,4942,5023,4887,4928,58645
2010-02-17,5023,5103,4942,5088,188084
2010-02-18,5127,5127,4967,4968,87658
2010-02-19,4967,5199,4919,4968,183670
2010-02-22,5071,5415,5071,5352,450192
2010-02-23,5368,5552,5368,5513,420361
2010-02-24,5408,5552,5351,5513,170826
2010-02-25,5528,5600,5207,5328,194198
2010-02-26,5328,5408,5223,5328,60105
2010-03-02,5351,5440,5311,5360,121757
2010-03-03,5368,5448,5255,5304,143560
2010-03-04,5448,5495,5319,5392,178697
2010-03-05,5448,5448,5328,5384,86867
2010-03-08,5448,5480,5384,5408,168270
2010-03-09,5368,5608,5368,5593,408724
2010-03-10,5672,5752,5568,5649,354749
2010-03-11,5736,5824,5664,5721,285393
