날짜,시가,고가,저가,종가,거래량
2010-01-04,4572,4740,4536,4652,59118.0
2010-01-05,4634,4775,4616,4740,72492.0
2010-01-06,4863,4863,4695,4696,82966.0
2010-01-07,4793,4819,4704,4731,63824.0
2010-01-08,4740,4784,4651,4776,75617.0
2010-01-11,4784,4996,4784,4882,137114.0
2010-01-12,4846,4934,4802,4864,62637.0
2010-01-13,4881,4987,4810,4917,75033.0
2010-01-14,4917,5102,4890,4952,87575.0
2010-01-15,4899,4943,4731,4731,126788.0
2010-01-18,4660,4713,4607,4687,57768.0
2010-01-19,4642,4784,4625,4776,93340.0
2010-01-20,4766,4908,4669,4714,114354.0
2010-01-21,4687,4766,4607,4705,75456.0
2010-01-22,4651,4819,4483,4820,182234.0
2010-01-25,4687,5536,4616,5014,642592.0
2010-01-26,5049,5049,4704,4740,218646.0
2010-01-27,4766,4766,4492,4493,186515.0
2010-01-28,4510,4510,4377,4484,101967.0
2010-01-29,4430,4430,4209,4271,127116.0
2010-02-01,4191,4386,4103,4369,78455.0
2010-02-02,4333,4412,4227,4316,100881.0
2010-02-03,4315,4421,4280,4378,32693.0
2010-02-04,4324,4421,4306,4404,44440.0
2010-02-05,4068,4395,4068,4245,76715.0
2010-02-08,4209,4262,4174,4192,46075.0
2010-02-09,4333,4386,4076,4324,76067.0
2010-02-10,4315,4404,4209,4369,39097.0
2010-02-11,4421,4421,4280,4369,34429.0
2010-02-12,4412,4421,4306,4404,44229.0
2010-02-16,4404,4448,4315,4431,26465.0
2010-02-17,4501,4908,4492,4776,234346.0
2010-02-18,4775,5040,4704,4784,238618.0
2010-02-19,4846,4863,4527,4581,125747.0
2010-02-22,4589,4793,4563,4793,61489.0
2010-02-23,4828,5129,4651,4944,219132.0
2010-02-24,4943,5040,4775,4846,70790.0
2010-02-25,4846,5005,4740,4864,96944.0
2010-02-26,4793,4970,4722,4820,50662.0
2010-03-02,4899,4899,4634,4714,70604.0
2010-03-03,4740,4828,4598,4661,88233.0
2010-03-04,4757,4757,4527,4528,74312.0
2010-03-05,4634,4634,4457,4510,90588.0
2010-03-08,4598,4642,4448,4634,74846.0
2010-03-09,4598,4713,4572,4572,63879.0
2010-03-10,4580,4669,4563,4643,42821.0
2010-03-11,4651,4678,4492,4563,68969.0
2010-03-12,4545,4651,4439,4599,54853.0
2010-03-15,4545,4616,4492,4590,7853.0
2010-03-16,4616,4899,4510,4669,252597.0
2010-03-17,4669,4669,4501,4546,116113.0
2010-03-18,4545,4589,4474,4475,71734.0
2010-03-19,4519,4687,4457,4599,80753.0
2010-03-22,4687,4704,4607,4669,118280.0
2010-03-23,4713,4713,4616,4714,92911.0
2010-03-24,4722,4899,4669,4846,215683.0
2010-03-25,4863,4863,4731,4740,76772.0
2010-03-26,4757,4819,4704,4740,99322.0
2010-03-29,4740,5447,4695,5359,1456819.0
2010-03-30,5394,5429,5093,5129,578736.0
2010-03-31,5031,5880,5023,5660,952896.0
2010-04-01,0,0,0,5996,564478.0
2010-04-02,6889,6889,6889,6889,204105.0
2010-04-05,7914,7914,5995,6341,4217591.0
2010-04-06,6340,6782,5748,5978,3000055.0
2010-04-07,6084,6296,5898,6226,731110.0
2010-04-08,6323,6323,5836,5846,520228.0
2010-04-09,5854,5898,5465,5580,499673.0
2010-04-12,5580,5836,5429,5571,337696.0
2010-04-13,5686,5748,5465,5518,250318.0
2010-04-14,5536,5872,5536,5686,324127.0
2010-04-15,5739,5934,5624,5784,268021.0
2010-04-16,5880,5880,5633,5660,178209.0
2010-04-19,5633,5633,5306,5315,335139.0
2010-04-20,5359,5509,5306,5395,229722.0
2010-04-21,5412,5544,5376,5439,172353.0
2010-04-22,5394,5527,5385,5510,114881.0
2010-04-23,5474,5562,5270,5280,211162.0
2010-04-26,5270,5376,5182,5271,140189.0
2010-04-27,5341,5341,5208,5244,87779.0
2010-04-28,5155,5438,4952,5421,149902.0
2010-04-29,5447,5447,5164,5306,89283.0
2010-04-30,5359,6102,5253,5978,909258.0
2010-05-03,6190,6871,6066,6650,2088054.0
2010-05-04,6650,6685,5889,5943,757239.0
2010-05-06,5677,5783,5518,5669,383645.0
2010-05-07,5323,5942,5270,5713,457862.0
2010-05-10,5677,5880,5677,5784,176629.0
2010-05-11,5845,5898,5571,5651,207946.0
2010-05-12,5739,5739,5421,5554,246443.0
2010-05-13,5739,5739,5474,5545,138522.0
2010-05-14,5482,5562,5429,5465,167127.0
2010-05-17,5403,5474,5182,5200,216353.0
2010-05-18,5253,5421,5191,5280,170228.0
2010-05-19,5288,5323,5146,5191,121085.0
2010-05-20,5235,5306,4510,5014,171925.0
2010-05-24,5023,5270,4987,5129,78363.0
2010-05-25,4970,5182,4457,4714,176442.0
2010-05-26,4766,5314,4766,5315,179343.0
2010-05-27,5191,5385,5049,5324,230172.0
2010-05-28,5261,5306,5129,5218,389228.0
2010-05-31,5217,5288,5129,5227,38789.0
2010-06-01,5261,5261,5049,5076,82650.0
2010-06-03,5076,5244,5023,5023,76270.0
2010-06-04,5102,5111,4846,5014,75751.0
2010-06-07,4687,4890,4687,4784,87201.0
2010-06-08,4740,5031,4740,4820,70101.0
2010-06-09,4872,4978,4793,4793,59295.0
2010-06-10,4775,4917,4740,4882,65219.0
2010-06-11,4881,4943,4846,4855,80264.0
2010-06-14,4952,5129,4934,4997,111360.0
2010-06-15,5014,5297,4952,5297,121125.0
2010-06-16,5226,5359,5129,5253,56632.0
2010-06-17,5253,5279,5138,5165,106623.0
