날짜,시가,고가,저가,종가,거래량
2011-02-24,11069,11089,11017,11090,12591.0
2011-02-25,11069,11079,11039,11051,3619.0
2011-02-28,11069,11096,11039,11073,3775.0
2011-03-02,11069,11079,11051,11073,4788.0
2011-03-03,11060,11060,10994,10997,1838.0
2011-03-04,10994,10994,10939,10944,2200.0
2011-03-07,10981,10990,10946,10989,2729.0
2011-03-08,10990,10990,10946,10968,1921.0
2011-03-09,10962,10962,10919,10949,2102.0
2011-03-10,10942,11003,10929,11006,3215.0
2011-03-11,11026,11069,11003,11006,3251.0
2011-03-14,11026,11128,11026,11086,3142.0
2011-03-15,11089,11158,11035,11140,6632.0
2011-03-16,11035,11145,11035,11099,3605.0
2011-03-17,11044,11203,11044,11131,12101.0
2011-03-18,11141,11141,11044,11064,2901.0
2011-03-21,11060,11079,11035,11041,6993.0
2011-03-22,11021,11035,10999,11011,6451.0
2011-03-23,11026,11044,11012,11037,4481.0
2011-03-24,11051,11051,11007,11011,2805.0
2011-03-25,10958,10958,10924,10944,7320.0
2011-03-28,10924,10946,10924,10934,5303.0
2011-03-29,10910,10953,10905,10910,3380.0
2011-03-30,10905,10905,10849,10851,5935.0
2011-03-31,10832,10832,10763,10776,6683.0
2011-04-01,10777,10910,10716,10721,8165.0
2011-04-04,10725,10725,10654,10683,12383.0
2011-04-05,10697,10725,10682,10697,4069.0
2011-04-06,10721,10822,10644,10697,3688.0
2011-04-07,10692,10702,10659,10693,1247.0
2011-04-08,10692,10692,10625,10643,2760.0
2011-04-11,10639,10687,10635,10693,7920.0
2011-04-12,10678,10750,10678,10740,3152.0
2011-04-13,10785,10785,10687,10693,3042.0
2011-04-14,10687,10736,10659,10660,3303.0
2011-04-15,10659,10716,10659,10706,2574.0
2011-04-18,10697,10730,10697,10713,797.0
2011-04-19,10654,10759,10654,10726,3768.0
2011-04-20,10725,10725,10649,10655,1283.0
2011-04-21,10654,10654,10599,10628,2618.0
2011-04-22,10697,10697,10617,10638,2148.0
2011-04-25,10635,10639,10621,10638,1064.0
2011-04-26,10639,10678,10639,10673,381.0
2011-04-27,10666,10670,10604,10621,2734.0
2011-04-28,10613,10613,10537,10542,1904.0
2011-04-29,10532,10566,10528,10532,330.0
2011-05-02,10547,10547,10480,10483,619.0
2011-05-03,10644,10644,10502,10505,1751.0
2011-05-04,10547,10585,10547,10562,2182.0
2011-05-06,10777,10777,10644,10648,3510.0
2011-05-09,10716,10716,10604,10633,10425.0
2011-05-11,10573,10581,10556,10566,477.0
2011-05-12,10639,10678,10639,10683,3896.0
2011-05-13,10777,10777,10678,10713,634.0
2011-05-16,10763,10777,10741,10745,2963.0
2011-05-17,10777,10777,10716,10726,2970.0
2011-05-18,10716,10725,10687,10693,2519.0
2011-05-19,10625,10702,10625,10706,1373.0
2011-05-20,10731,10731,10649,10651,59.0
2011-05-23,10731,10803,10711,10807,4733.0
2011-05-24,10808,10808,10755,10781,1517.0
2011-05-25,10767,10839,10745,10842,663.0
2011-05-26,10839,10839,10721,10726,1178.0
2011-05-27,10666,10675,10630,10633,2003.0
2011-05-30,10670,10670,10635,10648,2210.0
2011-05-31,10599,10621,10590,10612,1284.0
2011-06-01,10630,10630,10585,10603,299.0
2011-06-02,10649,10654,10617,10651,2392.0
2011-06-03,10609,10639,10609,10643,193.0
2011-06-07,10635,10659,10630,10660,2049.0
2011-06-08,10659,10670,10613,10673,404.0
2011-06-09,10662,10675,10659,10660,1076.0
2011-06-10,10599,10666,10599,10670,1781.0
2011-06-13,10731,10731,10678,10709,1612.0
2011-06-14,10692,10697,10654,10655,2295.0
2011-06-15,10649,10662,10644,10665,4467.0
2011-06-16,10716,10750,10711,10745,698.0
2011-06-17,10711,10730,10706,10709,1509.0
2011-06-20,10666,10702,10666,10706,223.0
2011-06-21,10659,10678,10630,10643,2901.0
2011-06-22,10670,10670,10585,10595,6665.0
2011-06-23,10621,10621,10599,10603,399.0
2011-06-24,10621,10635,10609,10638,3085.0
2011-06-27,10697,10725,10697,10706,1076.0
2011-06-28,10662,10675,10654,10678,1604.0
2011-06-29,10621,10639,10609,10612,1253.0
2011-06-30,10609,10609,10523,10532,2130.0
2011-07-01,10514,10532,10488,10523,1807.0
2011-07-04,10492,10492,10475,10492,3045.0
2011-07-05,10492,10519,10492,10515,1276.0
2011-07-06,10511,10511,10484,10497,201.0
2011-07-07,10502,10502,10475,10479,1137.0
2011-07-08,10475,10475,10421,10430,2006.0
2011-07-11,10475,10475,10431,10434,1149.0
2011-07-12,10492,10528,10488,10523,2674.0
2011-07-13,10492,10492,10463,10465,491.0
2011-07-14,10262,10426,10262,10422,5291.0
2011-07-15,10441,10441,10403,10426,5155.0
2011-07-18,10417,10463,10417,10456,1026.0
2011-07-19,10436,10444,10431,10434,914.0
2011-07-20,10377,10399,10377,10404,429.0
2011-07-21,10390,10403,10386,10399,1170.0
2011-07-22,10348,10369,10348,10358,2289.0
2011-07-25,10369,10399,10369,10404,2850.0
2011-07-26,10395,10395,10357,10363,217.0
2011-07-27,10357,10357,10338,10340,985.0
2011-07-28,10361,10369,10352,10363,708.0
2011-07-29,10365,10377,10361,10377,1753.0
2011-08-01,10343,10343,10329,10336,1316.0
2011-08-02,10343,10357,10343,10348,1419.0
2011-08-03,10343,10441,10343,10437,1896.0
2011-08-04,10413,10454,10395,10456,863.0
2011-08-05,8888,10574,8888,10505,5487.0
2011-08-08,10542,10666,10511,10670,7861.0
