날짜,시가,고가,저가,종가,거래량
2010-01-04,2570,2570,2517,2534,83714.0
2010-01-05,2542,2558,2500,2513,98360.0
2010-01-06,2599,2599,2459,2571,65267.0
2010-01-07,2554,2740,2517,2678,237562.0
2010-01-08,2682,2764,2653,2720,171483.0
2010-01-11,2727,2847,2727,2806,162162.0
2010-01-12,2839,2839,2707,2798,107008.0
2010-01-13,2806,2913,2748,2868,157095.0
2010-01-14,2814,3161,2814,3037,230468.0
2010-01-15,3078,3210,2987,3124,173420.0
2010-01-18,3111,3140,3037,3112,138530.0
2010-01-19,3132,3177,3033,3103,76780.0
2010-01-20,3062,3359,3062,3252,232897.0
2010-01-21,3206,3408,3136,3301,119383.0
2010-01-22,3218,3326,3057,3182,136870.0
2010-01-25,3136,3181,2930,3046,74070.0
2010-01-26,3070,3070,2830,2963,82935.0
2010-01-27,2905,3033,2847,2889,105739.0
2010-01-28,2884,2905,2810,2897,26211.0
2010-01-29,2872,2872,2665,2715,60692.0
2010-02-01,2797,2797,2628,2748,16876.0
2010-02-02,2773,2773,2670,2748,31107.0
2010-02-03,2752,2847,2719,2835,24039.0
2010-02-04,2764,2847,2740,2827,15991.0
2010-02-05,2781,2781,2603,2765,35694.0
2010-02-08,2806,2806,2599,2740,28270.0
2010-02-09,2620,2740,2608,2715,25285.0
2010-02-10,2682,2752,2637,2707,34812.0
2010-02-11,2789,2789,2661,2740,22988.0
2010-02-12,2781,3103,2694,2988,85570.0
2010-02-16,3012,3400,2888,3173,1002586.0
2010-02-17,3173,3280,3012,3025,307149.0
2010-02-18,3029,3243,3029,3136,178380.0
2010-02-19,3053,3128,2942,2963,143684.0
2010-02-22,2991,3090,2991,3054,57684.0
2010-02-23,3053,3243,3029,3120,221229.0
2010-02-24,3095,3326,3053,3301,185088.0
2010-02-25,3350,3383,3181,3182,135263.0
2010-02-26,3256,3260,3099,3186,70729.0
2010-03-02,3185,3214,3111,3124,73069.0
2010-03-03,3144,3260,3090,3091,81065.0
2010-03-04,3090,3103,2971,3074,112032.0
2010-03-05,3078,3115,3016,3037,55943.0
2010-03-08,3074,3301,3016,3136,66707.0
2010-03-09,3095,3194,3095,3136,63037.0
2010-03-10,3169,3218,3107,3219,85995.0
2010-03-11,3218,3326,3161,3190,167408.0
2010-03-12,3210,3289,3144,3194,44369.0
2010-03-15,3194,3198,3057,3095,85344.0
2010-03-16,3070,3144,3029,3054,78664.0
2010-03-17,3095,3144,3037,3054,69588.0
2010-03-18,3070,3099,3012,3062,75615.0
2010-03-19,3049,3140,3037,3140,31930.0
2010-03-22,3140,3144,3062,3087,33127.0
2010-03-23,3095,3128,3045,3058,32537.0
2010-03-24,3070,3070,2983,2984,44272.0
2010-03-25,2983,3012,2921,3000,32337.0
2010-03-26,3004,3024,2930,2959,33528.0
2010-03-29,2901,2979,2896,2897,59265.0
2010-03-30,2925,3000,2896,2922,16341.0
2010-03-31,2954,2954,2905,2951,19939.0
2010-04-01,2950,2987,2938,2959,20400.0
2010-04-02,3053,3053,2913,2971,17592.0
2010-04-05,2930,3020,2814,2860,42000.0
2010-04-06,2851,2946,2826,2831,32384.0
2010-04-07,2839,2913,2806,2839,31546.0
2010-04-08,2839,2888,2818,2852,13441.0
2010-04-09,2888,2913,2835,2864,20649.0
2010-04-12,2863,2971,2863,2868,31087.0
2010-04-13,2950,2950,2839,2856,36057.0
2010-04-14,2880,2925,2855,2905,49190.0
2010-04-15,2938,2987,2909,2971,30561.0
2010-04-16,2996,2996,2905,2959,27088.0
2010-04-19,2958,2958,2863,2876,17559.0
2010-04-20,3053,3053,2888,2930,28409.0
2010-04-21,2991,2991,2942,2980,12807.0
2010-04-22,2967,3045,2905,3008,51247.0
2010-04-23,3004,3053,2971,2992,31698.0
2010-04-26,2996,3020,2946,2996,18189.0
2010-04-27,2983,3012,2917,2922,44788.0
2010-04-28,2913,2921,2880,2905,40510.0
2010-04-29,2938,2942,2868,2868,22767.0
2010-04-30,2888,2942,2839,2868,15424.0
2010-05-03,2826,2884,2802,2819,14497.0
2010-05-04,2822,2967,2822,2868,8476.0
2010-05-06,2797,2909,2781,2872,13891.0
2010-05-07,2806,2835,2476,2806,11564.0
2010-05-10,2740,2847,2740,2847,10669.0
2010-05-11,2917,2917,2624,2802,11183.0
2010-05-12,2789,2822,2736,2765,26519.0
2010-05-13,2752,2806,2715,2773,38392.0
2010-05-14,2773,2793,2707,2720,28159.0
2010-05-17,2682,2760,2558,2633,74951.0
2010-05-18,2599,2637,2476,2542,70643.0
2010-05-19,2480,2579,2480,2571,26150.0
2010-05-20,2583,2591,2426,2484,43693.0
2010-05-24,2405,2537,2405,2505,67823.0
2010-05-25,2459,2599,2257,2336,48865.0
2010-05-26,2393,2496,2286,2497,50237.0
2010-05-27,2422,2682,2422,2625,23149.0
2010-05-28,2678,2736,2583,2674,9977.0
2010-05-31,2719,2764,2533,2670,11279.0
2010-06-01,2599,2645,2550,2550,27435.0
2010-06-03,2603,2603,2537,2579,16985.0
2010-06-04,2579,2579,2500,2534,13636.0
2010-06-07,2430,2562,2426,2476,13869.0
2010-06-08,2471,2562,2447,2559,3497.0
2010-06-09,2575,2707,2488,2521,23006.0
2010-06-10,2500,2616,2500,2587,32343.0
2010-06-11,2682,2682,2583,2608,12104.0
2010-06-14,2641,2641,2566,2625,1905.0
2010-06-15,2608,2641,2583,2633,6658.0
2010-06-16,2686,2686,2599,2654,11453.0
2010-06-17,2665,2665,2603,2662,21085.0
2010-06-18,2707,2707,2558,2662,11624.0
2010-06-21,2620,2703,2620,2637,10565.0
2010-06-22,2715,2806,2628,2720,18348.0
2010-06-23,2657,2839,2657,2823,19747.0
2010-06-24,2826,2826,2723,2819,12747.0
2010-06-25,2797,2806,2748,2781,10247.0
2010-06-28,2818,2818,2723,2724,3068.0
2010-06-29,2785,2785,2682,2682,1875.0
2010-06-30,2641,2707,2641,2641,1907.0
