날짜,시가,고가,저가,종가,거래량
2010-01-04,12575,12580,12468,12490,1431.0
2010-01-05,12393,12449,12337,12453,5745.0
2010-01-06,12449,12929,12449,12933,18053.0
2010-01-07,12929,14587,12929,13930,21641.0
2010-01-08,13930,14757,13930,14434,28750.0
2010-01-11,14766,14766,14257,14558,8150.0
2010-01-12,14351,14480,14238,14245,8038.0
2010-01-13,14238,14238,13740,13791,13306.0
2010-01-14,13786,14361,13786,14061,7026.0
2010-01-15,14159,15109,14159,15096,9340.0
2010-01-18,15091,15586,15045,15180,12082.0
2010-01-19,15259,15385,14672,15213,1704.0
2010-01-20,15207,15235,14654,14873,10436.0
2010-01-21,14533,14979,14518,14924,16943.0
2010-01-22,14717,14722,14341,14487,12670.0
2010-01-25,14438,14438,14118,14193,5179.0
2010-01-26,14214,14267,13879,13950,7790.0
2010-01-27,13512,13912,13512,13559,2564.0
2010-01-28,13558,13611,13138,13385,3543.0
2010-01-29,13381,13381,12802,12809,3691.0
2010-02-01,12798,13227,12773,13233,2436.0
2010-02-02,13237,13363,13143,13233,2966.0
2010-02-03,13460,13503,13282,13452,1109.0
2010-02-04,13413,13517,13316,13488,1475.0
2010-02-05,12901,13245,12901,13233,4138.0
2010-02-08,12984,13227,12896,12906,2146.0
2010-02-09,12855,13129,12855,13022,3409.0
2010-02-10,13129,13129,12850,13129,4591.0
2010-02-11,13219,13893,13134,13866,11069.0
2010-02-12,13972,14318,13861,13879,5796.0
2010-02-16,13874,14080,13753,13969,2560.0
2010-02-17,14066,14181,13950,13973,3778.0
2010-02-18,13954,13999,13884,13930,1066.0
2010-02-19,13930,14066,13694,13763,1859.0
2010-02-22,13972,14270,13972,14263,7301.0
2010-02-23,14257,14275,14167,14281,1069.0
2010-02-24,13852,14323,13852,14268,1958.0
2010-02-25,14346,14346,13786,13837,2309.0
2010-02-26,13898,13972,13689,13706,1619.0
2010-03-02,13907,13950,13689,13736,897.0
2010-03-03,13702,13940,13702,13884,2241.0
2010-03-04,13828,14052,13828,13978,983.0
2010-03-05,14113,14247,14113,14193,1161.0
2010-03-08,14346,14677,14252,14638,9036.0
2010-03-09,14672,14766,14518,14705,1632.0
2010-03-10,14747,14909,14747,14779,6837.0
2010-03-11,14839,14843,14686,14724,2784.0
2010-03-12,14801,14969,14801,14947,6769.0
2010-03-15,14848,15035,14848,15036,2009.0
2010-03-16,15030,15114,14793,14984,1866.0
2010-03-17,14999,15129,14894,15063,3026.0
2010-03-18,14843,15015,14843,14947,3010.0
2010-03-19,14941,15096,14796,15096,1947.0
2010-03-22,14857,15174,14857,15180,5292.0
2010-03-23,15174,15288,15170,15227,1774.0
2010-03-24,15288,15323,14894,14970,3183.0
2010-03-25,14811,14936,14639,14728,1679.0
2010-03-26,14857,14956,14699,14942,2456.0
2010-03-29,14904,15129,14789,15012,2933.0
2010-03-30,15011,15299,15011,15199,4259.0
2010-03-31,15304,15343,15235,15338,3122.0
2010-04-01,15328,15371,15278,15343,978.0
2010-04-02,15343,15343,14932,15096,2428.0
2010-04-05,15143,15143,14453,14602,5541.0
2010-04-06,14580,14682,14533,14686,9216.0
2010-04-07,14682,14789,14682,14792,769.0
2010-04-08,14547,14806,14547,14811,932.0
2010-04-09,14727,14727,14571,14705,1189.0
2010-04-12,15129,15129,14835,14933,2633.0
2010-04-13,15071,15071,14789,14853,1394.0
2010-04-14,14989,15524,14989,15478,6537.0
2010-04-15,15605,15865,15605,15826,9492.0
2010-04-16,15835,16112,15822,15948,5505.0
2010-04-19,15721,16068,15721,15939,8868.0
2010-04-20,16103,16218,15930,15953,7711.0
2010-04-21,16218,16420,16213,16423,3303.0
2010-04-22,16420,16453,16274,16401,2901.0
2010-04-23,16768,16768,16004,16019,7306.0
2010-04-26,16068,16269,16068,16102,1770.0
2010-04-27,16098,16163,15957,16167,2369.0
2010-04-28,15576,16039,15576,15976,3672.0
2010-04-29,15996,16000,15502,15726,12365.0
2010-04-30,15685,15834,15601,15642,5306.0
2010-05-03,15606,15606,15321,15429,2478.0
2010-05-04,15336,15562,15336,15400,1261.0
2010-05-06,14695,15049,14695,14893,5220.0
2010-05-07,14695,14695,14233,14581,5439.0
2010-05-10,14394,14973,14394,14977,4834.0
2010-05-11,15100,15100,14575,14671,2625.0
2010-05-12,15171,15171,14219,14322,4066.0
2010-05-13,14367,14464,14319,14383,1643.0
2010-05-14,14223,14223,13960,14041,3127.0
2010-05-17,13668,13752,13315,13380,7734.0
2010-05-18,13376,13668,13212,13673,7351.0
2010-05-19,13613,13613,13221,13365,2219.0
2010-05-20,13658,13658,12585,12697,9637.0
2010-05-24,12809,13065,12785,13018,3250.0
2010-05-25,12828,13013,12322,12603,4460.0
2010-05-26,12716,12823,12477,12687,727.0
2010-05-27,12684,12877,12524,12880,4723.0
2010-05-28,12999,13093,12928,13089,2304.0
2010-05-31,13330,13330,13050,13240,944.0
2010-06-01,13239,13239,13041,13140,3775.0
2010-06-03,13217,13466,13217,13469,2955.0
2010-06-04,13470,13692,13418,13423,7936.0
2010-06-07,13074,13074,12862,12981,4593.0
2010-06-08,12915,12951,12809,12932,2612.0
2010-06-09,13339,13339,12721,12786,3387.0
2010-06-10,12853,13230,12716,13202,2228.0
2010-06-11,13262,13678,13262,13683,8825.0
2010-06-14,13842,13856,13682,13862,8432.0
2010-06-15,14035,14035,13687,13852,2453.0
2010-06-16,14030,14030,13885,13889,1998.0
2010-06-17,13800,14116,13800,13804,1465.0
2010-06-18,14176,14176,13800,13809,298.0
2010-06-21,14176,14412,14140,14354,2763.0
2010-06-22,14333,14600,14223,14469,5032.0
2010-06-23,14464,14590,14300,14446,1776.0
2010-06-24,14440,14690,14367,14596,5343.0
2010-06-25,14506,14590,14407,14538,1721.0
2010-06-28,14649,14649,14516,14611,2436.0
2010-06-29,14595,14595,14125,14163,8305.0
2010-06-30,14035,14035,13852,13984,5227.0
2010-07-01,13923,13923,13578,13822,3391.0
2010-07-02,14367,14367,13894,14144,2439.0
2010-07-05,14412,14718,14412,14656,9995.0
2010-07-06,14743,14743,14270,14596,3528.0
2010-07-07,14762,14762,14478,14651,1828.0
2010-07-08,14790,15081,14699,14935,1652.0
2010-07-09,15071,15212,14845,14945,2883.0
2010-07-12,15104,15104,14873,14997,2607.0
2010-07-13,14993,15139,14993,15091,1857.0
2010-07-14,14978,15596,14978,15505,5861.0
2010-07-15,15409,15502,15076,15359,3591.0
2010-07-16,15212,15379,15100,15181,1415.0
2010-07-19,15227,15227,14762,14907,2462.0
2010-07-20,15014,15076,14921,15001,604.0
2010-07-21,15149,15389,15149,15274,1719.0
2010-07-22,15404,15787,15345,15760,5735.0
2010-07-23,15920,16029,15825,15911,4277.0
2010-07-26,15996,15996,15732,15971,2998.0
2010-07-27,15911,16060,15911,15925,1958.0
2010-07-28,15920,15991,15773,15864,3749.0
2010-07-29,15807,15817,15656,15788,3643.0
2010-07-30,15732,15797,15542,15741,1561.0
2010-08-02,15676,15952,15676,15708,1520.0
2010-08-03,15825,15868,15572,15623,4667.0
2010-08-04,15996,15996,15690,15770,1760.0
2010-08-05,15864,16005,15821,15939,2108.0
2010-08-06,15844,16185,15773,16179,4394.0
2010-08-09,16156,16561,16156,16542,8867.0
2010-08-10,16488,16776,16488,16730,4297.0
2010-08-11,16580,16796,16576,16674,3609.0
2010-08-12,15930,16483,15930,16351,4317.0
2010-08-13,16203,16637,16203,16640,2921.0
2010-08-16,16571,16909,16132,16914,1458.0
2010-08-17,16923,16933,16503,16538,3403.0
2010-08-18,16416,16759,16416,16764,6738.0
2010-08-19,16759,16771,16703,16773,1866.0
2010-08-20,16716,16716,16513,16635,3272.0
2010-08-23,16493,16839,16493,16749,3021.0
2010-08-24,16948,16948,16288,16337,4644.0
2010-08-25,16203,16244,15839,15896,2019.0
2010-08-26,16040,16040,15773,15953,845.0
2010-08-27,15732,16203,15732,16165,2476.0
2010-08-30,16416,16669,16406,16625,1250.0
2010-08-31,16471,16508,16253,16273,1733.0
2010-09-01,16268,16628,16268,16574,3115.0
2010-09-02,16614,16839,16571,16616,4287.0
2010-09-03,16614,16899,16614,16844,4096.0
2010-09-06,17117,17117,16580,16745,3102.0
2010-09-07,16740,16754,16548,16551,2029.0
2010-09-08,16543,16673,16493,16612,1815.0
2010-09-09,16735,16735,16580,16740,1863.0
2010-09-10,16735,17087,16735,17085,8162.0
2010-09-13,17087,18100,17087,18097,9557.0
2010-09-14,18100,18842,17975,18280,17066.0
2010-09-15,18265,18937,18265,18761,11844.0
2010-09-16,18842,18917,18525,18699,99169.0
2010-09-17,18888,18967,18466,18718,90929.0
