날짜,시가,고가,저가,종가,거래량
2010-03-31,3908,4099,3322,3322,36883511.0
2010-04-01,3393,3441,3131,3346,13596727.0
2010-04-02,3389,3417,3098,3098,7473959.0
2010-04-05,3069,3126,2716,2941,10733019.0
2010-04-06,2955,3093,2898,2951,5959423.0
2010-04-07,3036,3112,2945,2974,4951051.0
2010-04-08,2936,3012,2774,2774,4278147.0
2010-04-09,2788,2817,2540,2564,5477627.0
2010-04-12,2583,2655,2488,2607,3901397.0
2010-04-13,2645,2998,2635,2765,17570418.0
2010-04-14,2774,2860,2717,2736,4265547.0
2010-04-15,2879,2902,2726,2765,4184527.0
2010-04-16,2817,2988,2802,2970,6681943.0
2010-04-19,2907,2974,2874,2974,2922161.0
2010-04-20,2998,3007,2860,2908,3134801.0
2010-04-21,2926,2993,2826,2846,3499231.0
2010-04-22,2860,2860,2736,2736,2042628.0
2010-04-23,2745,2755,2626,2636,1978224.0
2010-04-26,2669,2740,2640,2741,1338656.0
2010-04-27,2764,2764,2659,2669,1003770.0
2010-04-28,2602,2788,2593,2779,2484827.0
2010-04-29,2783,2783,2593,2674,1441403.0
2010-04-30,2693,2736,2650,2688,942766.0
2010-05-03,2669,2693,2588,2588,1062669.0
2010-05-04,2607,2812,2593,2593,2829834.0
2010-05-06,2554,2597,2497,2545,1250539.0
2010-05-07,2431,2521,2397,2479,1229408.0
2010-05-10,2483,2535,2478,2503,697250.0
2010-05-11,2526,2550,2469,2479,1028855.0
2010-05-12,2516,2569,2488,2522,1211103.0
2010-05-13,2554,2593,2535,2541,668342.0
2010-05-14,2540,2540,2450,2455,992812.0
2010-05-17,2421,2450,2316,2336,1076548.0
2010-05-18,2364,2402,2302,2360,797827.0
2010-05-19,2307,2340,2264,2321,706876.0
2010-05-20,2316,2354,2240,2255,642581.0
2010-05-24,2283,2430,2268,2369,813317.0
2010-05-25,2359,2369,2116,2288,1057545.0
2010-05-26,2316,2383,2268,2317,514748.0
2010-05-27,2316,2392,2297,2355,637554.0
2010-05-28,2402,2445,2369,2374,756192.0
2010-05-31,2392,2540,2388,2541,1783430.0
2010-06-01,2545,2545,2464,2493,681009.0
2010-06-03,2526,2545,2473,2493,612646.0
