날짜,시가,고가,저가,종가,거래량
2010-01-04,2760,2850,2760,2850,476982.0
2010-01-05,2850,3120,2820,3000,2062052.0
2010-01-06,3000,3000,2880,2970,1072917.0
2010-01-07,3000,3090,2910,2940,1128890.0
2010-01-08,2970,2970,2850,2940,724293.0
2010-01-11,2940,3060,2910,2970,1030672.0
2010-01-12,2970,3390,2910,3390,8843551.0
2010-01-13,3330,3750,3330,3390,11105141.0
2010-01-14,3480,3540,3240,3360,3547015.0
2010-01-15,3420,3720,3360,3630,5936333.0
2010-01-18,3600,4020,3540,3780,5474534.0
2010-01-19,3810,3840,3570,3660,2164739.0
2010-01-20,3810,3810,3300,3420,3049759.0
2010-01-21,3450,3510,3330,3450,1551033.0
2010-01-22,3450,3450,3240,3300,1775095.0
2010-01-25,3240,3570,3180,3420,2818195.0
2010-01-26,3420,3720,3390,3570,3324993.0
2010-01-27,3540,3690,3420,3420,1753243.0
2010-01-28,3420,3480,3240,3240,1750716.0
2010-01-29,3150,3210,2970,3030,2090639.0
2010-02-01,3000,3120,2940,3090,721101.0
2010-02-02,3150,3150,3000,3060,911250.0
2010-02-03,3090,3240,3000,3120,852452.0
2010-02-04,3180,3210,3090,3150,639420.0
2010-02-05,3030,3030,2700,3000,1338184.0
2010-02-08,3030,3090,2910,2910,793678.0
2010-02-09,2910,2910,2820,2910,640117.0
2010-02-10,2910,3000,2910,2910,617047.0
2010-02-11,2910,2970,2880,2940,659223.0
2010-02-12,2970,2970,2880,2940,491183.0
2010-02-16,2910,2970,2850,2910,772510.0
2010-02-17,2940,3000,2910,2940,514431.0
2010-02-18,2940,3090,2940,3030,1401582.0
2010-02-19,3060,3090,2970,3000,925968.0
2010-02-22,3030,3330,3000,3270,3368609.0
2010-02-23,3270,3300,3120,3210,1100862.0
2010-02-24,3180,3420,3150,3300,2490036.0
2010-02-25,3300,3390,3060,3120,1986377.0
2010-02-26,3150,3180,3030,3090,951647.0
2010-03-02,3060,3090,2790,2910,1924627.0
2010-03-03,2910,2970,2880,2970,493540.0
2010-03-04,2970,2970,2820,2880,809621.0
2010-03-05,2850,2940,2850,2940,716977.0
2010-03-08,2910,3000,2880,2880,990652.0
2010-03-09,2880,2910,2820,2880,743182.0
2010-03-10,2910,2940,2850,2940,734442.0
2010-03-11,2940,3000,2880,3000,586856.0
2010-03-12,3000,3120,2970,3060,849224.0
2010-03-15,3060,3180,3030,3060,663229.0
2010-03-16,3060,3090,2910,3030,821396.0
2010-03-17,2970,3030,2910,3000,680925.0
2010-03-18,3000,3120,2970,3060,763564.0
2010-03-19,3120,3300,3120,3300,1842069.0
2010-03-22,3240,3270,3120,3120,593677.0
2010-03-23,3120,3180,3030,3180,769050.0
2010-03-24,3210,3390,3150,3150,1364254.0
2010-03-25,3150,3180,3060,3060,474194.0
2010-03-26,3090,3090,2970,3060,576065.0
2010-03-29,3000,3060,2970,2970,514935.0
2010-03-30,3000,3090,2940,2970,802415.0
2010-03-31,2970,3060,2940,3060,1556352.0
2010-04-01,3060,3120,2970,3030,654526.0
2010-04-02,3000,3030,2940,2970,567336.0
2010-04-05,2940,2970,2850,2910,975251.0
2010-04-06,2910,2970,2880,2940,215330.0
2010-04-07,2940,3030,2910,3030,348192.0
2010-04-08,3060,3060,2970,3030,228229.0
2010-04-09,3030,3030,2940,2940,276433.0
2010-04-12,2940,3000,2910,2970,196025.0
2010-04-13,2970,3030,2910,3030,384548.0
2010-04-14,3060,3150,3000,3090,1289937.0
2010-04-15,3060,3090,3030,3060,241403.0
2010-04-16,3090,3090,2970,3000,462451.0
2010-04-19,2970,2970,2910,2940,534608.0
2010-04-20,2940,3000,2940,2970,287124.0
2010-04-21,2970,3030,2940,3000,565513.0
2010-04-22,3030,3030,2970,3000,546182.0
2010-04-23,3000,3060,3000,3030,489609.0
2010-04-26,3060,3450,3060,3420,6544678.0
2010-04-27,3450,3450,3210,3300,2655593.0
2010-04-28,3150,3420,3090,3420,2181311.0
2010-04-29,3510,3660,3270,3300,3243175.0
2010-04-30,3270,3510,3270,3330,2245232.0
2010-05-03,3450,3510,3300,3420,1739768.0
2010-05-04,3480,3480,3330,3390,1063448.0
2010-05-06,3240,3330,3210,3300,1337481.0
2010-05-07,3120,3210,3060,3210,1635982.0
2010-05-10,3210,3300,3150,3180,2588591.0
2010-05-11,3240,3270,3060,3060,1791525.0
2010-05-12,3060,3150,3060,3090,967152.0
2010-05-13,3120,3120,3060,3120,831630.0
2010-05-14,3090,3240,3060,3150,1119798.0
2010-05-17,3150,3270,3090,3150,1683790.0
2010-05-18,3210,3540,3180,3360,5481757.0
2010-05-19,3360,3480,3240,3390,2378435.0
2010-05-20,3390,3570,2910,3120,4109957.0
2010-05-24,3000,3090,2820,2850,2363787.0
2010-05-25,2850,2850,2430,2580,3662785.0
2010-05-26,2580,2760,2550,2670,995884.0
2010-05-27,2580,2820,2580,2760,730720.0
2010-05-28,2820,2850,2760,2760,777713.0
2010-05-31,2790,2880,2730,2790,757386.0
2010-06-01,2790,2820,2760,2760,473862.0
2010-06-03,2760,2850,2760,2790,491828.0
2010-06-04,2820,3030,2790,2910,1376737.0
2010-06-07,2820,2850,2760,2820,443732.0
2010-06-08,2820,2910,2820,2880,276060.0
2010-06-09,2910,2970,2850,2850,621771.0
2010-06-10,2850,2910,2790,2850,377057.0
2010-06-11,2880,2910,2760,2820,882815.0
2010-06-14,2820,2820,2700,2790,1355748.0
2010-06-15,2790,2790,2730,2790,356817.0
2010-06-16,2760,2790,2730,2760,514439.0
2010-06-17,2760,2760,2670,2730,694544.0
2010-06-18,2730,2730,2670,2730,314492.0
2010-06-21,2700,2730,2670,2700,534012.0
2010-06-22,2730,2760,2670,2760,367997.0
2010-06-23,2760,2760,2670,2730,342885.0
2010-06-24,2730,2760,2670,2700,425852.0
2010-06-25,2700,2730,2670,2700,531495.0
2010-06-28,2730,2730,2670,2730,380895.0
2010-06-29,2730,2730,2640,2670,569595.0
2010-06-30,2610,2670,2580,2610,650983.0
2010-07-01,2580,2640,2550,2610,386844.0
2010-07-02,2640,2640,2550,2580,345785.0
2010-07-05,2550,2610,2550,2610,343027.0
2010-07-06,2610,2700,2580,2700,420103.0
2010-07-07,2730,2730,2610,2670,331142.0
2010-07-08,2670,2700,2640,2700,331266.0
2010-07-09,2700,2790,2640,2760,561350.0
2010-07-12,2730,2790,2700,2760,408015.0
2010-07-13,2760,3150,2760,3150,7434765.0
2010-07-14,3270,3330,3000,3090,3614698.0
2010-07-15,3060,3120,2940,3120,1712262.0
2010-07-16,3150,3300,3060,3180,2333907.0
2010-07-19,3150,3570,3150,3270,5730181.0
2010-07-20,3330,3330,3060,3120,2356141.0
2010-07-21,3120,3150,2970,3060,1901909.0
2010-07-22,3000,3090,2880,2940,1742447.0
2010-07-23,3000,3210,2970,3060,2488801.0
2010-07-26,3090,3150,3000,3090,998984.0
2010-07-27,3150,3150,3030,3030,1006611.0
2010-07-28,3030,3090,2970,3000,708528.0
2010-07-29,3030,3210,2940,3210,1963160.0
2010-07-30,3300,3360,3180,3240,2084196.0
2010-08-02,3270,3450,3180,3240,1567155.0
2010-08-03,3210,3300,3120,3270,1004527.0
2010-08-04,3240,3420,3180,3240,1928710.0
2010-08-05,3240,3420,3180,3420,1737557.0
2010-08-06,3420,3420,3300,3330,901934.0
2010-08-09,3270,3330,3210,3300,1276869.0
2010-08-10,3270,3300,3150,3180,1311687.0
2010-08-11,3150,3210,2730,3000,1839777.0
2010-08-12,3000,3150,2910,3060,1507246.0
2010-08-13,3060,3090,2970,3030,756068.0
2010-08-16,3030,3090,2940,3030,751451.0
2010-08-17,3060,3060,2970,3030,650347.0
2010-08-18,3030,3120,3000,3090,1097266.0
2010-08-19,3120,3120,2970,3000,790298.0
2010-08-20,2970,3060,2940,2970,715257.0
2010-08-23,3000,3000,2850,2850,1089778.0
2010-08-24,2850,2910,2760,2850,770907.0
2010-08-25,2790,2880,2760,2790,490356.0
2010-08-26,2760,2910,2760,2850,373216.0
2010-08-27,2850,2940,2790,2910,810095.0
2010-08-30,2940,2970,2880,2910,577192.0
2010-08-31,2850,2910,2820,2880,397002.0
2010-09-01,2880,2880,2790,2880,644687.0
2010-09-02,2910,2910,2850,2850,758664.0
2010-09-03,2880,3090,2880,3000,1701724.0
2010-09-06,3150,3450,3090,3450,4874190.0
2010-09-07,3720,3960,3390,3420,22166398.0
2010-09-08,3390,3540,3240,3510,4939217.0
2010-09-09,3510,3870,3420,3720,9623847.0
2010-09-10,3750,3870,3630,3750,3622832.0
2010-09-13,3750,3750,3330,3390,3658571.0
2010-09-14,3390,3510,3390,3480,1444308.0
2010-09-15,3570,3720,3510,3570,2836629.0
2010-09-16,3570,3570,3330,3450,1859780.0
2010-09-17,3480,3510,3330,3420,1259907.0
2010-09-20,3390,3450,3330,3390,884249.0
2010-09-24,3420,3540,3390,3480,923323.0
2010-09-27,3540,3540,3330,3360,1215862.0
2010-09-28,3420,3480,3330,3480,1217475.0
2010-09-29,3510,3570,3420,3480,627636.0
2010-09-30,3480,3480,3360,3390,811940.0
2010-10-01,3390,3420,3210,3240,2099364.0
2010-10-04,3216,3240,3030,3030,2179136.0
2010-10-05,3060,3084,3000,3060,835970.0
2010-10-06,3090,3108,2940,2982,1272086.0
2010-10-07,2988,3006,2880,2928,881257.0
2010-10-08,2940,3096,2892,3060,1016258.0
2010-10-11,3120,3120,2946,3024,612944.0
2010-10-12,3030,3030,2952,2988,506587.0
2010-10-13,3000,3042,2958,3030,336136.0
2010-10-14,3030,3072,2988,3042,369511.0
2010-10-15,3066,3072,3030,3054,421525.0
2010-10-18,3060,3072,2988,3018,795649.0
2010-10-19,3030,3042,2934,2964,1231591.0
2010-10-20,2940,2994,2916,2958,500421.0
2010-10-21,2988,3024,2958,3000,626597.0
2010-10-22,3000,3030,2934,3000,600768.0
2010-10-25,3018,3018,2934,2988,498542.0
2010-10-26,3000,3000,2952,2988,514161.0
2010-10-27,3000,3012,2958,2994,404441.0
2010-10-28,3012,3252,2982,3186,2522017.0
2010-10-29,3210,3270,3030,3096,1400337.0
2010-11-01,3150,3162,3048,3162,881061.0
2010-11-02,3186,3198,3054,3090,880118.0
2010-11-03,3090,3138,3060,3078,484220.0
2010-11-04,3066,3198,3054,3186,1017334.0
2010-11-05,3198,3360,3150,3204,1816096.0
2010-11-08,3234,3282,3156,3222,604193.0
2010-11-09,3210,3252,3114,3126,846432.0
