날짜,시가,고가,저가,종가,거래량
2010-01-04,3586,3614,3530,3596,482570
2010-01-05,3624,3624,3525,3554,1008872
2010-01-06,3563,3923,3530,3849,4041320
2010-01-07,3848,3899,3754,3835,1522088
2010-01-08,3899,4007,3867,3891,1659890
2010-01-11,3932,3974,3876,3938,1246500
2010-01-12,3960,4021,3895,3895,1036240
2010-01-13,3890,3890,3750,3751,979234
2010-01-14,3782,3834,3745,3788,815034
2010-01-15,3811,4072,3796,3947,3333074
2010-01-18,3988,4068,3895,4031,1626736
2010-01-19,4063,4063,3885,3905,1070858
2010-01-20,3932,4012,3904,3947,901772
2010-01-21,3998,4133,3974,4045,1626106
2010-01-22,3950,3970,3810,3952,1268996
2010-01-25,3839,3918,3759,3811,897650
2010-01-26,3811,3848,3544,3601,1473896
2010-01-27,3609,3628,3394,3404,1047652
2010-01-28,3394,3469,3249,3414,677264
2010-01-29,3348,3366,3193,3227,1251492
2010-02-01,3273,3343,3221,3292,520034
2010-02-02,3357,3427,3320,3344,568108
2010-02-03,3348,3399,3324,3334,395130
2010-02-04,3334,3362,3254,3297,479264
2010-02-05,3104,3175,3090,3133,603872
2010-02-08,3142,3216,3086,3087,350244
2010-02-09,3010,3128,3010,3124,395704
2010-02-10,3151,3188,3132,3143,434276
2010-02-11,3142,3203,3109,3189,284762
2010-02-12,3189,3268,3142,3222,448874
2010-02-16,3244,3259,3203,3227,337298
2010-02-17,3249,3306,3249,3250,500738
2010-02-18,3310,3376,3226,3227,1333008
2010-02-19,3240,3362,3212,3227,893112
2010-02-22,3273,3310,3259,3292,283510
2010-02-23,3282,3343,3272,3297,405302
2010-02-24,3286,3342,3258,3330,374052
2010-02-25,3320,3320,3179,3180,904230
2010-02-26,3156,3184,3030,3068,770296
2010-03-02,3076,3170,3067,3087,373100
2010-03-03,3090,3132,3086,3129,270046
2010-03-04,3133,3133,3081,3124,411554
2010-03-05,3123,3179,3118,3180,365952
2010-03-08,3216,3216,3160,3199,370638
2010-03-09,3170,3207,3156,3166,313608
2010-03-10,3165,3179,3128,3138,409418
2010-03-11,3151,3226,3142,3227,517318
2010-03-12,3240,3362,3235,3358,783456
2010-03-15,3413,3413,3306,3339,560126
2010-03-16,3366,3380,3329,3362,394958
2010-03-17,3394,3404,3334,3367,432090
2010-03-18,3380,3446,3366,3447,670664
2010-03-19,3436,3441,3366,3381,532124
2010-03-22,3380,3408,3306,3316,481022
2010-03-23,3343,3399,3315,3325,517470
2010-03-24,3324,3357,3198,3203,571500
2010-03-25,3203,3249,3165,3185,423478
2010-03-26,3198,3226,3161,3180,422762
2010-03-29,3156,3156,3095,3110,664420
2010-03-30,3109,3151,3095,3101,498996
2010-03-31,3147,3147,3109,3143,356758
2010-04-01,3132,3156,3086,3087,652316
2010-04-02,3086,3109,2805,2853,1817172
2010-04-05,2866,2917,2730,2764,986080
2010-04-06,2777,2885,2772,2862,511778
2010-04-07,2889,2941,2875,2899,494138
2010-04-08,2899,2941,2866,2876,347574
2010-04-09,2875,2894,2824,2857,258222
2010-04-12,2857,2871,2815,2848,275402
2010-04-13,2847,2875,2819,2834,350176
2010-04-14,2838,2908,2833,2885,294000
2010-04-15,2908,3020,2903,2932,529954
2010-04-16,2945,2959,2889,2928,434690
2010-04-19,2899,2899,2805,2829,405470
2010-04-20,2829,2880,2819,2834,340532
2010-04-21,2833,2903,2833,2857,388060
2010-04-22,2866,2875,2833,2843,386746
2010-04-23,2843,2861,2791,2806,493342
2010-04-26,2805,2847,2796,2801,415144
2010-04-27,2777,2843,2777,2806,498502
2010-04-28,2782,2782,2716,2717,655872
2010-04-29,2721,2726,2581,2581,1149286
2010-04-30,2585,2660,2585,2633,572854
2010-05-03,2618,2674,2595,2596,358730
2010-05-04,2623,2656,2576,2577,454908
2010-05-06,2478,2487,2389,2390,1077946
2010-05-07,2249,2291,2202,2231,1239824
2010-05-10,2221,2310,2221,2278,866700
2010-05-11,2305,2478,2284,2390,1353238
2010-05-12,2389,2431,2326,2348,502392
2010-05-13,2352,2506,2338,2390,602622
2010-05-14,2389,2412,2331,2338,565644
2010-05-17,2286,2291,2179,2179,879480
2010-05-18,2186,2258,2151,2170,587768
2010-05-19,2134,2141,1982,2072,982646
2010-05-20,2034,2113,1987,1995,653276
2010-05-24,1992,2041,1982,1990,394314
2010-05-25,1949,1992,1814,1861,732702
2010-05-26,1870,1947,1870,1922,542392
2010-05-27,1884,2001,1884,1995,429412
2010-05-28,2043,2066,2010,2034,445036
2010-05-31,2034,2080,2010,2039,217894
2010-06-01,2020,2148,2013,2058,457420
2010-06-03,2062,2165,2062,2112,361254
2010-06-04,2129,2151,2069,2069,364340
2010-06-07,1987,2006,1933,1969,432946
2010-06-08,1959,2024,1954,2011,330918
2010-06-09,2010,2024,1968,1969,403688
2010-06-10,1973,2001,1942,1943,452146
2010-06-11,1966,2232,1956,2233,2271872
2010-06-14,2300,2548,2295,2441,5531586
2010-06-15,2403,2487,2338,2446,1603878
2010-06-16,2483,2487,2384,2432,938810
2010-06-17,2431,2735,2417,2600,3708122
2010-06-18,2595,2693,2539,2544,1270752
2010-06-21,2571,2613,2492,2516,819482
2010-06-22,2571,2758,2525,2605,2271344
2010-06-23,2581,2698,2548,2577,785014
2010-06-24,2585,2613,2534,2549,501424
2010-06-25,2506,2557,2398,2408,791976
2010-06-28,2408,2436,2361,2366,620352
2010-06-29,2375,2548,2361,2460,1230602
2010-06-30,2394,2525,2324,2511,729824
2010-07-01,2487,2548,2403,2437,899166
2010-07-02,2426,2501,2352,2399,933270
2010-07-05,2408,2651,2408,2652,3081434
2010-07-06,2674,2712,2590,2624,1884688
2010-07-07,2665,2763,2576,2726,2563558
2010-07-08,2726,2730,2618,2628,1565000
2010-07-09,2637,2688,2543,2567,859540
2010-07-12,2599,2627,2557,2591,620418
2010-07-13,2590,2684,2548,2549,1075894
2010-07-14,2562,2604,2473,2544,1031158
2010-07-15,2548,2576,2501,2502,486870
2010-07-16,2506,2548,2445,2455,601914
2010-07-19,2417,2511,2412,2474,387862
2010-07-20,2478,2525,2426,2432,441818
2010-07-21,2436,2469,2408,2408,382384
2010-07-22,2412,2431,2310,2315,738612
2010-07-23,2347,2352,2286,2289,419008
2010-07-26,2288,2361,2270,2313,343300
2010-07-27,2314,2487,2314,2404,925802
2010-07-28,2426,2431,2342,2394,423128
2010-07-29,2347,2403,2335,2366,298330
2010-07-30,2352,2394,2310,2334,292640
2010-08-02,2347,2361,2265,2266,433052
2010-08-03,2265,2312,2200,2217,476890
2010-08-04,2211,2235,2139,2198,477986
2010-08-05,2183,2281,2183,2249,257692
2010-08-06,2218,2288,2218,2245,187010
2010-08-09,2310,2571,2281,2572,2321804
