날짜,시가,고가,저가,종가,거래량
2010-01-04,2150,2250,2135,2190,193306.0
2010-01-05,2190,2230,2180,2185,153661.0
2010-01-06,2195,2210,2150,2180,114606.0
2010-01-07,2190,2210,2170,2175,192310.0
2010-01-08,2180,2205,2160,2180,79370.0
2010-01-11,2190,2290,2190,2290,369146.0
2010-01-12,2280,2285,2215,2235,184830.0
2010-01-13,2235,2235,2175,2175,137065.0
2010-01-14,2180,2210,2180,2185,62690.0
2010-01-15,2190,2220,2170,2175,125147.0
2010-01-18,2175,2195,2145,2175,134818.0
2010-01-19,2175,2200,2150,2195,68591.0
2010-01-20,2240,2250,2170,2180,163999.0
2010-01-21,2175,2190,2150,2180,71940.0
2010-01-22,2155,2195,2105,2120,123170.0
2010-01-25,2090,2150,2080,2100,133885.0
2010-01-26,2110,2145,2045,2080,119380.0
2010-01-27,2060,2100,2020,2065,61691.0
2010-01-28,2040,2090,2020,2060,37751.0
2010-01-29,2030,2070,1970,1980,97916.0
2010-02-01,1950,2010,1950,1985,35920.0
2010-02-02,1980,2050,1980,2000,21321.0
2010-02-03,2040,2050,2010,2040,40200.0
2010-02-04,2040,2055,2005,2015,23540.0
2010-02-05,1950,1950,1900,1930,82970.0
2010-02-08,1930,1975,1900,1900,34462.0
2010-02-09,1875,1930,1870,1920,43960.0
2010-02-10,1925,1960,1925,1945,19640.0
2010-02-11,1935,2020,1935,1990,46558.0
2010-02-12,1990,1995,1955,1980,11970.0
2010-02-16,1985,2000,1950,1975,30550.0
2010-02-17,1970,2000,1970,1995,41010.0
2010-02-18,1985,2015,1970,1995,55700.0
2010-02-19,1995,2070,1990,1995,67422.0
2010-02-22,1995,2050,1995,2025,14040.0
2010-02-23,2015,2050,2005,2040,11480.0
2010-02-24,2000,2035,2000,2020,26852.0
2010-02-25,2005,2050,1990,2015,33622.0
2010-02-26,2030,2040,1995,2030,32753.0
2010-03-02,2050,2050,2005,2010,59610.0
2010-03-03,2010,2045,1995,2010,34819.0
2010-03-04,2025,2040,1985,2010,30916.0
2010-03-05,2030,2035,2000,2030,21239.0
2010-03-08,2050,2080,2025,2070,88843.0
2010-03-09,2070,2080,2035,2035,27252.0
2010-03-10,2040,2060,2025,2045,13310.0
2010-03-11,2030,2065,2030,2035,50094.0
2010-03-12,2030,2065,2030,2060,55351.0
2010-03-15,2080,2135,2075,2120,145991.0
2010-03-16,2140,2140,2080,2090,70371.0
2010-03-17,2100,2120,2070,2100,84060.0
2010-03-18,2105,2165,2100,2125,196028.0
2010-03-19,2160,2265,2130,2135,295891.0
2010-03-22,2190,2190,2115,2130,188049.0
2010-03-23,2130,2160,2120,2120,76167.0
2010-03-24,2125,2155,2100,2105,96294.0
2010-03-25,2130,2130,2090,2100,49080.0
2010-03-26,2125,2135,2090,2135,49820.0
2010-03-29,2120,2145,2095,2135,70501.0
2010-03-30,2130,2175,2130,2170,121110.0
2010-03-31,2170,2195,2160,2170,86440.0
2010-04-01,2170,2245,2165,2225,208055.0
2010-04-02,2240,2250,2190,2205,51690.0
2010-04-05,2190,2270,2140,2185,107431.0
2010-04-06,2200,2210,2180,2195,55530.0
2010-04-07,2210,2250,2190,2225,171880.0
2010-04-08,2210,2275,2210,2260,75721.0
2010-04-09,2255,2260,2215,2230,55292.0
2010-04-12,2230,2255,2200,2230,55616.0
2010-04-13,2225,2270,2210,2235,70230.0
2010-04-14,2235,2250,2205,2205,61571.0
2010-04-15,2220,2375,2195,2285,372973.0
2010-04-16,2300,2345,2260,2300,315714.0
2010-04-19,2280,2460,2280,2425,694705.0
2010-04-20,2410,2470,2350,2440,489576.0
2010-04-21,2475,2475,2360,2385,230743.0
2010-04-22,2370,2425,2310,2325,219082.0
2010-04-23,2345,2350,2295,2315,137149.0
2010-04-26,2300,2645,2300,2420,1936373.0
2010-04-27,2435,2525,2420,2520,774475.0
2010-04-28,2440,2550,2405,2540,592225.0
2010-04-29,2635,2900,2570,2595,3238889.0
2010-04-30,2660,2690,2460,2515,1094924.0
2010-05-03,2475,2500,2360,2365,493286.0
2010-05-04,2385,2435,2310,2320,554065.0
2010-05-06,2250,2295,2210,2285,441425.0
2010-05-07,2170,2240,2170,2195,364051.0
2010-05-10,2185,2350,2185,2280,325390.0
2010-05-11,2315,2320,2250,2270,214170.0
2010-05-12,2255,2315,2255,2260,195446.0
2010-05-13,2280,2415,2280,2415,321276.0
2010-05-14,2450,2560,2435,2540,1101556.0
2010-05-17,2535,2535,2415,2440,320102.0
2010-05-18,2500,2500,2380,2385,215894.0
2010-05-19,2385,2520,2340,2510,224799.0
2010-05-20,2510,2595,2270,2330,280470.0
2010-05-24,2330,2330,2220,2280,170080.0
2010-05-25,2270,2270,1940,1995,696747.0
2010-05-26,2015,2090,2000,2080,191151.0
2010-05-27,2090,2175,2060,2145,179898.0
2010-05-28,2200,2220,2165,2190,148850.0
2010-05-31,2180,2220,2110,2185,164780.0
2010-06-01,2185,2245,2175,2215,94870.0
2010-06-03,2255,2300,2230,2265,101440.0
2010-06-04,2245,2275,2230,2250,91511.0
2010-06-07,2195,2195,2105,2150,121270.0
2010-06-08,2135,2185,2135,2160,93719.0
2010-06-09,2185,2200,2130,2150,63890.0
2010-06-10,2160,2190,2130,2160,69940.0
2010-06-11,2175,2240,2175,2230,79340.0
2010-06-14,2250,2310,2225,2240,97085.0
2010-06-15,2240,2260,2225,2250,73620.0
2010-06-16,2250,2280,2220,2225,76198.0
2010-06-17,2220,2245,2150,2175,160540.0
2010-06-18,2185,2205,2175,2180,74580.0
2010-06-21,2190,2400,2185,2340,315996.0
2010-06-22,2340,2350,2290,2300,118020.0
2010-06-23,2300,2330,2260,2260,115240.0
2010-06-24,2285,2300,2255,2300,55730.0
2010-06-25,2265,2295,2250,2250,47675.0
2010-06-28,2255,2280,2230,2250,80060.0
2010-06-29,2275,2285,2225,2225,91220.0
2010-06-30,2205,2230,2165,2210,50000.0
2010-07-01,2205,2220,2175,2200,43641.0
2010-07-02,2220,2255,2200,2230,56881.0
2010-07-05,2230,2285,2200,2275,61550.0
2010-07-06,2250,2300,2250,2300,59041.0
2010-07-07,2300,2325,2285,2300,51201.0
2010-07-08,2340,2380,2305,2315,75114.0
2010-07-09,2310,2350,2280,2295,42591.0
2010-07-12,2285,2330,2275,2320,68740.0
