날짜,시가,고가,저가,종가,거래량
2010-01-04,1475,1475,1400,1435,2273.0
2010-01-05,1485,1485,1375,1455,7584.0
2010-01-06,1480,1480,1430,1455,1134.0
2010-01-07,1415,1465,1415,1450,2198.0
2010-01-08,1385,1470,1385,1445,2870.0
2010-01-11,1500,1500,1435,1465,1795.0
2010-01-12,1415,1485,1415,1480,2856.0
2010-01-13,1465,1480,1450,1460,349.0
2010-01-14,1450,1460,1450,1460,505.0
2010-01-15,1425,1440,1320,1430,11690.0
2010-01-18,1430,1430,1400,1420,144.0
2010-01-19,1420,1590,1420,1450,5758.0
2010-01-20,1445,1640,1435,1465,3719.0
2010-01-21,1630,1630,1430,1475,5869.0
2010-01-22,1475,1475,1420,1445,1016.0
2010-01-25,1325,1470,1325,1430,2405.0
2010-01-26,1500,1500,1425,1450,2997.0
2010-01-27,1405,1465,1405,1450,62.0
2010-01-28,1460,1460,1385,1420,824.0
2010-01-29,1420,1450,1340,1425,9672.0
2010-02-01,1425,1425,1340,1360,12555.0
2010-02-02,1360,1440,1330,1440,6088.0
2010-02-03,1460,1485,1385,1415,6159.0
2010-02-04,1410,1440,1385,1440,6292.0
2010-02-05,1440,1445,1360,1400,4035.0
2010-02-08,1340,1420,1320,1420,15689.0
2010-02-09,1405,1420,1405,1420,604.0
2010-02-10,1420,1600,1370,1425,908.0
2010-02-11,1425,1555,1390,1450,2274.0
2010-02-12,1425,1495,1400,1455,6720.0
2010-02-16,1455,1670,1450,1490,5107.0
2010-02-17,1450,1490,1450,1480,4215.0
2010-02-18,1480,1480,1455,1480,39.0
2010-02-19,1480,1520,1400,1520,2517.0
2010-02-22,1500,1510,1475,1510,11544.0
2010-02-23,1545,1545,1470,1500,6780.0
2010-02-24,1435,1590,1435,1550,16275.0
2010-02-25,1500,1740,1500,1540,5610.0
2010-02-26,1590,1770,1540,1645,93405.0
2010-03-02,1790,1860,1630,1765,55579.0
2010-03-03,1700,1800,1645,1680,11050.0
2010-03-04,1800,1800,1500,1500,46471.0
2010-03-05,1520,1525,1400,1450,14639.0
2010-03-08,1450,1470,1420,1425,9342.0
2010-03-09,1430,1450,1415,1425,9366.0
2010-03-10,1425,1450,1375,1410,9639.0
2010-03-11,1420,1440,1355,1395,12954.0
2010-03-12,1400,1400,1360,1380,15645.0
2010-03-15,1360,1425,1360,1425,8048.0
2010-03-16,1375,1425,1375,1420,833.0
2010-03-17,1370,1440,1370,1440,1584.0
2010-03-18,1445,1485,1390,1485,9268.0
2010-03-19,1480,1640,1430,1430,12150.0
2010-03-22,1430,1490,1425,1455,1040.0
2010-03-23,1455,1490,1410,1445,8653.0
2010-03-24,1425,1555,1360,1410,11037.0
2010-03-25,1410,1420,1385,1400,2779.0
2010-03-26,1400,1490,1350,1365,32143.0
2010-03-29,1325,1375,1325,1370,7175.0
2010-03-30,1345,1370,1345,1370,8481.0
2010-03-31,1365,1400,1350,1385,5231.0
2010-04-01,1345,1365,1340,1365,17161.0
2010-04-02,1390,1420,1380,1405,5736.0
2010-04-05,1385,1490,1350,1350,10157.0
2010-04-06,1345,1380,1345,1370,2022.0
2010-04-07,1300,1440,1300,1390,15805.0
