날짜,시가,고가,저가,종가,거래량
2010-01-04,2180,2240,2175,2175,51368.0
2010-01-05,2175,2250,2150,2240,29262.0
2010-01-06,2205,2230,2150,2180,34730.0
2010-01-07,2170,2170,2090,2110,19250.0
2010-01-08,2120,2150,2050,2145,13700.0
2010-01-11,2125,2125,2045,2045,17610.0
2010-01-12,2025,2055,2020,2050,14130.0
2010-01-13,2035,2035,2000,2010,47010.0
2010-01-14,2005,2045,2005,2025,39940.0
2010-01-15,2055,2090,2030,2060,7112.0
2010-01-18,2070,2070,2020,2050,16230.0
2010-01-19,2065,2070,2030,2040,28050.0
2010-01-20,2120,2120,2060,2085,1271.0
2010-01-21,2010,2100,2005,2050,54140.0
2010-01-22,2145,2145,2020,2050,9410.0
2010-01-25,2065,2085,2005,2020,20831.0
2010-01-26,2020,2040,2015,2030,21260.0
2010-01-27,2040,2040,2010,2035,22068.0
2010-01-28,2035,2070,2035,2050,5771.0
2010-01-29,2120,2120,2015,2030,15670.0
2010-02-01,2000,2040,1980,2035,12520.0
2010-02-02,2015,2040,2010,2040,2110.0
2010-02-03,2045,2180,2045,2060,27600.0
2010-02-04,2010,2085,2010,2040,16440.0
2010-02-05,2000,2060,2000,2040,33639.0
2010-02-08,2100,2120,2070,2120,33689.0
2010-02-09,2150,2150,2070,2085,6360.0
2010-02-10,2090,2095,2050,2085,6660.0
2010-02-11,2015,2085,2015,2080,18060.0
2010-02-12,2080,2115,2050,2075,11610.0
2010-02-16,2075,2075,2045,2045,3950.0
2010-02-17,2025,2060,2025,2055,9240.0
2010-02-18,2100,2100,2015,2040,9460.0
2010-02-19,2040,2065,1970,2020,9210.0
2010-02-22,1985,2050,1985,2025,37330.0
2010-02-23,2015,2030,1990,2020,33800.0
2010-02-24,2025,2025,2000,2000,27810.0
2010-02-25,2020,2030,2010,2020,28150.0
2010-02-26,2020,2025,1990,2000,26600.0
2010-03-02,1965,2020,1950,2000,61650.0
2010-03-03,2055,2250,2040,2050,94150.0
2010-03-04,2025,2070,1990,2050,38399.0
2010-03-05,2050,2080,2040,2050,56370.0
2010-03-08,2090,2090,2025,2040,57512.0
2010-03-09,2025,2345,2025,2345,133745.0
2010-03-10,2470,2620,2320,2440,408296.0
2010-03-11,2550,2740,2335,2335,559127.0
2010-03-12,2380,2500,2345,2445,133772.0
2010-03-15,2525,2765,2450,2450,169178.0
2010-03-16,2500,2525,2390,2415,97452.0
2010-03-17,2430,2430,2265,2320,106188.0
2010-03-18,2370,2380,2295,2310,31158.0
2010-03-19,2340,2450,2300,2360,45143.0
2010-03-22,2390,2400,2290,2360,21452.0
2010-03-23,2545,2545,2325,2360,40798.0
2010-03-24,2335,2360,2275,2360,44557.0
2010-03-25,2370,2380,2310,2355,19006.0
2010-03-26,2355,2355,2315,2330,12660.0
2010-03-29,2335,2340,2280,2280,13260.0
2010-03-30,2370,2375,2205,2325,52660.0
2010-03-31,2320,2320,2200,2250,18860.0
2010-04-01,2250,2260,2180,2210,51700.0
2010-04-02,2210,2340,2195,2310,50310.0
