날짜,시가,고가,저가,종가,거래량
2010-01-04,355,355,345,355,272649.0
2010-01-05,355,355,345,355,364418.0
2010-01-06,355,355,345,345,656153.0
2010-01-07,345,355,345,350,479799.0
2010-01-08,350,365,350,355,490405.0
2010-01-11,360,365,350,360,440403.0
2010-01-12,360,360,350,360,268307.0
2010-01-13,360,360,345,350,336808.0
2010-01-14,350,355,345,350,174056.0
2010-01-15,350,350,340,345,769844.0
2010-01-18,340,345,340,340,273340.0
2010-01-19,340,345,340,345,184578.0
2010-01-20,340,350,340,345,534590.0
2010-01-21,345,345,340,340,156854.0
2010-01-22,340,350,335,345,875876.0
2010-01-25,340,345,335,340,615362.0
2010-01-26,340,340,325,335,650614.0
2010-01-27,330,340,330,340,382595.0
2010-01-28,340,340,330,340,213111.0
2010-01-29,335,335,325,330,354979.0
2010-02-01,330,335,315,325,525090.0
2010-02-02,330,330,320,325,211510.0
2010-02-03,325,335,325,335,209953.0
2010-02-04,335,350,325,330,1916430.0
2010-02-05,320,320,310,315,396701.0
2010-02-08,320,325,310,320,648169.0
2010-02-09,315,325,310,325,437270.0
2010-02-10,325,325,320,320,129460.0
2010-02-11,320,330,315,330,257429.0
2010-02-12,325,330,320,330,121865.0
2010-02-16,325,330,325,330,215718.0
2010-02-17,330,370,330,345,3798899.0
2010-02-18,355,355,330,340,836191.0
2010-02-19,335,340,325,325,1044685.0
2010-02-22,330,335,330,330,263671.0
2010-02-23,330,335,330,335,282746.0
2010-02-24,335,335,330,335,618156.0
2010-02-25,335,360,330,335,1682504.0
2010-02-26,340,345,335,345,563774.0
2010-03-02,345,345,335,340,695511.0
2010-03-03,340,345,335,345,339834.0
2010-03-04,345,345,335,340,300574.0
2010-03-05,345,350,335,340,386063.0
2010-03-08,340,345,335,340,263863.0
2010-03-09,345,345,335,335,180624.0
2010-03-10,335,340,335,335,141071.0
2010-03-11,335,340,330,335,247323.0
2010-03-12,340,340,335,335,128082.0
2010-03-15,335,340,330,340,271318.0
2010-03-16,340,340,335,335,191414.0
2010-03-17,340,350,340,340,434672.0
2010-03-18,340,345,335,340,293924.0
2010-03-19,340,345,335,340,149473.0
2010-03-22,345,345,340,340,276830.0
2010-03-23,340,350,335,340,688492.0
2010-03-24,340,345,335,340,618392.0
2010-03-25,340,350,340,340,389354.0
2010-03-26,345,355,340,350,619815.0
2010-03-29,345,375,345,360,2271457.0
2010-03-30,360,370,350,355,813769.0
2010-03-31,350,355,345,345,612178.0
2010-04-01,350,355,345,350,165439.0
2010-04-02,350,355,330,345,1199167.0
2010-04-05,340,350,335,345,486487.0
2010-04-06,345,350,340,340,145766.0
2010-04-07,345,350,340,345,163243.0
2010-04-08,345,350,345,350,71145.0
2010-04-09,350,360,345,355,518833.0
2010-04-12,355,370,350,370,950525.0
2010-04-13,370,370,350,365,940964.0
2010-04-14,365,365,355,365,302093.0
2010-04-15,365,375,355,365,2295011.0
2010-04-16,365,370,350,350,842610.0
2010-04-19,345,350,340,340,776237.0
