날짜,시가,고가,저가,종가,거래량
2010-01-04,1854,1874,1786,1827,325691.0
2010-01-05,1854,1882,1794,1827,307170.0
2010-01-06,1849,1958,1849,1891,589694.0
2010-01-07,1909,1909,1722,1731,307562.0
2010-01-08,1750,1758,1638,1715,301188.0
2010-01-11,1750,1774,1659,1712,156884.0
2010-01-12,1722,1778,1671,1712,184696.0
2010-01-13,1679,1714,1666,1696,106229.0
2010-01-14,1694,1810,1687,1807,344572.0
2010-01-15,1830,1933,1802,1883,477408.0
2010-01-18,1865,1905,1830,1886,212802.0
2010-01-19,1890,1933,1810,1831,176218.0
2010-01-20,1838,2005,1790,1951,485911.0
2010-01-21,1974,2044,1893,1934,340043.0
2010-01-22,1886,1989,1886,1946,201441.0
2010-01-25,1886,2041,1846,1902,256614.0
2010-01-26,1918,1941,1738,1775,188082.0
2010-01-27,1774,1814,1726,1731,58530.0
2010-01-28,1766,1810,1710,1715,66811.0
2010-01-29,1714,1750,1615,1616,92648.0
2010-02-01,1575,1654,1563,1647,83927.0
2010-02-02,1635,1707,1635,1663,57871.0
2010-02-03,1671,1682,1647,1668,19175.0
2010-02-04,1654,1766,1654,1728,41118.0
2010-02-05,1651,1726,1638,1652,18271.0
2010-02-08,1651,1714,1611,1663,36887.0
2010-02-09,1631,1691,1587,1640,27061.0
2010-02-10,1691,1691,1591,1592,62515.0
2010-02-11,1591,1651,1583,1608,110208.0
2010-02-12,1631,1722,1595,1680,126412.0
2010-02-16,1663,1719,1663,1675,48724.0
2010-02-17,1675,1738,1671,1707,52756.0
2010-02-18,1710,1766,1694,1747,53191.0
2010-02-19,1703,1766,1591,1672,69061.0
2010-02-22,1659,1703,1643,1687,19680.0
2010-02-23,1675,1774,1675,1719,102089.0
2010-02-24,1694,1774,1687,1747,61393.0
2010-02-25,1726,1770,1623,1656,96935.0
2010-02-26,1647,1694,1643,1680,38426.0
2010-03-02,1687,1710,1607,1668,54812.0
2010-03-03,1663,1675,1643,1652,32118.0
2010-03-04,1638,1703,1638,1687,67742.0
2010-03-05,1682,1691,1654,1656,67581.0
2010-03-08,1663,1754,1659,1743,114414.0
2010-03-09,1742,1742,1694,1728,68315.0
2010-03-10,1726,1985,1710,1986,552339.0
2010-03-11,2132,2260,1989,2042,2016548.0
2010-03-12,2049,2184,1949,2037,1405663.0
2010-03-15,2076,2176,1854,1855,1432144.0
2010-03-16,1865,1918,1818,1911,695587.0
2010-03-17,1909,1941,1893,1911,430652.0
2010-03-18,1925,1989,1870,1879,420381.0
2010-03-19,1877,2013,1877,1891,729955.0
2010-03-22,1890,1930,1814,1827,297989.0
2010-03-23,1834,1870,1814,1839,159973.0
2010-03-24,1902,2113,1858,2113,1270664.0
2010-03-25,2196,2336,2085,2149,3636561.0
2010-03-26,2188,2271,2093,2220,2067582.0
2010-03-29,2220,2308,2069,2069,1331370.0
2010-03-30,2060,2212,2013,2141,1071023.0
2010-03-31,2220,2459,2212,2459,4748789.0
2010-04-01,2482,2817,2459,2762,5799144.0
2010-04-02,2761,2801,2633,2766,1784083.0
2010-04-05,2786,2964,2510,2675,1907843.0
2010-04-06,2893,3072,2813,3073,4332733.0
2010-04-07,3247,3529,3199,3530,1459339.0
2010-04-08,3979,4059,3000,3065,6283489.0
2010-04-09,2944,3108,2837,2905,4073812.0
2010-04-12,2925,2937,2674,2679,1610918.0
2010-04-13,2689,2777,2633,2695,1227953.0
2010-04-14,2730,2769,2582,2603,1115015.0
2010-04-15,2614,2670,2212,2324,1745357.0
2010-04-16,2347,2371,2169,2269,1017927.0
2010-04-19,2224,2320,2188,2213,791075.0
2010-04-20,2228,2327,2204,2229,891428.0
