날짜,시가,고가,저가,종가,거래량
2010-01-04,3658,3840,3623,3769,35394.0
2010-01-05,3767,4021,3750,3987,68697.0
2010-01-06,4021,4275,3985,4150,101183.0
2010-01-07,4148,4238,4094,4113,53313.0
2010-01-08,4112,4293,4076,4095,31410.0
2010-01-11,4076,4366,4076,4186,73146.0
2010-01-12,4202,4384,3894,4023,160782.0
2010-01-13,4021,4021,3767,3805,92454.0
2010-01-14,3804,3876,3785,3805,37982.0
2010-01-15,3858,4021,3804,4005,87992.0
2010-01-18,4003,4003,3894,3951,29077.0
2010-01-19,3967,3967,3750,3841,61096.0
2010-01-20,3876,3949,3767,3787,42414.0
2010-01-21,3785,3804,3695,3787,45853.0
2010-01-22,3750,3750,3601,3624,62513.0
2010-01-25,3586,3713,3554,3570,40373.0
2010-01-26,3521,3575,3423,3425,55033.0
2010-01-27,3445,3492,3416,3443,38107.0
2010-01-28,3463,3467,3376,3447,16154.0
2010-01-29,3441,3474,3293,3327,27680.0
2010-02-01,3430,3604,3391,3606,47928.0
2010-02-02,3604,3731,3533,3624,30865.0
2010-02-03,3623,3641,3590,3610,24307.0
2010-02-04,3611,3658,3597,3661,17777.0
2010-02-05,3550,3550,3126,3450,38885.0
2010-02-08,3604,3604,3423,3476,20743.0
2010-02-09,3452,3474,3358,3421,15114.0
2010-02-10,3423,3470,3387,3407,12275.0
2010-02-11,3430,3438,3369,3411,27169.0
2010-02-12,3405,3441,3373,3396,11063.0
2010-02-16,3395,3499,3387,3450,33506.0
2010-02-17,3485,3485,3416,3447,35738.0
2010-02-18,3445,3495,3405,3407,25413.0
2010-02-19,3391,3517,3380,3432,29083.0
2010-02-22,3478,3499,3441,3447,23376.0
2010-02-23,3445,3481,3395,3429,21498.0
2010-02-24,3409,3445,3391,3421,16134.0
2010-02-25,3441,3449,3297,3363,28143.0
2010-02-26,3337,3380,3300,3301,67854.0
2010-03-02,3297,3329,3253,3280,38065.0
2010-03-03,3297,3300,3224,3233,18094.0
2010-03-04,3260,3376,3210,3233,93253.0
2010-03-05,3257,3405,3206,3327,77619.0
2010-03-08,3337,3416,3257,3298,72503.0
2010-03-09,3297,3297,3221,3247,40966.0
2010-03-10,3275,3307,3221,3280,34562.0
2010-03-11,3329,3329,3242,3254,18562.0
2010-03-12,3253,3275,3228,3269,21876.0
2010-03-15,3260,3358,3224,3324,73856.0
2010-03-16,3333,3347,3293,3316,27336.0
2010-03-17,3315,3416,3304,3392,66627.0
2010-03-18,3427,3804,3427,3602,253013.0
2010-03-19,3575,3641,3489,3624,63987.0
2010-03-22,3619,3677,3550,3573,40089.0
2010-03-23,3575,3575,3511,3537,44381.0
2010-03-24,3536,3550,3369,3374,52951.0
2010-03-25,3376,3409,3326,3353,32592.0
2010-03-26,3376,3438,3358,3389,35249.0
2010-03-29,3401,3539,3343,3501,46733.0
2010-03-30,3521,3536,3441,3479,22708.0
2010-03-31,3474,3495,3398,3400,36883.0
2010-04-01,3401,3478,3376,3432,30456.0
2010-04-02,3441,3489,3398,3447,54444.0
2010-04-05,3445,3470,3224,3309,94124.0
2010-04-06,3307,3347,3260,3316,29561.0
2010-04-07,3333,3333,3271,3298,24462.0
2010-04-08,3289,3333,3289,3309,8507.0
2010-04-09,3307,3373,3289,3316,18074.0
2010-04-12,3329,3354,3242,3269,34456.0
2010-04-13,3246,3264,3206,3218,37479.0
2010-04-14,3242,3275,3195,3233,22754.0
2010-04-15,3231,3282,3224,3240,28349.0
2010-04-16,3239,3293,3217,3250,27673.0
2010-04-19,3231,3231,3144,3153,36803.0
2010-04-20,3185,3354,3152,3276,32103.0
2010-04-21,3289,3329,3267,3305,43584.0
2010-04-22,3326,3405,3260,3407,60496.0
2010-04-23,3409,3478,3387,3479,49120.0
2010-04-26,3507,3514,3387,3436,24723.0
2010-04-27,3434,3441,3351,3400,13095.0
2010-04-28,3315,3405,3297,3335,22112.0
2010-04-29,3340,3387,3260,3280,26971.0
2010-04-30,3282,3395,3264,3374,28670.0
2010-05-03,3387,3470,3337,3389,33123.0
2010-05-04,3387,3485,3373,3443,66670.0
2010-05-06,3420,3438,3337,3389,27973.0
2010-05-07,3187,3333,3050,3331,20654.0
2010-05-10,3333,3365,3289,3305,19634.0
2010-05-11,3333,3495,3300,3309,52339.0
2010-05-12,3351,3376,3282,3298,25580.0
2010-05-13,3304,3340,3264,3266,30697.0
2010-05-14,3231,3333,3187,3229,33809.0
2010-05-17,3185,3369,3185,3335,72334.0
2010-05-18,3337,3401,3224,3250,23592.0
2010-05-19,3250,3250,3152,3156,24083.0
2010-05-20,3185,3213,2977,3055,43322.0
2010-05-24,2993,3087,2935,2990,36896.0
2010-05-25,2923,2996,2571,2650,87843.0
2010-05-26,2648,2712,2540,2653,39995.0
2010-05-27,2658,2826,2612,2802,28908.0
2010-05-28,0,0,0,3077,47795.0
2010-05-31,3177,3246,2981,3080,117171.0
2010-06-01,3054,3155,3035,3095,59048.0
2010-06-03,3191,3260,3185,3225,42163.0
2010-06-04,3224,3264,3187,3240,17851.0
2010-06-07,3152,3185,3097,3135,19885.0
2010-06-08,3115,3169,3087,3153,16473.0
2010-06-09,3166,3169,3043,3062,27457.0
2010-06-10,3061,3101,2993,3001,17166.0
2010-06-11,3057,3057,2970,2972,28200.0
2010-06-14,2959,3021,2959,3001,18310.0
2010-06-15,2970,3035,2935,2954,14716.0
2010-06-16,2970,2974,2861,2864,35992.0
2010-06-17,2873,2923,2861,2878,16814.0
2010-06-18,2869,2919,2854,2889,19259.0
2010-06-21,2923,2970,2898,2939,24105.0
2010-06-22,2974,3260,2974,3044,102487.0
2010-06-23,3109,3134,3050,3095,23193.0
2010-06-24,3093,3130,3028,3084,21442.0
2010-06-25,3071,3090,3017,3073,14028.0
2010-06-28,3079,3115,3006,3012,12252.0
2010-06-29,2993,3035,2898,2918,21440.0
2010-06-30,2861,2985,2854,2950,18323.0
2010-07-01,2905,2963,2880,2918,9215.0
2010-07-02,2938,2938,2883,2896,24092.0
2010-07-05,2894,2941,2796,2805,39145.0
2010-07-06,2738,2836,2731,2809,24365.0
2010-07-07,2796,2814,2778,2812,12361.0
