날짜,시가,고가,저가,종가,거래량
2010-01-04,348,379,340,360,569221.0
2010-01-05,360,360,344,353,386805.0
2010-01-06,352,356,325,356,1192824.0
2010-01-07,352,360,340,349,287433.0
2010-01-08,356,360,340,345,443864.0
2010-01-11,344,344,332,345,212034.0
2010-01-12,340,352,340,345,168381.0
2010-01-13,348,364,344,356,396160.0
2010-01-14,356,356,348,349,127782.0
2010-01-15,348,352,340,353,190680.0
2010-01-18,348,352,340,345,174430.0
2010-01-19,340,348,336,341,141700.0
2010-01-20,340,348,332,333,216479.0
2010-01-21,336,344,329,345,183156.0
2010-01-22,336,344,332,345,172720.0
2010-01-25,340,352,336,353,246770.0
2010-01-26,352,352,336,345,173091.0
2010-01-27,336,344,329,337,192861.0
2010-01-28,332,340,329,333,162012.0
2010-01-29,329,336,321,329,163430.0
2010-02-01,325,332,325,325,60990.0
2010-02-02,329,332,321,333,97910.0
2010-02-03,329,340,325,333,165310.0
2010-02-04,325,332,321,329,113280.0
2010-02-05,321,332,317,325,240338.0
2010-02-08,325,332,321,325,55332.0
2010-02-09,325,332,321,329,59000.0
2010-02-10,332,332,313,321,210120.0
2010-02-11,321,325,309,317,235180.0
2010-02-12,313,321,313,313,117937.0
2010-02-16,309,325,309,317,71880.0
2010-02-17,313,321,313,317,134260.0
2010-02-18,321,321,313,317,83532.0
2010-02-19,317,317,309,313,137544.0
2010-02-22,313,317,309,317,71950.0
2010-02-23,317,321,313,313,492562.0
2010-02-24,317,321,301,309,391555.0
2010-02-25,309,321,309,313,183497.0
2010-02-26,313,325,309,321,90971.0
2010-03-02,321,329,317,325,77830.0
2010-03-03,325,329,317,325,182350.0
2010-03-04,325,329,321,325,107730.0
2010-03-05,325,329,321,321,169274.0
2010-03-08,329,329,317,325,121363.0
2010-03-09,325,325,313,317,103160.0
2010-03-10,317,325,313,313,155790.0
2010-03-11,317,317,309,313,193530.0
2010-03-12,317,317,301,313,143580.0
2010-03-15,309,321,305,309,95148.0
2010-03-16,309,325,309,313,258400.0
2010-03-17,317,317,309,317,139020.0
2010-03-18,317,317,313,313,50677.0
2010-03-19,313,321,309,317,160550.0
2010-03-22,317,321,309,313,235835.0
2010-03-23,313,313,309,313,114230.0
2010-03-24,313,313,301,306,317440.0
2010-03-25,305,313,301,306,115150.0
2010-03-26,305,309,297,309,193570.0
2010-03-29,309,313,301,309,46100.0
2010-03-30,309,313,305,309,50220.0
2010-03-31,309,313,305,306,45880.0
2010-04-01,305,313,305,309,69050.0
2010-04-02,313,313,297,298,222710.0
2010-04-05,297,301,285,298,152680.0
2010-04-06,293,297,289,290,71981.0
2010-04-07,293,297,285,298,158950.0
2010-04-08,289,297,278,294,170450.0
2010-04-09,293,293,282,294,231600.0
2010-04-12,293,293,285,294,68220.0
2010-04-13,293,297,285,294,94110.0
2010-04-14,293,305,289,306,165020.0
2010-04-15,301,301,289,298,91200.0
2010-04-16,297,332,293,306,1385482.0
2010-04-19,301,313,297,309,297257.0
2010-04-20,309,321,305,313,282850.0
2010-04-21,313,325,309,325,364500.0
2010-04-22,321,325,313,321,282248.0
2010-04-23,317,317,301,309,287961.0
2010-04-26,305,313,301,313,162636.0
2010-04-27,0,0,0,313,0.0
2010-04-28,313,317,293,302,296130.0
2010-04-29,297,305,293,294,110498.0
2010-04-30,293,317,285,306,415941.0
2010-05-03,305,313,293,306,175130.0
2010-05-04,301,309,297,306,114520.0
2010-05-06,301,305,293,302,89580.0
2010-05-07,293,309,285,298,168711.0
2010-05-10,293,313,293,302,506641.0
2010-05-11,297,313,297,302,142788.0
2010-05-12,301,309,297,302,41361.0
2010-05-13,301,313,301,309,144237.0
2010-05-14,313,313,301,306,133690.0
2010-05-17,305,309,301,302,89750.0
2010-05-18,305,305,293,302,141132.0
2010-05-19,297,297,282,290,292706.0
2010-05-20,285,293,278,278,136910.0
2010-05-24,278,297,274,290,154460.0
2010-05-25,282,297,278,294,194900.0
2010-05-26,285,293,278,290,115500.0
2010-05-27,289,297,278,290,108510.0
2010-05-28,289,305,289,306,72830.0
2010-05-31,305,309,297,309,36630.0
2010-06-01,301,313,301,313,69260.0
2010-06-03,305,313,301,309,47390.0
2010-06-04,309,309,293,306,121130.0
2010-06-07,293,297,289,294,29276.0
2010-06-08,297,301,289,298,67682.0
2010-06-09,297,301,289,298,104840.0
2010-06-10,297,305,289,302,111378.0
2010-06-11,301,309,297,306,125760.0
2010-06-14,301,313,301,309,33790.0
2010-06-15,305,309,297,306,84422.0
2010-06-16,309,317,301,313,146820.0
2010-06-17,313,313,297,298,294970.0
2010-06-18,293,305,293,302,152080.0
2010-06-21,301,313,301,313,106060.0
2010-06-22,313,313,301,306,99660.0
2010-06-23,305,309,301,306,85280.0
2010-06-24,305,309,301,309,45900.0
2010-06-25,305,309,297,306,100640.0
2010-06-28,301,309,301,306,14990.0
2010-06-29,309,309,293,302,81880.0
2010-06-30,301,309,293,306,87960.0
2010-07-01,309,309,301,309,37210.0
2010-07-02,309,352,305,345,1022753.0
2010-07-05,352,352,325,345,459198.0
2010-07-06,340,360,325,360,406734.0
2010-07-07,360,399,348,384,900624.0
2010-07-08,383,387,368,372,379221.0
2010-07-09,379,379,340,356,408513.0
2010-07-12,356,399,348,392,1362473.0
2010-07-13,391,407,372,372,529110.0
2010-07-14,372,407,372,407,411267.0
2010-07-15,407,407,348,376,763520.0
2010-07-16,387,387,360,380,320710.0
2010-07-19,364,379,360,368,276350.0
2010-07-20,364,376,360,368,180860.0
2010-07-21,372,376,356,356,122020.0
2010-07-22,352,360,325,329,338370.0
2010-07-23,329,332,317,321,273844.0
2010-07-26,325,356,317,337,457494.0
2010-07-27,340,344,313,317,796790.0
2010-07-28,321,325,305,309,300200.0
2010-07-29,317,340,313,329,732880.0
2010-07-30,329,336,317,329,157311.0
2010-08-02,332,344,309,317,419390.0
2010-08-03,317,329,313,325,157650.0
2010-08-04,329,329,317,317,143941.0
2010-08-05,321,325,309,321,187760.0
2010-08-06,321,321,309,313,145955.0
2010-08-09,309,313,301,309,275184.0
2010-08-10,309,309,297,302,217130.0
2010-08-11,309,325,301,313,253120.0
2010-08-12,313,325,305,325,278593.0
2010-08-13,325,325,317,325,153990.0
2010-08-16,325,329,313,321,87490.0
2010-08-17,325,325,309,309,158706.0
2010-08-18,317,321,305,309,86510.0
2010-08-19,309,313,297,306,169735.0
2010-08-20,301,325,301,317,206997.0
2010-08-23,317,317,305,313,93900.0
2010-08-24,309,321,305,313,130715.0
2010-08-25,305,313,301,309,164240.0
2010-08-26,309,309,297,306,105005.0
2010-08-27,301,309,297,306,72840.0
2010-08-30,305,348,289,306,418600.0
2010-08-31,301,309,289,294,208533.0
2010-09-01,293,301,282,290,147420.0
2010-09-02,289,297,278,282,297500.0
2010-09-03,285,309,282,294,229251.0
2010-09-06,293,305,289,298,229320.0
2010-09-07,297,305,293,306,252210.0
2010-09-08,301,305,297,298,123900.0
2010-09-09,305,325,301,313,523850.0
2010-09-10,309,317,301,309,174121.0
2010-09-13,317,317,301,302,127869.0
2010-09-14,305,321,305,313,171810.0
2010-09-15,317,317,305,313,167210.0
2010-09-16,317,317,305,306,180280.0
2010-09-17,305,313,305,309,171933.0
2010-09-20,305,313,305,313,52480.0
2010-09-24,313,313,305,313,132271.0
2010-09-27,317,317,309,309,143000.0
2010-09-28,309,317,309,313,97771.0
2010-09-29,317,321,313,317,84430.0
2010-09-30,321,321,309,321,325040.0
2010-10-01,317,321,313,321,71870.0
2010-10-04,313,320,309,310,74790.0
2010-10-05,317,317,305,306,95610.0
2010-10-06,305,311,300,306,72870.0
2010-10-07,302,308,300,303,24821.0
2010-10-08,309,309,300,305,80090.0
2010-10-11,307,308,296,301,22820.0
2010-10-12,302,304,285,295,118210.0
2010-10-13,293,298,289,294,51380.0
2010-10-14,297,300,290,298,30540.0
2010-10-15,300,300,292,296,57910.0
2010-10-18,292,297,289,296,53161.0
2010-10-19,290,296,287,288,115290.0
2010-10-20,289,293,287,292,45990.0
2010-10-21,295,295,282,291,101628.0
2010-10-22,289,295,286,291,89300.0
2010-10-25,293,293,282,284,226128.0
2010-10-26,285,285,270,279,508401.0
2010-10-27,278,296,271,292,299290.0
2010-10-28,291,292,278,289,146555.0
2010-10-29,289,291,283,289,43990.0
2010-11-01,289,289,280,284,46360.0
2010-11-02,285,302,282,298,135020.0
2010-11-03,297,297,285,290,92600.0
2010-11-04,294,299,286,298,116290.0
2010-11-05,300,305,294,305,242150.0
2010-11-08,303,303,297,301,42500.0
2010-11-09,303,303,285,297,66440.0
2010-11-10,294,304,289,302,124930.0
2010-11-11,294,306,294,306,156290.0
2010-11-12,306,307,297,306,317720.0
2010-11-15,307,350,306,350,3028836.0
2010-11-16,350,376,330,339,1281810.0
2010-11-17,338,338,321,333,446440.0
2010-11-18,335,346,327,336,886220.0
2010-11-19,338,343,318,327,154249.0
2010-11-22,329,329,302,307,230244.0
2010-11-23,307,320,306,308,127279.0
2010-11-24,265,307,265,306,394331.0
2010-11-25,305,321,305,317,111502.0
2010-11-26,316,318,296,303,202039.0
2010-11-29,290,311,289,305,181279.0
2010-11-30,304,304,289,300,94190.0
2010-12-01,295,314,295,313,505130.0
2010-12-02,317,318,307,316,305040.0
2010-12-03,316,340,309,333,621823.0
2010-12-06,339,340,313,326,583181.0
2010-12-07,328,374,328,360,2643028.0
2010-12-08,364,371,325,341,1617563.0
2010-12-09,344,361,340,354,793019.0
2010-12-10,359,359,321,329,1508836.0
2010-12-13,336,336,325,329,233245.0
2010-12-14,325,335,319,321,317551.0
2010-12-15,319,329,313,320,526978.0
2010-12-16,316,322,315,322,139710.0
2010-12-17,321,321,312,313,583311.0
2010-12-20,313,313,297,307,422760.0
2010-12-21,309,316,305,317,167012.0
2010-12-22,307,315,306,306,208879.0
2010-12-23,305,310,301,308,125940.0
2010-12-24,309,309,296,296,260577.0
2010-12-27,304,309,296,306,258980.0
2010-12-28,299,309,298,299,147384.0
2010-12-29,303,304,297,302,60180.0
2010-12-30,304,308,299,302,198823.0
2011-01-03,305,315,299,309,327173.0
2011-01-04,316,322,306,321,196130.0
2011-01-05,321,325,315,325,71710.0
2011-01-06,321,332,321,325,287903.0
2011-01-07,328,329,314,323,240477.0
2011-01-10,322,331,318,324,87820.0
2011-01-11,322,371,314,371,4509444.0
2011-01-12,376,423,368,394,5978324.0
2011-01-13,380,404,376,394,1966791.0
2011-01-14,394,400,379,390,690198.0
2011-01-17,387,408,375,379,1485741.0
2011-01-18,372,383,365,366,510252.0
2011-01-19,372,373,350,374,537537.0
2011-01-20,379,399,364,374,1334240.0
2011-01-21,372,379,356,357,504427.0
2011-01-24,357,364,336,345,618601.0
2011-01-25,345,348,329,345,507135.0
2011-01-26,345,352,341,347,218980.0
2011-01-27,344,350,332,333,249390.0
2011-01-28,332,340,324,329,426740.0
2011-01-31,325,335,325,335,455144.0
2011-02-01,343,343,329,337,246880.0
2011-02-07,340,340,323,327,515504.0
2011-02-08,332,332,319,327,412370.0
2011-02-09,335,346,325,334,328261.0
2011-02-10,338,347,335,342,127670.0
2011-02-11,341,344,332,336,85370.0
2011-02-14,340,343,332,336,78390.0
2011-02-15,333,343,333,341,149850.0
2011-02-16,336,387,336,368,708372.0
2011-02-17,368,390,355,382,721270.0
2011-02-18,377,386,360,368,339910.0
2011-02-21,368,375,353,364,176130.0
2011-02-22,363,363,340,341,223439.0
2011-02-23,341,351,339,347,165252.0
2011-02-24,332,352,332,349,67110.0
2011-02-25,351,351,337,347,53000.0
2011-02-28,348,361,348,349,193451.0
2011-03-02,354,360,343,353,77551.0
2011-03-03,352,352,339,347,214950.0
2011-03-04,350,350,343,345,74330.0
2011-03-07,347,347,328,328,255891.0
2011-03-08,331,336,325,333,222272.0
2011-03-09,332,336,329,332,50665.0
2011-03-10,329,348,325,347,219377.0
2011-03-11,343,343,329,335,49550.0
2011-03-14,332,333,321,323,106850.0
2011-03-15,322,327,282,296,340610.0
2011-03-16,285,313,285,313,130640.0
2011-03-17,305,309,282,282,403621.0
2011-03-18,284,296,266,280,404800.0
2011-03-21,286,291,278,285,282590.0
2011-03-22,284,293,284,291,136030.0
2011-03-23,292,296,289,291,122850.0
2011-03-24,293,295,288,288,113830.0
2011-03-25,285,294,285,294,102260.0
2011-03-28,298,298,288,288,168380.0
2011-03-29,285,293,280,282,226930.0
2011-03-30,290,293,282,282,178950.0
2011-03-31,289,289,274,278,181870.0
2011-04-01,278,287,274,284,142842.0
2011-04-04,286,289,282,283,92510.0
2011-04-05,282,292,282,290,107090.0
2011-04-06,289,332,289,319,720581.0
2011-04-07,322,322,307,308,306570.0
2011-04-08,308,319,302,309,169940.0
2011-04-11,309,315,305,313,124404.0
2011-04-12,316,323,308,313,56030.0
2011-04-13,312,315,309,309,46760.0
2011-04-14,309,314,308,311,53530.0
2011-04-15,307,318,303,310,93760.0
2011-04-18,313,314,300,304,67450.0
2011-04-19,306,306,285,294,269485.0
2011-04-20,293,304,289,299,305865.0
2011-04-21,303,309,293,302,118420.0
2011-04-22,305,305,295,299,128640.0
2011-04-25,295,303,291,295,160900.0
2011-04-26,291,296,285,292,179320.0
2011-04-27,294,295,285,291,120670.0
2011-04-28,293,293,282,289,57590.0
2011-04-29,291,293,286,290,41450.0
2011-05-02,289,293,287,291,35910.0
2011-05-03,293,293,287,288,48421.0
2011-05-04,293,293,284,290,46540.0
2011-05-06,289,289,281,288,85357.0
2011-05-09,282,287,279,287,76200.0
2011-05-11,287,289,283,288,20717.0
2011-05-12,289,293,288,291,57757.0
2011-05-13,296,296,282,289,62600.0
2011-05-16,281,293,279,287,53500.0
2011-05-17,285,293,285,288,41030.0
2011-05-18,290,292,285,288,27750.0
2011-05-19,289,289,285,288,89350.0
2011-05-20,285,289,285,288,25210.0
2011-05-23,289,289,275,282,89020.0
2011-05-24,278,285,278,280,40460.0
2011-05-25,278,283,278,280,45096.0
2011-05-26,280,285,238,285,110808.0
2011-05-27,285,285,274,284,51830.0
2011-05-30,275,285,274,282,73510.0
2011-05-31,278,318,278,305,170162.0
2011-06-01,304,314,291,292,60633.0
2011-06-02,285,297,285,297,24630.0
2011-06-03,290,316,290,306,182390.0
2011-06-07,306,308,294,304,84320.0
2011-06-08,290,306,289,302,94210.0
2011-06-09,294,305,284,295,98580.0
2011-06-10,287,296,287,291,18600.0
2011-06-13,280,302,280,288,99020.0
2011-06-14,297,297,282,288,57388.0
2011-06-15,274,292,274,291,203280.0
2011-06-16,282,292,279,286,14380.0
2011-06-17,289,293,278,286,28600.0
2011-06-20,275,287,275,287,27940.0
2011-06-21,292,292,281,290,7410.0
2011-06-22,289,291,282,286,41600.0
2011-06-23,282,292,274,286,64430.0
2011-06-24,289,289,278,288,34080.0
2011-06-27,282,290,279,288,9910.0
2011-06-28,289,303,286,291,49360.0
2011-06-29,296,296,286,289,39120.0
2011-06-30,292,292,282,288,14520.0
2011-07-01,287,291,282,288,81490.0
2011-07-04,282,292,282,288,8340.0
2011-07-05,288,300,288,295,49110.0
2011-07-06,295,296,288,289,40670.0
2011-07-07,289,292,286,292,31780.0
2011-07-08,289,291,285,287,55677.0
2011-07-11,286,290,284,289,37940.0
2011-07-12,285,291,284,290,14150.0
2011-07-13,282,288,282,288,72530.0
2011-07-14,287,289,278,286,53450.0
2011-07-15,282,300,282,299,124234.0
2011-07-18,299,320,297,318,215442.0
2011-07-19,315,318,305,307,73268.0
2011-07-20,306,307,296,302,60650.0
2011-07-21,291,301,285,292,156441.0
2011-07-22,292,300,289,292,33630.0
2011-07-25,293,293,285,292,33112.0
2011-07-26,292,296,289,293,19627.0
2011-07-27,291,296,285,291,59350.0
2011-07-28,292,293,288,291,83060.0
2011-07-29,290,293,286,291,45950.0
2011-08-01,292,299,291,295,17930.0
2011-08-02,296,296,288,294,29517.0
2011-08-03,287,295,283,288,121587.0
2011-08-04,277,287,277,282,247050.0
2011-08-05,274,279,270,277,177340.0
2011-08-08,272,278,250,262,144060.0
2011-08-09,255,271,223,225,347541.0
2011-08-10,235,242,226,234,223010.0
2011-08-11,232,240,211,236,112072.0
2011-08-12,235,246,234,239,193935.0
2011-08-16,239,253,239,249,37050.0
2011-08-17,253,253,231,234,792899.0
2011-08-18,243,243,235,240,116813.0
2011-08-19,235,235,224,227,107477.0
2011-08-22,234,235,225,233,60950.0
2011-08-23,236,238,228,232,68750.0
2011-08-24,238,238,229,230,36847.0
2011-08-25,231,235,227,229,63683.0
2011-08-26,227,233,224,233,36870.0
2011-08-29,231,235,231,235,63400.0
2011-08-30,236,236,226,231,155739.0
2011-08-31,230,231,227,230,69606.0
2011-09-01,231,233,230,230,37780.0
2011-09-02,231,232,227,231,34060.0
2011-09-05,228,231,225,227,40245.0
2011-09-06,228,228,219,226,46670.0
2011-09-07,228,228,224,226,13548.0
2011-09-08,225,227,219,223,60080.0
