날짜,시가,고가,저가,종가,거래량
2010-01-04,321,321,291,293,25131.0
2010-01-05,291,299,273,301,72880.0
2010-01-06,300,305,269,294,25247.0
2010-01-07,300,300,284,298,12140.0
2010-01-08,287,305,283,291,19050.0
2010-01-11,292,292,285,287,9920.0
2010-01-12,302,302,285,291,10920.0
2010-01-13,286,299,286,288,7020.0
2010-01-14,285,297,280,285,13586.0
2010-01-15,284,290,272,279,31450.0
2010-01-18,284,284,276,278,19550.0
2010-01-19,277,284,268,285,32332.0
2010-01-20,280,287,278,285,37464.0
2010-01-21,284,287,268,284,42830.0
2010-01-22,280,282,268,278,30680.0
2010-01-25,281,281,271,280,18930.0
2010-01-26,288,288,275,280,13230.0
2010-01-27,277,288,271,282,19472.0
2010-01-28,279,286,268,272,60113.0
2010-01-29,270,308,270,293,141412.0
2010-02-01,306,334,295,335,301941.0
2010-02-02,334,384,327,373,445434.0
2010-02-03,370,396,354,395,263871.0
2010-02-04,392,396,378,393,117735.0
2010-02-05,376,398,333,399,132862.0
2010-02-08,386,419,386,412,138032.0
2010-02-09,411,423,392,417,221975.0
2010-02-10,428,434,354,423,1077230.0
2010-02-11,422,423,400,423,151055.0
2010-02-12,423,438,417,423,49125.0
2010-02-16,422,446,401,432,133850.0
2010-02-17,431,432,418,427,41210.0
2010-02-18,425,432,414,430,76710.0
2010-02-19,432,432,410,430,39632.0
2010-02-22,428,440,419,427,37430.0
2010-02-23,428,428,418,421,15640.0
2010-02-24,418,420,391,419,68571.0
2010-02-25,418,420,408,412,11853.0
2010-02-26,411,461,407,459,57053.0
2010-03-02,471,491,451,461,48554.0
2010-03-03,461,483,452,463,29990.0
2010-03-04,461,469,445,467,49350.0
2010-03-05,460,475,396,465,168800.0
2010-03-08,464,469,449,452,29020.0
2010-03-09,451,451,420,452,92640.0
2010-03-10,460,460,446,458,30120.0
2010-03-11,458,475,446,461,113530.0
2010-03-12,460,491,458,471,293570.0
2010-03-15,476,477,454,469,76990.0
