날짜,시가,고가,저가,종가,거래량
2010-01-04,2041,2067,2026,2042,34587.0
2010-01-05,2048,2131,2044,2068,51151.0
2010-01-06,2071,2086,2011,2068,51000.0
2010-01-07,2067,2101,2044,2072,48230.0
2010-01-08,2067,2086,2041,2060,16730.0
2010-01-11,2064,2086,2041,2076,47082.0
2010-01-12,2078,2078,2041,2064,19424.0
2010-01-13,2064,2138,2044,2124,97176.0
2010-01-14,2146,2221,2086,2106,172921.0
2010-01-15,2104,2168,2104,2162,42468.0
2010-01-18,2176,2176,2127,2143,32429.0
2010-01-19,2161,2210,2123,2173,59332.0
2010-01-20,2187,2375,2183,2297,309904.0
2010-01-21,2288,2453,2243,2406,277957.0
2010-01-22,2379,2405,2288,2361,126346.0
2010-01-25,2356,2540,2300,2439,200969.0
2010-01-26,2476,2536,2243,2364,105653.0
2010-01-27,2333,2442,2288,2379,62268.0
2010-01-28,2416,2427,2307,2357,39735.0
2010-01-29,2363,2401,2206,2222,78585.0
2010-02-01,2187,2273,2153,2180,40078.0
2010-02-02,2210,2318,2202,2319,54434.0
2010-02-03,2318,2439,2318,2376,45637.0
2010-02-04,2379,2416,2349,2387,20176.0
2010-02-05,2300,2318,2086,2293,61068.0
2010-02-08,2311,2318,2187,2240,43435.0
2010-02-09,2232,2258,2131,2188,53244.0
2010-02-10,2198,2281,2183,2229,56129.0
2010-02-11,2202,2363,2202,2297,48442.0
2010-02-12,2307,2367,2251,2308,56881.0
2010-02-16,2363,2457,2315,2368,90547.0
2010-02-17,2382,2409,2311,2376,43445.0
2010-02-18,2367,2375,2315,2349,31621.0
2010-02-19,2363,2476,2349,2451,94403.0
2010-02-22,2450,2723,2450,2567,268852.0
2010-02-23,2566,2589,2439,2559,57784.0
2010-02-24,2483,2671,2483,2627,80382.0
2010-02-25,2626,2663,2483,2485,54326.0
2010-02-26,2483,2525,2379,2394,69301.0
2010-03-02,2416,2439,2360,2387,32121.0
2010-03-03,2401,2423,2356,2383,38053.0
2010-03-04,2401,2401,2273,2308,65145.0
2010-03-05,2311,2379,2311,2349,19726.0
2010-03-08,2382,2450,2349,2406,39111.0
2010-03-09,2446,2476,2427,2443,24489.0
2010-03-10,2453,2487,2401,2469,37942.0
2010-03-11,2491,2589,2446,2469,51160.0
2010-03-12,2499,2559,2446,2447,30887.0
2010-03-15,2502,2589,2439,2586,64727.0
