날짜,시가,고가,저가,종가,거래량
2010-01-04,6977,7166,6737,6846,1819173.0
2010-01-05,6938,6978,6632,6673,1951352.0
2010-01-06,6646,6818,6486,6753,1748896.0
2010-01-07,6927,6952,6446,6753,1632510.0
2010-01-08,6806,6857,6537,6726,892540.0
2010-01-11,6726,7246,6686,7166,2947857.0
2010-01-12,7164,7589,6950,6953,4207980.0
2010-01-13,6976,7150,6536,6779,1945424.0
2010-01-14,6898,6898,6606,6753,1015064.0
2010-01-15,6775,7070,6630,7073,1331684.0
2010-01-18,7016,7284,6910,7233,1513486.0
2010-01-19,7417,7525,7125,7340,1894006.0
2010-01-20,6910,7016,6576,6779,2991374.0
2010-01-21,6617,6791,6323,6686,1040392.0
2010-01-22,6590,6896,6430,6900,1416444.0
2010-01-25,6992,7927,6858,7927,7213977.0
2010-01-26,8191,8271,7017,7460,6505459.0
2010-01-27,7470,7470,6816,6819,2904957.0
2010-01-28,6938,7247,5803,6753,3313757.0
2010-01-29,6536,7030,6496,6539,1440790.0
2010-02-01,6498,6698,6446,6593,602339.0
2010-02-02,6670,6856,6536,6539,859682.0
2010-02-03,6750,6885,6510,6859,870466.0
2010-02-04,6871,7232,6831,7006,2362769.0
2010-02-05,6578,6792,6406,6633,964484.0
2010-02-08,6590,6750,6404,6539,986718.0
2010-02-09,6457,6537,6177,6406,785705.0
2010-02-10,6524,6630,6322,6579,559399.0
2010-02-11,6632,6632,6486,6633,344139.0
2010-02-12,6566,6858,6498,6713,562433.0
2010-02-16,6777,6911,6657,6806,572966.0
2010-02-17,6830,7190,6830,7073,2018828.0
2010-02-18,7097,7217,6966,7086,1065406.0
2010-02-19,7098,7192,6364,6673,2840912.0
2010-02-22,6751,6817,6631,6726,651411.0
2010-02-23,6726,6898,6552,6753,757995.0
2010-02-24,6670,6710,6576,6619,506878.0
2010-02-25,6644,6710,6376,6419,654318.0
2010-02-26,6416,6630,6362,6619,324540.0
2010-03-02,6726,6792,6578,6633,464963.0
2010-03-03,6656,6670,6416,6459,484666.0
2010-03-04,6484,6564,6361,6379,458484.0
2010-03-05,6376,7150,6350,6819,2388084.0
2010-03-08,7015,7458,6830,7153,3288729.0
2010-03-09,7204,7204,6790,6993,1527873.0
2010-03-10,6910,7658,6870,7313,5937115.0
2010-03-11,7284,7470,7070,7073,1688112.0
2010-03-12,7270,7538,7164,7313,3203901.0
2010-03-15,7364,7390,7124,7153,1284187.0
2010-03-16,7217,7217,6937,6966,1142411.0
2010-03-17,7086,7352,7006,7246,1486813.0
2010-03-18,7230,7324,7110,7193,747591.0
2010-03-19,7231,7231,6951,7020,889443.0
2010-03-22,6887,7072,6778,6833,976404.0
2010-03-23,6830,7335,6750,7033,2811403.0
2010-03-24,7017,7046,6737,6806,986357.0
2010-03-25,6791,6966,6726,6766,547138.0
2010-03-26,6805,6925,6670,6739,646815.0
2010-03-29,6590,6750,6576,6699,704469.0
2010-03-30,6776,6805,6616,6699,499245.0
2010-03-31,6752,6778,6512,6553,660631.0
2010-04-01,6565,6711,6497,6646,578320.0
2010-04-02,6686,6886,6577,6886,961327.0
2010-04-05,6884,7004,6030,6579,1859077.0
2010-04-06,6646,6712,6418,6472,645603.0
2010-04-07,6496,6576,6444,6539,398328.0
2010-04-08,6472,6592,6432,6593,350786.0
2010-04-09,6577,6645,6391,6646,484138.0
2010-04-12,6631,6697,6391,6486,1041162.0
2010-04-13,6566,6566,6418,6472,324324.0
2010-04-14,6456,6670,6350,6499,1644628.0
2010-04-15,6577,6577,6297,6326,696960.0
2010-04-16,6272,6297,6032,6032,963496.0
2010-04-19,5952,5952,5604,5819,641947.0
2010-04-20,5871,6136,5871,6045,363038.0
2010-04-21,5977,6137,5952,5992,305537.0
2010-04-22,6003,6003,5831,5872,559299.0
2010-04-23,5922,6096,5896,6005,549897.0
2010-04-26,6015,6110,5990,6099,402072.0
2010-04-27,6096,6270,6016,6219,424420.0
2010-04-28,6001,6135,5921,6139,459325.0
2010-04-29,6217,6337,6083,6152,868008.0
2010-04-30,6216,6256,6150,6219,277298.0
2010-05-03,6162,6405,6162,6286,863213.0
2010-05-04,6362,6431,6282,6366,502578.0
2010-05-06,6243,6352,5792,6072,1354004.0
2010-05-07,5777,5923,5563,5792,726903.0
2010-05-10,5736,6216,5736,6166,863109.0
2010-05-11,6296,6750,6270,6299,2838624.0
2010-05-12,6378,6472,6232,6352,447312.0
2010-05-13,6444,6724,6270,6499,1168091.0
2010-05-14,6538,6592,6378,6472,620383.0
2010-05-17,6352,6392,5992,6032,690579.0
2010-05-18,6030,6135,5921,6059,411736.0
2010-05-19,5991,5991,5723,5912,366803.0
2010-05-20,5872,6004,5138,5498,509882.0
2010-05-24,5363,5657,5308,5592,394783.0
2010-05-25,5578,5592,4989,5338,702688.0
2010-05-26,5337,5417,5122,5351,385726.0
2010-05-27,5269,5578,5229,5498,481658.0
2010-05-28,5682,5710,5496,5525,443203.0
2010-05-31,5524,5804,5498,5779,370161.0
2010-06-01,5778,5804,5684,5738,177010.0
2010-06-03,5844,5858,5764,5779,183715.0
2010-06-04,5844,5844,5712,5819,208224.0
2010-06-07,5564,5658,5472,5658,229869.0
2010-06-08,5602,5736,5590,5645,202223.0
2010-06-09,5710,5710,5496,5565,224515.0
2010-06-10,5632,5872,5632,5698,554223.0
2010-06-11,5762,5790,5656,5685,230247.0
2010-06-14,5792,5858,5684,5738,307117.0
2010-06-15,5816,5842,5696,5845,231623.0
2010-06-16,5883,5911,5777,5792,260465.0
2010-06-17,5750,5910,5750,5765,212450.0
2010-06-18,5842,5922,5711,5925,284056.0
2010-06-21,5977,5991,5871,5872,179942.0
2010-06-22,5870,5935,5801,5939,205623.0
2010-06-23,5922,6311,5882,6085,1369963.0
2010-06-24,6041,6081,6001,6059,279208.0
2010-06-25,6015,6081,5950,6059,194235.0
2010-06-28,6137,6137,6003,6032,270934.0
2010-06-29,5990,6056,5802,5805,315663.0
2010-06-30,5618,5938,5604,5819,204956.0
2010-07-01,5841,6110,5815,6099,503471.0
2010-07-02,6002,6122,5951,6005,233272.0
2010-07-05,6003,6032,5483,5952,171947.0
2010-07-06,6056,6296,6042,6166,1384701.0
2010-07-07,6136,6162,6042,6125,409017.0
2010-07-08,6151,6377,6151,6286,800759.0
2010-07-09,6376,6536,6336,6459,585028.0
2010-07-12,6526,6606,6406,6432,594314.0
2010-07-13,6498,6498,6298,6432,448965.0
2010-07-14,6484,6496,6376,6459,426023.0
2010-07-15,6456,6590,6361,6419,507453.0
2010-07-16,6416,6564,6376,6459,318302.0
2010-07-19,6377,6525,6322,6486,276204.0
2010-07-20,6646,6977,6577,6766,2653596.0
2010-07-21,6766,6937,6577,6766,1408315.0
2010-07-22,6870,6976,6616,6659,893442.0
2010-07-23,6884,6884,6565,6659,351856.0
2010-07-26,6578,6698,6472,6512,340174.0
2010-07-27,6578,6712,6418,6713,365455.0
2010-07-28,6750,6936,6605,6940,1296810.0
2010-07-29,7127,7178,6858,6913,1447469.0
2010-07-30,6925,7271,6871,7060,2069882.0
2010-08-02,7085,7871,7085,7540,2985738.0
2010-08-03,7472,7526,6937,7046,1412657.0
2010-08-04,6976,7136,6791,7140,1105719.0
2010-08-05,7244,7244,6830,6953,540433.0
2010-08-06,6856,7205,6736,7100,906217.0
2010-08-09,7096,7391,7056,7260,773068.0
2010-08-10,7206,7646,7137,7327,3088015.0
2010-08-11,7338,7338,6832,6833,1800482.0
2010-08-12,6456,6790,6456,6619,996775.0
2010-08-13,6697,7337,6471,6886,2535216.0
2010-08-16,6886,6926,6551,6766,795328.0
2010-08-17,6670,6816,6536,6699,657906.0
2010-08-18,6698,6766,6566,6633,316228.0
2010-08-19,6671,6777,6591,6646,380662.0
2010-08-20,6564,6630,6484,6619,365128.0
2010-08-23,6618,6632,6432,6432,358035.0
2010-08-24,6377,6405,6191,6366,589201.0
2010-08-25,6322,6537,6242,6326,417657.0
2010-08-26,6406,6406,6217,6272,297326.0
2010-08-27,6163,6352,6137,6152,343229.0
2010-08-30,6270,6321,6161,6299,207488.0
2010-08-31,6272,6323,6123,6272,295742.0
2010-09-01,6336,6564,6296,6459,1185980.0
2010-09-02,6591,6671,6457,6566,442817.0
2010-09-03,6631,6645,6497,6606,293605.0
2010-09-06,6606,6672,6538,6673,349085.0
2010-09-07,6751,6805,6631,6646,488571.0
2010-09-08,6565,6645,6417,6566,402733.0
2010-09-09,6644,6724,6322,6539,854380.0
2010-09-10,7084,7510,7030,7513,2927762.0
2010-09-13,7739,7819,7216,7633,11748105.0
2010-09-14,7550,7845,7376,7834,4059652.0
2010-09-15,7844,7844,7390,7393,2410480.0
2010-09-16,7365,7565,7205,7460,2099759.0
2010-09-17,7471,7471,7031,7140,1702547.0
2010-09-20,7045,7296,7005,7100,926807.0
2010-09-24,7152,7406,6966,7327,1157360.0
2010-09-27,7297,7580,7137,7246,2117528.0
2010-09-28,7257,7257,6937,6966,1012326.0
2010-09-29,6885,7125,6885,7020,648225.0
2010-09-30,7086,7086,6857,6966,588424.0
2010-10-01,6937,7337,6897,7206,2522818.0
2010-10-04,7204,7295,6975,7073,793953.0
2010-10-05,7056,7096,6910,6940,522055.0
2010-10-06,7097,7406,7006,7166,2436821.0
2010-10-07,7175,7295,7110,7153,705186.0
2010-10-08,7151,7151,6937,7006,628235.0
2010-10-11,7046,7257,7046,7246,780416.0
2010-10-12,7285,7365,7085,7180,752563.0
2010-10-13,7285,7285,7111,7260,533160.0
2010-10-14,7364,7364,7124,7193,500745.0
2010-10-15,7190,7244,7070,7073,674679.0
2010-10-18,7150,7164,7030,7113,493986.0
2010-10-19,7095,7124,7004,7113,465544.0
2010-10-20,7005,7085,6991,7020,424658.0
2010-10-21,7045,7096,6910,6940,628792.0
2010-10-22,6966,7017,6911,6926,416807.0
2010-10-25,6935,7164,6884,7153,756703.0
2010-10-26,7151,8220,7097,7860,12178725.0
2010-10-27,7940,7951,7500,7580,2480108.0
2010-10-28,7630,7819,7459,7714,1763113.0
2010-10-29,7710,7885,7605,7834,1305323.0
2010-11-01,7912,8112,7566,7607,1933086.0
