날짜,시가,고가,저가,종가,거래량
2010-01-04,1571,1591,1507,1564,158556.0
2010-01-05,1552,1615,1531,1584,123083.0
2010-01-06,1607,1699,1583,1636,115208.0
2010-01-07,1651,1679,1623,1632,89602.0
2010-01-08,1640,1648,1600,1616,96213.0
2010-01-11,1623,1640,1583,1608,88825.0
2010-01-12,1615,1655,1596,1621,77238.0
2010-01-13,1640,1779,1603,1704,161850.0
2010-01-14,1767,1867,1715,1853,277882.0
2010-01-15,1899,1899,1803,1816,100521.0
2010-01-18,1803,1871,1788,1809,108805.0
2010-01-19,1815,1999,1719,1832,446967.0
2010-01-20,1832,1871,1775,1776,114131.0
2010-01-21,1775,1851,1736,1828,127955.0
2010-01-22,1815,1959,1799,1960,204884.0
2010-01-25,1976,2064,1867,1928,301666.0
2010-01-26,1939,1963,1791,1832,99485.0
2010-01-27,1876,1876,1791,1800,55994.0
2010-01-28,1784,1839,1755,1765,48818.0
2010-01-29,1763,1763,1640,1680,68963.0
2010-02-01,1655,1719,1651,1688,28914.0
2010-02-02,1719,1727,1663,1700,72783.0
2010-02-03,1723,1784,1703,1744,80572.0
2010-02-04,1736,1823,1719,1813,59292.0
2010-02-05,1736,1784,1679,1740,94076.0
2010-02-08,1795,1955,1784,1872,280745.0
2010-02-09,1911,1911,1823,1828,192833.0
2010-02-10,1880,1899,1819,1820,123138.0
2010-02-11,1843,1943,1843,1880,124125.0
2010-02-12,1880,1911,1843,1888,79426.0
2010-02-16,1907,1919,1855,1920,45243.0
2010-02-17,1919,1947,1871,1920,179133.0
2010-02-18,1915,1939,1883,1936,75412.0
2010-02-19,1911,1939,1839,1848,103143.0
2010-02-22,1887,1911,1839,1901,104562.0
2010-02-23,1871,1911,1828,1828,110348.0
2010-02-24,1828,1828,1767,1792,80244.0
2010-02-25,1795,1811,1707,1724,73499.0
2010-02-26,1727,1779,1703,1780,50920.0
2010-03-02,1736,1767,1719,1752,47663.0
2010-03-03,1747,1815,1743,1756,37919.0
2010-03-04,1755,1788,1747,1748,42748.0
2010-03-05,1788,1788,1736,1761,34129.0
2010-03-08,1795,1795,1731,1756,32698.0
2010-03-09,1759,2016,1759,2016,833247.0
2010-03-10,2079,2119,1999,2104,752898.0
2010-03-11,2160,2167,1968,1968,418204.0
2010-03-12,1983,2059,1968,1968,272667.0
2010-03-15,1951,1983,1876,1916,184446.0
2010-03-16,1915,1983,1899,1972,116198.0
2010-03-17,2011,2016,1743,1844,205750.0
2010-03-18,1883,1903,1843,1880,104480.0
2010-03-19,1899,1951,1600,1920,220188.0
2010-03-22,1919,1935,1847,1912,53722.0
2010-03-23,1887,1943,1839,1853,95732.0
2010-03-24,1876,1876,1759,1776,117018.0
2010-03-25,1775,1815,1759,1800,41732.0
2010-03-26,1836,1863,1799,1840,50048.0
2010-03-29,1839,1863,1815,1824,47503.0
2010-03-30,1811,1855,1811,1832,43545.0
2010-03-31,1847,2039,1823,1912,584466.0
2010-04-01,1919,1991,1915,1936,122575.0
2010-04-02,1911,1951,1843,1905,85954.0
2010-04-05,1880,1919,1759,1880,75225.0
2010-04-06,1867,1895,1859,1880,42463.0
2010-04-07,1880,1880,1823,1828,77201.0
2010-04-08,1807,1871,1784,1872,60883.0
2010-04-09,1895,1943,1867,1924,86435.0
2010-04-12,1924,1999,1907,1932,72066.0
2010-04-13,1928,1983,1891,1960,89521.0
2010-04-14,1976,2027,1951,1960,147354.0
2010-04-15,1959,1959,1891,1944,115306.0
2010-04-16,2223,2231,2035,2208,968187.0
2010-04-19,2087,2087,1983,2008,366100.0
2010-04-20,2011,2043,1951,1968,220457.0
2010-04-21,1943,2020,1943,2001,88053.0
2010-04-22,2003,2035,1979,2004,92557.0
