날짜,시가,고가,저가,종가,거래량
2010-01-04,2630,2846,2593,2820,149994.0
2010-01-05,2737,2864,2630,2810,221135.0
2010-01-06,2810,2837,2684,2721,317048.0
2010-01-07,2719,2783,2648,2684,174056.0
2010-01-08,2719,2737,2666,2666,92778.0
2010-01-11,2702,2711,2575,2603,145116.0
2010-01-12,2630,2630,2378,2415,262537.0
2010-01-13,2413,2441,2269,2387,192299.0
2010-01-14,2386,2386,2287,2342,197209.0
2010-01-15,2305,2431,2279,2352,228215.0
2010-01-18,2395,2621,2323,2559,273931.0
2010-01-19,2522,2818,2486,2595,466452.0
2010-01-20,2585,2648,2405,2405,160842.0
2010-01-21,2486,2486,2323,2423,119606.0
2010-01-22,2342,2405,2269,2352,99180.0
2010-01-25,2350,2567,2314,2415,201297.0
2010-01-26,2342,2512,2314,2387,139521.0
2010-01-27,2405,2423,2261,2289,75496.0
2010-01-28,2261,2261,1945,2190,301446.0
2010-01-29,2206,2206,2026,2090,127460.0
2010-02-01,2035,2125,1783,1801,1671902.0
2010-02-02,1801,1819,1612,1676,1066231.0
2010-02-03,1467,1566,1432,1532,1070693.0
2010-02-04,1521,1738,1513,1568,924654.0
2010-02-05,1495,1710,1459,1685,501259.0
2010-02-08,1702,1801,1621,1631,430194.0
2010-02-09,1584,1657,1548,1568,200337.0
2010-02-10,1629,1647,1558,1586,167541.0
2010-02-11,1548,1756,1485,1757,516777.0
2010-02-12,1801,1891,1710,1829,365436.0
2010-02-16,1846,2071,1837,2072,372612.0
2010-02-17,2125,2305,1981,2216,355892.0
2010-02-18,2269,2269,2161,2198,198543.0
2010-02-19,2107,2107,1872,1874,530963.0
2010-02-22,1720,1765,1594,1613,1279444.0
2010-02-23,1612,1710,1558,1667,349389.0
2010-02-24,1675,1774,1603,1657,344996.0
2010-02-25,1647,1728,1647,1702,154247.0
2010-02-26,1684,1747,1594,1594,171128.0
2010-03-02,1621,1647,1440,1513,313200.0
2010-03-03,1449,1513,1440,1505,194611.0
2010-03-04,1459,1495,1414,1414,225930.0
2010-03-05,1377,1440,1296,1369,273371.0
2010-03-08,1404,1566,1386,1568,331642.0
2010-03-09,1621,1675,1485,1523,411060.0
2010-03-10,1495,1503,1414,1414,337318.0
2010-03-11,1359,1386,1206,1225,950803.0
2010-03-12,1233,1270,1171,1244,294638.0
2010-03-15,1252,1260,1171,1189,282998.0
2010-03-16,1189,1206,1152,1189,150577.0
2010-03-17,1206,1270,1116,1126,384563.0
2010-03-18,1152,1152,963,973,660635.0
2010-03-19,1008,1116,999,1117,740549.0
2010-03-22,1107,1206,954,955,1424379.0
2010-03-23,927,1089,927,1090,1149520.0
2010-03-24,1044,1252,1044,1252,1797688.0
2010-03-25,0,0,0,1252,0.0
2010-03-26,0,0,0,1252,0.0
2010-03-29,0,0,0,1252,0.0
2010-03-30,0,0,0,1252,0.0
2010-03-31,0,0,0,1252,0.0
2010-04-01,0,0,0,1252,0.0
2010-04-02,0,0,0,1252,0.0
2010-04-05,0,0,0,1252,0.0
2010-04-06,0,0,0,1252,0.0
2010-04-07,0,0,0,1252,0.0
2010-04-08,0,0,0,1252,0.0
2010-04-09,0,0,0,1252,0.0
2010-04-12,0,0,0,1252,0.0
2010-04-13,1432,1432,1432,1432,110303.0
2010-04-14,1639,1639,1639,1639,380941.0
2010-04-15,1882,1882,1882,1882,311569.0
2010-04-16,1765,1791,1612,1657,2431060.0
2010-04-19,1566,1900,1521,1901,1806553.0
2010-04-20,1990,2161,1684,1685,3774570.0
2010-04-21,1665,1765,1530,1694,921545.0
2010-04-22,1702,1747,1603,1657,550633.0
2010-04-23,1603,1647,1558,1576,456122.0
2010-04-26,1665,1665,1503,1540,447243.0
2010-04-27,1521,1576,1467,1477,289235.0
2010-04-28,1513,1513,1386,1406,376490.0
2010-04-29,1440,1440,1197,1198,1397249.0
2010-04-30,1197,1233,1152,1207,447269.0
2010-05-03,1206,1323,1179,1262,358747.0
2010-05-04,1224,1287,1171,1189,264587.0
2010-05-06,1278,1359,1278,1360,247709.0
2010-05-07,1530,1548,1296,1351,1972789.0
2010-05-10,1404,1404,1287,1315,405225.0
2010-05-11,1315,1351,1206,1207,228763.0
2010-05-12,1189,1296,1171,1234,246111.0
