날짜,시가,고가,저가,종가,거래량
2010-01-04,1221,1243,1216,1234,350.0
2010-01-05,1229,1234,1212,1230,1581.0
2010-01-06,1229,1243,1216,1239,2402.0
2010-01-07,1225,1238,1221,1234,1127.0
2010-01-08,1229,1238,1225,1239,824.0
2010-01-11,1225,1252,1225,1252,1630.0
2010-01-12,1261,1261,1243,1257,1405.0
2010-01-13,1256,1256,1229,1234,1434.0
2010-01-14,1225,1234,1225,1230,2071.0
2010-01-15,1216,1229,1216,1230,1834.0
2010-01-18,1238,1256,1221,1230,2231.0
2010-01-19,1252,1252,1225,1248,1600.0
2010-01-20,1247,1247,1221,1243,551.0
2010-01-21,1220,1220,1198,1217,3546.0
2010-01-22,1216,1216,1190,1208,1784.0
2010-01-25,1198,1207,1198,1199,320.0
2010-01-26,1198,1198,1181,1190,891.0
2010-01-27,1198,1198,1158,1172,1501.0
2010-01-28,1172,1225,1172,1226,434.0
2010-01-29,1225,1225,1172,1172,644.0
2010-02-01,1216,1216,1154,1181,340.0
2010-02-02,1207,1207,1176,1177,80.0
2010-02-03,1150,1203,1150,1186,40.0
2010-02-04,1190,1203,1172,1186,480.0
2010-02-05,1154,1158,1021,1110,2111.0
2010-02-08,1109,1141,1109,1141,290.0
2010-02-09,1118,1141,1083,1137,690.0
2010-02-10,1190,1190,1154,1155,80.0
2010-02-11,1110,1150,1110,1150,280.0
2010-02-12,1198,1198,1145,1195,380.0
2010-02-16,0,0,0,1195,0.0
2010-02-17,1203,1207,1203,1208,150.0
2010-02-18,1172,1198,1141,1141,2200.0
2010-02-19,1118,1150,1118,1128,1340.0
2010-02-22,1150,1181,1141,1155,2820.0
2010-02-23,1127,1176,1127,1177,1180.0
2010-02-24,1118,1163,1118,1163,320.0
2010-02-25,1132,1185,1132,1172,200.0
2010-02-26,1136,1158,1136,1155,341.0
2010-03-02,1141,1172,1141,1159,90.0
2010-03-03,1158,1181,1154,1172,881.0
2010-03-04,1167,1189,1167,1177,208.0
2010-03-05,1158,1176,1158,1177,231.0
2010-03-08,1154,1163,1154,1159,510.0
2010-03-09,1154,1185,1154,1186,1890.0
2010-03-10,1172,1190,1163,1181,1780.0
2010-03-11,1167,1212,1167,1181,2680.0
2010-03-12,1181,1212,1181,1212,1590.0
2010-03-15,1212,1287,1203,1288,4919.0
2010-03-16,1301,1394,1301,1345,5431.0
2010-03-17,1327,1403,1327,1403,6871.0
2010-03-18,1398,1416,1309,1377,6230.0
2010-03-19,1349,1394,1349,1377,3902.0
2010-03-22,1358,1429,1358,1430,5720.0
2010-03-23,1429,1434,1367,1385,3180.0
2010-03-24,1385,1403,1309,1332,2017.0
2010-03-25,1305,1323,1274,1288,7935.0
2010-03-26,1287,1318,1274,1292,2220.0
2010-03-29,1292,1292,1243,1248,4545.0
2010-03-30,1238,1434,1198,1434,20992.0
2010-03-31,1642,1647,1554,1647,48232.0
2010-04-01,1891,1891,1891,1892,7882.0
2010-04-02,2171,2171,2171,2171,45607.0
2010-04-05,2495,2495,2495,2496,14381.0
2010-04-06,2868,2868,2144,2336,536847.0
2010-04-07,2255,2424,2055,2305,335402.0
2010-04-08,2486,2646,2486,2647,56874.0
2010-04-09,3041,3041,2308,2611,582007.0
2010-04-12,2584,2673,2286,2309,214554.0
2010-04-13,2388,2526,2166,2336,195909.0
2010-04-14,2380,2437,2002,2069,167839.0
2010-04-15,2131,2375,2069,2185,341492.0
2010-04-16,2140,2255,2051,2180,141469.0
2010-04-19,2224,2504,2193,2371,238418.0
2010-04-20,2344,2384,2082,2123,141711.0
2010-04-21,2158,2233,2042,2100,65184.0
2010-04-22,2113,2175,2002,2043,59542.0
2010-04-23,2042,2060,1842,1847,68780.0
2010-04-26,1891,1900,1696,1758,54606.0
2010-04-27,1758,1958,1745,1816,83383.0
2010-04-28,1731,1780,1696,1763,37696.0
2010-04-29,1771,1829,1687,1701,47106.0
2010-04-30,1722,1745,1611,1612,38011.0
2010-05-03,1620,1660,1571,1616,42346.0
2010-05-04,1634,1767,1634,1705,61787.0
2010-05-06,1700,1802,1585,1710,57570.0
2010-05-07,1580,1776,1540,1652,67401.0
2010-05-10,1660,1793,1611,1701,43060.0
2010-05-11,1731,1811,1656,1661,37370.0
2010-05-12,1674,1704,1616,1621,15159.0
2010-05-13,1620,1647,1598,1607,21182.0
2010-05-14,1625,1682,1536,1536,24900.0
2010-05-17,1531,1531,1358,1456,25890.0
2010-05-18,1474,1483,1403,1412,18782.0
2010-05-19,1412,1420,1332,1345,20535.0
2010-05-20,1332,1403,1252,1297,19494.0
2010-05-24,1305,1354,1265,1332,12360.0
2010-05-25,1296,1327,1189,1252,14204.0
2010-05-26,1265,1283,1225,1257,9729.0
2010-05-27,1260,1443,1260,1443,67701.0
2010-05-28,1469,1598,1372,1372,121436.0
2010-05-31,1380,1407,1363,1399,17996.0
2010-06-01,1412,1460,1372,1385,18484.0
2010-06-03,1403,1456,1398,1456,29393.0
2010-06-04,1469,1469,1403,1425,14165.0
2010-06-07,1345,1372,1305,1359,24395.0
2010-06-08,1376,1558,1363,1559,47513.0
2010-06-09,1642,1789,1585,1790,63960.0
2010-06-10,1829,2015,1602,1639,194436.0
2010-06-11,1674,1824,1602,1767,108780.0
2010-06-14,1753,1793,1571,1634,58174.0
2010-06-15,1611,1674,1585,1661,46485.0
2010-06-16,1660,1682,1585,1616,39738.0
