날짜,시가,고가,저가,종가,거래량
2010-06-01,2990,3435,2890,3435,2469221.0
2010-06-03,3885,3950,3810,3950,717084.0
2010-06-04,4540,4540,4540,4540,53588.0
2010-06-07,5220,5220,5220,5220,65237.0
2010-06-08,6000,6000,6000,6000,387764.0
2010-06-09,6900,6900,6350,6900,2304656.0
2010-06-10,7500,7930,6320,6860,8110696.0
2010-06-11,6140,6450,5840,5840,1867233.0
2010-06-14,5300,5540,4970,5300,6089801.0
2010-06-15,5710,6090,5500,6090,6110807.0
2010-06-16,5430,5580,5180,5180,5396394.0
2010-06-17,5030,5060,4585,4890,3273295.0
2010-06-18,4990,4990,4590,4590,1919804.0
2010-06-21,4590,4755,4480,4680,1859291.0
2010-06-22,4600,4610,4220,4260,1579229.0
2010-06-23,4260,4635,4160,4275,1153414.0
2010-06-24,4275,4485,4140,4450,1086087.0
2010-06-25,4360,4595,4175,4270,1204132.0
2010-06-28,4470,4480,4180,4210,763497.0
2010-06-29,4225,4285,4000,4000,904463.0
2010-06-30,3900,3935,3795,3830,541690.0
2010-07-01,3970,4400,3870,4400,2550495.0
2010-07-02,4445,4450,4000,4000,1592980.0
2010-07-05,4050,4105,3880,3880,583895.0
2010-07-06,3890,3930,3750,3780,448945.0
2010-07-07,3780,4150,3780,3860,946183.0
2010-07-08,3900,3945,3815,3835,379177.0
2010-07-09,3915,3975,3785,3865,503339.0
2010-07-12,3920,4430,3900,4230,2764694.0
2010-07-13,4290,4305,4110,4295,831936.0
2010-07-14,4400,4400,4165,4170,781216.0
2010-07-15,4190,4200,4000,4005,546050.0
2010-07-16,3940,4200,3940,4075,553435.0
2010-07-19,4020,4130,3985,4070,227783.0
2010-07-20,4105,4285,4070,4200,876695.0
2010-07-21,4250,4250,4100,4105,377636.0
2010-07-22,4060,4160,3900,3955,333653.0
2010-07-23,3990,4020,3890,3895,220814.0
2010-07-26,3900,3980,3880,3890,153796.0
2010-07-27,3960,4070,3900,3900,345217.0
2010-07-28,3920,4300,3865,4085,633841.0
2010-07-29,4040,4345,3940,4205,2015992.0
2010-07-30,4120,4280,3970,4020,776970.0
2010-08-02,4050,4150,3985,3995,289412.0
2010-08-03,3990,4100,3965,3965,373812.0
2010-08-04,4100,4555,4000,4070,3711329.0
2010-08-05,4070,4150,4010,4055,619350.0
2010-08-06,4055,4085,3970,3985,415976.0
2010-08-09,3990,4050,3990,4015,181234.0
2010-08-10,4020,4055,3970,3970,215001.0
2010-08-11,3970,4050,3875,3905,229660.0
2010-08-12,3885,3930,3820,3820,185954.0
2010-08-13,3850,3920,3825,3900,127481.0
2010-08-16,3930,3930,3800,3865,126367.0
2010-08-17,3860,3950,3825,3860,197080.0
2010-08-18,3865,3900,3845,3845,123364.0
2010-08-19,3835,3920,3835,3855,116730.0
2010-08-20,3845,3875,3815,3860,106887.0
2010-08-23,3860,3900,3740,3740,193167.0
2010-08-24,3700,3705,3565,3625,219673.0
2010-08-25,3580,3695,3580,3620,143200.0
2010-08-26,3600,3645,3560,3560,118686.0
2010-08-27,3595,3595,3425,3430,120720.0
2010-08-30,3450,3465,3360,3370,151174.0
2010-08-31,3320,3560,3320,3405,157896.0
2010-09-01,3460,3910,3375,3815,1661869.0
2010-09-02,3700,3810,3520,3550,548672.0
2010-09-03,3550,3655,3470,3590,337145.0
2010-09-06,3555,3605,3525,3530,178015.0
2010-09-07,3550,3585,3495,3530,224959.0
2010-09-08,3505,3525,3465,3490,152635.0
2010-09-09,3490,3520,3465,3515,92592.0
2010-09-10,3490,3545,3480,3495,83155.0
2010-09-13,3525,3525,3455,3470,88921.0
2010-09-14,3450,3465,3365,3375,149579.0
2010-09-15,3380,3480,3300,3370,108510.0
2010-09-16,3365,3425,3330,3350,119052.0
2010-09-17,3335,3395,3335,3355,74734.0
2010-09-20,3350,3440,3335,3350,80472.0
2010-09-24,3355,3415,3335,3380,120201.0
2010-09-27,3365,3380,3320,3320,135712.0
2010-09-28,3320,3350,3315,3315,83091.0
2010-09-29,3345,3345,3285,3295,171264.0
2010-09-30,3300,3375,3260,3305,109971.0
2010-10-01,3305,3355,3305,3325,94790.0
2010-10-04,3325,3355,3315,3315,118185.0
2010-10-05,3315,3340,3305,3310,70680.0
2010-10-06,3320,3440,3310,3330,246220.0
2010-10-07,3355,3375,3285,3295,110930.0
2010-10-08,3300,3300,3255,3255,119108.0
2010-10-11,3305,3415,3300,3340,212780.0
2010-10-12,3355,3605,3355,3495,487635.0
2010-10-13,3540,3650,3445,3535,349880.0
2010-10-14,3535,3545,3425,3495,235251.0
2010-10-15,3520,3660,3520,3625,303661.0
2010-10-18,3660,3750,3605,3635,213174.0
2010-10-19,3610,3670,3560,3560,145267.0
2010-10-20,3500,3600,3475,3540,121848.0
2010-10-21,3600,3600,3485,3485,139050.0
2010-10-22,3475,3550,3455,3480,96716.0
2010-10-25,3500,3580,3480,3550,108938.0
2010-10-26,3550,3740,3550,3685,334036.0
2010-10-27,3720,3720,3600,3680,141544.0
2010-10-28,3640,3685,3570,3685,166375.0
2010-10-29,3655,4000,3640,3965,566973.0
2010-11-01,3965,4110,3780,3900,1182916.0
2010-11-02,3900,4000,3840,3950,332775.0
2010-11-03,3985,4100,3925,4020,898192.0
2010-11-04,4050,4090,3935,3940,323606.0
2010-11-05,3910,3930,3740,3765,415401.0
2010-11-08,3700,3800,3700,3740,123583.0
2010-11-09,3755,3840,3715,3735,153577.0
2010-11-10,3725,3750,3580,3600,202748.0
2010-11-11,3600,3600,3500,3520,172106.0
2010-11-12,3520,3560,3340,3400,187262.0
2010-11-15,3340,3450,3340,3340,99616.0
2010-11-16,3390,3390,3290,3365,75660.0
2010-11-17,3390,3400,3320,3380,64097.0
2010-11-18,3360,3430,3360,3430,86114.0
2010-11-19,3425,3455,3360,3370,72585.0
2010-11-22,3370,3410,3330,3330,89320.0
2010-11-23,3380,3380,3290,3290,105627.0
2010-11-24,3100,3215,2900,3215,213402.0
2010-11-25,3225,3260,3175,3240,67792.0
2010-11-26,3240,3250,3075,3120,110460.0
2010-11-29,3115,3135,3000,3045,120342.0
2010-11-30,3045,3145,3040,3100,34170.0
2010-12-01,3110,3110,3010,3080,101965.0
2010-12-02,3080,3145,3080,3120,54597.0
2010-12-03,3130,3170,3080,3120,75841.0
2010-12-06,3150,3150,3080,3095,39694.0
2010-12-07,3100,3115,3070,3080,44243.0
2010-12-08,3070,3130,3070,3085,43660.0
2010-12-09,3100,3120,3060,3085,48075.0
2010-12-10,3080,3120,3065,3105,42111.0
2010-12-13,3090,3120,3065,3080,71861.0
2010-12-14,3080,3110,3070,3075,53311.0
2010-12-15,3120,3350,3095,3205,218323.0
2010-12-16,3170,3205,3135,3140,54459.0
2010-12-17,3125,3145,3050,3075,82681.0
2010-12-20,3000,3015,2910,2945,127412.0
2010-12-21,2995,3050,2950,2995,69065.0
2010-12-22,3030,3050,2990,2995,50810.0
2010-12-23,3005,3170,2980,3025,119241.0
2010-12-24,3025,3050,3000,3005,42322.0
2010-12-27,3020,3020,2955,3000,57764.0
2010-12-28,2980,3005,2950,2970,64651.0
2010-12-29,2935,3020,2930,2955,42338.0
2010-12-30,2950,3000,2930,2995,48390.0
2011-01-03,3035,3035,2965,2985,44518.0
2011-01-04,2985,3015,2980,2990,83026.0
2011-01-05,2980,3010,2935,2985,74413.0
2011-01-06,2990,3000,2945,2955,80188.0
2011-01-07,2955,2995,2930,2990,61032.0
2011-01-10,2990,3025,2965,3005,108721.0
2011-01-11,3000,3235,3000,3150,419204.0
2011-01-12,3145,3165,3070,3150,89430.0
2011-01-13,3190,3190,3085,3090,82623.0
2011-01-14,3080,3260,3075,3180,151598.0
2011-01-17,3200,3230,3135,3135,64651.0
2011-01-18,3150,3150,3060,3090,60058.0
2011-01-19,3200,3200,3070,3090,74344.0
2011-01-20,3100,3140,2930,3000,67928.0
2011-01-21,3030,3040,2950,2975,57479.0
2011-01-24,3000,3000,2955,2965,40520.0
2011-01-25,2980,2985,2935,2955,78570.0
2011-01-26,2930,3015,2925,2980,69827.0
2011-01-27,3020,3020,2940,2980,60751.0
2011-01-28,3010,3150,2985,3050,162067.0
2011-01-31,3005,3050,2965,2995,38390.0
2011-02-01,2960,2995,2940,2945,43962.0
2011-02-07,2950,3010,2895,2955,56610.0
2011-02-08,2910,2970,2910,2960,25368.0
2011-02-09,2990,2990,2910,2930,22909.0
2011-02-10,2920,2970,2920,2930,23030.0
2011-02-11,2930,2950,2905,2905,53576.0
2011-02-14,2910,2915,2825,2835,93050.0
2011-02-15,2785,2845,2675,2775,154361.0
2011-02-16,2725,2770,2690,2700,76276.0
2011-02-17,2735,2735,2630,2630,41450.0
2011-02-18,2605,2750,2605,2750,76021.0
2011-02-21,2750,2795,2700,2730,47195.0
2011-02-22,2730,2740,2645,2685,61314.0
2011-02-23,2680,2680,2570,2590,72559.0
2011-02-24,2565,2575,2500,2500,105128.0
2011-02-25,2410,2460,2335,2380,113212.0
2011-02-28,2340,2510,2290,2510,200849.0
2011-03-02,2420,2650,2420,2630,111839.0
2011-03-03,2580,2695,2550,2680,67894.0
2011-03-04,2690,2710,2610,2660,35349.0
2011-03-07,2660,2755,2615,2720,41717.0
2011-03-08,2740,2925,2635,2920,151884.0
2011-03-09,2920,2990,2840,2900,258488.0
2011-03-10,2900,2965,2870,2905,49548.0
2011-03-11,2910,2955,2790,2955,84940.0
