날짜,시가,고가,저가,종가,거래량
2010-01-04,2165,2445,2140,2350,2411715.0
2010-01-05,2360,2440,2275,2330,1291416.0
2010-01-06,2310,2495,2310,2390,1582389.0
2010-01-07,2430,2430,2270,2270,774296.0
2010-01-08,2300,2415,2240,2290,613341.0
2010-01-11,2310,2370,2260,2280,349385.0
2010-01-12,2295,2610,2295,2375,3899921.0
2010-01-13,2375,2560,2330,2330,1450222.0
2010-01-14,2355,2460,2340,2400,595934.0
2010-01-15,2420,2535,2370,2400,907317.0
2010-01-18,2410,2425,2325,2340,404647.0
2010-01-19,2370,2415,2300,2315,387690.0
2010-01-20,2340,2350,2150,2180,618830.0
2010-01-21,2145,2225,2115,2180,222061.0
2010-01-22,2200,2440,2190,2400,1268151.0
2010-01-25,2360,2635,2345,2495,2083843.0
2010-01-26,2510,2580,2300,2360,708514.0
2010-01-27,2350,2360,2200,2200,581989.0
2010-01-28,2185,2235,2075,2200,420908.0
2010-01-29,2150,2170,2020,2050,270995.0
2010-02-01,2050,2090,2015,2090,240535.0
2010-02-02,2120,2195,2080,2090,266954.0
2010-02-03,2150,2210,2090,2130,399539.0
2010-02-04,2165,2180,2080,2105,206456.0
2010-02-05,1980,2000,1880,2000,304251.0
2010-02-08,2040,2060,1970,1990,225050.0
2010-02-09,1960,2100,1930,2100,197132.0
2010-02-10,2240,2385,2215,2230,1477163.0
2010-02-11,2210,2220,2145,2220,366288.0
2010-02-12,2220,2290,2160,2195,147873.0
2010-02-16,2210,2265,2195,2265,191244.0
2010-02-17,2305,2310,2220,2245,181563.0
2010-02-18,2215,2300,2165,2170,209342.0
2010-02-19,2195,2295,2150,2200,437952.0
2010-02-22,2235,2320,2235,2320,322360.0
2010-02-23,2370,2370,2270,2285,264365.0
2010-02-24,2270,2465,2265,2400,594863.0
2010-02-25,2430,2460,2335,2405,376466.0
2010-02-26,2435,2465,2370,2450,334314.0
2010-03-02,2480,2570,2420,2495,744243.0
2010-03-03,2500,2500,2300,2350,932260.0
2010-03-04,2370,2540,2335,2375,1475465.0
2010-03-05,2375,2400,2275,2315,460594.0
2010-03-08,2370,2395,2300,2370,430641.0
2010-03-09,2395,2470,2320,2420,431377.0
2010-03-10,2410,2545,2385,2545,1061657.0
2010-03-11,2555,2580,2455,2485,457726.0
2010-03-12,2510,2550,2455,2500,424295.0
2010-03-15,2500,2580,2450,2470,546485.0
2010-03-16,2465,2495,2390,2395,383578.0
2010-03-17,2420,2475,2360,2405,233778.0
2010-03-18,2435,2445,2390,2390,199747.0
2010-03-19,2385,2415,2350,2360,311896.0
2010-03-22,2360,2375,2285,2370,292922.0
2010-03-23,2380,2390,2330,2350,94863.0
2010-03-24,2350,2385,2295,2340,230707.0
2010-03-25,2315,2410,2315,2400,237996.0
2010-03-26,2400,2630,2400,2550,1011888.0
2010-03-29,2570,2615,2505,2585,588903.0
2010-03-30,2565,2730,2565,2680,1085342.0
2010-03-31,2775,2790,2600,2600,858117.0
2010-04-01,2630,2930,2605,2830,2458837.0
2010-04-02,2800,2945,2730,2890,806003.0
2010-04-05,2970,2970,2580,2680,909549.0
2010-04-06,2720,2745,2595,2660,417912.0
2010-04-07,2670,2830,2635,2800,719088.0
2010-04-08,2830,2830,2730,2755,333212.0
2010-04-09,2735,2785,2640,2670,358983.0
2010-04-12,2685,2790,2660,2790,454020.0
2010-04-13,2835,2875,2640,2670,728315.0
2010-04-14,2660,2710,2615,2625,247495.0
2010-04-15,2645,2670,2510,2550,301580.0
2010-04-16,2515,2565,2455,2510,299310.0
2010-04-19,2470,2545,2400,2520,172857.0
2010-04-20,2585,2660,2510,2620,143404.0
2010-04-21,2620,2690,2580,2610,109418.0
2010-04-22,2590,2660,2590,2625,117130.0
2010-04-23,2635,2635,2240,2415,324408.0
2010-04-26,2420,2475,2400,2420,148106.0
2010-04-27,2420,2490,2400,2445,93656.0
2010-04-28,2420,2420,2320,2400,132556.0
2010-04-29,2410,2480,2400,2440,163800.0
2010-04-30,2450,2480,2405,2405,139368.0
2010-05-03,2410,2440,2375,2380,90613.0
2010-05-04,2390,2490,2390,2470,116406.0
2010-05-06,2400,2475,2390,2410,94049.0
2010-05-07,2310,2345,2150,2300,184707.0
2010-05-10,2350,2385,2305,2335,98278.0
2010-05-11,2345,2400,2240,2280,208717.0
2010-05-12,2260,2300,2220,2240,109177.0
2010-05-13,2245,2330,2230,2260,140936.0
2010-05-14,2315,2505,2305,2310,315496.0
2010-05-17,2300,2350,2230,2230,116220.0
2010-05-18,2230,2265,2080,2150,219627.0
2010-05-19,2085,2120,2045,2100,131101.0
2010-05-20,2150,2150,1985,2020,200293.0
2010-05-24,1960,2040,1960,2010,66870.0
2010-05-25,1990,1990,1750,1830,207407.0
2010-05-26,1850,1900,1825,1880,142409.0
2010-05-27,1825,2055,1825,2000,187087.0
2010-05-28,2090,2090,1995,2050,105365.0
2010-05-31,2015,2095,2015,2090,71018.0
2010-06-01,2055,2095,2050,2095,35431.0
