날짜,시가,고가,저가,종가,거래량
2010-01-04,1155,1190,1150,1185,151335.0
2010-01-05,1195,1195,1170,1190,192603.0
2010-01-06,1185,1200,1170,1190,172963.0
2010-01-07,1195,1215,1165,1170,158385.0
2010-01-08,1170,1210,1165,1175,140263.0
2010-01-11,1180,1200,1170,1185,137696.0
2010-01-12,1185,1200,1160,1160,148572.0
2010-01-13,1170,1170,1135,1145,154430.0
2010-01-14,1145,1170,1120,1160,137266.0
2010-01-15,1175,1185,1140,1165,94008.0
2010-01-18,1150,1170,1125,1135,123125.0
2010-01-19,1130,1155,1125,1135,143625.0
2010-01-20,1145,1170,1135,1140,124739.0
2010-01-21,1130,1155,1125,1145,132456.0
2010-01-22,1130,1145,1105,1125,161807.0
2010-01-25,1105,1140,1060,1105,151736.0
2010-01-26,1105,1115,1050,1075,107197.0
2010-01-27,1075,1085,1020,1020,163472.0
2010-01-28,1020,1060,1020,1040,78738.0
2010-01-29,1035,1050,1020,1020,88233.0
2010-02-01,1020,1045,1020,1045,57349.0
2010-02-02,1040,1120,1040,1070,96129.0
2010-02-03,1065,1115,1065,1095,133029.0
2010-02-04,1085,1125,1085,1100,67801.0
2010-02-05,1060,1080,1050,1070,79984.0
2010-02-08,1070,1095,1070,1085,91912.0
2010-02-09,1080,1245,1080,1200,1177907.0
2010-02-10,1230,1230,1130,1150,641128.0
2010-02-11,1170,1190,1105,1140,644972.0
2010-02-12,1150,1165,1120,1150,121371.0
2010-02-16,1150,1165,1115,1125,218519.0
2010-02-17,1125,1160,1115,1150,178330.0
2010-02-18,1150,1160,1125,1140,138261.0
2010-02-19,1140,1140,1110,1125,158827.0
2010-02-22,1125,1160,1120,1140,113163.0
2010-02-23,1150,1250,1150,1170,832224.0
2010-02-24,1170,1215,1170,1180,294413.0
2010-02-25,1180,1270,1170,1190,651080.0
2010-02-26,1235,1350,1210,1300,1485957.0
2010-03-02,1300,1315,1260,1290,590784.0
2010-03-03,1295,1335,1235,1265,423899.0
2010-03-04,1265,1290,1240,1240,270389.0
2010-03-05,1250,1295,1240,1280,254787.0
2010-03-08,1285,1300,1255,1260,214510.0
2010-03-09,1250,1270,1240,1260,155680.0
2010-03-10,1260,1285,1235,1260,150602.0
2010-03-11,1260,1445,1260,1385,3481372.0
2010-03-12,1365,1395,1310,1350,1144579.0
2010-03-15,1365,1410,1330,1400,757777.0
2010-03-16,1410,1425,1360,1390,456979.0
2010-03-17,1395,1435,1355,1355,709786.0
2010-03-18,1380,1380,1330,1330,408735.0
2010-03-19,1360,1425,1340,1350,564686.0
2010-03-22,1355,1400,1340,1400,231157.0
2010-03-23,1400,1415,1355,1355,330684.0
2010-03-24,1390,1400,1265,1290,426631.0
2010-03-25,1265,1290,1240,1260,477481.0
2010-03-26,1260,1275,1230,1255,287837.0
2010-03-29,1230,1405,1230,1310,764170.0
2010-03-30,1325,1360,1310,1315,216366.0
2010-03-31,1330,1335,1235,1235,344934.0
2010-04-01,1255,1295,1250,1280,252380.0
2010-04-02,1285,1320,1280,1310,270742.0
2010-04-05,1335,1365,1290,1350,313573.0
2010-04-06,1350,1355,1310,1335,206703.0
2010-04-07,1360,1535,1335,1535,3378360.0
2010-04-08,1600,1675,1535,1620,6931317.0
2010-04-09,1615,1840,1510,1600,13789129.0
2010-04-12,1590,1765,1570,1570,4794108.0
2010-04-13,1605,1700,1465,1480,3752513.0
2010-04-14,1525,1700,1490,1700,6765322.0
2010-04-15,1710,1885,1710,1780,12428298.0
2010-04-16,1800,1865,1680,1810,6483202.0
2010-04-19,1755,1895,1720,1720,3869004.0
2010-04-20,1730,1805,1660,1710,2817106.0
2010-04-21,1710,1805,1675,1715,1986527.0
2010-04-22,1730,1830,1625,1670,3576196.0
2010-04-23,1670,1700,1570,1570,1281568.0
2010-04-26,1605,1705,1570,1615,1372065.0
2010-04-27,1620,1695,1615,1665,1280662.0
2010-04-28,1625,1695,1605,1620,781572.0
2010-04-29,1635,1655,1525,1540,956421.0
2010-04-30,1550,1590,1520,1535,649176.0
2010-05-03,1530,1550,1460,1470,644529.0
2010-05-04,1500,1520,1480,1485,353298.0
2010-05-06,1450,1650,1420,1550,2371179.0
2010-05-07,1475,1600,1460,1540,913519.0
2010-05-10,1585,1620,1555,1600,636080.0
2010-05-11,1620,1665,1570,1625,835460.0
2010-05-12,1640,1655,1585,1595,512857.0
2010-05-13,1615,1675,1610,1660,878995.0
2010-05-14,1660,1670,1620,1635,661009.0
2010-05-17,1625,1625,1490,1515,728603.0
2010-05-18,1545,1550,1440,1510,492689.0
2010-05-19,1495,1515,1450,1465,314174.0
2010-05-20,1465,1510,1400,1420,347231.0
2010-05-24,1400,1450,1365,1420,286891.0
2010-05-25,1420,1420,1280,1290,373255.0
2010-05-26,1310,1355,1295,1340,249252.0
2010-05-27,1335,1445,1335,1415,393038.0
2010-05-28,1490,1495,1425,1430,285653.0
2010-05-31,1430,1495,1430,1450,183656.0
2010-06-01,1460,1470,1395,1395,199329.0
2010-06-03,1405,1480,1405,1480,299193.0
2010-06-04,1485,1495,1450,1460,154879.0
2010-06-07,1400,1450,1370,1420,263882.0
2010-06-08,1440,1470,1415,1445,206437.0
2010-06-09,1455,1480,1410,1425,228975.0
2010-06-10,1425,1445,1410,1420,107440.0
2010-06-11,1460,1490,1435,1470,383359.0
2010-06-14,1505,1565,1480,1545,784130.0
2010-06-15,1550,1585,1520,1565,345469.0
2010-06-16,1570,1590,1505,1505,211365.0
2010-06-17,1520,1555,1500,1520,256289.0
2010-06-18,1535,1540,1470,1470,177990.0
2010-06-21,1470,1580,1465,1580,384759.0
2010-06-22,1595,1595,1520,1545,247215.0
2010-06-23,1545,1560,1495,1510,201526.0
2010-06-24,1520,1595,1510,1560,437629.0
2010-06-25,1520,1560,1510,1540,231731.0
2010-06-28,1555,1555,1520,1545,163718.0
2010-06-29,1545,1650,1530,1555,723031.0
2010-06-30,1530,1620,1480,1610,426527.0
2010-07-01,1600,1715,1580,1680,1191906.0
2010-07-02,1690,1730,1655,1660,578797.0
2010-07-05,1700,1780,1645,1745,767392.0
2010-07-06,1750,1805,1705,1730,696042.0
2010-07-07,1750,1760,1640,1685,587277.0
2010-07-08,1705,1750,1655,1680,371170.0
2010-07-09,1690,1775,1665,1745,584361.0
2010-07-12,1765,1815,1735,1780,637059.0
2010-07-13,1800,1800,1710,1720,405172.0
2010-07-14,1735,1760,1705,1725,385369.0
2010-07-15,1740,1755,1670,1700,401920.0
2010-07-16,1680,1695,1580,1580,396676.0
2010-07-19,1565,1620,1540,1600,260559.0
2010-07-20,1630,1640,1605,1620,166094.0
2010-07-21,1620,1640,1570,1590,204280.0
2010-07-22,1570,1825,1570,1825,1855278.0
2010-07-23,1950,2095,1930,2095,9479969.0
2010-07-26,2195,2270,2115,2200,9671612.0
2010-07-27,2200,2345,2095,2160,8997454.0
2010-07-28,2130,2205,2035,2050,3957574.0
2010-07-29,2075,2140,2030,2115,3784807.0
2010-07-30,2090,2115,1990,2070,1947451.0
2010-08-02,2070,2255,1980,1990,5657965.0
2010-08-03,2025,2285,1970,2285,8625672.0
2010-08-04,2470,2485,2250,2250,7382153.0
2010-08-05,2250,2380,2125,2210,5413724.0
2010-08-06,2260,2505,2235,2325,11003167.0
2010-08-09,2325,2465,2255,2255,3175799.0
2010-08-10,2270,2300,2100,2100,1724845.0
2010-08-11,2080,2170,2060,2145,1155805.0
2010-08-12,2070,2125,1995,2010,1151264.0
2010-08-13,2030,2090,2010,2010,714567.0
2010-08-16,2030,2075,1945,2075,690984.0
2010-08-17,2085,2095,2015,2020,593833.0
2010-08-18,2065,2320,2040,2320,4672297.0
2010-08-19,2300,2555,2290,2350,6644708.0
2010-08-20,2380,2460,2280,2390,3312662.0
2010-08-23,2570,2745,2370,2370,8034477.0
2010-08-24,2420,2600,2270,2335,5567156.0
2010-08-25,2335,2435,2310,2310,2058125.0
2010-08-26,2320,2460,2280,2460,2028662.0
2010-08-27,2600,2655,2200,2200,3822987.0
2010-08-30,2280,2390,2230,2365,2297072.0
2010-08-31,2315,2330,2245,2275,931678.0
