날짜,시가,고가,저가,종가,거래량
2018-06-08,2333,2345,2333,2333,489453.0
2018-06-11,2339,2345,2333,2339,38115.0
2018-06-12,2345,2345,2339,2339,22833.0
2018-06-14,2339,2345,2333,2339,19463.0
2018-06-15,2339,2339,2333,2333,28483.0
2018-06-18,2345,2345,2339,2339,364.0
2018-06-19,2339,2345,2339,2339,11285.0
2018-06-20,2339,2345,2339,2339,21500.0
2018-06-21,2345,2345,2339,2339,43769.0
2018-06-22,2339,2345,2339,2339,12410.0
2018-06-25,2339,2345,2339,2345,36288.0
2018-06-26,2345,2345,2339,2339,21994.0
2018-06-27,2345,2380,2339,2380,71083.0
2018-06-28,2380,2385,2362,2374,906.0
2018-06-29,2380,2380,2380,2380,41.0
2018-07-02,2374,2385,2350,2380,1273.0
2018-07-03,2350,2380,2339,2380,52671.0
2018-07-04,2345,2380,2345,2374,6.0
2018-07-05,2350,2380,2350,2374,3.0
2018-07-06,2356,2374,2356,2368,53.0
2018-07-09,2362,2380,2356,2357,155.0
2018-07-10,2368,2380,2356,2380,754.0
2018-07-11,2362,2374,2356,2374,18277.0
2018-07-12,2368,2374,2350,2374,36731.0
2018-07-13,2362,2374,2362,2374,2.0
2018-07-16,2368,2380,2368,2380,3503.0
2018-07-17,2374,2385,2374,2386,7501.0
2018-07-18,2385,2385,2380,2380,3002.0
2018-07-19,2380,2380,2380,2380,1195.0
2018-07-20,2374,2374,2374,2374,1.0
2018-07-23,2391,2391,2362,2386,2121.0
2018-07-24,2374,2385,2374,2386,2.0
2018-07-25,2385,2403,2356,2380,61812.0
2018-07-26,2368,2380,2362,2380,73.0
2018-07-27,2362,2380,2362,2380,5003.0
2018-07-30,2362,2380,2362,2374,24022.0
2018-07-31,2362,2380,2356,2380,12727.0
2018-08-01,2380,2415,2356,2386,5280.0
2018-08-02,2368,2380,2356,2380,3028.0
2018-08-03,2368,2380,2368,2380,297.0
2018-08-06,2380,2380,2380,2380,48.0
2018-08-07,2374,2374,2362,2374,638.0
2018-08-08,2380,2380,2380,2380,1.0
2018-08-09,2380,2426,2380,2427,1737.0
2018-08-10,2391,2391,2385,2392,12.0
2018-08-13,2380,2426,2380,2392,13724.0
2018-08-14,2391,2391,2385,2392,2300.0
2018-08-16,2420,2426,2380,2409,113.0
2018-08-17,2420,2426,2374,2421,14.0
2018-08-20,2391,2426,2391,2415,3400.0
2018-08-21,2385,2409,2385,2386,16605.0
2018-08-22,2391,2415,2391,2409,7399.0
2018-08-23,2415,2415,2380,2415,6234.0
2018-08-24,2415,2415,2403,2415,1867.0
2018-08-27,2403,2438,2403,2438,2001.0
2018-08-28,2391,2432,2391,2433,8794.0
2018-08-29,2426,2426,2385,2427,401.0
2018-08-30,2380,2438,2380,2386,12559.0
2018-08-31,2426,2426,2391,2421,704.0
2018-09-03,2426,2426,2391,2427,7767.0
2018-09-04,2391,2426,2391,2427,13505.0
2018-09-05,2438,2543,2438,2462,32388.0
2018-09-06,2479,2490,2455,2491,10382.0
2018-09-07,2490,2490,2450,2473,11715.0
2018-09-10,2473,2473,2391,2468,60007.0
2018-09-11,2455,2461,2455,2462,9.0
2018-09-12,2455,2455,2455,2456,1.0
2018-09-13,2409,2438,2385,2438,61904.0
2018-09-14,2438,2438,2397,2427,6695.0
2018-09-17,2397,2420,2391,2392,26804.0
2018-09-18,2397,2420,2391,2415,5005.0
2018-09-19,2403,2415,2397,2415,1586.0
2018-09-20,2415,2420,2415,2421,3041.0
2018-09-21,2397,2420,2397,2421,2.0
2018-09-27,2385,2420,2345,2403,127922.0
2018-09-28,2380,2403,2374,2403,113.0
2018-10-01,2374,2403,2374,2392,4421.0
2018-10-02,2397,2397,2380,2392,266.0
2018-10-04,2397,2415,2391,2415,4041.0
2018-10-05,2385,2397,2385,2398,2503.0
2018-10-08,2397,2397,2391,2398,3501.0
2018-10-10,2385,2397,2362,2386,13373.0
2018-10-11,2380,2415,2368,2415,13408.0
2018-10-12,2397,2397,2391,2398,8190.0
2018-10-15,2415,2415,2397,2398,6.0
2018-10-16,2380,2385,2374,2386,7501.0
2018-10-17,2380,2385,2380,2386,7901.0
