날짜,시가,고가,저가,종가,거래량
2010-01-04,1340,1340,1290,1295,54741.0
2010-01-05,1310,1315,1285,1290,37814.0
2010-01-06,1295,1305,1280,1290,42734.0
2010-01-07,1295,1315,1270,1315,33969.0
2010-01-08,1315,1330,1240,1240,16531.0
2010-01-11,1270,1290,1240,1290,27749.0
2010-01-12,1305,1305,1270,1285,5726.0
2010-01-13,1290,1290,1250,1255,5158.0
2010-01-14,1250,1300,1250,1275,21116.0
2010-01-15,1275,1295,1265,1285,6407.0
2010-01-18,1280,1290,1260,1280,3425.0
2010-01-19,1250,1280,1235,1250,17644.0
2010-01-20,1280,1280,1250,1275,3000.0
2010-01-21,1275,1285,1240,1275,10592.0
2010-01-22,1250,1285,1250,1270,14647.0
2010-01-25,1250,1280,1250,1275,4783.0
2010-01-26,1275,1275,1240,1265,8892.0
2010-01-27,1235,1265,1220,1230,25647.0
2010-01-28,1210,1275,1210,1270,6962.0
2010-01-29,1265,1265,1210,1245,4107.0
2010-02-01,1205,1240,1205,1220,8589.0
2010-02-02,1220,1250,1215,1250,4250.0
2010-02-03,1250,1290,1220,1290,21939.0
2010-02-04,1290,1300,1240,1255,9554.0
2010-02-05,1250,1250,1220,1220,3840.0
2010-02-08,1245,1250,1195,1235,12462.0
2010-02-09,1230,1245,1180,1185,21630.0
2010-02-10,1225,1235,1150,1195,26443.0
2010-02-11,1210,1210,1135,1200,18795.0
2010-02-12,1195,1225,1185,1210,2765.0
2010-02-16,1250,1270,1230,1245,16238.0
2010-02-17,1255,1255,1200,1250,16330.0
2010-02-18,1250,1255,1210,1255,3641.0
2010-02-19,1255,1265,1220,1260,6561.0
2010-02-22,1265,1265,1210,1210,22560.0
2010-02-23,1230,1235,1210,1215,10882.0
2010-02-24,1215,1235,1210,1230,5496.0
2010-02-25,1240,1255,1210,1235,12730.0
2010-02-26,1210,1235,1195,1200,11226.0
2010-03-02,1245,1260,1205,1245,22087.0
2010-03-03,1250,1250,1220,1220,3107.0
2010-03-04,1220,1240,1200,1235,16041.0
2010-03-05,1235,1240,1200,1235,13430.0
2010-03-08,1235,1245,1215,1230,4083.0
2010-03-09,1225,1245,1160,1235,20825.0
2010-03-10,1235,1240,1215,1215,7164.0
2010-03-11,1250,1265,1215,1215,12720.0
2010-03-12,1235,1240,1215,1235,13336.0
2010-03-15,1235,1245,1230,1235,12682.0
2010-03-16,1250,1250,1235,1250,25791.0
2010-03-17,1255,1435,1255,1435,334558.0
