날짜,시가,고가,저가,종가,거래량
2010-01-04,1410,1410,1385,1400,35.0
2010-01-05,1350,1400,1350,1400,866.0
2010-01-06,1410,1410,1330,1360,243.0
2010-01-07,1340,1385,1340,1385,334.0
2010-01-08,1380,1385,1380,1385,17.0
2010-01-11,1395,1415,1380,1415,901.0
2010-01-12,1345,1435,1345,1435,1747.0
2010-01-13,1405,1405,1405,1405,1.0
2010-01-14,0,0,0,1405,0.0
2010-01-15,1400,1400,1365,1370,112.0
2010-01-18,1410,1410,1410,1410,1.0
2010-01-19,1410,1410,1410,1410,1.0
2010-01-20,1355,1410,1350,1410,281.0
2010-01-21,1365,1400,1365,1400,4.0
2010-01-22,1370,1400,1355,1390,136.0
2010-01-25,1350,1385,1340,1340,4.0
2010-01-26,1350,1380,1350,1380,51.0
2010-01-27,1360,1380,1360,1380,11.0
2010-01-28,1350,1350,1350,1350,6.0
2010-01-29,1340,1350,1300,1350,322.0
2010-02-01,1380,1380,1380,1380,1.0
2010-02-02,1370,1380,1370,1380,72.0
2010-02-03,1400,1400,1400,1400,50.0
2010-02-04,1410,1410,1410,1410,8.0
2010-02-05,1300,1410,1220,1400,315.0
2010-02-08,1305,1400,1305,1400,37.0
2010-02-09,1300,1400,1300,1355,301.0
2010-02-10,1370,1395,1370,1395,40.0
2010-02-11,1325,1350,1325,1350,26.0
2010-02-12,1395,1405,1310,1405,900.0
2010-02-16,1335,1390,1335,1335,34.0
2010-02-17,1395,1395,1330,1330,12.0
2010-02-18,1310,1410,1310,1405,233.0
2010-02-19,1320,1410,1320,1410,49.0
2010-02-22,0,0,0,1410,0.0
2010-02-23,1370,1420,1370,1420,355.0
2010-02-24,1405,1405,1355,1405,17.0
2010-02-25,1400,1400,1360,1360,8.0
2010-02-26,1365,1425,1365,1425,17.0
2010-03-02,1420,1420,1375,1400,163.0
2010-03-03,1400,1400,1400,1400,52.0
2010-03-04,1400,1610,1400,1610,10085.0
2010-03-05,1850,1850,1785,1850,44560.0
2010-03-08,2025,2085,1685,1750,63778.0
2010-03-09,1750,2010,1620,1625,103578.0
2010-03-10,1675,1864,1600,1865,35002.0
2010-03-11,1930,2140,1915,2140,28904.0
2010-03-12,2390,2460,2145,2460,82626.0
2010-03-15,2700,2825,2200,2360,164080.0
2010-03-16,2360,2650,2300,2480,86223.0
2010-03-17,2480,2480,2110,2110,19576.0
2010-03-18,1860,2190,1835,2070,76026.0
2010-03-19,2095,2210,1910,1950,28583.0
2010-03-22,1990,2115,1895,1900,31594.0
2010-03-23,1965,2020,1855,1920,40459.0
2010-03-24,1940,2175,1885,1995,52846.0
2010-03-25,2010,2090,1890,1890,17859.0
2010-03-26,1860,1945,1800,1880,16363.0
2010-03-29,1950,2160,1850,2160,44670.0
2010-03-30,2470,2480,2210,2480,64139.0
2010-03-31,2580,2650,2285,2470,108731.0
2010-04-01,2470,2840,2420,2840,60237.0
2010-04-02,2990,3140,2580,2840,89636.0
2010-04-05,2770,2980,2675,2715,44382.0
2010-04-06,2780,2795,2380,2500,29034.0
2010-04-07,2500,2645,2425,2450,21078.0
2010-04-08,2500,2595,2435,2435,13736.0
2010-04-09,2470,2655,2430,2490,20337.0
2010-04-12,2420,2500,2320,2490,9519.0
2010-04-13,2540,2550,2380,2380,13452.0
2010-04-14,2385,2475,2300,2420,10693.0
2010-04-15,2425,2485,2380,2420,8573.0
2010-04-16,2495,2780,2490,2780,63303.0
2010-04-19,2895,3040,2680,2680,87150.0
2010-04-20,2700,2700,2415,2500,29537.0
2010-04-21,2500,2560,2400,2420,11990.0
2010-04-22,2405,2495,2335,2475,9335.0
2010-04-23,2470,2485,2400,2480,7207.0
2010-04-26,2480,2490,2355,2420,3983.0
2010-04-27,2420,2470,2310,2310,3874.0
2010-04-28,2310,2330,2210,2225,4724.0
2010-04-29,2290,2290,2120,2125,6785.0
2010-04-30,2160,2160,2075,2085,3393.0
2010-05-03,2020,2395,2020,2395,45271.0
2010-05-04,2315,2360,2050,2050,37669.0
2010-05-06,2010,2090,1940,2025,6617.0
2010-05-07,2020,2020,1935,1950,5061.0
2010-05-10,1930,2025,1930,1995,3541.0
2010-05-11,2065,2065,1930,1975,2534.0
2010-05-12,1975,1990,1900,1940,3301.0
2010-05-13,1945,2000,1910,1930,5338.0
2010-05-14,1900,1924,1830,1865,3734.0
2010-05-17,1750,1880,1745,1795,4831.0
2010-05-18,1790,1865,1665,1800,2413.0
2010-05-19,1700,1800,1700,1780,809.0
2010-05-20,1740,1775,1670,1710,1486.0
2010-05-24,1665,1665,1540,1660,2198.0
2010-05-25,1660,1660,1505,1545,1518.0
2010-05-26,1480,1600,1480,1580,1917.0
2010-05-27,1600,1730,1600,1730,1346.0
2010-05-28,1775,1840,1710,1775,1140.0
2010-05-31,1730,1795,1700,1760,761.0
2010-06-01,1730,1790,1700,1765,336.0
2010-06-03,1660,1755,1660,1685,504.0
2010-06-04,1690,1755,1670,1710,524.0
2010-06-07,1695,1695,1570,1650,1296.0
2010-06-08,1620,1685,1605,1685,1046.0
2010-06-09,1650,1685,1630,1630,521.0
2010-06-10,1635,1670,1630,1645,522.0
2010-06-11,1650,1710,1605,1630,2487.0
2010-06-14,1635,1665,1615,1660,1554.0
2010-06-15,1650,1650,1590,1615,1924.0
2010-06-16,1650,1680,1610,1655,6338.0
2010-06-17,1650,1690,1630,1650,1219.0
2010-06-18,1650,1650,1600,1650,3295.0
2010-06-21,1650,1660,1620,1650,699.0
2010-06-22,1630,1895,1630,1665,34868.0
2010-06-23,1670,1885,1665,1765,8734.0
2010-06-24,1795,1870,1700,1770,2906.0
2010-06-25,1815,1850,1705,1780,2198.0
2010-06-28,1705,1875,1705,1750,438.0
2010-06-29,1710,1795,1650,1655,3814.0
2010-06-30,1620,1690,1620,1665,549.0
2010-07-01,1640,1675,1620,1675,829.0
2010-07-02,1635,1675,1635,1675,434.0
2010-07-05,1635,1680,1630,1675,420.0
2010-07-06,1670,1670,1620,1660,928.0
2010-07-07,1620,1675,1620,1675,527.0
2010-07-08,1620,1685,1595,1675,271.0
2010-07-09,1585,1715,1585,1650,807.0
2010-07-12,1625,1800,1625,1700,1799.0
2010-07-13,1745,1745,1685,1740,1089.0
2010-07-14,1755,1820,1755,1815,4138.0
2010-07-15,1790,1830,1740,1750,3003.0
2010-07-16,1770,1770,1665,1730,10432.0
2010-07-19,1705,1795,1705,1765,502.0
2010-07-20,1735,1800,1715,1730,1834.0
2010-07-21,1700,1935,1700,1730,23213.0
2010-07-22,1755,1780,1735,1735,1777.0
2010-07-23,1755,1760,1670,1715,1501.0
2010-07-26,1700,1745,1700,1720,60.0
2010-07-27,1680,1860,1655,1715,9133.0
2010-07-28,1705,1720,1660,1675,1710.0
2010-07-29,1690,1730,1675,1700,880.0
2010-07-30,1680,1740,1660,1710,1533.0
2010-08-02,1710,1760,1675,1760,1859.0
2010-08-03,1800,1800,1705,1710,528.0
2010-08-04,1720,1940,1720,1735,37423.0
2010-08-05,1785,1785,1710,1735,1883.0
2010-08-06,1760,1810,1715,1760,1117.0
2010-08-09,1800,1800,1755,1780,490.0
2010-08-10,1735,1790,1735,1790,1894.0
2010-08-11,1790,1850,1750,1765,488.0
2010-08-12,1715,1820,1715,1745,2517.0
2010-08-13,1790,1790,1720,1760,1493.0
2010-08-16,1760,1760,1725,1735,208.0
2010-08-17,1730,1750,1705,1745,1150.0
2010-08-18,1710,1765,1710,1755,814.0
2010-08-19,1720,1800,1670,1725,707.0
2010-08-20,1730,1765,1710,1735,1848.0
2010-08-23,1740,1755,1730,1745,788.0
2010-08-24,1745,1785,1715,1785,1130.0
2010-08-25,1800,1800,1750,1790,685.0
2010-08-26,1760,1800,1740,1775,2104.0
2010-08-27,1870,1870,1760,1780,2386.0
2010-08-30,1770,2045,1770,1840,40325.0
2010-08-31,1840,1915,1800,1860,7058.0
2010-09-01,1895,1895,1825,1860,2321.0
2010-09-02,1900,1934,1820,1875,2407.0
2010-09-03,1870,1890,1780,1880,3997.0
2010-09-06,1850,1915,1830,1850,1025.0
2010-09-07,1835,1875,1810,1860,2514.0
2010-09-08,1910,1910,1840,1840,1903.0
2010-09-09,1820,1875,1810,1840,1423.0
2010-09-10,1900,1900,1820,1830,2446.0
2010-09-13,1820,2100,1820,2100,68095.0
2010-09-14,2120,2140,1870,1870,35594.0
2010-09-15,1895,1910,1830,1870,6170.0
2010-09-16,1850,1960,1840,1950,4873.0
2010-09-17,1920,1990,1890,1890,3385.0
2010-09-20,1940,1940,1825,1830,3180.0
2010-09-24,1825,1865,1770,1820,2877.0
2010-09-27,1840,1840,1790,1810,3889.0
2010-09-28,1810,1830,1790,1830,1405.0
2010-09-29,1840,1920,1820,1880,1103.0
2010-09-30,1905,1905,1785,1860,1798.0
2010-10-01,1805,1850,1780,1805,6186.0
2010-10-04,1815,1815,1730,1760,3568.0
2010-10-05,1765,1810,1745,1810,1397.0
2010-10-06,1830,1830,1725,1760,5857.0
2010-10-07,1760,1770,1700,1705,6894.0
2010-10-08,1670,1770,1670,1755,3210.0
2010-10-11,1755,1770,1710,1750,2041.0
2010-10-12,1750,1760,1720,1745,3539.0
2010-10-13,1735,1755,1695,1705,4513.0
2010-10-14,1705,1730,1685,1720,1620.0
2010-10-15,1740,1740,1715,1735,1017.0
2010-10-18,1745,1745,1710,1735,1490.0
2010-10-19,1750,1750,1705,1720,3142.0
2010-10-20,1760,1760,1705,1710,264.0
2010-10-21,1655,1730,1655,1725,2313.0
2010-10-22,1730,1750,1690,1730,2095.0
2010-10-25,1735,1760,1705,1725,1033.0
2010-10-26,1760,1890,1700,1760,6355.0
2010-10-27,1810,1810,1730,1735,1627.0
2010-10-28,1785,1785,1710,1720,387.0
2010-10-29,1725,1770,1720,1720,640.0
2010-11-01,1705,1974,1680,1975,66246.0
2010-11-02,1980,2105,1765,1785,100485.0
2010-11-03,1790,1840,1720,1730,12933.0
2010-11-04,1740,1790,1715,1715,6405.0
2010-11-05,1740,1740,1705,1705,7276.0
2010-11-08,1710,1720,1685,1705,1556.0
2010-11-09,1705,1715,1670,1690,4018.0
2010-11-10,1675,1710,1670,1690,932.0
2010-11-11,1680,1700,1675,1680,2016.0
2010-11-12,1715,1715,1580,1630,5751.0
2010-11-15,1615,1640,1540,1610,5293.0
2010-11-16,1575,1650,1575,1590,2931.0
2010-11-17,1565,1610,1535,1580,1302.0
2010-11-18,1610,1655,1550,1650,1013.0
2010-11-19,1665,1665,1620,1625,262.0
2010-11-22,1585,1645,1585,1610,29.0
2010-11-23,1575,1645,1575,1625,321.0
