날짜,시가,고가,저가,종가,거래량
2010-01-04,4610,4710,4545,4610,985528.0
2010-01-05,4650,4795,4580,4745,1482619.0
2010-01-06,4800,4970,4685,4755,1697379.0
2010-01-07,4810,4855,4650,4660,981327.0
2010-01-08,4750,4935,4710,4905,2166992.0
2010-01-11,4900,4945,4700,4760,1527162.0
2010-01-12,4980,5240,4805,4805,3477025.0
2010-01-13,4805,5520,4805,5470,8987475.0
2010-01-14,5500,6050,5280,5770,6427519.0
2010-01-15,5950,6300,5890,5940,4645394.0
2010-01-18,5900,6830,5710,6830,7391004.0
2010-01-19,6830,7300,6230,6230,11259441.0
2010-01-20,6410,6730,6110,6450,4959530.0
2010-01-21,6350,7220,6200,6730,9651691.0
2010-01-22,6570,7170,6550,6800,7595533.0
2010-01-25,6780,7730,5910,6150,10346127.0
2010-01-26,6300,6480,5230,5230,4170493.0
2010-01-27,5340,5460,4990,5070,1963211.0
2010-01-28,5140,5350,4850,5160,2007607.0
2010-01-29,5120,5400,4805,4870,2229548.0
2010-02-01,5080,5330,5040,5280,1761024.0
2010-02-02,5360,5430,5100,5130,1675444.0
2010-02-03,5220,5890,5180,5890,5856768.0
2010-02-04,5820,6540,5590,5910,6281768.0
2010-02-05,5620,6430,5440,6000,7061861.0
2010-02-08,6400,6460,5950,6050,4966155.0
2010-02-09,6000,6070,5590,5840,1981818.0
2010-02-10,5970,6550,5500,5580,7033746.0
2010-02-11,5720,5900,5550,5690,1702395.0
2010-02-12,5790,5830,5650,5700,849754.0
2010-02-16,5630,5790,5600,5710,1107398.0
2010-02-17,5790,6290,5760,6060,3979136.0
2010-02-18,6140,6250,5890,5920,1708659.0
2010-02-19,5890,5920,5460,5520,1283245.0
2010-02-22,5620,6340,5600,6340,4094392.0
2010-02-23,6620,6900,6400,6680,10239163.0
2010-02-24,6790,7680,6720,7200,13574063.0
2010-02-25,7250,7830,6890,7280,11566951.0
2010-02-26,7120,7390,6370,6450,4705630.0
2010-03-02,6710,7070,6660,6670,2663555.0
2010-03-03,6550,7090,6380,6760,3971222.0
2010-03-04,6750,7050,6620,6700,3478602.0
2010-03-05,6700,6920,6650,6740,1997536.0
2010-03-08,6820,6890,6520,6520,1880460.0
2010-03-09,7410,7490,7230,7490,2729143.0
2010-03-10,8110,8500,7760,8260,12884445.0
2010-03-11,8110,8890,8020,8640,11054542.0
2010-03-12,8490,9400,8070,8170,14523583.0
2010-03-15,8290,8670,8160,8550,6239949.0
2010-03-16,8620,8950,8310,8310,4904304.0
2010-03-17,8430,8640,8000,8160,2594919.0
2010-03-18,8270,8550,8030,8550,3902022.0
2010-03-19,8390,8700,8300,8540,4201426.0
2010-03-22,8800,9100,8310,8310,5163476.0
2010-03-23,8350,8370,8010,8010,2141773.0
2010-03-24,8110,8530,7560,7700,5137414.0
2010-03-25,7800,8020,7700,7840,1740563.0
2010-03-26,7930,7940,7730,7780,809244.0
2010-03-29,7490,7650,7320,7320,1569213.0
2010-03-30,7540,7540,7020,7150,1148249.0
2010-03-31,7160,7240,6860,7190,1114394.0
2010-04-01,7260,7270,7020,7080,739929.0
2010-04-02,7010,7260,7000,7080,884341.0
2010-04-05,7000,7080,6280,6410,1513533.0
2010-04-06,6410,6830,6270,6590,1907092.0
2010-04-07,6590,6790,6510,6690,627770.0
2010-04-08,6790,7300,6790,6860,2732399.0
2010-04-09,6900,6930,6470,6630,808645.0
2010-04-12,6630,6870,6420,6480,1191216.0
2010-04-13,6550,6670,6480,6560,396745.0
2010-04-14,6570,7190,6500,7000,4959624.0
2010-04-15,6940,7070,6790,6980,1964221.0
2010-04-16,7030,7310,6750,6790,2615842.0
2010-04-19,6640,6850,6500,6520,727144.0
2010-04-20,6600,6790,6520,6540,668627.0
2010-04-21,6570,6730,6500,6660,582823.0
2010-04-22,6700,6900,6610,6670,999677.0
2010-04-23,6640,6700,6410,6430,689586.0
2010-04-26,6500,6500,6280,6280,466630.0
2010-04-27,6280,6410,6150,6160,403369.0
2010-04-28,6010,6340,5920,6150,967953.0
2010-04-29,6170,6280,6130,6140,365006.0
2010-04-30,6280,6490,6170,6440,1008886.0
2010-05-03,6520,6620,6210,6280,747605.0
2010-05-04,6430,6690,6310,6420,1430831.0
