날짜,시가,고가,저가,종가,거래량
2010-01-04,3769,3863,3673,3774,155187.0
2010-01-05,3778,3897,3758,3900,198966.0
2010-01-06,3897,4129,3791,4050,515625.0
2010-01-07,4032,4212,3929,4059,378592.0
2010-01-08,4140,4140,3885,3931,179370.0
2010-01-11,3970,3970,3792,3794,250909.0
2010-01-12,3885,3885,3727,3774,176951.0
2010-01-13,3792,3792,3673,3720,216811.0
2010-01-14,3727,3792,3727,3774,153478.0
2010-01-15,3760,3963,3760,3931,282621.0
2010-01-18,3897,3897,3768,3817,197729.0
2010-01-19,3812,3843,3727,3774,268299.0
2010-01-20,3792,3897,3706,3741,346066.0
2010-01-21,3718,3748,3641,3710,195767.0
2010-01-22,3674,3674,3494,3550,329136.0
2010-01-25,3410,3462,3272,3328,422713.0
2010-01-26,3428,3501,3302,3403,324411.0
2010-01-27,3365,3535,3335,3477,380220.0
2010-01-28,3515,3535,3410,3498,154343.0
2010-01-29,3494,3494,3313,3328,122605.0
2010-02-01,3452,3452,3258,3339,139083.0
2010-02-02,3207,3397,3207,3318,158848.0
2010-02-03,3420,3420,3304,3328,104477.0
2010-02-04,3336,3824,3336,3826,1505682.0
2010-02-05,3610,4396,3558,4398,2196377.0
2010-02-08,4520,4615,3907,4090,2085342.0
2010-02-09,4152,4692,4129,4696,2149679.0
2010-02-10,4904,5126,4415,4557,3384049.0
2010-02-11,4596,4810,4278,4453,1473979.0
2010-02-12,4723,4745,4501,4653,1376307.0
2010-02-16,4626,4639,4373,4535,531572.0
2010-02-17,4540,4786,4445,4547,705703.0
2010-02-18,4552,4594,4299,4326,612763.0
2010-02-19,4351,4542,4203,4453,878815.0
2010-02-22,4522,4534,4332,4453,381113.0
2010-02-23,4459,4915,4362,4685,1669722.0
2010-02-24,4615,4796,4487,4665,566797.0
2010-02-25,4709,5358,4616,5130,1609338.0
2010-02-26,5019,5318,4850,5300,896714.0
2010-03-02,5412,5464,4723,5151,1739370.0
2010-03-03,5030,5124,4816,4938,521746.0
2010-03-04,4870,4935,4626,4737,559753.0
2010-03-05,4691,4903,4626,4823,500036.0
2010-03-08,4849,4849,4691,4737,365258.0
2010-03-09,4724,4724,4406,4453,547807.0
2010-03-10,4161,4237,3778,4059,1162473.0
2010-03-11,4022,4128,3884,4090,327693.0
2010-03-12,4056,4108,3963,3987,195552.0
2010-03-15,3982,4014,3792,3848,287682.0
2010-03-16,3822,3969,3790,3975,200884.0
2010-03-17,4022,4552,4000,4228,1366436.0
