날짜,시가,고가,저가,종가,거래량
2010-01-04,2287,2312,2261,2304,77792.0
2010-01-05,2320,2353,2305,2329,81164.0
2010-01-06,2350,2387,2335,2369,97964.0
2010-01-07,2383,2496,2383,2399,169881.0
2010-01-08,2412,2442,2354,2443,86339.0
2010-01-11,2463,2519,2449,2458,162415.0
2010-01-12,2471,2497,2417,2425,66534.0
2010-01-13,2404,2555,2397,2524,193014.0
2010-01-14,2574,2886,2529,2782,899259.0
2010-01-15,2854,2869,2718,2737,319217.0
2010-01-18,2736,2968,2673,2907,433749.0
2010-01-19,3008,3302,2956,3091,777129.0
2010-01-20,3089,3221,2942,3208,370139.0
2010-01-21,3097,3160,2987,2995,334189.0
2010-01-22,2987,3442,2968,3285,931651.0
2010-01-25,3347,3553,2795,2943,1023144.0
2010-01-26,2943,3089,2630,2652,522476.0
2010-01-27,2619,2747,2589,2634,427257.0
2010-01-28,2655,2681,2461,2619,334835.0
2010-01-29,2578,2648,2420,2476,175969.0
2010-02-01,2470,2570,2427,2572,130847.0
2010-02-02,2644,2644,2508,2572,148374.0
2010-02-03,2586,2714,2586,2667,114859.0
2010-02-04,2695,2702,2588,2664,70255.0
2010-02-05,2504,2574,2460,2557,119649.0
2010-02-08,2596,2596,2515,2539,84403.0
2010-02-09,2541,2541,2485,2506,49863.0
2010-02-10,2538,2589,2519,2575,65458.0
2010-02-11,2574,2629,2544,2616,57352.0
2010-02-12,2629,2699,2610,2638,103325.0
2010-02-16,2640,2684,2618,2642,54287.0
2010-02-17,2678,2700,2648,2660,104033.0
2010-02-18,2677,2794,2654,2664,135772.0
2010-02-19,2692,2794,2654,2697,130898.0
2010-02-22,2754,2754,2702,2723,70591.0
2010-02-23,2755,2773,2688,2704,73188.0
2010-02-24,2678,2755,2644,2678,121637.0
2010-02-25,2662,2702,2555,2557,80092.0
2010-02-26,2575,2601,2548,2560,51253.0
2010-03-02,2585,2603,2559,2590,30770.0
2010-03-03,2577,2633,2555,2605,54763.0
2010-03-04,2604,2700,2589,2700,144163.0
2010-03-05,2699,2721,2654,2723,69361.0
2010-03-08,2759,2765,2696,2711,129455.0
2010-03-09,2713,2743,2680,2690,62292.0
2010-03-10,2699,2699,2629,2631,70648.0
2010-03-11,2655,2711,2634,2693,55991.0
2010-03-12,2714,2732,2693,2711,64095.0
2010-03-15,2717,2717,2647,2682,46914.0
2010-03-16,2714,2714,2626,2652,63422.0
2010-03-17,2684,2684,2614,2657,58878.0
2010-03-18,2654,2673,2618,2657,65794.0
2010-03-19,2667,2711,2648,2686,68964.0
2010-03-22,2688,3037,2684,2925,672680.0
2010-03-23,2978,2997,2879,2914,250211.0
2010-03-24,2978,3048,2838,3017,358461.0
2010-03-25,3015,3030,2912,2914,173866.0
2010-03-26,2868,2897,2802,2848,139193.0
2010-03-29,2854,2957,2851,2851,170646.0
2010-03-30,2850,2890,2831,2848,55784.0
2010-03-31,2868,2927,2813,2841,134204.0
2010-04-01,2843,2971,2838,2947,153106.0
2010-04-02,2964,3005,2913,2921,108765.0
2010-04-05,2943,2983,2722,2910,149615.0
2010-04-06,2876,2898,2832,2836,49477.0
2010-04-07,2902,2902,2836,2888,62739.0
2010-04-08,2890,3089,2868,2999,304441.0
2010-04-09,3026,3126,2956,3091,157813.0
2010-04-12,3104,3160,3016,3035,236302.0
2010-04-13,3045,3214,3015,3175,460976.0
2010-04-14,3141,3181,3086,3127,175634.0
2010-04-15,3140,3170,2975,3006,221764.0
2010-04-16,3004,3162,3004,3098,256042.0
2010-04-19,3053,3060,2987,3010,117939.0
2010-04-20,3030,3126,3030,3098,107778.0
2010-04-21,3141,3193,3046,3061,162559.0
2010-04-22,3064,3104,2997,3068,98733.0
2010-04-23,3049,3115,3009,3010,123992.0
2010-04-26,3015,3037,2963,2973,132218.0
2010-04-27,2954,2979,2924,2969,120120.0
2010-04-28,2913,2943,2799,2884,87364.0
2010-04-29,2891,2979,2884,2943,68311.0
2010-04-30,2957,2976,2910,2910,65376.0
2010-05-03,2935,2979,2851,2851,70679.0
2010-05-04,2832,2891,2792,2796,86157.0
2010-05-06,2669,2787,2654,2734,76357.0
2010-05-07,2647,2809,2581,2767,105607.0
2010-05-10,2818,2957,2818,2943,144917.0
2010-05-11,3016,3112,3009,3053,166758.0
2010-05-12,3082,3082,2979,3002,65733.0
2010-05-13,3016,3200,3005,3164,205472.0
2010-05-14,3104,3193,3097,3186,131378.0
2010-05-17,2711,2905,2711,2870,614760.0
2010-05-18,2836,2990,2773,2829,128373.0
2010-05-19,2794,2897,2725,2782,51819.0
2010-05-20,2652,2865,2575,2575,153975.0
2010-05-24,2542,2685,2358,2678,82362.0
2010-05-25,2574,2699,2496,2572,123250.0
2010-05-26,2538,2626,2538,2619,46013.0
2010-05-27,2610,2647,2559,2649,73197.0
2010-05-28,2713,2713,2618,2631,59061.0
2010-05-31,2610,2710,2607,2697,83227.0
2010-06-01,2684,2728,2640,2649,76112.0
2010-06-03,2662,2692,2640,2649,51618.0
2010-06-04,2651,2680,2625,2649,54215.0
2010-06-07,2575,2644,2538,2601,92204.0
2010-06-08,2601,2673,2593,2594,38827.0
2010-06-09,2593,2630,2575,2586,43641.0
2010-06-10,2971,2971,2942,2973,498188.0
