날짜,시가,고가,저가,종가,거래량
2010-01-04,3225,3275,3125,3225,3929462.0
2010-01-05,3250,3600,3200,3400,12284082.0
2010-01-06,3400,3425,3225,3300,4335044.0
2010-01-07,3300,3475,3250,3300,8894715.0
2010-01-08,3325,3375,3250,3300,3355956.0
2010-01-11,3300,3550,3250,3350,9233324.0
2010-01-12,3350,3350,3225,3275,3638784.0
2010-01-13,3250,3275,3125,3150,3265324.0
2010-01-14,3150,3175,3000,3050,3772904.0
2010-01-15,3050,3225,3025,3125,4270594.0
2010-01-18,3075,3150,3050,3050,2407290.0
2010-01-19,3075,3125,3025,3050,3485921.0
2010-01-20,3075,3125,3000,3050,2943332.0
2010-01-21,3050,3050,2925,2975,3915542.0
2010-01-22,2925,2950,2800,2825,4202015.0
2010-01-25,2800,2900,2725,2800,3629896.0
2010-01-26,2825,2850,2600,2675,4288791.0
2010-01-27,2675,2725,2550,2600,3088815.0
2010-01-28,2675,2950,2625,2825,11786172.0
2010-01-29,2800,2850,2650,2650,2966727.0
2010-02-01,2675,2750,2600,2725,2660148.0
2010-02-02,2750,3075,2750,2925,9388797.0
2010-02-03,3000,3075,2800,2825,3863549.0
2010-02-04,2825,2825,2725,2775,2154576.0
2010-02-05,2600,2675,2550,2625,2700740.0
2010-02-08,2600,2650,2400,2450,3050780.0
2010-02-09,2350,2475,2350,2425,1987333.0
2010-02-10,2450,2500,2425,2450,1351724.0
2010-02-11,2450,2475,2400,2450,1372699.0
2010-02-12,2475,2600,2450,2500,2315987.0
2010-02-16,2475,2550,2450,2500,1143941.0
2010-02-17,2500,2550,2450,2475,2146799.0
2010-02-18,2500,2500,2425,2450,1241328.0
2010-02-19,2450,2475,2325,2350,2195098.0
2010-02-22,2400,2400,2325,2350,1609258.0
2010-02-23,2350,2475,2325,2375,2205360.0
2010-02-24,2375,2425,2350,2400,1468244.0
2010-02-25,2400,2625,2400,2450,5993854.0
2010-02-26,2475,2550,2400,2475,1833610.0
2010-03-02,2475,2500,2350,2375,2627911.0
2010-03-03,2350,2375,2175,2250,3631784.0
2010-03-04,2225,2275,2150,2200,2018123.0
2010-03-05,2225,2225,2150,2200,1566384.0
2010-03-08,2225,2350,2200,2300,2024758.0
2010-03-09,2325,2325,2225,2275,1231860.0
2010-03-10,2275,2300,2200,2250,1890925.0
2010-03-11,2250,2300,2150,2175,1896488.0
2010-03-12,2175,2200,2100,2150,1786508.0
2010-03-15,2150,2150,2025,2050,1882385.0
2010-03-16,2075,2200,2050,2100,2644291.0
2010-03-17,2100,2375,2075,2275,10070074.0
2010-03-18,2275,2275,2175,2225,2339292.0
2010-03-19,2200,2350,2150,2300,2872370.0
2010-03-22,2300,2500,2250,2450,5626659.0
2010-03-23,2475,2475,2325,2375,2627888.0
2010-03-24,2350,2425,2275,2325,1608890.0
2010-03-25,2200,2300,2200,2225,2091576.0
2010-03-26,2225,2325,2200,2275,1757388.0
2010-03-29,2250,2375,2200,2300,2037049.0
2010-03-30,2325,2500,2300,2425,5061277.0
2010-03-31,2450,2775,2425,2750,22901042.0
2010-04-01,2725,2800,2575,2800,7964076.0
2010-04-02,2850,2925,2725,2775,5194337.0
2010-04-05,2725,2725,2500,2600,3105661.0
2010-04-06,2625,2850,2550,2825,4307173.0
2010-04-07,2850,2875,2650,2650,3350873.0
2010-04-08,2600,2725,2575,2675,1791199.0
2010-04-09,2675,2700,2500,2525,2501381.0
2010-04-12,2550,2600,2400,2425,2812802.0
2010-04-13,2400,2475,2325,2375,2366963.0
2010-04-14,2300,2350,2225,2300,3708121.0
2010-04-15,2350,2375,2300,2325,2068024.0
2010-04-16,2300,2325,2150,2200,3294087.0
2010-04-19,2200,2350,2200,2275,1838389.0
2010-04-20,2275,2275,2200,2200,1237539.0
2010-04-21,2250,2300,2225,2250,1334066.0
2010-04-22,2300,2300,2200,2250,1318371.0
2010-04-23,2225,2250,2125,2150,2333794.0
2010-04-26,2175,2200,2125,2150,1261886.0
2010-04-27,2175,2175,2100,2150,1211072.0
2010-04-28,2075,2150,2050,2100,1648854.0
2010-04-29,2100,2125,2025,2050,1509499.0
2010-04-30,2075,2200,2050,2150,2007240.0
2010-05-03,2175,2225,2100,2125,1233490.0
2010-05-04,2125,2175,2125,2125,620792.0
2010-05-06,2100,2125,2025,2075,1241063.0
2010-05-07,2025,2050,1950,1975,2049535.0
2010-05-10,1975,2050,1975,2000,941930.0
2010-05-11,2025,2075,2000,2000,847965.0
2010-05-12,2000,2050,1950,1975,938047.0
2010-05-13,1975,2000,1925,1950,1227615.0
2010-05-14,1950,1950,1725,1775,2822881.0
2010-05-17,1700,1775,1625,1700,2459920.0
2010-05-18,1675,1675,1450,1525,3560090.0
2010-05-19,1500,1500,1300,1325,4852490.0
2010-05-20,1250,1500,1250,1400,4301746.0
2010-05-24,1425,1450,1350,1450,1352207.0
2010-05-25,1400,1450,1250,1300,2045580.0
2010-05-26,1300,1350,1275,1350,789134.0
2010-05-27,1325,1525,1325,1500,1409607.0
2010-05-28,1575,1575,1500,1500,1259668.0
2010-05-31,1475,1550,1425,1550,831261.0
