날짜,시가,고가,저가,종가,거래량
2010-01-04,2680,2695,2630,2685,1784.0
2010-01-05,2655,2655,2570,2570,2985.0
2010-01-06,2595,2595,2315,2315,6190.0
2010-01-07,2300,2350,2280,2280,4082.0
2010-01-08,2290,2295,2125,2125,7228.0
2010-01-11,2145,2145,1990,1995,17441.0
2010-01-12,2015,2080,2005,2060,11296.0
2010-01-13,2060,2200,2060,2140,9898.0
2010-01-14,2100,2160,2070,2070,2498.0
2010-01-15,2040,2065,2015,2050,3130.0
2010-01-18,2050,2080,1990,2000,5153.0
2010-01-19,2000,2020,1970,1990,1272.0
2010-01-20,1990,2014,1970,1995,1865.0
2010-01-21,1970,1995,1870,1920,9260.0
2010-01-22,1900,1900,1820,1870,2180.0
2010-01-25,1845,1860,1810,1810,1850.0
2010-01-26,1815,1855,1800,1830,1610.0
2010-01-27,1805,1840,1765,1840,5210.0
2010-01-28,1790,1820,1735,1790,3771.0
2010-01-29,1745,1745,1670,1680,2630.0
2010-02-01,1635,1720,1635,1700,1400.0
2010-02-02,1670,1720,1670,1680,1930.0
2010-02-03,1730,1730,1680,1705,450.0
2010-02-04,1705,1720,1670,1700,1360.0
2010-02-05,1695,1695,1585,1625,1880.0
2010-02-08,1615,1630,1605,1625,570.0
2010-02-09,1625,1625,1580,1625,970.0
2010-02-10,1620,1645,1620,1645,470.0
2010-02-11,1645,1745,1645,1690,1240.0
2010-02-12,1700,1820,1700,1700,2120.0
2010-02-16,1635,1720,1635,1715,910.0
2010-02-17,1725,1730,1680,1700,1308.0
2010-02-18,1725,1735,1725,1730,280.0
2010-02-19,1710,1715,1680,1705,760.0
2010-02-22,1690,1725,1690,1715,780.0
2010-02-23,1690,1785,1690,1745,380.0
2010-02-24,1750,1900,1715,1725,2230.0
2010-02-25,1840,1840,1725,1730,2000.0
2010-02-26,1715,1750,1690,1720,310.0
2010-03-02,1725,1725,1710,1715,860.0
2010-03-03,1700,1705,1650,1670,2020.0
2010-03-04,1685,1730,1670,1700,968.0
2010-03-05,1720,1720,1670,1685,680.0
2010-03-08,1665,1755,1660,1735,1760.0
2010-03-09,1740,1740,1705,1725,520.0
2010-03-10,1715,1730,1715,1725,703.0
2010-03-11,1735,1835,1725,1825,1871.0
2010-03-12,1820,1825,1770,1820,671.0
2010-03-15,1820,1820,1760,1765,738.0
2010-03-16,1800,1800,1780,1800,480.0
2010-03-17,1800,1840,1800,1830,530.0
2010-03-18,1790,1830,1780,1810,980.0
2010-03-19,1780,1910,1780,1870,1140.0
2010-03-22,1840,1840,1770,1825,2160.0
2010-03-23,1870,1870,1825,1850,500.0
2010-03-24,1860,1870,1800,1855,1450.0
2010-03-25,1830,1870,1830,1840,630.0
2010-03-26,1840,1860,1840,1860,861.0
2010-03-29,1805,1850,1770,1840,960.0
2010-03-30,1810,1860,1800,1840,1580.0
2010-03-31,1795,1900,1795,1820,970.0
2010-04-01,1800,1845,1800,1820,1100.0
2010-04-02,1815,2090,1800,2090,20424.0
2010-04-05,2270,2400,2270,2400,59580.0
2010-04-06,2600,2640,2230,2235,107828.0
2010-04-07,2285,2330,2105,2160,23252.0
2010-04-08,2195,2470,2150,2290,39727.0
2010-04-09,2290,2370,2165,2310,15275.0
2010-04-12,2300,2300,2100,2120,12643.0
2010-04-13,2100,2270,2100,2175,5250.0
2010-04-14,2185,2395,2165,2315,13421.0
2010-04-15,2375,2385,2255,2275,10620.0
2010-04-16,2295,2380,2200,2265,13060.0
2010-04-19,2260,2260,2160,2245,5510.0
2010-04-20,2245,2345,2205,2330,5900.0
2010-04-21,2350,2385,2290,2340,6580.0
2010-04-22,2375,2375,2200,2250,6622.0
2010-04-23,2250,2580,2250,2375,19682.0
2010-04-26,2375,2450,2255,2300,5320.0
2010-04-27,2300,2330,2170,2250,6510.0
2010-04-28,2200,2270,2140,2270,6328.0
2010-04-29,2300,2300,2170,2170,3537.0
2010-04-30,2150,2185,1845,1975,10831.0
2010-05-03,1964,1975,1884,1885,4840.0
2010-05-04,1860,1930,1815,1930,4114.0
2010-05-06,1930,1930,1870,1895,1551.0
2010-05-07,1890,1970,1725,1940,1590.0
2010-05-10,2055,2055,1985,2015,1610.0
2010-05-11,2045,2045,1955,2030,981.0
2010-05-12,1960,2030,1930,1980,2790.0
2010-05-13,2020,2060,1970,1990,950.0
2010-05-14,2025,2025,1935,1980,580.0
2010-05-17,1870,1980,1870,1970,1671.0
2010-05-18,2045,2045,1935,2020,1933.0
2010-05-19,1935,2090,1910,2010,1670.0
2010-05-20,1965,2010,1710,2000,1690.0
2010-05-24,1940,2015,1820,1920,1610.0
2010-05-25,1935,1970,1650,1970,5000.0
2010-05-26,1930,1960,1925,1955,661.0
2010-05-27,1974,2020,1960,1975,1970.0
2010-05-28,2040,2040,1975,2005,250.0
2010-05-31,2020,2020,2010,2020,90.0
2010-06-01,2020,2020,1890,2015,2460.0
2010-06-03,1975,2000,1955,1980,1800.0
2010-06-04,1980,1980,1950,1950,760.0
2010-06-07,1975,1975,1930,1970,110.0
2010-06-08,1915,2140,1915,2120,1200.0
