날짜,시가,고가,저가,종가,거래량
2010-01-04,1105,1210,1105,1170,1850.0
2010-01-05,1200,1200,1160,1175,759.0
2010-01-06,1185,1250,1165,1175,1435.0
2010-01-07,1220,1350,1170,1230,2530.0
2010-01-08,1210,1215,1115,1155,1236.0
2010-01-11,1140,1190,1140,1180,1236.0
2010-01-12,1200,1300,1149,1175,1989.0
2010-01-13,1160,1185,1145,1165,1520.0
2010-01-14,1160,1165,1130,1155,1247.0
2010-01-15,1180,1180,1135,1145,2151.0
2010-01-18,1160,1180,1140,1160,1136.0
2010-01-19,1155,1175,1135,1165,2632.0
2010-01-20,1195,1195,1145,1160,1866.0
2010-01-21,1150,1190,1150,1180,2646.0
2010-01-22,1185,1205,1160,1185,886.0
2010-01-25,1210,1240,1185,1200,813.0
2010-01-26,1230,1230,1175,1200,788.0
2010-01-27,1180,1200,1150,1190,2161.0
2010-01-28,1165,1190,1150,1180,1619.0
2010-01-29,1175,1180,1140,1145,2528.0
2010-02-01,1150,1150,1065,1115,1457.0
2010-02-02,1120,1125,1100,1110,337.0
2010-02-03,1125,1130,1065,1110,515.0
2010-02-04,1110,1265,1095,1150,4343.0
2010-02-05,1105,1175,1105,1170,2404.0
2010-02-08,1170,1180,1140,1155,1638.0
2010-02-09,1174,1174,1130,1150,927.0
2010-02-10,1150,1195,1105,1145,3069.0
2010-02-11,1150,1160,1120,1160,969.0
2010-02-12,1150,1170,1140,1145,228.0
2010-02-16,1150,1170,1140,1155,161.0
2010-02-17,1160,1170,1130,1160,742.0
2010-02-18,1145,1190,1130,1160,278.0
2010-02-19,1150,1190,1135,1140,3530.0
2010-02-22,1130,1160,1130,1155,506.0
2010-02-23,1150,1160,1125,1160,374.0
2010-02-24,1145,1150,1135,1145,522.0
2010-02-25,1145,1180,1135,1160,701.0
2010-02-26,1149,1200,1149,1195,7739.0
2010-03-02,1195,1200,1160,1200,1331.0
2010-03-03,1200,1200,1180,1190,1068.0
2010-03-04,1194,1200,1165,1190,885.0
2010-03-05,1205,1250,1155,1160,910.0
2010-03-08,1170,1235,1160,1180,2726.0
2010-03-09,1205,1205,1150,1165,835.0
2010-03-10,1165,1195,1140,1165,712.0
2010-03-11,1185,1189,1165,1175,270.0
2010-03-12,1175,1220,1175,1200,1044.0
2010-03-15,1200,1200,1165,1180,1206.0
2010-03-16,1250,1355,1200,1355,49492.0
2010-03-17,1420,1475,1270,1370,33909.0
2010-03-18,1370,1400,1250,1330,14424.0
2010-03-19,1320,1350,1240,1240,7088.0
2010-03-22,1250,1250,1214,1230,5775.0
2010-03-23,1245,1290,1220,1255,6312.0
2010-03-24,1270,1300,1240,1265,3512.0
2010-03-25,1290,1450,1235,1450,157427.0
2010-03-26,1400,1400,1315,1335,52054.0
2010-03-29,1320,1440,1265,1440,21727.0
2010-03-30,1440,1655,1380,1555,64411.0
2010-03-31,1590,1609,1480,1605,34071.0
2010-04-01,1600,1634,1520,1590,29732.0
2010-04-02,1615,1615,1480,1545,21803.0
2010-04-05,1505,1775,1375,1420,173201.0
2010-04-06,1450,1500,1400,1415,48689.0
2010-04-07,1460,1490,1400,1460,20923.0
2010-04-08,1460,1525,1410,1430,25299.0
2010-04-09,1435,1480,1410,1440,17256.0
2010-04-12,1445,1480,1420,1440,17064.0
2010-04-13,1430,1455,1375,1400,20259.0
2010-04-14,1384,1410,1355,1370,14665.0
2010-04-15,1380,1390,1330,1330,17116.0
2010-04-16,1345,1455,1320,1375,15421.0
2010-04-19,1370,1444,1355,1370,9951.0
2010-04-20,1389,1415,1370,1395,5514.0
2010-04-21,1400,1444,1370,1370,14812.0
2010-04-22,1370,1420,1370,1380,4356.0
2010-04-23,1390,1400,1345,1390,7587.0
2010-04-26,1434,1434,1350,1390,5331.0
2010-04-27,1395,1395,1350,1385,7332.0
2010-04-28,1349,1385,1345,1375,5937.0
2010-04-29,1355,1385,1320,1360,7526.0
2010-04-30,1354,1365,1310,1350,12728.0
2010-05-03,1329,1350,1289,1305,5364.0
2010-05-04,1285,1325,1285,1310,3949.0
2010-05-06,1275,1360,1250,1280,6314.0
2010-05-07,1270,1285,1225,1270,4760.0
2010-05-10,1270,1289,1240,1265,2870.0
2010-05-11,1250,1325,1240,1295,5212.0
2010-05-12,1289,1315,1270,1305,3564.0
2010-05-13,1300,1390,1300,1345,3252.0
2010-05-14,1320,1345,1320,1345,1461.0
2010-05-17,1345,1345,1270,1325,3383.0
2010-05-18,1325,1325,1290,1315,1076.0
2010-05-19,1269,1380,1269,1335,1430.0
2010-05-20,1285,1330,1235,1280,12530.0
2010-05-24,1280,1280,1210,1230,4878.0
2010-05-25,1230,1240,1060,1165,6612.0
2010-05-26,1200,1200,1165,1200,1519.0
2010-05-27,1200,1205,1100,1200,1059.0
2010-05-28,1285,1285,1200,1220,326.0
2010-05-31,1200,1275,1200,1275,1121.0
2010-06-01,1270,1275,1220,1265,612.0
2010-06-03,1295,1295,1255,1255,375.0
2010-06-04,1300,1300,1240,1270,935.0
2010-06-07,1240,1340,1240,1265,1026.0
2010-06-08,1310,1310,1230,1270,2746.0
2010-06-09,1270,1345,1249,1285,5303.0
2010-06-10,1285,1300,1260,1280,890.0
2010-06-11,1280,1320,1280,1305,593.0
2010-06-14,1320,1320,1280,1295,486.0
2010-06-15,1330,1330,1280,1280,1678.0
2010-06-16,1340,1345,1280,1310,1892.0
2010-06-17,1295,1315,1280,1315,311.0
2010-06-18,1315,1315,1225,1300,933.0
2010-06-21,1340,1340,1270,1280,1056.0
2010-06-22,1335,1335,1250,1290,269.0
2010-06-23,1284,1324,1260,1290,1818.0
2010-06-24,1300,1335,1269,1315,1567.0
2010-06-25,1280,1310,1280,1290,1495.0
2010-06-28,1270,1300,1250,1290,811.0
2010-06-29,1290,1345,1285,1315,3270.0
2010-06-30,1310,1310,1264,1290,1272.0
2010-07-01,1280,1305,1220,1295,2791.0
2010-07-02,1260,1294,1260,1270,351.0
2010-07-05,1275,1300,1270,1290,654.0
2010-07-06,1300,1310,1270,1290,2124.0
2010-07-07,1320,1320,1260,1285,303.0
2010-07-08,1275,1300,1229,1275,2962.0
2010-07-09,1275,1285,1230,1260,4294.0
2010-07-12,1260,1265,1245,1260,2219.0
2010-07-13,1250,1260,1210,1240,2155.0
2010-07-14,1240,1260,1220,1230,1162.0
2010-07-15,1254,1254,1220,1230,1517.0
2010-07-16,1220,1240,1195,1215,1939.0
2010-07-19,1200,1230,1200,1220,362.0
2010-07-20,1250,1250,1200,1230,1203.0
2010-07-21,1229,1235,1200,1215,1094.0
2010-07-22,1215,1215,1200,1210,716.0
2010-07-23,1270,1270,1185,1200,2749.0
2010-07-26,1200,1225,1200,1220,451.0
2010-07-27,1220,1220,1165,1180,2905.0
2010-07-28,1175,1225,1150,1165,5441.0
2010-07-29,1250,1250,1180,1200,2024.0
2010-07-30,1200,1230,1180,1210,2079.0
2010-08-02,1200,1210,1170,1200,1453.0
2010-08-03,1200,1200,1170,1195,1899.0
2010-08-04,1215,1240,1185,1200,1644.0
2010-08-05,1185,1230,1185,1200,218.0
2010-08-06,1200,1205,1200,1205,63.0
2010-08-09,1205,1205,1160,1195,1719.0
2010-08-10,1180,1205,1180,1195,543.0
2010-08-11,1205,1209,1185,1185,188.0
2010-08-12,1190,1205,1175,1180,129.0
2010-08-13,1180,1190,1160,1160,691.0
2010-08-16,1240,1240,1165,1180,1697.0
2010-08-17,1235,1235,1160,1185,1295.0
2010-08-18,1185,1200,1170,1180,578.0
2010-08-19,1185,1190,1155,1185,821.0
2010-08-20,1184,1200,1164,1170,757.0
2010-08-23,1180,1195,1180,1185,1344.0
2010-08-24,1184,1210,1170,1170,1259.0
2010-08-25,1210,1210,1125,1135,3008.0
2010-08-26,1105,1190,1105,1185,621.0
2010-08-27,1180,1180,1150,1165,767.0
2010-08-30,1220,1220,1155,1185,2067.0
2010-08-31,1185,1185,1149,1175,700.0
2010-09-01,1225,1225,1145,1180,461.0
2010-09-02,1180,1180,1160,1180,322.0
2010-09-03,1210,1210,1165,1175,1175.0
2010-09-06,1205,1220,1160,1185,316.0
2010-09-07,1185,1185,1150,1160,230.0
2010-09-08,1150,1190,1120,1160,1673.0
2010-09-09,1210,1210,1150,1160,1150.0
2010-09-10,1155,1175,1149,1175,671.0
2010-09-13,1185,1350,1185,1350,118459.0
2010-09-14,1350,1350,1155,1220,59372.0
2010-09-15,1240,1270,1169,1265,21352.0
2010-09-16,1265,1265,1215,1235,9931.0
2010-09-17,1255,1255,1205,1235,10557.0
2010-09-20,1220,1300,1175,1285,10914.0
2010-09-24,1284,1475,1270,1370,69040.0
2010-09-27,1400,1505,1370,1435,32696.0
2010-09-28,1460,1545,1425,1440,13527.0
2010-09-29,1440,1460,1369,1405,8115.0
2010-09-30,1405,1609,1405,1505,40811.0
2010-10-01,1540,1615,1500,1500,18084.0
2010-10-04,1485,1489,1409,1425,17902.0
2010-10-05,1400,1450,1360,1450,8251.0
2010-10-06,1440,1505,1420,1445,6968.0
2010-10-07,1450,1450,1405,1420,2904.0
2010-10-08,1445,1480,1360,1430,8828.0
2010-10-11,1410,1490,1410,1450,2279.0
2010-10-12,1450,1655,1450,1615,29566.0
2010-10-13,1670,1675,1570,1590,13259.0
2010-10-14,1555,1600,1500,1540,14695.0
2010-10-15,1520,1560,1500,1540,8832.0
2010-10-18,1509,1570,1440,1495,10350.0
2010-10-19,1520,1540,1460,1510,7061.0
2010-10-20,1510,1580,1470,1565,6974.0
2010-10-21,1570,1600,1520,1560,10162.0
2010-10-22,1560,1560,1495,1500,6692.0
2010-10-25,1500,1549,1475,1535,4999.0
2010-10-26,1570,1570,1480,1490,7963.0
2010-10-27,1500,1530,1420,1480,9945.0
2010-10-28,1510,1510,1450,1470,3701.0
2010-10-29,1469,1469,1395,1435,7666.0
2010-11-01,1435,1510,1395,1480,12052.0
2010-11-02,1470,1665,1430,1560,9126.0
2010-11-03,1555,1575,1485,1515,9754.0
2010-11-04,1510,1550,1480,1510,9232.0
2010-11-05,1505,1535,1475,1515,2521.0
2010-11-08,1510,1510,1449,1485,4716.0
2010-11-09,1495,1495,1420,1445,6832.0
2010-11-10,1445,1490,1430,1480,2181.0
2010-11-11,1480,1485,1430,1480,5901.0
2010-11-12,1460,1510,1410,1410,3053.0
2010-11-15,1454,1454,1394,1430,517.0
2010-11-16,1430,1440,1380,1430,4964.0
2010-11-17,1429,1450,1389,1435,2426.0
2010-11-18,1410,1464,1400,1450,5221.0
2010-11-19,1449,1455,1425,1445,2489.0
2010-11-22,1444,1450,1384,1410,2475.0
2010-11-23,1430,1430,1370,1410,2307.0
2010-11-24,1360,1395,1315,1360,4194.0
2010-11-25,1370,1395,1330,1360,4590.0
2010-11-26,1344,1390,1315,1370,3645.0
2010-11-29,1335,1390,1310,1360,3586.0
2010-11-30,1340,1385,1305,1325,2606.0
2010-12-01,1350,1350,1290,1330,2072.0
2010-12-02,1325,1395,1325,1375,3265.0
2010-12-03,1380,1390,1345,1380,517.0
2010-12-06,1380,1395,1350,1360,1145.0
2010-12-07,1385,1385,1340,1365,1057.0
2010-12-08,1365,1380,1345,1360,1120.0
2010-12-09,1360,1380,1340,1360,1152.0
2010-12-10,1370,1380,1330,1360,293.0
2010-12-13,1370,1380,1300,1335,7028.0
2010-12-14,1335,1335,1280,1315,6639.0
2010-12-15,1300,1330,1270,1320,10141.0
2010-12-16,1320,1340,1280,1280,7747.0
2010-12-17,1285,1310,1260,1285,7064.0
2010-12-20,1265,1285,1234,1270,1044.0
2010-12-21,1269,1295,1210,1235,3906.0
2010-12-22,1240,1255,1210,1240,4755.0
2010-12-23,1240,1270,1195,1210,4931.0
2010-12-24,1230,1260,1200,1250,3613.0
2010-12-27,1250,1275,1215,1255,3135.0
2010-12-28,1254,1270,1214,1230,4948.0
2010-12-29,1240,1245,1200,1235,3711.0
2010-12-30,1235,1245,1200,1200,3402.0
2011-01-03,1200,1240,1184,1210,1982.0
2011-01-04,1220,1220,1200,1210,2433.0
2011-01-05,1200,1220,1195,1205,2913.0
2011-01-06,1210,1300,1200,1230,14292.0
2011-01-07,1230,1230,1190,1210,7007.0
2011-01-10,1210,1250,1190,1230,3710.0
2011-01-11,1230,1240,1210,1220,1142.0
2011-01-12,1210,1240,1170,1170,8735.0
2011-01-13,1180,1200,1169,1185,3308.0
2011-01-14,1200,1200,1160,1185,4502.0
2011-01-17,1185,1185,1150,1165,2537.0
2011-01-18,1170,1180,1145,1160,4593.0
2011-01-19,1160,1170,1145,1155,1109.0
2011-01-20,1155,1165,1120,1150,2520.0
2011-01-21,1140,1190,1120,1130,2945.0
2011-01-24,1150,1174,1115,1150,2600.0
2011-01-25,1140,1160,1110,1155,2446.0
2011-01-26,1155,1174,1130,1150,2841.0
2011-01-27,1135,1155,1115,1130,2885.0
2011-01-28,1140,1140,1090,1110,3829.0
2011-01-31,1080,1135,1075,1110,4461.0
2011-02-01,1145,1145,1100,1115,3168.0
2011-02-07,1120,1150,1115,1135,4104.0
2011-02-08,1140,1170,1135,1155,2159.0
2011-02-09,1155,1170,1140,1160,767.0
2011-02-10,1160,1170,1135,1160,1631.0
2011-02-11,1130,1165,1125,1150,1228.0
2011-02-14,1155,1155,1120,1145,2067.0
2011-02-15,1140,1180,1120,1145,2203.0
2011-02-16,1150,1155,1135,1150,2713.0
2011-02-17,1155,1155,1120,1140,830.0
2011-02-18,1175,1175,1140,1145,186.0
2011-02-21,1130,1145,1125,1135,794.0
2011-02-22,1080,1135,1080,1135,736.0
2011-02-23,1135,1135,965,1105,2695.0
2011-02-24,1080,1100,1050,1075,2994.0
2011-02-25,1095,1095,1050,1070,681.0
2011-02-28,1085,1090,1060,1075,490.0
2011-03-02,1055,1075,1050,1050,1279.0
2011-03-03,1020,1070,1020,1060,4894.0
2011-03-04,1090,1090,1055,1070,831.0
2011-03-07,1070,1110,1050,1065,2640.0
2011-03-08,1050,1100,1050,1075,5448.0
2011-03-09,1100,1130,1060,1130,3021.0
2011-03-10,1125,1130,1100,1130,1351.0
2011-03-11,1130,1130,1100,1120,430.0
2011-03-14,1090,1120,1055,1100,1506.0
2011-03-15,1085,1090,1030,1075,1717.0
2011-03-16,1075,1075,1055,1065,214.0
2011-03-17,1060,1065,1035,1050,208.0
2011-03-18,1050,1085,1035,1085,3271.0
2011-03-21,1070,1120,1065,1090,2499.0
2011-03-22,1095,1100,1085,1090,191.0
2011-03-23,1095,1135,1080,1120,2103.0
2011-03-24,1100,1120,1085,1110,558.0
2011-03-25,1105,1130,1105,1115,2229.0
2011-03-28,1085,1115,1065,1100,658.0
2011-03-29,1105,1110,1080,1110,1085.0
2011-03-30,1120,1155,1075,1130,4582.0
2011-03-31,1115,1115,1090,1110,1092.0
2011-04-01,1105,1120,1080,1110,1472.0
2011-04-04,1115,1140,1110,1110,2191.0
2011-04-05,1100,1120,1030,1095,4249.0
2011-04-06,1080,1095,1060,1080,930.0
2011-04-07,1080,1100,1065,1070,3569.0
2011-04-08,1070,1185,1070,1165,13415.0
2011-04-11,1175,1190,1135,1140,1381.0
2011-04-12,1140,1160,1140,1145,607.0
2011-04-13,1145,1155,1120,1140,2742.0
2011-04-14,1140,1155,1130,1155,335.0
2011-04-15,1150,1160,1110,1155,1398.0
2011-04-18,1155,1180,1140,1155,864.0
2011-04-19,1155,1189,1140,1155,5466.0
2011-04-20,1160,1195,1149,1195,3936.0
2011-04-21,1150,1220,1150,1160,2522.0
2011-04-22,1160,1189,1125,1175,2798.0
2011-04-25,1165,1190,1145,1180,645.0
2011-04-26,1180,1185,1070,1115,6905.0
2011-04-27,1140,1140,1100,1105,4984.0
2011-04-28,1130,1130,1100,1115,3102.0
2011-04-29,1115,1225,1100,1120,31583.0
2011-05-02,1120,1170,1120,1135,2256.0
2011-05-03,1155,1195,1100,1155,10083.0
2011-05-04,1155,1185,1115,1135,7134.0
2011-05-06,1125,1150,1100,1120,2215.0
2011-05-09,1140,1180,1105,1145,1220.0
2011-05-11,1160,1160,1095,1130,4251.0
2011-05-12,1105,1130,1070,1110,4035.0
2011-05-13,1110,1190,1085,1180,7483.0
2011-05-16,1170,1210,1150,1210,1975.0
2011-05-17,1230,1230,1160,1200,175.0
2011-05-18,1200,1235,1140,1195,2171.0
2011-05-19,1195,1235,1180,1200,3512.0
2011-05-20,1200,1230,1185,1200,1870.0
2011-05-23,1195,1200,1150,1170,2701.0
2011-05-24,1135,1200,1135,1185,374.0
