날짜,시가,고가,저가,종가,거래량
2010-01-04,2108,2266,2010,2196,1063979.0
2010-01-05,2195,2520,2155,2523,1260559.0
2010-01-06,2835,2899,2178,2314,3989852.0
2010-01-07,2391,2657,2318,2539,3500803.0
2010-01-08,2429,2464,2160,2190,2381860.0
2010-01-11,2135,2340,1861,1863,3204507.0
2010-01-12,1845,1845,1674,1732,1504857.0
2010-01-13,1752,1892,1674,1723,1442835.0
2010-01-14,1737,1750,1605,1682,677471.0
2010-01-15,1687,1731,1629,1659,561615.0
2010-01-18,1632,1771,1629,1730,1155806.0
2010-01-19,1715,1727,1578,1605,688304.0
2010-01-20,1607,1636,1518,1574,699409.0
2010-01-21,1595,1639,1528,1545,421834.0
2010-01-22,1544,1581,1457,1561,337157.0
2010-01-25,1585,1711,1467,1574,821219.0
2010-01-26,1591,1700,1497,1548,358766.0
2010-01-27,1557,1569,1395,1447,433297.0
2010-01-28,1426,1465,1293,1374,311877.0
2010-01-29,1331,1436,1293,1339,413743.0
2010-02-01,1356,1416,1312,1410,190772.0
2010-02-02,1432,1477,1401,1425,282928.0
2010-02-03,1457,1457,1401,1431,149164.0
2010-02-04,1406,1441,1387,1429,137664.0
2010-02-05,1335,1387,1322,1368,157287.0
2010-02-08,1366,1547,1331,1438,530121.0
2010-02-09,1395,1455,1362,1415,207261.0
2010-02-10,1449,1484,1372,1374,166747.0
2010-02-11,1395,1395,1350,1386,130819.0
2010-02-12,1416,1591,1369,1594,1119062.0
2010-02-16,1636,1668,1541,1586,1772331.0
2010-02-17,1595,1651,1550,1654,901063.0
2010-02-18,1636,1724,1585,1600,1468836.0
2010-02-19,1607,1607,1461,1539,741289.0
2010-02-22,1560,1626,1521,1561,281761.0
2010-02-23,1576,1614,1537,1590,233156.0
2010-02-24,1588,1683,1585,1631,618838.0
2010-02-25,1636,1760,1595,1605,1661905.0
2010-02-26,1610,1610,1525,1526,363226.0
2010-03-02,1626,1724,1562,1711,1663030.0
2010-03-03,1655,1658,1550,1580,601087.0
2010-03-04,1566,1585,1502,1555,388082.0
2010-03-05,1547,1632,1531,1558,715132.0
2010-03-08,1566,1658,1566,1612,778614.0
2010-03-09,1610,1820,1588,1711,1517720.0
2010-03-10,1709,1756,1649,1675,577342.0
2010-03-11,1711,1925,1683,1926,2730821.0
2010-03-12,1956,2092,1909,2095,2794684.0
2010-03-15,2163,2187,1927,2095,1484442.0
2010-03-16,2029,2266,1975,2034,2312672.0
2010-03-17,1991,1997,1781,1815,1041412.0
2010-03-18,1820,1906,1795,1834,635581.0
2010-03-19,1864,1874,1804,1812,312952.0
2010-03-22,1762,1839,1706,1732,494534.0
2010-03-23,1762,1882,1616,1619,790798.0
2010-03-24,1605,1629,1474,1494,784592.0
2010-03-25,1465,1557,1465,1529,235251.0
2010-03-26,1557,1566,1502,1520,198178.0
2010-03-29,1497,1553,1439,1465,256373.0
2010-03-30,1489,1512,1465,1492,120539.0
2010-03-31,1489,1541,1457,1465,159935.0
2010-04-01,1467,1493,1359,1406,258108.0
2010-04-02,1405,1420,1353,1415,211843.0
2010-04-05,1416,1416,1280,1330,165692.0
2010-04-06,1331,1356,1299,1323,166793.0
2010-04-07,1325,1451,1325,1393,279121.0
2010-04-08,1387,1430,1378,1402,137450.0
2010-04-09,1395,1416,1350,1381,118919.0
2010-04-12,1382,1405,1346,1383,102768.0
2010-04-13,1387,1406,1346,1368,116615.0
2010-04-14,1362,1470,1346,1431,600954.0
2010-04-15,1449,1449,1382,1396,172235.0
2010-04-16,1395,1401,1356,1359,152924.0
2010-04-19,1318,1341,1280,1310,144913.0
2010-04-20,1309,1344,1309,1346,81282.0
2010-04-21,1356,1378,1346,1355,138556.0
2010-04-22,1362,1362,1322,1339,113522.0
2010-04-23,1344,1359,1331,1351,87938.0
2010-04-26,1366,1547,1344,1454,617536.0
2010-04-27,1457,1465,1414,1465,219516.0
2010-04-28,1426,1489,1416,1470,136352.0
2010-04-29,1470,1497,1441,1475,126515.0
2010-04-30,1509,1679,1489,1523,1029122.0
2010-05-03,1509,1512,1414,1470,323591.0
2010-05-04,1489,1499,1441,1465,137817.0
2010-05-06,1414,1436,1267,1402,182751.0
2010-05-07,1309,1391,1267,1365,122216.0
2010-05-10,1386,1497,1359,1485,120231.0
2010-05-11,1477,1525,1455,1485,155399.0
2010-05-12,1502,1502,1410,1412,112862.0
2010-05-13,1432,1497,1423,1494,154636.0
2010-05-14,1489,1572,1470,1517,375642.0
2010-05-17,1457,1487,1391,1393,127567.0
2010-05-18,1401,1432,1331,1402,191881.0
2010-05-19,1395,1395,1344,1377,99496.0
2010-05-20,1376,1395,1169,1270,164825.0
2010-05-24,1235,1305,1230,1307,114181.0
2010-05-25,1255,1284,1113,1120,284068.0
2010-05-26,1140,1192,1134,1174,109392.0
2010-05-27,1144,1251,1140,1247,108668.0
2010-05-28,1275,1356,1271,1295,143450.0
2010-05-31,1293,1331,1267,1317,102639.0
2010-06-01,1325,1401,1325,1402,177124.0
2010-06-03,1312,1325,1192,1256,296520.0
2010-06-04,1251,1280,1245,1272,58876.0
2010-06-07,1204,1235,1166,1200,105000.0
2010-06-08,1197,1249,1185,1250,64343.0
2010-06-09,1255,1286,1235,1247,66041.0
2010-06-10,1249,1286,1249,1270,39515.0
2010-06-11,1267,1290,1258,1266,56986.0
2010-06-14,1293,1312,1267,1280,47517.0
2010-06-15,1267,1286,1245,1272,82686.0
2010-06-16,1275,1293,1251,1272,40374.0
2010-06-17,1277,1461,1277,1429,780986.0
2010-06-18,1382,1406,1346,1386,226568.0
2010-06-21,1432,1451,1366,1410,149426.0
2010-06-22,1395,1410,1331,1333,75834.0
2010-06-23,1337,1353,1309,1310,84422.0
2010-06-24,1303,1327,1293,1317,69052.0
2010-06-25,1322,1337,1290,1314,50112.0
2010-06-28,1309,1346,1280,1289,120908.0
2010-06-29,1275,1353,1275,1327,365369.0
2010-06-30,1249,1290,1179,1221,211827.0
2010-07-01,1223,1232,1176,1231,139378.0
2010-07-02,1216,1255,1195,1196,71052.0
2010-07-05,1197,1230,1169,1190,81212.0
2010-07-06,1169,1195,1119,1161,113920.0
2010-07-07,1160,1169,1124,1161,47346.0
2010-07-08,1172,1172,1144,1152,38851.0
2010-07-09,1153,1172,1140,1171,32724.0
