날짜,시가,고가,저가,종가,거래량
2010-01-04,2397,2484,2393,2449,71424.0
2010-01-05,2439,2594,2397,2544,129142.0
2010-01-06,2575,2662,2516,2544,136971.0
2010-01-07,2548,2562,2484,2517,61806.0
2010-01-08,2516,2553,2475,2499,28680.0
2010-01-11,2503,2617,2480,2544,97344.0
2010-01-12,2530,2666,2507,2645,134484.0
2010-01-13,2644,2781,2639,2736,169148.0
2010-01-14,2804,2804,2708,2740,135287.0
2010-01-15,2740,2918,2740,2914,130644.0
2010-01-18,2871,3058,2871,2914,178166.0
2010-01-19,2931,3009,2835,2841,107156.0
2010-01-20,2840,2913,2671,2709,108758.0
2010-01-21,2757,2895,2690,2887,88406.0
2010-01-22,2844,2881,2757,2791,84574.0
2010-01-25,2735,2790,2644,2645,83079.0
2010-01-26,2671,2690,2512,2535,67058.0
2010-01-27,2530,2717,2530,2599,67639.0
2010-01-28,2621,2671,2525,2527,45186.0
2010-01-29,2553,2553,2461,2522,36554.0
2010-02-01,2521,2544,2461,2522,26066.0
2010-02-02,2553,2612,2544,2554,41171.0
2010-02-03,2566,2607,2534,2559,21439.0
2010-02-04,2589,2634,2553,2599,31293.0
2010-02-05,2484,2507,2461,2490,28180.0
2010-02-08,2466,2503,2402,2403,39962.0
2010-02-09,2375,2411,2334,2362,30946.0
2010-02-10,2411,2420,2370,2394,17540.0
2010-02-11,2434,2434,2343,2398,22181.0
2010-02-12,2397,2439,2361,2440,22586.0
2010-02-16,2420,2471,2416,2440,12342.0
2010-02-17,2448,2507,2430,2453,49739.0
2010-02-18,2452,2603,2452,2549,49411.0
2010-02-19,2548,2626,2507,2531,38905.0
2010-02-22,2530,2598,2530,2535,22459.0
2010-02-23,2589,2589,2484,2485,24552.0
2010-02-24,2461,2507,2439,2458,25578.0
2010-02-25,2452,2484,2416,2440,16972.0
2010-02-26,2452,2452,2370,2376,39384.0
2010-03-02,2397,2425,2366,2376,20396.0
2010-03-03,2352,2389,2347,2362,45453.0
2010-03-04,2393,2397,2347,2376,27024.0
2010-03-05,2384,2420,2325,2376,45723.0
2010-03-08,2416,2416,2357,2394,47768.0
2010-03-09,2393,2407,2352,2362,35209.0
2010-03-10,2366,2375,2306,2339,55116.0
2010-03-11,2338,2366,2277,2280,66278.0
2010-03-12,2279,2316,2279,2303,37600.0
2010-03-15,2302,2320,2274,2280,20991.0
2010-03-16,2284,2352,2279,2353,23205.0
2010-03-17,2361,2393,2320,2394,58587.0
2010-03-18,2407,2407,2347,2353,20234.0
2010-03-19,2370,2389,2311,2344,31553.0
2010-03-22,2370,2370,2338,2349,18331.0
2010-03-23,2370,2370,2334,2349,27504.0
2010-03-24,2357,2384,2325,2339,27084.0
2010-03-25,2366,2366,2297,2303,28394.0
2010-03-26,2306,2329,2284,2303,34153.0
2010-03-29,2288,2316,2238,2239,53745.0
2010-03-30,2188,2325,2188,2211,83803.0
2010-03-31,2252,2256,2113,2150,84595.0
2010-04-01,2151,2199,2133,2179,54535.0
2010-04-02,2202,2202,2131,2143,37316.0
2010-04-05,2124,2142,2078,2129,64901.0
2010-04-06,2129,2142,2097,2129,31138.0
2010-04-07,2119,2161,2119,2129,33667.0
2010-04-08,2124,2161,2076,2080,43653.0
2010-04-09,2113,2113,2035,2057,62054.0
2010-04-12,2083,2140,2062,2132,42224.0
2010-04-13,2129,2186,2129,2154,50267.0
2010-04-14,2163,2220,2163,2214,65585.0
2010-04-15,2233,2233,2186,2198,17702.0
2010-04-16,2197,2233,2142,2211,37728.0
2010-04-19,2208,2208,2051,2152,17668.0
2010-04-20,2151,2179,2097,2150,46376.0
2010-04-21,2131,2176,2110,2125,100149.0
2010-04-22,2124,2142,2099,2120,30361.0
2010-04-23,2119,2135,2097,2097,23374.0
2010-04-26,2099,2138,2060,2065,45085.0
2010-04-27,2103,2103,2028,2050,82252.0
2010-04-28,2019,2046,1983,2004,67897.0
2010-04-29,2005,2065,1983,1995,100393.0
2010-04-30,2005,2033,1983,2002,59616.0
2010-05-03,2005,2010,1953,1961,38170.0
2010-05-04,1962,1989,1937,1961,33135.0
2010-05-06,1922,1935,1910,1915,36829.0
2010-05-07,1892,1900,1850,1870,41482.0
2010-05-10,1841,1967,1841,1961,42848.0
2010-05-11,1946,2003,1924,1929,36704.0
2010-05-12,1928,1932,1837,1865,66664.0
2010-05-13,1850,1903,1796,1828,106545.0
2010-05-14,1846,1864,1801,1851,36251.0
2010-05-17,1846,1848,1803,1828,36822.0
2010-05-18,1843,1843,1801,1828,16928.0
2010-05-19,1827,1864,1782,1851,52362.0
2010-05-20,1866,1885,1805,1851,18672.0
2010-05-24,1846,1846,1780,1833,11489.0
2010-05-25,1823,1823,1609,1690,44351.0
2010-05-26,1723,1727,1631,1728,40662.0
2010-05-27,1727,1729,1657,1712,23478.0
2010-05-28,1723,1732,1687,1717,24762.0
2010-05-31,1663,1750,1663,1751,25156.0
2010-06-01,1739,1768,1727,1767,33976.0
2010-06-03,1766,1821,1766,1815,23709.0
2010-06-04,1816,1835,1766,1833,28192.0
2010-06-07,1755,1823,1755,1801,17989.0
2010-06-08,1777,1825,1777,1808,21674.0
2010-06-09,1816,1827,1789,1811,11128.0
2010-06-10,1841,1841,1777,1806,11505.0
2010-06-11,1814,1880,1805,1861,35341.0
2010-06-14,1878,1983,1878,1881,89520.0
2010-06-15,1882,1912,1873,1895,20148.0
2010-06-16,1894,1912,1871,1893,15937.0
2010-06-17,1900,1903,1860,1865,15368.0
2010-06-18,1855,1859,1833,1836,8115.0
2010-06-21,1821,1835,1814,1836,20528.0
2010-06-22,1814,1869,1798,1824,17047.0
2010-06-23,1821,1833,1786,1804,17159.0
2010-06-24,1818,1818,1786,1790,16047.0
2010-06-25,1784,1793,1741,1788,32301.0
2010-06-28,1801,1801,1771,1788,19427.0
2010-06-29,1777,1782,1704,1760,33111.0
2010-06-30,1732,1768,1693,1769,38665.0
2010-07-01,1773,1773,1732,1774,13839.0
2010-07-02,1746,1821,1741,1820,29964.0
2010-07-05,1816,1823,1791,1821,7429.0
2010-07-06,1821,1821,1777,1821,8003.0
2010-07-07,1786,1837,1786,1824,10812.0
2010-07-08,1841,1846,1816,1828,22682.0
2010-07-09,1846,2099,1837,1988,218758.0
2010-07-12,2005,2005,1912,1936,56852.0
2010-07-13,1946,1989,1919,1991,45911.0
2010-07-14,2008,2037,1992,2029,58509.0
2010-07-15,2028,2037,1992,1993,15931.0
2010-07-16,1989,2005,1939,1974,28809.0
2010-07-19,1914,1946,1903,1910,32924.0
2010-07-20,1910,1924,1882,1910,32314.0
2010-07-21,1919,1951,1894,1897,15541.0
2010-07-22,1914,1914,1864,1865,20514.0
2010-07-23,1914,1937,1866,1906,21757.0
2010-07-26,1948,1948,1892,1909,9110.0
2010-07-27,1912,1937,1887,1895,10367.0
2010-07-28,1892,1905,1837,1861,32670.0
2010-07-29,1866,1866,1823,1853,18687.0
2010-07-30,1869,1869,1827,1851,13433.0
2010-08-02,1937,1942,1869,1870,31052.0
2010-08-03,1871,1922,1869,1899,16710.0
2010-08-04,1912,1912,1825,1865,15309.0
2010-08-05,1855,1878,1823,1858,29755.0
2010-08-06,1871,1871,1823,1849,17052.0
2010-08-09,1827,1873,1827,1863,21576.0
2010-08-10,1846,1900,1841,1865,26825.0
2010-08-11,1846,1890,1823,1847,19577.0
2010-08-12,1846,1887,1801,1845,41622.0
2010-08-13,1839,1894,1839,1885,32984.0
2010-08-16,1873,1900,1825,1885,42723.0
2010-08-17,1878,1910,1853,1895,27944.0
2010-08-18,1910,1989,1896,1979,80426.0
2010-08-19,2005,2019,1969,1984,51432.0
2010-08-20,1983,2003,1960,1961,29818.0
2010-08-23,1948,1983,1919,1961,27129.0
2010-08-24,1951,2240,1951,2186,441510.0
2010-08-25,2156,2179,2078,2116,132053.0
2010-08-26,2158,2158,2056,2086,58337.0
2010-08-27,2097,2117,1981,2020,87566.0
2010-08-30,2046,2106,2030,2055,55464.0
2010-08-31,2053,2092,2005,2041,40450.0
2010-09-01,2085,2085,1784,1970,59463.0
2010-09-02,1973,2024,1928,1942,47045.0
2010-09-03,1930,1962,1882,1925,44886.0
2010-09-06,1914,1969,1905,1942,30116.0
2010-09-07,1937,1953,1900,1919,34822.0
2010-09-08,1914,1932,1846,1915,37409.0
2010-09-09,1932,1932,1864,1934,41953.0
2010-09-10,1924,1962,1914,1949,30115.0
2010-09-13,1960,1964,1914,1915,19590.0
2010-09-14,1914,1937,1882,1897,11649.0
2010-09-15,1914,1928,1896,1929,14810.0
2010-09-16,1928,1951,1907,1938,16022.0
2010-09-17,1914,1957,1903,1927,13196.0
2010-09-20,1937,1946,1914,1940,22089.0
2010-09-24,1882,1944,1882,1909,37681.0
2010-09-27,1922,1930,1898,1902,28552.0
2010-09-28,1896,1910,1857,1874,55878.0
2010-09-29,1855,1875,1825,1865,46636.0
2010-09-30,1873,1914,1864,1906,36930.0
2010-10-01,1907,1932,1882,1904,19648.0
2010-10-04,1928,1928,1896,1897,32482.0
