날짜,시가,고가,저가,종가,거래량
2010-01-04,3562,3728,3533,3694,1237689.0
2010-01-05,3718,3923,3502,3573,1453629.0
2010-01-06,3571,3672,3495,3573,533193.0
2010-01-07,3618,3783,3443,3469,704271.0
2010-01-08,3528,3528,3350,3469,294311.0
2010-01-11,3609,3982,3549,3988,1946397.0
2010-01-12,4039,4103,3775,3936,1154267.0
2010-01-13,3991,4231,3857,3988,1817463.0
2010-01-14,3996,4051,3786,3915,786605.0
2010-01-15,3877,4043,3817,3933,566898.0
2010-01-18,3929,4114,3867,3966,599672.0
2010-01-19,4031,4039,3743,3744,449806.0
2010-01-20,3830,3881,3562,3626,543573.0
2010-01-21,3615,3775,3604,3639,288395.0
2010-01-22,3490,3591,3420,3469,317310.0
2010-01-25,3388,3633,3350,3477,317641.0
2010-01-26,3571,3609,3001,3248,315508.0
2010-01-27,3243,3317,3146,3214,176748.0
2010-01-28,3208,3312,3204,3251,143842.0
2010-01-29,3243,3243,3001,3004,275820.0
2010-02-01,2974,3098,2847,3066,289630.0
2010-02-02,3135,3151,3005,3022,165187.0
2010-02-03,3102,3154,3048,3152,150500.0
2010-02-04,3170,3416,3073,3272,430931.0
2010-02-05,3268,3719,3158,3375,1319565.0
2010-02-08,3425,3443,3154,3163,384303.0
2010-02-09,3082,3180,3021,3107,201887.0
2010-02-10,3145,3250,3120,3147,176711.0
2010-02-11,3174,3250,2996,3128,151298.0
2010-02-12,3158,3231,3102,3234,154187.0
2010-02-16,3208,3485,3208,3422,530852.0
2010-02-17,3469,3507,3383,3426,284395.0
2010-02-18,3456,3507,3379,3434,221947.0
2010-02-19,3421,3503,3306,3341,277526.0
2010-02-22,3383,3459,3345,3422,180124.0
2010-02-23,3443,3490,3379,3400,150253.0
2010-02-24,3363,3363,3298,3361,139980.0
2010-02-25,3358,3379,3221,3234,119190.0
2010-02-26,3259,3316,3213,3256,84686.0
2010-03-02,3316,3316,3188,3237,99084.0
2010-03-03,3268,3456,3231,3461,445023.0
2010-03-04,3485,3512,3366,3391,233906.0
2010-03-05,3451,3851,3443,3636,1957110.0
2010-03-08,3742,3941,3715,3749,977730.0
2010-03-09,3748,3771,3600,3686,413175.0
2010-03-10,3703,3733,3618,3647,372925.0
2010-03-11,3715,3847,3656,3660,778507.0
2010-03-12,3711,3711,3562,3579,244181.0
2010-03-15,3533,3579,3490,3511,168842.0
2010-03-16,3549,3638,3538,3554,161782.0
2010-03-17,3534,3609,3534,3559,134994.0
2010-03-18,3583,3685,3583,3588,220468.0
2010-03-19,3656,3678,3523,3528,123195.0
2010-03-22,3571,3571,3420,3447,219965.0
2010-03-23,3464,3485,3425,3431,142548.0
2010-03-24,3451,3477,3317,3336,217320.0
2010-03-25,3332,3420,3165,3388,228027.0
2010-03-26,3340,3416,3320,3383,91431.0
2010-03-29,3234,3374,3234,3256,149847.0
2010-03-30,3255,3303,3217,3243,118284.0
2010-03-31,3240,3250,3140,3147,149119.0
2010-04-01,3125,3153,3077,3128,96923.0
2010-04-02,3136,3379,3136,3225,164698.0
2010-04-05,3243,3250,3035,3128,111228.0
2010-04-06,3125,3208,3101,3147,82389.0
2010-04-07,3165,3180,3085,3107,86100.0
2010-04-08,3141,3141,3065,3110,66124.0
2010-04-09,3106,3106,3010,3035,144832.0
2010-04-12,3018,3029,2885,2889,157188.0
2010-04-13,2847,3018,2766,2984,206218.0
2010-04-14,3024,3077,2983,3035,148807.0
2010-04-15,3013,3102,2962,2974,98753.0
2010-04-16,2953,3005,2873,2923,116631.0
2010-04-19,2838,3021,2812,2970,144676.0
2010-04-20,2962,3099,2962,3089,126282.0
2010-04-21,3146,3154,3055,3081,172030.0
2010-04-22,3077,3102,2996,3001,79346.0
2010-04-23,3025,3059,2919,2949,165402.0
2010-04-26,2950,2991,2916,2941,118946.0
2010-04-27,2933,3013,2933,2949,83166.0
2010-04-28,2891,2962,2868,2915,89261.0
2010-04-29,2894,2933,2848,2852,104214.0
2010-04-30,2856,2916,2826,2842,111333.0
2010-05-03,2848,2848,2740,2749,104705.0
2010-05-04,2766,2791,2677,2681,78399.0
2010-05-06,2613,2843,2613,2753,129976.0
2010-05-07,2719,2826,2619,2808,111827.0
2010-05-10,2826,2891,2745,2842,130353.0
2010-05-11,2856,2885,2762,2792,65589.0
2010-05-12,2812,2812,2740,2744,73655.0
2010-05-13,2749,2806,2740,2759,65241.0
2010-05-14,2800,3077,2766,2987,349590.0
2010-05-17,3039,3145,2974,2984,317083.0
2010-05-18,3021,3059,2719,2818,164607.0
2010-05-19,2727,2762,2549,2669,134093.0
2010-05-20,2613,2699,2380,2477,170102.0
2010-05-24,2460,2486,2357,2416,70323.0
2010-05-25,2319,2391,2075,2171,179564.0
2010-05-26,2165,2244,2123,2174,108433.0
2010-05-27,2117,2307,2117,2265,119463.0
2010-05-28,2298,2460,2293,2362,96688.0
2010-05-31,2315,2557,2307,2490,115594.0
2010-06-01,2494,2613,2443,2474,110500.0
2010-06-03,2468,2546,2444,2531,53070.0
2010-06-04,2507,2537,2460,2469,59886.0
2010-06-07,2357,2371,2312,2340,68781.0
2010-06-08,2298,2460,2298,2440,50908.0
2010-06-09,2453,2476,2399,2407,38405.0
2010-06-10,2395,2438,2328,2332,38065.0
2010-06-11,2384,2404,2332,2366,42273.0
2010-06-14,2419,2715,2415,2606,815927.0
2010-06-15,2603,2707,2562,2706,242944.0
2010-06-16,2749,2783,2633,2644,340506.0
2010-06-17,2664,2673,2549,2573,112441.0
2010-06-18,2528,2631,2514,2635,97207.0
2010-06-21,2571,2637,2571,2635,68311.0
2010-06-22,2627,2627,2528,2588,85390.0
2010-06-23,2609,2653,2549,2578,74129.0
2010-06-24,2528,2627,2528,2596,59924.0
2010-06-25,2584,2584,2542,2553,65265.0
2010-06-28,2549,2622,2549,2570,71413.0
2010-06-29,2566,2618,2532,2536,59523.0
2010-06-30,2542,2542,2447,2503,82481.0
