날짜,시가,고가,저가,종가,거래량
2018-07-20,1650,1683,1606,1636,1947917.0
2018-07-23,1636,1687,1628,1658,161070.0
2018-07-24,1639,1672,1639,1662,30418.0
2018-07-25,1658,1698,1658,1673,60778.0
2018-07-26,1683,1694,1665,1680,30883.0
2018-07-27,1694,1701,1680,1688,26826.0
2018-07-30,1701,1709,1687,1702,27301.0
2018-07-31,1716,1716,1691,1713,3668.0
2018-08-01,1716,1716,1676,1702,16799.0
2018-08-02,1701,1701,1683,1702,22275.0
2018-08-03,1705,1712,1687,1691,6084.0
2018-08-06,1680,1720,1680,1702,4257.0
2018-08-07,1701,1734,1687,1724,30063.0
2018-08-08,1731,1731,1687,1721,15272.0
2018-08-09,1720,1720,1694,1713,1458.0
2018-08-10,1694,1720,1691,1717,12352.0
2018-08-13,1716,1716,1672,1673,26534.0
2018-08-14,1712,1720,1676,1684,18772.0
2018-08-16,1672,1705,1672,1702,6316.0
2018-08-17,1709,1709,1683,1702,1510.0
2018-08-20,1680,1701,1680,1702,308.0
2018-08-21,1709,1793,1687,1695,94021.0
2018-08-22,1701,1701,1676,1695,29563.0
2018-08-23,1683,1745,1683,1713,94163.0
2018-08-24,1712,1756,1694,1724,49374.0
2018-08-27,1738,1833,1709,1746,385599.0
2018-08-28,1753,1782,1734,1746,100365.0
2018-08-29,1782,2024,1738,1915,5092337.0
2018-08-30,1881,1892,1815,1860,877100.0
2018-08-31,1848,1899,1822,1838,502536.0
2018-09-03,1819,2387,1800,2275,7880455.0
2018-09-04,2219,2523,2123,2201,4717170.0
2018-09-05,2274,2380,2160,2242,2000442.0
2018-09-06,2215,2267,2142,2183,765053.0
2018-09-07,2127,2142,2017,2058,599165.0
2018-09-10,2028,2149,1962,2135,517710.0
2018-09-11,2127,2127,2028,2036,216762.0
2018-09-12,2035,2079,1973,1974,233164.0
2018-09-13,1944,2039,1944,1974,74650.0
2018-09-14,1958,1988,1918,1919,119068.0
2018-09-17,1929,1944,1863,1882,139637.0
2018-09-18,1896,1922,1870,1889,84770.0
2018-09-19,1863,1918,1800,1834,232676.0
2018-09-20,1848,1866,1833,1845,85433.0
2018-09-21,1855,1933,1855,1882,99858.0
2018-09-27,1881,2142,1881,1944,1067414.0
2018-09-28,1944,2010,1914,2003,129168.0
2018-10-01,2002,2046,1955,1988,69734.0
2018-10-02,1988,2002,1929,1930,104683.0
2018-10-04,1977,1977,1892,1904,29851.0
2018-10-05,1881,1940,1877,1908,20108.0
2018-10-08,1969,1969,1885,1904,17395.0
2018-10-10,1903,1922,1734,1739,389916.0
2018-10-11,1797,1797,1705,1761,112884.0
2018-10-12,1859,1859,1727,1812,15979.0
2018-10-15,1833,1833,1767,1783,24156.0
2018-10-16,1782,1837,1723,1786,51161.0
2018-10-17,1804,1804,1753,1754,20623.0
2018-10-18,1833,1833,1760,1783,50151.0
2018-10-19,1760,1804,1760,1775,15991.0
2018-10-22,1775,1804,1760,1801,18818.0
2018-10-23,1822,1822,1767,1768,35989.0
2018-10-24,1753,1819,1753,1768,23060.0
2018-10-25,1731,1767,1705,1728,99052.0
2018-10-26,1731,1731,1691,1699,29300.0
2018-10-29,1701,1742,1683,1688,83840.0
2018-10-30,1676,1969,1676,1717,1555832.0
2018-10-31,1742,1742,1701,1717,46884.0
2018-11-01,1716,1815,1712,1717,111903.0
2018-11-02,1723,1833,1716,1768,63817.0
2018-11-05,1760,1811,1742,1812,6013.0
2018-11-06,1811,1855,1775,1845,19489.0
2018-11-07,1848,1852,1815,1849,14751.0
2018-11-08,1859,1863,1822,1860,2971.0
2018-11-09,1870,1877,1800,1808,16214.0
2018-11-12,1852,1852,1797,1830,8656.0
2018-11-13,1775,1859,1775,1805,12628.0
2018-11-14,1833,1837,1804,1834,24703.0
2018-11-15,1855,1855,1808,1808,4185.0
2018-11-16,1848,1848,1808,1834,15176.0
2018-11-19,1855,1855,1782,1823,28541.0
2018-11-20,1815,1815,1775,1783,59808.0
2018-11-21,1738,1808,1738,1761,4477.0
2018-11-22,1760,1800,1738,1761,6725.0
2018-11-23,1815,1815,1727,1735,3197.0
2018-11-26,1734,1793,1731,1732,23523.0
2018-11-27,1760,1760,1723,1739,8934.0
2018-11-28,1731,1778,1727,1735,3962.0
2018-11-29,1745,1800,1731,1732,1721.0
2018-11-30,1731,1782,1731,1783,827.0
2018-12-03,1782,1782,1760,1768,925.0
2018-12-04,1764,1797,1738,1750,13964.0
2018-12-05,1789,1789,1738,1739,10146.0
2018-12-06,1789,1789,1738,1746,2380.0
2018-12-07,1760,1786,1738,1761,34058.0
2018-12-10,1760,1760,1738,1761,871.0
2018-12-11,1760,1760,1712,1746,16999.0
2018-12-12,1778,1778,1712,1713,13161.0
2018-12-13,1756,1756,1650,1702,58176.0
2018-12-14,1709,1716,1672,1717,284.0
2018-12-17,1727,1833,1687,1735,110811.0
2018-12-18,1753,1753,1694,1732,6847.0
2018-12-19,1731,1731,1687,1724,2937.0
2018-12-20,1723,1723,1680,1724,1396.0
2018-12-21,1661,1734,1661,1735,2430.0
2018-12-24,1723,1749,1687,1706,5859.0
2018-12-26,1661,1705,1661,1673,10549.0
2018-12-27,1672,1731,1661,1677,16867.0
2018-12-28,1723,1742,1723,1724,27898.0
2019-01-02,1723,1756,1723,1743,8327.0
2019-01-03,1683,1771,1683,1765,4409.0
2019-01-04,1760,1760,1723,1724,1436.0
2019-01-07,1775,1775,1709,1724,12462.0
2019-01-08,1723,1778,1723,1775,633.0
2019-01-09,1756,1797,1734,1735,20747.0
2019-01-10,1760,1775,1760,1772,38.0
2019-01-11,1789,1789,1731,1743,435.0
2019-01-14,1764,1789,1760,1775,992.0
2019-01-15,1804,1804,1716,1757,839.0
2019-01-16,1691,1819,1691,1816,1156.0
2019-01-17,1804,1811,1756,1808,142.0
2019-01-18,1804,1804,1797,1797,138.0
2019-01-21,1797,1797,1720,1750,2081.0
2019-01-22,1749,1764,1742,1743,10.0
2019-01-23,1705,1760,1705,1754,7151.0
2019-01-24,1771,1822,1760,1775,15545.0
2019-01-25,1804,1826,1804,1805,15146.0
2019-01-28,1826,1844,1800,1834,15631.0
2019-01-29,1870,1870,1837,1871,3952.0
2019-01-30,1896,1896,1830,1838,13868.0
2019-01-31,1870,1870,1808,1808,208.0
2019-02-01,1789,1863,1789,1834,3037.0
2019-02-07,1870,1870,1826,1827,2376.0
2019-02-08,1870,1870,1797,1863,1444.0
2019-02-11,1870,1874,1800,1867,7201.0
2019-02-12,1863,1863,1833,1838,12492.0
2019-02-13,1789,1866,1789,1834,6514.0
2019-02-14,1863,1863,1826,1838,4068.0
2019-02-15,1815,1863,1815,1819,583.0
2019-02-18,1833,1874,1833,1874,32501.0
2019-02-19,1885,1896,1819,1885,22209.0
2019-02-20,1885,1892,1837,1893,16504.0
2019-02-21,1892,1922,1885,1885,10096.0
2019-02-22,1899,1922,1837,1885,1673.0
2019-02-25,1899,1899,1830,1893,4725.0
