날짜,시가,고가,저가,종가,거래량
2016-12-15,980,1274,980,1274,10855724.0
2016-12-16,1490,1654,1374,1654,38712274.0
2016-12-19,1734,1791,1590,1688,14020503.0
2016-12-20,1917,1937,1597,1601,16574050.0
2016-12-21,1580,1590,1474,1588,7228228.0
2016-12-22,1721,2061,1714,2061,21339790.0
2016-12-23,2181,2217,1971,2065,23962314.0
2016-12-26,2111,2534,2001,2331,27994920.0
2016-12-27,2384,2721,2311,2508,25226152.0
2016-12-28,2421,2538,2334,2501,5414057.0
2016-12-29,2534,2534,2401,2401,2518284.0
2017-01-02,2381,2428,2194,2258,2485116.0
2017-01-03,2258,2494,2167,2395,5573553.0
2017-01-04,2408,2408,2268,2318,1990673.0
2017-01-05,2294,2311,2221,2225,1290411.0
2017-01-06,2194,2368,2167,2241,1929878.0
2017-01-09,2224,2428,2214,2378,2751966.0
2017-01-10,2398,2448,2321,2448,2135913.0
2017-01-11,2421,2554,2398,2511,2867193.0
2017-01-12,2461,2514,2411,2515,1973225.0
2017-01-13,2451,2511,2421,2495,1863602.0
2017-01-16,2444,2588,2364,2521,3185536.0
2017-01-17,2811,2928,2451,2461,6165834.0
2017-01-18,2468,2514,2314,2395,1875152.0
2017-01-19,2408,2471,2341,2341,1316410.0
2017-01-20,2304,2344,2217,2265,1055620.0
2017-01-23,2271,2351,2167,2168,817474.0
2017-01-24,2134,2161,1984,2041,1515389.0
2017-01-25,2021,2031,1844,1874,1859629.0
2017-01-26,1914,2037,1867,1934,2932320.0
2017-01-31,1931,1997,1877,1881,837981.0
2017-02-01,1871,1957,1871,1898,950829.0
2017-02-02,1834,1844,1677,1678,1114769.0
2017-02-03,1757,2177,1757,2178,11917930.0
2017-02-06,2177,2271,2131,2251,9255968.0
2017-02-07,2284,2318,2181,2318,4989804.0
2017-02-08,2621,2848,2438,2481,24591042.0
2017-02-09,2421,2714,2378,2575,12163070.0
2017-02-10,2494,2558,2351,2388,3683684.0
2017-02-13,2504,2521,2334,2341,2439974.0
2017-02-14,2358,2534,2264,2535,2989870.0
2017-02-15,2488,2554,2394,2535,3235283.0
2017-02-16,2461,3235,2448,2968,28594131.0
2017-02-17,2881,3045,2808,2918,7727561.0
2017-02-20,2865,3115,2851,3102,6804707.0
2017-02-21,2985,3101,2891,3062,5231924.0
2017-02-22,3021,3495,2935,3002,29287164.0
2017-02-23,3001,3335,2985,3072,14511139.0
2017-02-24,3185,3288,3001,3002,7083594.0
2017-02-27,2891,2958,2738,2822,4135136.0
2017-02-28,2774,2971,2674,2675,4304189.0
2017-03-02,2724,2734,2544,2602,2351227.0
2017-03-03,2614,2648,2391,2408,1948680.0
2017-03-06,2384,2861,2341,2698,11469892.0
2017-03-07,2641,2848,2594,2742,4025835.0
2017-03-08,2764,2975,2764,2805,6817367.0
2017-03-09,2845,2891,2618,2678,2291645.0
2017-03-10,2678,3271,2408,2935,14717218.0
2017-03-13,3141,3355,3081,3189,13725484.0
2017-03-14,3198,4022,3168,3962,23320729.0
2017-03-15,4109,4215,3702,3962,10820248.0
2017-03-16,4022,4536,3902,4042,13259589.0
2017-03-17,4115,4322,3908,4082,6469670.0
2017-03-20,4375,4402,4002,4156,4853513.0
2017-03-21,4109,4162,3995,4062,2136005.0
2017-03-22,3955,4035,3722,3782,2934840.0
2017-03-23,3908,3929,3588,3722,2315953.0
2017-03-24,3675,4029,3662,3736,3765903.0
2017-03-27,3662,3989,3548,3729,2886627.0
2017-03-28,3875,4135,3802,4016,6206254.0
2017-03-29,4122,4202,3942,3989,2846753.0
2017-03-30,3955,4122,3915,4089,2160441.0
2017-03-31,4035,4129,4002,4056,1767604.0
2017-04-03,4102,4275,4042,4156,3286770.0
2017-04-04,4129,4149,3535,3535,2499932.0
2017-04-05,3515,3862,3361,3615,2379879.0
2017-04-06,3642,3755,3368,3382,1533325.0
2017-04-07,3428,3535,3218,3335,1553962.0
2017-04-10,3335,3428,3185,3205,1154712.0
2017-04-11,3205,3635,3151,3475,4136140.0
2017-04-12,3508,3582,3402,3415,1448555.0
2017-04-13,3468,3528,3335,3369,986195.0
2017-04-14,3335,3368,3165,3165,716639.0
2017-04-17,3181,3402,3181,3302,917565.0
2017-04-18,3315,3515,3315,3389,1252459.0
2017-04-19,3442,3582,3388,3415,1336862.0
2017-04-20,3455,3475,3301,3312,656870.0
2017-04-21,3355,3402,3198,3222,538874.0
2017-04-24,3221,3275,2754,2825,1524389.0
2017-04-25,2828,3038,2788,2822,1597013.0
2017-04-26,2848,2901,2688,2735,1682499.0
2017-04-27,2781,2805,2671,2685,913929.0
2017-04-28,2794,2955,2668,2678,4528270.0
2017-05-02,2721,2788,2614,2618,1163925.0
2017-05-04,2668,2678,2588,2618,741156.0
2017-05-08,2758,2931,2714,2835,5176895.0
2017-05-10,3095,3335,2945,2965,7905083.0
2017-05-11,2948,3015,2888,3008,1786445.0
2017-05-12,3098,3158,2941,2942,2064599.0
2017-05-15,2838,3101,2774,3102,1677688.0
2017-05-16,3008,3048,2961,2985,846384.0
2017-05-17,2958,3031,2951,2962,540259.0
2017-05-18,2811,2928,2748,2795,661226.0
2017-05-19,2801,2888,2791,2802,564438.0
2017-05-22,2838,2891,2821,2822,565680.0
2017-05-23,2845,2951,2788,2952,878230.0
2017-05-24,2951,2998,2895,2895,1108178.0
2017-05-25,2935,2991,2781,2805,883328.0
2017-05-26,2815,2855,2811,2822,363261.0
2017-05-29,2821,2851,2734,2735,341149.0
2017-05-30,2721,2758,2664,2685,490801.0
2017-05-31,2698,2708,2631,2632,398545.0
2017-06-01,2654,2718,2628,2628,662645.0
2017-06-02,2631,2674,2588,2595,434032.0
2017-06-05,2594,2624,2481,2485,601423.0
2017-06-07,2511,2518,2384,2445,583058.0
2017-06-08,2444,2481,2404,2405,535175.0
2017-06-09,2411,2438,2391,2431,276155.0
2017-06-12,2428,2448,2341,2358,323008.0
2017-06-13,2334,2441,2278,2328,690835.0
2017-06-14,2351,2361,2294,2295,264609.0
2017-06-15,2301,2501,2288,2325,1849399.0
2017-06-16,2314,2361,2278,2285,337334.0
2017-06-19,2298,2298,2174,2188,602037.0
2017-06-20,2187,2204,2054,2061,617606.0
2017-06-21,2014,2054,1991,1991,582608.0
2017-06-22,1974,2097,1974,1981,679089.0
2017-06-23,2004,2057,1984,2001,227699.0
2017-06-26,2031,2031,1981,1981,190538.0
