날짜,시가,고가,저가,종가,거래량
2018-05-08,2869,2884,2833,2870,84852.0
2018-05-09,2869,2884,2855,2870,124717.0
2018-05-10,2869,2884,2862,2884,45704.0
2018-05-11,2884,2884,2876,2877,10802.0
2018-05-14,2884,2884,2876,2877,3666.0
2018-05-15,2884,2884,2876,2877,8207.0
2018-05-16,2884,2884,2876,2877,3880.0
2018-05-17,2876,2884,2876,2877,5637.0
2018-05-18,2876,2884,2876,2877,33098.0
2018-05-21,2884,2884,2876,2884,16473.0
2018-05-23,2884,2891,2876,2891,58729.0
2018-05-24,2898,2898,2891,2899,11098.0
2018-05-25,2898,2905,2884,2906,33125.0
2018-05-28,2913,2927,2905,2920,13638.0
2018-05-29,2927,2927,2905,2906,7188.0
2018-05-30,2949,2956,2898,2899,8817.0
2018-05-31,2949,2949,2905,2935,2454.0
2018-06-01,2934,2942,2920,2920,21271.0
2018-06-04,2956,2956,2920,2949,763.0
2018-06-05,2949,2949,2942,2949,475666.0
2018-06-07,2949,2956,2942,2957,2892.0
2018-06-08,2956,2956,2949,2949,1853.0
2018-06-11,2949,2956,2898,2942,42578.0
2018-06-12,2942,2949,2905,2906,43604.0
2018-06-14,2905,2913,2905,2913,49626.0
2018-06-15,2898,2905,2898,2906,12231.0
2018-06-18,2913,2913,2905,2906,14986.0
2018-06-19,2920,2920,2905,2913,24193.0
2018-06-20,2913,2913,2898,2899,10594.0
2018-06-21,2905,2913,2905,2913,15514.0
2018-06-22,2905,2913,2905,2913,17770.0
2018-06-25,2905,2927,2905,2906,15903.0
2018-06-26,2905,2905,2905,2906,21012.0
2018-06-27,2905,2927,2905,2920,82794.0
2018-06-28,2913,2927,2905,2913,27303.0
2018-06-29,2913,2913,2905,2906,10000.0
2018-07-02,2905,2920,2905,2920,36936.0
2018-07-03,2913,2934,2905,2906,22268.0
2018-07-04,2905,2934,2905,2920,16885.0
2018-07-05,2905,2920,2905,2920,13751.0
2018-07-06,2913,2934,2913,2928,30866.0
