날짜,시가,고가,저가,종가,거래량
2010-01-04,3677,3857,3587,3757,275119.0
2010-01-05,3786,3847,3546,3546,170863.0
2010-01-06,3520,3664,3484,3608,81697.0
2010-01-07,3671,3900,3624,3697,268872.0
2010-01-08,3696,3768,3576,3679,97350.0
2010-01-11,3726,3906,3665,3690,159176.0
2010-01-12,3714,3960,3714,3961,293185.0
2010-01-13,3906,3948,3756,3799,174351.0
2010-01-14,3882,4056,3819,3848,158581.0
2010-01-15,3819,3840,3596,3722,235806.0
2010-01-18,3694,3965,3687,3862,165236.0
2010-01-19,3861,3930,3784,3793,86036.0
2010-01-20,3791,3826,3687,3688,89676.0
2010-01-21,3631,3631,3513,3605,127059.0
2010-01-22,3478,3722,3478,3722,133784.0
2010-01-25,3652,4244,3652,4196,674172.0
2010-01-26,4105,4383,4056,4224,589852.0
2010-01-27,4299,4334,4070,4300,400831.0
2010-01-28,4348,4452,4140,4293,367406.0
2010-01-29,4271,4870,4174,4648,1782725.0
2010-02-01,4682,4828,4459,4724,666925.0
2010-02-02,4759,5023,4591,5010,1094113.0
2010-02-03,4905,5135,4877,5010,693011.0
2010-02-04,5106,5440,4954,5310,935485.0
2010-02-05,5009,5266,4905,5184,775399.0
2010-02-08,5183,5253,4487,4523,1031974.0
2010-02-09,4383,4863,4299,4627,828471.0
2010-02-10,4779,4793,4529,4607,323024.0
2010-02-11,4536,4766,4480,4558,316236.0
2010-02-12,4640,4974,4459,4794,542032.0
2010-02-16,4800,4905,4689,4732,247105.0
2010-02-17,4800,5197,4702,5010,827087.0
2010-02-18,5016,5273,4870,4870,651949.0
2010-02-19,4779,4912,4591,4794,450513.0
2010-02-22,4835,4905,4731,4766,261072.0
2010-02-23,4766,4995,4662,4836,561800.0
2010-02-24,4835,4925,4744,4836,230094.0
2010-02-25,4849,4905,4487,4558,388891.0
2010-02-26,4522,4647,4355,4523,340913.0
2010-03-02,4459,4514,4271,4308,358760.0
2010-03-03,4348,4425,4286,4342,278748.0
2010-03-04,4328,4474,4111,4447,467264.0
2010-03-05,4459,5044,4445,4836,1715498.0
2010-03-08,5016,5461,4981,5385,2085959.0
2010-03-09,5343,5343,4605,4642,1823190.0
2010-03-10,4668,4856,4494,4544,2226476.0
2010-03-11,4543,4620,4368,4390,684004.0
2010-03-12,4403,4543,4403,4454,409888.0
2010-03-15,4487,4501,4251,4348,273920.0
2010-03-16,4439,4439,4244,4377,189027.0
2010-03-17,4348,4376,4251,4251,314577.0
2010-03-18,4251,4425,4251,4328,274027.0
2010-03-19,4403,4417,4286,4314,141062.0
2010-03-22,4286,4368,4237,4314,180724.0
2010-03-23,4368,4578,4320,4571,550971.0
2010-03-24,4654,4654,4362,4419,354938.0
2010-03-25,4432,4647,4425,4585,484156.0
2010-03-26,4591,4620,4536,4593,200928.0
2010-03-29,4556,4578,4251,4259,329464.0
2010-03-30,4362,4376,4174,4259,191335.0
2010-03-31,4271,4626,4271,4384,469823.0
2010-04-01,4425,4522,4390,4481,320720.0
2010-04-02,4480,4494,4264,4356,227918.0
2010-04-05,4362,4445,4188,4293,202524.0
2010-04-06,4320,4480,4286,4348,331305.0
2010-04-07,4348,4459,4313,4412,233169.0
2010-04-08,4403,4410,4244,4286,273472.0
2010-04-09,4279,4286,4140,4168,242130.0
2010-04-12,4160,4244,4132,4140,168515.0
2010-04-13,4132,4278,4132,4244,200150.0
2010-04-14,4355,4536,4257,4454,863348.0
2010-04-15,4480,4508,4286,4286,389800.0
2010-04-16,4383,4383,4222,4293,229658.0
2010-04-19,4279,4334,4111,4140,159558.0
2010-04-20,4209,4251,4140,4154,165940.0
2010-04-21,4181,4279,4160,4266,175900.0
2010-04-22,4286,4474,4286,4314,312182.0
2010-04-23,4313,4480,4209,4377,427593.0
2010-04-26,4452,4466,4341,4412,205169.0
2010-04-27,4432,4480,4355,4467,287474.0
2010-04-28,4313,4522,4306,4412,302102.0
2010-04-29,4480,4613,4425,4516,401651.0
2010-04-30,4556,4585,4376,4447,324074.0
2010-05-03,4445,4445,4328,4328,126484.0
2010-05-04,4328,4417,4271,4397,187569.0
2010-05-06,4313,4376,4118,4175,292748.0
2010-05-07,3965,4140,3771,3890,256829.0
2010-05-10,3910,4146,3910,4105,174232.0
2010-05-11,4167,4334,4140,4140,321777.0
2010-05-12,4195,4279,4042,4140,325805.0
2010-05-13,4222,4222,4034,4043,338806.0
2010-05-14,3986,4098,3903,3994,403804.0
