날짜,시가,고가,저가,종가,거래량
2010-01-04,2300,2385,2230,2320,16974.0
2010-01-05,2385,2400,2275,2340,10077.0
2010-01-06,2415,2415,2250,2270,6969.0
2010-01-07,2295,2295,2175,2230,49694.0
2010-01-08,2220,2250,2190,2240,11590.0
2010-01-11,2205,2260,2125,2255,12263.0
2010-01-12,2280,2280,2200,2230,8339.0
2010-01-13,2300,2300,2165,2200,1046.0
2010-01-14,2300,2300,2170,2210,4436.0
2010-01-15,2190,2220,2150,2200,2495.0
2010-01-18,2110,2220,2110,2195,3988.0
2010-01-19,2265,2265,2180,2225,1571.0
2010-01-20,2200,2235,2155,2160,7475.0
2010-01-21,2150,2190,2040,2120,21224.0
2010-01-22,2175,2175,2000,2020,26367.0
2010-01-25,2020,2120,2005,2045,8041.0
2010-01-26,2090,2095,1985,1985,6579.0
2010-01-27,2055,2055,1935,1960,6171.0
2010-01-28,2040,2040,1930,2030,6227.0
2010-01-29,2055,2220,1935,2140,25659.0
2010-02-01,2110,2185,2090,2150,8316.0
2010-02-02,2195,2195,2020,2170,8828.0
2010-02-03,2165,2185,2125,2140,1361.0
2010-02-04,2175,2175,2025,2090,6784.0
2010-02-05,2085,2090,1945,2040,602.0
2010-02-08,2020,2175,1965,2055,8778.0
2010-02-09,2065,2135,2015,2035,4424.0
2010-02-10,2090,2090,2035,2050,1194.0
2010-02-11,1975,2110,1970,2065,3955.0
2010-02-12,2100,2100,2005,2055,1352.0
2010-02-16,2055,2075,2030,2060,19772.0
2010-02-17,2060,2240,2060,2230,22231.0
2010-02-18,2230,2230,2135,2190,9996.0
2010-02-19,2230,2230,2010,2050,9156.0
2010-02-22,2050,2120,2050,2055,5834.0
2010-02-23,2120,2120,2050,2085,6865.0
2010-02-24,2095,2165,2055,2095,14459.0
2010-02-25,2175,2175,2040,2150,21437.0
2010-02-26,2290,2290,2110,2165,6519.0
2010-03-02,2220,2220,2090,2190,19200.0
2010-03-03,2125,2190,2125,2190,3841.0
2010-03-04,2210,2340,2165,2300,31400.0
2010-03-05,2300,2475,2245,2335,38706.0
2010-03-08,2340,2460,2335,2435,23983.0
2010-03-09,2495,2495,2230,2290,52243.0
2010-03-10,2290,2350,2250,2260,40939.0
2010-03-11,2380,2380,2260,2325,33541.0
2010-03-12,2425,2500,2295,2470,38435.0
2010-03-15,0,0,0,2470,0.0
2010-03-16,2690,2840,2365,2400,543364.0
2010-03-17,2400,2400,2300,2300,94614.0
2010-03-18,2300,2310,2225,2300,88100.0
2010-03-19,2300,2520,2110,2300,214207.0
2010-03-22,2350,2440,2325,2360,63985.0
2010-03-23,2410,2410,2230,2285,53505.0
2010-03-24,2285,2340,2155,2285,53569.0
2010-03-25,2270,2495,2220,2285,145154.0
2010-03-26,2250,2340,2200,2225,95060.0
2010-03-29,2235,2315,2230,2285,97016.0
2010-03-30,2310,2360,2270,2295,62276.0
2010-03-31,2325,2325,2240,2270,32895.0
2010-04-01,2255,2265,2190,2265,56306.0
2010-04-02,2255,2310,2255,2280,17158.0
2010-04-05,2290,2330,2255,2290,40333.0
2010-04-06,2260,2345,2260,2285,55938.0
2010-04-07,2290,2300,2205,2270,34177.0
2010-04-08,2285,2285,2220,2270,20241.0
2010-04-09,2285,2285,2200,2270,41868.0
2010-04-12,2275,2275,2235,2270,18237.0
2010-04-13,2280,2330,2230,2305,60895.0
2010-04-14,2330,2405,2290,2330,80296.0
2010-04-15,2300,2340,2285,2300,27871.0
2010-04-16,2280,2300,2210,2210,47069.0
2010-04-19,2235,2300,2235,2300,54500.0
2010-04-20,2285,2310,2250,2305,62857.0
2010-04-21,2290,2510,2290,2350,274696.0
2010-04-22,2355,2505,2355,2490,119400.0
2010-04-23,2490,2560,2395,2450,108175.0
2010-04-26,2430,2810,2390,2395,432425.0
2010-04-27,2400,2500,2360,2400,105323.0
2010-04-28,2340,2400,2325,2335,80099.0
2010-04-29,2335,2385,2275,2335,46720.0
2010-04-30,2435,2435,2305,2365,23553.0
2010-05-03,2320,2405,2320,2365,23172.0
2010-05-04,2340,2395,2310,2380,48470.0
2010-05-06,2330,2380,2310,2380,41025.0
2010-05-07,2345,2400,2270,2400,60697.0
2010-05-10,2405,2570,2400,2465,64285.0
2010-05-11,2450,2485,2400,2400,56748.0
2010-05-12,2335,2535,2325,2330,56872.0
2010-05-13,2350,2370,2315,2350,36291.0
2010-05-14,2375,2375,2250,2270,105863.0
2010-05-17,2270,2275,2200,2240,57180.0
2010-05-18,2280,2280,1905,2235,51682.0
2010-05-19,2120,2295,2105,2240,15588.0
2010-05-20,2150,2345,2150,2260,27971.0
2010-05-24,2255,2350,2205,2260,26019.0
2010-05-25,2225,2335,2115,2240,40914.0
2010-05-26,2285,2300,2155,2220,5754.0
2010-05-27,2150,2265,2150,2235,5094.0
2010-05-28,2250,2250,2140,2200,4033.0
2010-05-31,2240,2240,2110,2205,53447.0
2010-06-01,2170,2215,2130,2180,21511.0
2010-06-03,2200,2200,2130,2180,14397.0
2010-06-04,2155,2195,2050,2100,56056.0
2010-06-07,2090,2090,1970,2030,19763.0
2010-06-08,2000,2045,1990,2040,4547.0
2010-06-09,2005,2100,2000,2065,27029.0
2010-06-10,2050,2115,2025,2040,10286.0
2010-06-11,2040,2125,2040,2125,5294.0
2010-06-14,2135,2170,2080,2130,5502.0
2010-06-15,2140,2145,2000,2095,15796.0
2010-06-16,2095,2145,2060,2130,18934.0
2010-06-17,2130,2130,2030,2030,17711.0
2010-06-18,2060,2060,1995,2030,23401.0
2010-06-21,2000,2115,1970,2100,32035.0
2010-06-22,2150,2190,2000,2190,55758.0
2010-06-23,2230,2245,2095,2230,3232.0
2010-06-24,2275,2275,2175,2205,11184.0
2010-06-25,2205,2255,2120,2205,13593.0
2010-06-28,2155,2240,2135,2230,25706.0
2010-06-29,2175,2235,2135,2185,7982.0
2010-06-30,2185,2270,2135,2210,35704.0
2010-07-01,2145,2220,2050,2125,6323.0
2010-07-02,2125,2225,2010,2220,16277.0
2010-07-05,2215,2220,2105,2220,34164.0
2010-07-06,2240,2240,2135,2200,46555.0
2010-07-07,2240,2240,2130,2195,22671.0
2010-07-08,2155,2220,2155,2190,3692.0
2010-07-09,2160,2190,2115,2180,708.0
2010-07-12,2220,2220,2110,2145,2060.0
2010-07-13,2160,2160,2080,2100,6195.0
2010-07-14,2120,2120,1785,1965,107773.0
2010-07-15,1965,1965,1830,1915,8950.0
2010-07-16,1930,1960,1860,1880,22911.0
2010-07-19,1825,2160,1825,2120,49020.0
2010-07-20,2120,2120,1945,2090,28772.0
2010-07-21,2125,2125,2015,2075,1763.0
2010-07-22,2050,2115,1985,1990,4623.0
2010-07-23,2255,2285,2000,2000,28448.0
2010-07-26,1990,2090,1955,2040,5047.0
2010-07-27,2240,2240,2005,2025,3227.0
2010-07-28,2025,2030,1920,1980,18624.0
